EGOV,NIC Inc. - Common Stock,NASDAQ
9.26,9.20,9.26,9.14
9.16,9.11,9.21,9.05
8.97,8.98,9.10,8.75
8.98,8.79,9.05,8.73
8.75,8.79,8.92,8.70
8.77,8.75,8.84,8.68
8.72,8.69,8.90,8.65
8.77,8.69,8.79,8.67
8.69,8.68,8.75,8.60
8.74,8.73,8.76,8.53
8.72,8.93,8.94,8.71
8.91,8.91,8.93,8.80
8.91,8.64,8.92,8.63
8.64,8.52,8.76,8.45
8.60,8.49,8.66,8.32
8.50,8.39,8.55,8.39
8.36,8.65,8.66,8.31
8.64,8.44,8.64,8.34
8.44,8.48,8.60,8.31
8.49,8.34,8.57,8.29
8.32,8.28,8.39,8.26
8.26,8.50,8.51,7.95
8.57,8.24,8.61,8.20
7.42,7.38,7.58,5.90
7.25,7.13,7.26,7.03
7.24,7.41,7.54,7.18
7.36,7.27,7.40,7.12
6.89,7.27,7.29,6.72
7.17,7.34,7.37,7.05
7.34,7.31,7.43,7.20
7.35,7.23,7.39,7.12
7.20,7.47,7.48,7.16
7.47,7.41,7.49,7.26
7.41,7.41,7.49,7.20
7.38,7.63,7.63,7.23
7.63,7.64,7.74,7.55
7.57,7.42,7.58,7.41
7.46,7.50,7.58,7.36
7.51,7.59,7.65,7.51
7.59,7.50,7.60,7.46
7.53,7.27,7.54,7.25
7.31,7.25,7.38,7.25
7.31,7.53,7.53,7.24
7.53,7.78,7.79,7.50
7.77,7.90,7.93,7.20
7.88,7.97,7.97,7.75
7.91,8.08,8.15,7.91
8.08,7.96,8.11,7.93
7.97,7.99,8.01,7.80
7.98,8.00,8.04,7.85
8.00,7.96,8.13,7.93
7.96,8.11,8.15,7.90
8.16,8.09,8.24,8.06
8.06,8.23,8.30,7.94
8.22,8.18,8.27,8.15
8.15,8.03,8.20,7.99
8.05,7.99,8.23,7.85
8.04,7.93,8.10,7.90
7.92,7.91,8.04,7.86
7.94,7.86,8.02,7.84
7.82,7.87,8.05,7.81
N/A,N/A,N/A,N/A
7.41,7.27,7.41,7.24
7.30,7.28,7.36,7.24
7.25,7.33,7.35,7.18
7.29,7.37,7.37,7.23
7.35,7.31,7.35,7.25
7.30,7.28,7.33,7.24
7.27,7.26,7.31,7.21
7.27,7.52,7.52,7.26
7.45,7.34,7.50,7.30
7.35,7.35,7.44,7.35
7.35,7.29,7.44,7.20
7.30,7.35,7.38,7.26
7.36,7.30,7.39,7.24
7.21,7.19,7.27,7.14
7.17,7.13,7.22,7.06
7.13,7.16,7.27,7.09
7.11,7.07,7.20,7.06
7.11,7.02,7.11,7.00
7.06,7.26,7.26,7.01
7.20,7.05,7.22,7.00
7.08,7.21,7.29,6.97
7.05,7.06,7.16,6.71
7.04,7.04,7.17,7.02
7.00,6.81,7.06,6.65
6.78,6.49,6.97,6.45
6.71,6.99,7.01,6.65
6.92,7.01,7.01,6.90
7.01,7.24,7.25,7.00
7.20,7.14,7.22,7.05
7.07,7.14,7.16,7.00
7.20,7.13,7.23,6.98
7.23,7.09,7.36,7.04
7.05,7.07,7.10,6.97
6.91,6.77,6.99,6.77
6.69,6.62,6.78,6.55
6.64,6.57,6.73,6.54
6.51,6.49,6.56,6.40
6.52,6.48,6.59,6.45
6.63,6.57,6.63,6.42
6.54,6.50,6.58,6.41
6.43,6.39,6.57,6.39
6.40,6.59,6.63,6.39
6.56,6.66,6.72,6.53
6.50,6.40,6.58,6.38
6.42,6.38,6.55,6.37
6.42,6.45,6.47,6.36
6.53,6.43,6.69,6.40
6.54,6.56,6.56,6.43
6.46,6.66,6.72,6.46
6.74,6.56,6.75,6.51
6.61,6.73,6.75,6.51
6.65,6.68,6.75,6.61
6.75,6.82,6.83,6.62
6.86,6.72,6.91,6.68
6.82,6.68,6.83,6.64
6.72,6.68,6.88,6.65
6.65,6.62,6.68,6.60
6.57,6.59,6.67,6.53
6.64,6.53,6.70,6.52
6.56,6.71,6.75,6.53
6.60,6.43,6.60,6.39
6.45,6.41,6.56,6.40
6.40,6.52,6.53,6.31
