INSG,Inseego Corp. - Common Stock,NASDAQ
8.03,8.37,8.38,8.01
8.37,8.22,8.49,8.10
8.23,8.13,8.32,8.08
8.15,8.55,8.73,8.15
8.54,8.42,8.54,8.34
8.40,8.26,8.40,8.13
8.14,8.04,8.25,7.94
8.07,8.11,8.17,7.79
8.05,8.10,8.15,7.91
8.12,7.84,8.15,7.82
7.83,7.77,7.89,7.68
7.68,7.81,7.86,7.65
7.85,7.98,8.08,7.79
7.95,7.87,8.01,7.78
7.95,8.00,8.11,7.77
7.99,8.32,8.32,7.89
8.30,8.43,8.86,8.25
8.41,7.92,8.42,7.89
8.00,7.48,8.00,7.45
7.48,7.59,7.71,7.47
7.59,7.55,7.64,7.45
7.53,7.42,7.59,7.40
7.39,7.17,7.40,6.98
7.21,7.35,7.36,7.15
7.32,7.28,7.42,7.25
7.38,7.10,7.38,7.03
7.10,7.13,7.18,6.92
7.08,7.29,7.34,6.95
7.17,7.38,7.41,7.14
7.45,7.47,7.47,7.33
7.50,7.51,7.55,7.38
7.50,7.55,7.55,7.34
7.55,7.58,7.61,7.44
7.56,7.55,7.63,7.46
7.54,7.43,7.57,7.37
7.41,7.12,7.41,7.03
7.12,7.35,7.39,7.05
6.55,6.68,6.95,6.40
6.66,6.55,6.69,6.38
6.55,6.66,6.70,6.45
6.65,6.76,6.82,6.57
6.75,6.81,6.83,6.61
6.84,6.96,6.96,6.75
6.99,6.97,7.10,6.88
6.93,6.93,7.04,6.87
6.90,7.06,7.09,6.90
7.00,6.95,7.08,6.88
7.00,6.81,7.00,6.75
6.77,6.86,6.87,6.75
6.86,6.95,6.99,6.83
6.95,6.87,6.99,6.85
6.84,6.89,6.97,6.77
6.92,6.81,6.94,6.70
6.79,6.89,6.92,6.74
6.87,6.99,7.00,6.85
6.95,6.76,6.98,6.73
6.82,6.74,6.86,6.73
6.79,6.74,6.79,6.61
6.77,6.56,6.80,6.44
6.56,6.71,6.73,6.54
6.67,6.73,6.79,6.63
6.74,6.70,6.82,6.60
6.69,6.68,6.80,6.62
6.68,6.98,6.99,6.67
6.96,6.85,6.99,6.78
6.80,6.74,6.85,6.67
6.77,6.76,6.77,6.67
6.76,6.80,6.93,6.75
6.80,6.79,6.90,6.75
6.81,6.96,7.00,6.80
7.00,6.88,7.10,6.84
6.88,6.77,6.95,6.75
6.74,6.82,6.82,6.63
6.81,6.91,6.98,6.78
6.94,7.06,7.12,6.88
7.01,7.08,7.13,6.85
7.08,7.10,7.13,6.99
7.08,7.21,7.26,7.02
7.17,7.07,7.32,7.02
7.10,7.07,7.19,7.02
7.09,7.13,7.25,7.07
7.11,6.85,7.17,6.85
6.88,6.86,6.92,6.72
6.81,6.15,6.81,6.09
6.09,6.07,6.22,6.02
6.13,6.05,6.20,5.60
6.16,6.09,6.20,5.89
6.19,6.00,6.26,5.99
5.90,6.04,6.13,5.84
6.08,6.27,6.27,6.03
6.22,6.19,6.33,6.17
6.15,6.09,6.18,6.02
6.06,6.15,6.17,6.04
6.18,6.10,6.24,6.06
6.10,6.02,6.16,5.99
5.88,5.85,6.05,5.85
5.85,5.99,6.21,5.84
6.00,5.85,6.07,5.85
5.80,5.94,6.03,5.66
6.02,6.03,6.20,5.99
6.17,6.22,6.23,6.03
6.18,6.15,6.22,6.10
6.13,6.00,6.21,5.99
6.00,6.22,6.25,5.96
6.19,6.35,6.35,6.17
6.22,6.00,6.27,6.00
6.06,5.83,6.19,5.82
5.83,5.74,5.92,5.67
5.81,5.62,5.85,5.62
5.70,5.70,5.84,5.62
5.66,5.94,5.95,5.64
5.97,5.81,6.11,5.78
5.83,6.08,6.11,5.79
6.04,6.01,6.06,5.97
6.03,5.98,6.04,5.91
6.02,6.00,6.10,5.89
6.07,5.94,6.16,5.90
5.95,5.79,6.04,5.77
5.80,5.86,5.94,5.76
5.80,5.70,5.88,5.68
5.74,5.90,5.94,5.68
5.89,5.86,5.97,5.76
5.77,5.73,5.83,5.65
