BOE,Blackrock Global Blackrock Global Opportunities Equity Trust Common Shares of Beneficial Interest,NASDAQ
18.89,19.19,19.19,18.89
19.26,19.70,19.70,19.23
19.78,19.98,19.99,19.69
19.99,19.99,20.06,19.84
19.99,20.00,20.01,19.87
20.26,20.25,20.37,20.16
20.27,20.19,20.27,20.03
20.17,20.40,20.40,20.17
20.40,20.40,20.51,20.31
20.47,20.12,20.47,19.92
19.99,20.17,20.26,19.99
20.24,20.07,20.24,19.75
20.16,20.05,20.25,19.88
20.11,19.43,20.11,19.30
19.69,19.21,19.69,19.01
19.20,19.16,19.51,19.16
19.29,19.04,19.37,18.88
19.21,18.97,19.24,18.77
19.24,18.93,19.24,18.80
19.12,19.35,19.37,19.07
19.50,19.85,19.85,19.45
19.89,19.86,19.98,19.71
19.35,19.45,19.74,19.34
19.49,19.20,19.49,18.72
19.25,19.33,19.50,19.03
19.45,19.47,19.68,19.27
18.91,18.63,19.00,18.59
18.75,18.64,18.90,18.57
18.35,18.20,18.36,17.71
18.42,18.34,18.49,18.25
18.48,18.53,18.62,18.42
18.60,18.65,18.98,18.37
18.50,18.54,18.69,18.48
18.72,18.78,18.84,18.58
18.83,18.85,18.91,18.60
18.87,19.03,19.04,18.83
18.90,19.08,19.09,18.72
19.26,19.17,19.31,19.05
19.21,19.14,19.36,19.14
19.20,19.26,19.27,19.10
19.27,19.04,19.29,19.04
19.01,19.20,19.20,19.00
19.14,19.44,19.50,19.14
19.36,19.25,19.43,19.18
19.08,19.25,19.30,19.08
19.29,19.28,19.39,19.16
18.93,19.30,19.39,18.93
19.36,19.21,19.36,19.15
19.20,19.27,19.41,19.17
19.40,19.48,19.49,19.32
19.50,19.74,19.82,19.50
19.80,19.88,19.89,19.68
19.88,19.50,19.96,19.50
19.33,19.55,19.58,19.29
19.68,19.87,19.92,19.57
19.76,19.86,19.91,19.70
19.99,19.90,20.09,19.86
20.04,19.96,20.05,19.83
19.99,19.60,20.09,19.42
19.73,19.61,19.77,19.48
19.62,19.61,19.88,19.54
19.73,20.25,20.25,19.73
20.25,20.14,20.25,19.98
20.03,19.99,20.08,19.88
20.09,19.88,20.10,19.78
19.86,19.89,19.95,19.68
19.89,20.02,20.06,19.89
19.95,20.17,20.20,19.95
20.19,20.19,20.33,20.18
20.24,20.50,20.50,20.20
20.39,20.37,20.45,20.32
20.30,20.01,20.35,19.87
20.03,20.11,20.16,19.84
20.11,20.20,20.27,20.10
20.17,20.18,20.38,20.15
20.18,20.22,20.28,20.01
20.25,20.31,20.31,20.14
20.27,20.33,20.46,20.25
20.34,19.84,20.34,19.82
20.03,20.05,20.10,19.85
20.09,20.36,20.41,20.08
20.27,20.00,20.35,19.74
20.02,20.17,20.35,20.00
19.96,19.97,20.12,19.87
19.90,19.57,19.90,19.42
19.34,7.59,19.56,7.59
17.65,17.44,17.75,17.13
18.14,19.21,19.25,18.10
18.75,19.18,19.53,18.75
18.63,18.53,18.75,18.36
18.50,18.44,18.69,18.39
18.45,17.57,18.45,17.50
17.45,17.11,17.46,16.59
17.19,16.84,17.38,16.68
16.69,16.55,16.74,16.25
16.04,15.87,16.11,15.71
15.41,16.00,16.26,15.21
15.98,16.00,16.18,15.83
15.36,16.00,16.01,15.31
16.16,16.06,16.41,15.95
16.38,16.90,16.90,16.35
17.13,16.89,17.18,16.61
16.63,16.82,16.90,16.49
16.90,17.00,17.04,16.65
17.08,17.21,17.23,17.00
16.78,16.40,16.91,16.38
16.52,16.34,16.72,16.31
16.26,16.20,16.43,15.93
16.27,16.14,16.50,16.11
16.34,16.76,16.76,16.34
16.74,16.76,16.83,16.60
16.96,16.88,17.02,16.82
16.91,17.23,17.23,16.90
17.09,17.25,17.32,17.08
17.26,17.13,17.33,17.04
17.06,17.22,17.24,17.06
17.46,17.21,17.46,17.20
17.21,17.06,17.36,17.01
17.07,17.03,17.20,16.92
17.01,16.79,17.02,16.79
16.74,16.98,16.98,16.70
16.86,16.94,17.10,16.85
16.63,16.37,16.63,16.29
16.46,16.07,16.52,16.02
16.18,15.76,16.18,15.56
15.76,15.59,15.76,15.44
16.01,15.60,16.01,15.48
15.65,16.12,16.13,15.65
16.23,16.24,16.29,16.00
16.30,16.57,16.57,16.24
16.66,16.64,16.69,16.48
16.77,16.96,17.02,16.76
17.02,17.02,17.11,16.88
17.04,17.09,17.13,16.92
17.12,16.97,17.14,16.90
17.09,17.01,17.11,16.93
16.89,17.14,17.17,16.85
17.16,17.17,17.22,17.06
17.36,17.18,17.50,17.18
17.22,17.38,17.45,17.18
17.47,17.76,17.76,16.05
17.85,17.77,17.85,17.66
17.80,17.81,17.88,17.71
17.96,17.86,18.00,17.65
17.79,17.92,17.97,17.73
18.22,18.20,18.29,18.11
18.24,18.30,18.35,18.17
18.39,18.41,18.52,18.37
18.38,18.43,18.45,18.31
18.38,18.43,18.47,18.30
18.55,18.75,18.75,18.45
18.69,18.69,18.76,18.53
18.45,18.17,18.47,18.16
17.43,17.40,17.64,17.24
17.37,17.45,17.54,17.35
17.40,17.50,17.52,17.29
17.51,17.41,17.74,17.34
17.49,17.25,17.49,17.25
17.15,16.87,17.20,16.80
16.85,17.10,17.19,16.76
17.24,16.99,17.35,16.95
16.84,16.70,16.94,16.70
16.62,16.89,16.90,16.53
16.90,16.90,17.06,16.72
16.93,16.88,17.03,16.74
16.84,16.85,16.99,16.81
16.97,17.01,17.05,16.84
17.26,17.34,17.39,17.15
17.39,17.46,17.47,17.32
17.66,17.65,17.74,17.57
17.65,17.60,17.68,17.51
17.60,17.70,17.75,17.52
17.70,17.80,17.91,17.70
17.91,17.94,17.97,17.83
17.97,17.96,18.00,17.93
17.98,17.97,18.10,17.90
17.97,17.99,18.08,17.93
17.84,17.93,18.08,17.14
18.07,18.02,18.13,17.90
18.14,18.35,18.37,18.06
18.32,18.30,18.39,18.05
18.32,18.27,18.39,18.12
18.15,18.00,18.31,17.91
18.23,18.32,18.37,18.22
18.38,18.35,18.40,18.27
18.43,18.32,18.46,18.18
18.28,18.30,18.46,18.22
18.36,18.44,18.46,18.33
18.50,18.59,18.64,18.45
18.49,18.59,18.60,18.30
18.65,18.72,18.72,18.63
18.68,18.71,18.72,18.61
18.72,18.70,18.75,18.58
18.68,18.90,18.90,18.62
18.85,19.00,19.00,18.73
18.87,19.06,19.06,18.84
19.20,19.09,19.20,19.02
19.00,18.87,19.01,18.69
18.87,18.79,18.93,18.67
18.67,18.75,18.90,18.67
18.68,18.76,18.86,18.61
18.72,18.87,19.00,18.71
18.96,19.00,19.08,18.91
19.02,18.95,19.07,18.85
18.96,19.01,19.25,18.96
19.00,19.07,19.14,18.98
18.92,19.15,19.15,18.92
19.15,18.98,19.21,18.91
18.90,19.06,19.14,18.85
19.14,19.12,19.24,18.96
19.24,19.22,19.30,19.16
19.31,19.23,19.34,19.12
19.31,19.50,19.50,19.30
19.50,19.64,19.65,19.50
19.50,19.53,19.55,19.36
19.46,19.27,19.51,19.25
18.53,18.66,18.73,18.49
18.49,18.81,18.85,18.44
18.70,18.50,18.83,18.44
18.67,18.63,18.68,18.50
18.51,18.12,18.52,17.93
18.00,18.10,18.32,17.99
18.31,18.30,18.50,18.27
18.36,18.15,18.36,18.08
18.15,18.02,18.29,17.61
17.93,17.95,17.98,17.75
17.95,18.30,18.30,17.95
18.23,18.32,18.33,18.16
18.27,18.40,18.40,17.96
18.30,18.35,18.40,18.23
18.48,18.55,18.65,18.39
18.43,18.42,18.60,18.35
18.29,18.36,18.48,18.27
18.36,18.57,18.63,18.30
18.71,18.69,18.74,18.59
18.58,18.64,18.70,18.41
18.70,18.41,18.77,18.17
18.51,18.30,18.57,18.25
18.43,17.97,18.43,17.93
17.95,17.94,18.15,17.93
17.86,17.85,18.04,17.60
17.75,18.18,18.18,17.75
17.80,17.82,18.12,17.80
17.89,17.91,18.07,17.85
17.89,18.05,18.06,17.89
17.98,18.23,18.26,17.98
18.21,18.11,18.27,18.08
18.13,18.18,18.20,18.10
18.12,18.09,18.22,18.06
18.18,18.20,18.22,18.10
18.13,18.19,18.28,18.12
18.14,18.35,18.40,18.14
18.44,18.76,18.79,18.44
18.81,18.76,18.82,18.64
18.67,18.87,18.87,18.48
18.87,18.72,18.90,18.68
18.68,18.86,18.86,18.60
18.80,18.86,18.88,18.70
18.86,18.85,18.90,18.71
18.83,18.83,18.95,18.76
18.85,18.89,18.91,18.70
18.91,18.90,18.91,18.80
18.90,18.74,18.92,18.70
18.74,18.75,18.76,18.67
18.72,18.75,18.76,18.60
18.77,18.78,18.88,18.77
18.78,18.88,18.97,18.75
18.77,18.87,18.92,18.77
18.80,18.78,18.89,18.78
18.86,18.68,18.87,18.65
18.72,18.49,18.82,18.42
18.55,18.64,18.66,18.50
18.66,18.98,18.99,18.65
18.98,19.18,19.18,18.98
19.16,19.18,19.18,19.05
19.12,19.11,19.17,19.08
19.20,19.16,19.24,19.12
19.16,19.23,19.24,19.13
19.16,19.25,19.32,19.14
19.20,19.21,19.31,19.15
18.61,18.67,18.67,18.38
18.67,18.72,18.90,18.63
18.61,18.66,18.77,18.50
18.68,18.83,18.85,18.67
18.77,18.83,18.91,18.69
18.79,18.81,18.84,18.76
18.75,18.51,18.75,18.44
18.62,18.53,18.69,18.44
18.46,18.51,18.62,18.44
18.55,18.77,18.89,18.55
18.95,18.79,18.97,18.70
18.80,18.83,18.85,18.72
18.74,18.76,18.90,18.70
18.82,18.97,19.05,18.81
18.90,18.94,18.96,18.85
19.01,18.89,19.07,18.84
18.87,18.95,18.96,18.85
18.85,18.90,18.97,18.76
18.83,18.70,18.83,18.66
18.65,18.72,18.72,18.60
18.66,18.57,18.66,18.45
18.19,18.36,18.36,17.91
18.30,17.94,18.30,17.89
18.08,18.06,18.28,18.05
18.17,18.13,18.37,18.12
18.27,18.45,18.46,18.24
18.42,18.35,18.50,18.33
18.28,18.45,18.50,18.26
18.51,18.58,18.59,18.41
18.59,18.70,18.82,18.52
18.78,18.78,18.86,18.66
18.84,18.80,18.85,18.74
18.84,18.89,18.89,18.80
18.80,18.58,18.86,18.58
18.63,18.73,18.73,18.63
18.68,18.73,18.87,18.62
18.77,18.88,19.00,18.76
18.90,18.94,19.06,18.85
18.88,18.90,19.00,18.84
19.01,18.93,19.07,18.86
18.97,18.90,19.05,18.87
18.86,18.80,18.90,18.73
18.81,18.74,18.94,18.72
18.60,18.68,18.76,18.58
18.65,18.85,18.91,18.65
18.77,18.72,18.78,18.62
18.74,18.86,18.89,18.73
18.98,19.01,19.09,18.98
19.03,19.13,19.16,19.03
19.08,19.07,19.19,19.05
19.08,19.11,19.20,18.97
19.10,19.09,19.15,19.05
19.06,19.02,19.16,19.02
19.03,19.25,19.25,19.03
19.30,19.35,19.49,19.29
19.33,19.36,19.45,19.25
19.35,19.20,19.35,19.05
19.10,19.06,19.17,19.03
19.28,19.20,19.37,19.12
19.26,19.27,19.36,19.21
19.30,19.40,19.47,19.30
19.40,19.28,19.43,19.20
18.65,18.92,18.96,18.57
18.87,18.63,18.88,18.60
18.63,18.52,18.69,18.50
18.52,18.39,18.52,18.25
18.43,18.57,18.59,18.34
18.71,18.64,18.71,18.47
18.61,18.51,18.65,18.50
18.34,18.30,18.38,18.25
18.31,18.52,18.53,18.31
18.51,18.73,18.74,18.46
18.70,18.72,18.73,18.58
18.70,18.82,18.82,18.68
18.96,18.85,18.96,18.75
18.79,18.64,18.92,18.59
18.59,18.46,18.66,18.45
18.32,18.44,18.58,18.26
18.40,18.25,18.46,18.24
18.33,18.32,18.50,18.31
18.37,18.11,18.42,18.09
18.15,18.28,18.32,18.12
18.24,17.94,18.24,17.90
17.93,17.23,18.00,17.16
17.39,17.60,17.70,17.39
17.46,17.19,17.59,17.17
17.06,16.96,17.15,16.75
17.07,17.07,17.23,17.06
16.97,17.18,17.28,16.95
17.31,17.53,17.55,17.30
17.52,17.62,17.71,17.48
17.35,17.60,17.61,17.34
17.55,17.47,17.64,17.34
17.51,17.64,17.68,17.43
17.66,17.78,17.79,17.54
17.84,17.90,17.97,17.84
17.91,18.07,18.07,17.91
18.04,18.23,18.25,18.04
18.29,18.30,18.36,18.25
18.24,18.16,18.25,18.14
18.30,18.51,18.63,18.25
18.37,18.35,18.40,18.18
18.27,18.08,18.27,18.04
17.97,18.04,18.19,17.95
18.06,18.00,18.18,18.00
18.03,17.95,18.25,17.90
18.00,18.03,18.05,17.90
18.02,17.82,18.02,17.75
17.85,17.92,17.96,17.80
17.92,18.00,18.00,17.88
18.03,18.11,18.26,18.00
18.17,18.15,18.25,18.10
18.00,17.93,18.09,17.92
17.96,17.97,18.00,17.90
17.90,17.55,17.93,17.46
17.51,17.55,17.67,17.48
17.30,17.34,17.47,17.12
17.66,17.47,17.66,17.15
17.45,17.51,17.80,17.45
17.52,17.51,17.53,17.21
17.28,16.79,17.36,16.77
16.85,16.42,16.93,15.75
15.56,14.71,15.92,14.41
14.71,16.10,16.21,14.71
15.84,15.50,15.95,15.42
