TTC,Toro Company (The) Common Stock,NASDAQ
42.03,42.44,42.49,41.99
42.17,42.00,42.17,41.45
42.05,41.90,42.09,41.58
41.92,42.72,42.72,41.75
42.52,43.16,43.39,42.52
43.49,43.77,43.91,43.08
43.42,43.22,43.82,43.10
43.39,43.85,43.91,43.14
43.50,43.08,43.50,42.92
42.95,42.86,43.39,42.76
42.79,43.05,43.50,42.52
42.51,42.30,42.82,42.18
42.18,42.17,42.52,41.63
41.82,40.53,41.97,40.20
40.85,40.60,40.92,40.00
40.46,40.21,40.52,39.86
39.99,40.08,40.36,39.54
40.42,39.37,40.42,38.96
39.47,38.95,39.89,38.86
39.16,39.66,39.69,39.06
39.56,40.84,41.07,39.56
40.77,39.99,40.98,39.96
39.64,38.61,39.64,38.58
38.62,37.87,38.68,37.50
37.87,37.93,38.41,37.61
38.55,38.73,38.84,38.12
38.72,38.39,38.72,38.03
38.41,39.78,39.80,38.22
39.29,40.93,40.93,39.15
41.35,42.18,42.28,41.04
42.22,43.41,43.70,42.22
43.38,44.70,44.89,42.81
44.67,44.72,45.03,44.13
44.66,44.16,45.03,44.11
44.18,43.49,44.58,43.45
43.68,43.97,44.05,43.40
43.53,44.03,44.06,43.32
43.80,44.02,44.14,43.66
43.91,44.27,44.40,43.91
44.29,44.44,44.45,44.08
44.31,45.09,45.23,44.31
45.09,45.57,45.67,44.83
45.71,46.20,46.21,45.51
46.02,46.39,46.54,46.00
46.31,46.76,46.86,46.19
46.93,46.94,47.00,46.39
46.97,47.45,47.46,46.67
47.50,47.82,47.82,47.29
47.82,48.30,48.37,47.81
48.56,48.35,48.59,48.17
48.27,48.71,48.77,48.22
48.67,48.59,48.78,48.50
48.39,48.39,49.04,48.16
48.35,49.40,49.46,48.31
49.19,50.55,50.61,49.19
50.00,49.74,50.71,49.64
49.78,49.80,50.48,49.66
49.77,50.00,50.04,49.08
50.34,49.77,50.58,49.26
49.91,49.80,50.00,49.61
49.79,49.17,49.99,49.12
49.45,49.39,49.89,48.98
49.37,50.87,50.96,49.37
50.42,51.39,51.44,50.30
51.35,50.98,51.50,50.63
50.92,51.20,51.33,50.67
51.41,51.57,51.84,50.94
51.50,51.70,52.00,51.44
51.70,51.85,51.97,51.21
52.00,53.48,53.48,51.75
53.39,54.73,55.17,53.39
54.45,53.12,54.74,52.87
53.00,52.58,53.09,52.18
52.98,53.23,53.33,52.88
53.22,54.16,54.28,53.21
53.64,56.60,56.90,53.52
56.50,56.36,56.99,55.76
56.14,56.45,56.99,56.07
56.24,54.87,56.54,54.79
55.46,54.16,55.46,53.80
54.60,55.82,55.84,53.95
55.95,56.94,57.50,55.95
57.05,58.27,58.50,56.93
57.37,55.97,57.43,55.81
55.21,53.49,55.21,53.39
53.41,52.76,53.71,49.51
53.01,51.84,53.51,51.81
56.35,52.70,56.35,52.00
52.09,53.07,53.25,52.03
53.54,55.52,55.72,53.30
55.30,55.16,56.12,54.87
54.95,52.95,54.99,52.14
53.20,53.55,53.98,52.12
53.91,52.58,54.53,52.57
52.19,52.20,52.93,51.09
49.30,47.50,50.24,47.40
46.66,50.99,51.06,46.32
50.54,52.74,53.59,50.52
52.05,53.07,53.24,50.61
53.50,53.35,54.59,53.24
54.54,54.49,54.82,53.89
54.50,53.49,54.89,53.45
53.17,53.51,55.03,53.06
53.83,55.05,55.07,53.77
54.64,55.11,55.31,54.40
53.90,52.35,54.43,52.18
52.41,51.23,53.15,51.21
51.39,52.21,52.40,50.92
52.50,52.92,53.87,52.46
53.73,54.02,54.13,53.12
53.48,54.51,55.26,53.42
54.86,54.84,55.52,54.53
54.99,55.43,55.74,54.97
55.06,55.07,55.42,54.48
55.47,54.79,55.66,54.36
55.00,55.38,55.72,54.73
56.13,55.69,56.40,55.35
55.27,53.66,55.73,53.59
53.79,52.90,54.01,52.74
52.82,51.79,52.82,51.61
51.87,51.84,52.41,51.01
51.98,52.74,53.22,51.55
51.98,50.08,51.98,49.79
50.17,49.12,50.62,49.08
49.08,48.27,49.08,46.56
48.88,47.82,48.88,47.63
48.37,47.47,48.80,47.05
47.48,49.61,49.71,47.20
50.06,49.77,50.06,49.17
49.54,50.18,50.26,49.22
50.12,49.94,50.38,49.26
50.46,51.55,51.71,50.43
51.55,51.50,51.77,50.52
51.58,51.06,51.68,50.20
50.75,49.24,50.76,49.15
49.27,50.06,50.06,48.89
49.39,50.57,50.61,49.16
50.60,51.13,51.41,50.30
51.56,53.13,53.25,51.56
52.86,54.36,54.52,52.86
54.68,54.60,54.76,54.09
54.99,53.40,54.99,53.12
53.36,52.97,53.66,52.71
53.29,52.82,53.47,51.97
52.21,52.05,52.88,51.65
52.67,52.61,53.09,52.16
52.11,51.88,52.58,51.53
52.24,52.64,52.79,51.86
52.33,53.64,53.89,52.12
53.11,52.41,53.13,51.63
52.57,52.44,52.79,52.01
51.61,50.87,51.87,50.33
50.09,49.68,50.09,49.38
48.81,49.57,50.00,48.56
49.50,49.08,49.95,48.95
48.83,49.73,50.21,48.39
50.28,50.48,51.00,50.16
50.50,51.53,52.81,49.86
54.04,51.65,55.00,51.16
51.52,51.04,51.72,50.57
51.40,50.59,51.75,50.52
49.73,49.29,50.18,49.16
48.76,50.82,51.01,48.46
50.89,49.61,52.33,49.60
49.95,50.92,51.03,49.00
50.83,49.63,51.32,49.63
49.48,49.90,50.28,48.94
50.50,51.56,51.80,50.48
51.73,52.53,52.64,51.68
53.52,52.98,53.82,52.67
52.70,51.91,52.70,51.61
51.92,52.46,52.59,51.89
53.07,52.59,53.16,51.93
52.63,53.01,53.10,52.63
53.59,53.76,53.99,53.42
53.68,53.47,53.97,53.17
53.06,53.65,53.88,53.02
53.54,54.22,54.30,53.42
54.59,55.03,55.03,53.94
55.00,56.78,56.87,54.80
56.48,56.50,57.00,56.21
56.28,56.81,57.00,56.12
55.98,56.01,56.84,55.84
56.76,56.86,57.36,56.54
56.79,56.62,56.79,56.08
56.62,57.21,57.30,55.77
56.85,57.34,57.50,56.57
57.21,56.23,57.46,55.24
56.39,56.74,56.96,56.35
56.51,55.72,56.76,55.12
56.18,57.14,57.55,55.94
57.13,56.95,57.30,56.50
57.23,56.75,57.36,56.50
56.96,57.34,57.66,56.79
57.31,57.12,57.81,57.06
57.17,57.45,57.53,56.50
57.74,57.68,57.89,57.07
57.59,57.76,58.00,57.33
58.00,57.49,58.00,56.98
57.54,57.28,57.98,57.02
56.50,56.26,57.01,56.00
56.43,57.00,57.45,56.03
57.32,57.16,57.67,56.37
57.37,57.69,57.93,56.89
58.00,57.20,58.00,57.07
56.73,57.01,57.53,56.59
56.64,56.81,56.86,55.66
57.19,56.60,57.19,56.06
56.39,56.76,56.96,56.15
57.00,56.48,57.57,55.96
56.98,57.35,57.37,56.34
57.38,57.70,57.71,57.11
58.00,58.45,58.50,57.88
58.50,58.71,58.75,58.00
58.25,58.74,58.80,58.10
58.78,57.68,58.89,57.26
57.70,58.20,58.44,57.36
57.62,58.22,58.50,57.39
57.81,57.58,58.26,57.38
57.80,57.64,58.34,57.60
57.28,57.28,57.49,56.89
57.32,56.69,57.32,56.45
57.25,57.35,57.99,57.21
57.22,57.51,57.63,56.29
57.29,57.42,57.63,56.78
56.84,56.86,57.00,56.12
57.28,58.28,58.40,57.21
57.83,58.20,58.50,57.83
57.92,57.68,58.12,57.09
57.14,58.21,58.21,56.45
59.05,60.98,62.51,58.91
61.22,62.96,64.02,61.22
62.36,63.29,63.51,62.09
63.33,62.41,63.34,62.20
62.26,64.38,64.79,60.63
64.10,63.52,64.18,63.20
63.82,63.32,64.08,63.25
63.43,62.88,63.50,62.86
63.15,62.38,63.27,61.95
62.46,62.19,62.55,61.75
61.86,61.57,62.46,61.29
61.57,62.22,62.32,61.19
62.20,62.30,62.57,62.15
62.49,63.08,63.69,62.24
63.00,63.62,64.10,62.92
63.69,63.20,63.70,63.02
63.20,62.57,63.40,62.53
62.35,62.99,63.16,62.21
62.98,63.03,63.25,62.91
63.06,62.75,63.25,62.75
62.61,62.36,62.82,62.35
62.20,61.64,62.34,61.62
62.15,62.20,62.62,61.87
62.21,61.56,62.44,61.05
61.26,62.09,62.24,61.25
62.25,61.97,62.77,61.88
62.01,61.11,62.11,60.89
60.93,61.79,62.26,60.43
62.08,61.60,62.31,61.50
61.96,62.71,63.15,61.96
62.80,61.96,62.89,61.85
61.88,62.31,62.40,61.54
62.05,62.00,62.45,61.80
61.88,61.24,62.14,61.05
60.89,60.43,61.40,60.24
60.80,61.00,61.67,60.76
60.90,61.56,61.90,60.75
61.23,61.90,62.11,61.18
61.93,61.95,62.23,61.48
62.13,61.81,62.14,61.28
61.85,60.71,62.70,60.55
60.74,60.82,61.57,60.62
61.26,61.23,61.77,60.63
61.18,60.81,61.57,60.43
60.61,60.43,60.81,59.93
60.32,60.57,60.99,60.28
60.69,61.32,61.41,60.67
61.25,61.47,61.70,61.07
61.37,61.24,61.62,61.02
60.78,62.50,62.81,60.78
62.39,62.65,63.41,62.24
62.62,63.22,63.98,62.62
63.13,62.61,63.20,62.31
63.03,62.70,63.52,62.26
64.25,64.16,67.22,62.56
63.85,62.88,64.33,62.00
62.06,60.81,62.65,60.36
60.68,59.11,61.21,57.58
59.00,59.75,59.92,58.97
59.80,60.91,60.95,59.79
61.30,62.40,62.75,61.12
62.45,60.14,62.57,60.01
60.03,60.17,60.82,59.67
60.82,62.06,62.35,60.82
62.11,61.28,62.24,60.60
61.39,60.37,61.50,59.59
60.51,61.49,62.10,60.26
61.28,61.89,62.19,60.89
61.18,60.63,61.34,60.33
60.41,61.12,61.40,60.23
60.71,59.91,61.23,59.77
58.25,60.17,60.65,57.96
60.01,59.89,61.16,59.79
60.87,60.03,60.87,59.67
60.89,60.55,60.93,60.23
61.42,61.91,62.16,61.41
61.91,61.57,62.05,61.40
61.50,61.58,61.82,60.83
61.30,62.39,62.57,61.30
62.79,63.42,64.23,62.67
63.49,63.81,64.30,63.42
63.59,64.36,64.58,63.17
65.03,66.29,66.57,65.03
