XHB,SPDR Series Trust SPDR Homebuilders ETF,NASDAQ
15.20,15.32,15.35,15.12
15.24,15.43,15.45,14.99
15.46,15.51,15.57,15.41
15.83,16.15,16.28,15.77
16.17,16.22,16.30,16.06
16.32,16.17,16.36,16.04
16.01,15.95,16.09,15.77
15.88,15.98,16.10,15.75
15.96,15.94,16.08,15.91
15.90,15.63,15.98,15.63
15.56,15.86,15.90,15.55
15.74,15.55,15.75,15.41
15.56,15.23,15.63,15.20
15.17,14.95,15.57,14.92
15.00,15.11,15.15,14.80
15.10,15.10,15.29,15.01
14.99,15.15,15.19,14.80
15.25,15.15,15.43,14.97
15.22,15.11,15.43,15.06
15.18,15.16,15.29,15.05
15.48,15.89,15.93,15.42
15.83,15.68,15.89,15.58
15.56,15.19,15.58,15.14
15.12,15.02,15.22,14.60
15.01,15.17,15.51,14.90
15.32,15.45,15.52,15.14
15.40,15.39,15.48,15.03
15.30,15.76,15.79,15.19
15.64,15.88,15.89,15.52
16.00,16.17,16.22,15.92
16.30,16.00,16.34,15.89
16.01,16.04,16.07,15.84
15.96,16.08,16.13,15.90
16.16,16.15,16.20,15.99
16.08,15.74,16.17,15.64
15.80,15.72,15.84,15.36
15.53,15.72,15.74,15.26
15.74,15.91,15.91,15.40
15.90,16.25,16.25,15.82
16.22,16.15,16.27,16.09
16.16,16.32,16.39,16.12
16.27,16.26,16.38,16.15
16.32,16.57,16.59,16.32
16.60,16.81,16.82,16.55
16.74,16.73,16.94,16.71
16.79,16.76,16.97,16.74
16.71,16.87,16.89,16.60
16.90,16.82,16.95,16.68
16.77,16.81,16.87,16.59
16.82,16.96,16.98,16.77
16.99,16.93,17.11,16.93
16.96,16.86,17.01,16.83
16.54,16.54,16.95,16.46
16.37,16.80,16.86,16.35
16.79,16.94,16.98,16.67
17.04,16.90,17.11,16.85
17.08,16.88,17.21,16.87
16.97,16.96,17.14,16.85
17.08,17.01,17.11,16.90
16.98,17.03,17.19,16.97
16.91,16.82,16.99,16.80
16.97,16.98,17.06,16.85
17.04,17.30,17.36,17.00
17.25,17.17,17.28,16.99
17.17,16.92,17.28,16.85
16.88,17.27,17.29,16.80
17.28,17.44,17.51,17.19
17.50,17.66,17.68,17.39
17.67,17.76,17.83,17.64
17.82,18.31,18.33,17.82
18.29,18.12,18.30,18.03
18.02,17.86,18.08,17.64
17.70,17.88,17.96,17.55
18.00,18.17,18.25,17.85
18.24,18.61,18.73,18.24
18.50,19.31,19.39,18.40
19.38,19.64,19.94,19.34
19.76,19.50,20.00,19.50
19.28,18.68,19.44,18.58
18.95,18.92,19.19,18.80
19.11,19.47,19.52,18.95
19.62,19.10,19.87,19.08
19.19,19.51,19.58,19.19
19.23,18.86,19.32,18.68
18.52,18.36,18.80,18.13
18.26,17.66,18.54,16.45
17.61,17.10,17.95,16.95
17.78,18.39,18.43,17.78
18.20,18.38,18.76,18.08
18.56,18.89,18.94,18.46
18.85,18.34,18.88,18.23
18.13,17.96,18.20,17.70
17.99,17.94,18.10,17.26
18.15,17.63,18.36,17.52
17.37,17.36,17.82,17.02
16.90,16.62,17.07,16.51
16.25,16.74,17.03,16.19
16.65,16.58,17.06,16.56
16.05,16.71,16.77,15.90
16.84,16.78,17.42,16.70
17.11,17.42,17.43,16.94
17.45,17.22,17.49,17.03
17.00,16.58,17.15,16.55
16.60,16.86,16.89,16.58
16.99,16.90,17.11,16.72
16.55,16.03,16.61,15.96
16.16,15.43,16.16,15.39
15.52,15.38,15.62,15.04
15.47,15.42,15.94,15.31
15.70,16.13,16.17,15.64
16.03,16.12,16.21,15.83
16.29,16.23,16.56,16.16
16.35,16.59,16.63,16.15
16.42,16.41,16.60,16.25
16.42,16.02,16.45,15.85
15.98,15.82,16.07,15.80
16.04,15.61,16.10,15.53
15.65,15.23,15.83,15.20
15.26,15.41,15.66,14.91
15.35,15.11,15.47,14.99
15.19,15.15,15.24,14.90
15.24,15.12,15.35,15.01
14.87,14.49,14.94,14.37
14.45,14.32,14.65,14.28
14.30,14.19,14.44,13.79
14.28,14.02,14.37,13.87
14.23,13.88,14.42,13.78
13.90,14.51,14.53,13.90
14.64,14.54,14.83,14.31
14.54,14.88,14.89,14.48
14.82,14.66,14.91,14.49
14.86,15.23,15.29,14.79
15.06,14.91,15.09,14.75
14.93,14.95,14.99,14.61
14.94,14.24,14.94,14.22
