IGN,iShares North American Tech-Multimedia Networking ETF,NASDAQ
27.19,27.43,27.47,27.19
27.39,27.40,27.68,27.22
27.42,27.49,27.59,27.40
27.56,27.69,27.69,27.42
27.60,27.75,27.75,27.47
27.68,27.55,27.80,27.40
27.38,27.13,27.41,27.07
27.27,27.65,27.73,27.17
27.53,27.83,27.95,27.53
27.85,27.57,27.91,27.47
27.55,27.96,27.96,27.55
27.68,27.52,27.75,27.31
27.67,27.41,27.93,27.39
27.44,26.54,27.44,26.50
26.67,26.60,26.84,26.52
26.57,26.58,26.89,26.46
26.47,26.75,26.82,26.28
26.50,25.86,26.50,25.60
25.99,25.22,26.09,25.16
25.33,25.62,25.64,25.30
25.65,25.92,25.99,25.54
25.83,26.02,26.10,25.79
25.85,25.19,25.88,25.17
25.26,25.33,25.34,24.84
25.36,25.20,25.58,25.20
25.42,25.47,25.63,25.24
25.41,25.67,25.75,25.33
25.62,26.22,26.23,25.55
26.05,26.63,26.65,26.04
26.87,26.90,26.90,26.62
26.84,26.91,26.94,26.77
26.88,27.19,27.21,26.88
27.16,27.32,27.35,27.13
27.45,27.29,27.45,27.18
26.84,26.45,26.88,26.37
26.53,26.82,26.87,26.53
26.46,26.61,26.63,26.15
26.60,26.66,26.72,26.45
26.80,26.99,27.07,26.80
27.10,27.35,27.45,27.06
27.46,27.67,27.85,27.46
27.67,27.59,27.67,27.27
27.80,27.87,27.94,27.71
27.93,28.12,28.23,27.93
28.01,28.31,28.48,28.01
28.34,28.58,28.62,28.33
28.47,28.79,28.80,28.45
28.85,28.51,28.85,28.45
28.49,28.56,28.68,28.31
28.62,28.79,28.80,28.50
28.87,28.99,29.09,28.87
29.02,28.99,29.07,28.89
28.40,28.40,28.89,28.36
28.22,28.67,28.76,28.00
28.77,28.92,28.96,28.66
28.83,28.66,28.87,28.66
28.86,28.60,29.19,28.60
28.77,28.74,28.95,28.59
28.90,28.81,28.97,28.74
28.87,28.90,29.00,28.65
28.78,28.69,29.03,28.69
28.74,28.56,28.94,28.42
28.71,29.12,29.12,28.71
29.04,29.49,29.55,29.01
29.49,29.62,29.75,29.41
29.56,29.50,29.56,29.22
29.55,29.68,29.68,29.40
29.77,29.85,29.97,29.74
29.73,29.90,29.95,29.70
30.13,30.80,30.80,30.13
30.80,30.63,30.86,30.50
30.55,30.19,30.60,29.98
30.01,30.01,30.16,29.50
30.12,30.40,30.43,29.92
30.33,30.23,30.43,30.05
29.88,30.23,30.23,29.51
30.31,30.35,30.41,30.15
30.27,30.29,30.49,30.25
30.27,29.71,30.50,29.67
29.98,29.86,30.00,29.63
30.09,30.62,30.64,30.09
30.71,29.98,30.84,29.98
30.33,30.58,30.67,30.20
30.12,29.55,30.13,29.39
29.24,29.47,29.74,28.92
29.20,28.01,29.28,13.52
27.76,27.23,28.12,26.65
28.53,28.61,28.71,28.34
28.36,28.89,29.32,28.36
29.25,29.60,29.65,29.23
29.40,29.02,29.73,28.89
28.80,28.45,28.80,28.13
28.53,28.64,28.74,27.94
29.00,28.09,29.00,27.96
27.99,27.94,28.19,27.45
27.14,26.72,27.26,26.58
26.13,27.12,27.32,25.98
26.98,26.83,27.23,26.83
26.16,26.97,27.03,25.83
27.15,26.85,27.65,26.83
27.35,27.89,27.89,27.35
27.72,27.24,27.74,27.15
26.99,26.22,27.26,26.22
26.37,26.88,26.89,26.31
27.07,27.24,27.31,26.86
26.88,26.06,26.88,26.00
26.11,25.46,26.29,25.42
25.50,25.55,25.61,25.05
25.75,25.45,26.08,25.40
25.81,26.01,26.05,25.61
25.83,26.49,26.50,25.78
26.68,26.42,26.98,26.39
26.56,27.20,27.26,26.56
27.07,27.10,27.28,26.97
27.24,27.14,27.24,26.86
27.22,27.26,27.42,27.15
27.71,27.05,27.71,26.93
27.09,26.73,27.37,26.72
26.70,26.77,27.08,26.48
26.61,26.12,26.61,26.10
26.12,25.97,26.13,25.66
25.94,26.14,26.35,25.89
25.78,25.10,25.78,24.92
24.94,24.62,25.25,24.50
24.56,24.40,24.67,23.87
24.42,24.39,24.52,24.18
24.79,24.37,25.03,24.22
24.42,25.46,25.50,24.42
25.73,25.67,25.75,25.31
25.71,25.94,25.94,25.60
25.90,26.13,26.26,25.76
26.51,27.05,27.12,26.46
27.09,27.47,27.61,27.06
27.46,27.63,27.65,27.08
27.39,26.58,27.39,26.53
26.76,26.98,27.02,26.58
26.59,27.21,27.23,26.47
27.30,26.67,27.30,26.56
27.17,27.72,27.79,27.17
27.61,28.25,28.25,27.58
28.17,28.73,28.74,28.17
28.88,28.20,28.88,28.10
28.31,28.02,28.31,27.95
28.04,27.67,28.10,27.41
27.39,27.42,27.55,27.06
27.65,27.84,27.96,27.55
27.82,27.82,28.00,27.65
27.96,28.11,28.15,27.78
27.92,27.93,28.11,27.74
27.64,27.88,28.02,27.47
28.00,28.33,28.41,27.98
28.07,28.23,28.39,27.89
27.59,27.29,27.59,27.07
26.34,26.39,26.51,26.02
26.29,26.16,26.41,26.12
25.85,26.24,26.42,25.85
26.43,26.57,26.80,26.37
26.56,26.73,26.91,26.53
26.60,26.29,26.66,26.18
26.21,26.40,26.50,26.12
26.58,26.06,26.64,26.04
25.76,25.77,26.06,25.50
25.64,26.04,26.09,25.59
26.11,25.87,26.37,25.82
26.10,26.36,26.41,25.70
26.23,25.94,26.39,25.94
25.88,25.71,26.04,25.59
26.11,26.45,26.70,26.11
26.48,26.86,26.91,26.47
27.29,27.38,27.45,27.11
27.22,27.07,27.22,27.05
27.12,27.41,27.56,27.12
27.69,27.45,27.70,27.36
27.48,27.42,27.48,27.26
27.89,28.22,28.28,27.89
28.18,28.31,28.45,27.99
28.22,28.48,28.56,28.22
28.47,28.73,28.75,28.42
28.95,28.84,28.96,28.61
28.84,29.29,29.31,28.84
29.28,29.21,29.44,29.10
29.16,29.07,29.35,28.91
28.82,29.05,29.30,28.67
