DHS,WisdomTree High Dividend Fund,NASDAQ
34.78,34.98,35.03,34.78
34.90,34.86,34.92,34.77
34.77,34.82,34.89,34.77
34.67,34.82,34.86,34.67
34.71,34.79,34.79,34.67
34.99,34.99,35.00,34.91
34.89,34.75,34.90,34.71
34.88,35.03,35.14,34.52
35.00,35.11,35.13,35.00
34.97,34.80,34.97,34.61
34.80,35.37,35.37,34.80
34.80,35.05,35.05,34.79
35.14,34.44,35.14,34.38
34.21,33.78,34.35,33.78
34.05,33.92,34.07,33.87
33.73,33.84,33.98,33.66
33.90,33.92,33.92,33.61
33.92,33.57,33.92,33.43
33.62,33.36,33.73,33.36
33.53,33.63,33.64,33.48
33.73,34.14,34.14,33.57
33.90,33.70,33.96,33.70
33.47,32.92,33.47,32.92
32.90,32.96,32.96,32.04
32.89,32.65,33.08,32.65
33.30,32.96,33.30,31.93
32.96,32.86,32.96,31.43
32.75,33.20,33.23,32.67
32.95,33.20,33.20,32.83
33.41,33.68,33.68,33.41
33.77,33.72,33.78,33.68
33.79,33.92,33.92,33.71
33.89,34.08,34.14,33.89
34.12,33.96,34.12,33.96
33.95,33.67,33.97,33.67
33.84,33.92,33.92,33.79
33.58,33.82,33.82,33.44
33.74,33.77,33.83,33.65
33.95,34.01,34.03,33.94
34.16,34.17,34.20,34.10
34.25,34.04,34.27,33.99
34.13,34.14,34.14,34.05
34.39,34.50,34.51,34.22
34.55,34.63,34.70,34.50
34.70,34.71,34.77,34.69
34.70,34.76,34.78,34.62
34.69,34.80,34.80,34.58
34.99,34.88,34.99,34.79
34.83,35.04,35.04,34.82
35.17,35.32,35.32,35.17
35.33,35.47,35.47,35.33
35.48,35.52,35.56,35.46
35.41,35.41,35.60,35.36
35.27,35.64,35.69,35.27
35.63,35.83,35.83,35.59
35.72,35.62,35.80,35.62
35.84,35.45,35.84,35.45
35.55,35.43,35.59,35.40
35.47,35.31,35.47,35.18
35.39,35.28,35.40,35.20
35.20,35.10,35.30,35.04
35.26,35.37,35.44,35.25
35.46,35.69,35.69,35.43
35.63,35.78,35.79,35.56
35.70,35.53,35.71,35.39
35.54,35.59,35.61,35.39
35.62,35.84,35.84,35.62
35.95,35.90,35.98,35.90
35.86,35.93,35.96,35.78
35.98,35.93,35.98,35.78
35.96,35.89,35.96,35.84
35.78,35.56,35.78,35.39
35.42,35.74,35.74,35.40
35.82,35.99,36.00,35.82
35.93,35.90,35.99,35.82
35.64,35.86,35.86,35.55
35.84,36.16,36.16,35.74
36.20,36.09,36.27,36.09
35.89,35.39,36.02,35.38
35.49,35.58,35.65,35.42
35.80,36.16,36.21,35.80
36.21,35.79,36.23,35.79
36.04,36.22,36.29,35.97
36.03,35.69,36.03,35.57
35.48,35.48,35.60,35.41
35.33,34.52,35.33,32.62
34.30,34.11,34.57,32.78
35.26,35.33,35.45,35.06
34.95,35.38,35.60,34.68
35.42,35.63,35.66,35.32
35.64,35.36,35.69,35.36
35.24,34.62,35.59,34.61
34.89,34.96,34.99,34.51
35.21,34.57,35.21,34.57
34.54,34.40,34.54,34.00
33.67,33.26,33.75,33.26
32.80,33.49,33.49,32.76
33.42,33.16,33.54,33.16
32.29,32.93,32.93,32.22
33.16,32.86,33.31,32.84
33.37,33.75,33.75,33.21
33.73,33.55,33.83,33.48
33.30,33.04,33.62,33.04
33.12,33.60,33.60,33.12
33.88,33.71,33.88,33.65
33.21,32.69,33.29,32.67
32.93,32.73,33.14,32.73
32.74,33.10,33.10,32.59
33.28,33.29,33.50,33.24
33.69,33.92,33.92,33.66
33.80,34.17,34.18,33.76
34.23,34.25,34.55,34.22
34.46,34.82,34.83,34.43
34.78,34.82,34.82,34.62
34.79,34.90,34.90,34.64
35.00,34.93,35.00,34.86
35.28,34.83,35.28,34.71
34.86,34.35,34.86,34.30
34.19,34.22,34.24,34.16
34.09,33.89,34.10,33.82
33.88,33.86,34.04,33.72
33.56,33.64,33.67,33.56
33.21,32.84,33.21,32.81
32.80,32.60,33.06,32.54
32.64,32.56,32.64,32.12
32.61,32.51,32.65,32.35
32.81,32.50,32.89,32.34
32.58,33.21,33.21,32.58
33.59,33.68,34.71,32.65
33.80,34.06,34.06,33.77
33.94,34.03,34.07,33.90
34.31,34.41,34.49,34.31
34.32,34.29,34.36,34.18
34.32,34.30,34.32,34.12
34.27,33.87,34.34,33.77
33.92,33.97,34.04,33.77
33.74,34.31,34.31,33.74
34.44,33.87,34.44,33.87
34.35,34.46,34.71,34.30
34.51,34.70,34.72,34.48
34.86,35.22,35.24,34.82
35.42,35.47,35.50,35.29
35.46,35.30,35.46,35.23
35.43,35.16,35.50,34.99
34.74,35.11,35.19,34.74
35.56,35.77,35.81,35.50
35.80,35.78,35.98,35.73
35.82,35.97,36.00,35.74
35.79,35.88,35.96,35.75
35.56,35.84,35.84,35.50
36.01,36.16,36.18,35.98
35.90,36.28,36.31,35.81
35.65,35.36,35.68,35.35
35.09,35.41,35.47,35.09
35.40,35.42,35.45,35.27
35.15,35.34,35.39,35.05
35.49,35.79,35.95,35.49
35.83,35.77,35.88,35.58
35.66,35.25,35.66,35.07
35.25,35.15,35.25,34.93
35.35,35.14,35.46,35.14
34.90,34.99,35.15,34.78
34.80,35.20,35.24,34.71
35.41,34.94,35.41,34.90
34.96,35.40,35.45,34.85
35.41,35.00,35.43,35.00
34.99,35.16,35.33,34.84
35.62,35.99,36.00,35.47
36.08,36.11,36.12,35.91
36.39,36.38,36.39,36.14
36.35,36.14,36.35,36.10
36.27,36.24,36.38,36.20
36.63,36.42,36.63,36.36
36.55,36.58,36.61,36.43
37.00,36.85,37.00,36.70
36.85,36.82,36.96,36.64
36.81,36.94,36.99,36.74
36.83,36.87,36.87,36.68
37.13,36.90,37.13,36.84
36.96,37.28,37.33,36.78
37.30,37.19,37.38,37.07
37.18,37.10,37.23,37.02
36.94,36.73,37.08,36.66
37.14,37.36,37.37,37.07
37.45,37.26,37.45,37.23
37.39,37.50,37.53,37.05
37.45,37.37,37.48,37.23
37.57,37.24,37.66,37.18
37.46,37.38,37.48,37.24
37.39,37.28,37.49,37.13
37.55,37.87,37.88,37.53
37.76,37.81,37.92,37.74
37.99,37.79,37.99,37.70
37.90,37.86,37.93,37.65
37.93,37.87,37.93,37.78
37.86,37.92,38.00,37.69
38.07,38.12,38.27,37.99
38.07,38.14,38.27,37.94
38.43,38.17,38.43,38.02
38.26,38.43,38.46,38.26
38.08,37.94,38.26,37.77
38.03,38.37,38.47,38.03
38.48,38.27,38.54,38.05
38.37,38.23,38.37,38.15
38.45,38.40,38.59,38.37
38.38,38.25,38.38,38.22
38.10,38.08,38.12,37.78
38.36,38.20,38.37,38.04
38.07,38.15,38.18,38.00
38.50,38.07,38.53,37.86
38.22,38.35,38.42,38.22
38.37,38.41,38.43,37.88
38.69,39.00,39.01,38.69
39.03,38.94,39.07,38.82
38.76,38.79,38.83,38.63
38.81,38.41,38.83,38.30
38.39,38.47,38.51,38.22
38.26,38.42,38.51,38.21
38.24,38.13,38.27,37.99
38.23,38.10,38.41,38.10
37.83,37.49,37.83,37.37
37.46,37.51,37.64,37.46
37.98,38.03,38.08,37.91
37.94,38.01,38.01,37.72
37.82,38.00,38.00,37.64
37.70,37.61,37.70,37.52
37.83,37.85,37.93,37.73
37.66,37.75,37.83,37.66
37.50,37.63,37.63,37.24
37.28,37.43,37.57,37.28
37.87,38.00,38.05,37.08
37.99,38.31,38.31,37.99
38.17,38.33,38.36,38.11
38.21,38.31,38.40,38.19
38.52,38.46,38.65,38.42
38.42,38.44,38.52,38.29
38.60,38.54,38.60,38.45
38.65,38.77,38.77,38.61
38.85,38.91,39.00,38.85
38.96,39.06,39.15,38.96
39.03,38.98,39.19,38.92
38.97,39.19,39.19,38.90
39.12,39.15,39.15,38.95
39.16,39.23,39.34,39.09
39.37,39.33,39.38,39.29
38.80,38.90,38.90,38.53
38.83,38.92,38.96,38.83
38.85,38.91,38.94,38.79
39.00,39.02,39.04,38.87
39.08,39.03,39.11,39.00
38.98,38.96,38.99,38.90
38.91,38.91,39.07,38.91
39.18,39.22,39.28,39.10
39.28,39.29,39.30,39.12
39.11,39.36,39.39,39.11
39.34,39.11,39.37,39.04
39.19,39.05,39.19,38.85
38.84,38.89,38.90,38.71
38.97,38.86,38.97,38.70
39.00,39.05,39.13,38.97
39.07,38.96,39.07,38.87
38.99,39.05,39.05,38.91
39.01,39.04,39.07,38.95
39.03,38.88,39.07,38.82
38.81,38.91,38.97,38.81
39.25,38.98,39.25,38.95
38.96,39.12,39.20,38.96
39.08,39.24,39.24,39.03
39.41,39.30,39.41,39.29
39.30,39.23,39.30,39.14
39.23,38.73,39.25,38.70
38.83,38.83,38.87,38.69
38.97,39.26,39.29,38.97
39.17,39.22,39.29,39.17
39.22,39.41,39.43,39.10
39.41,39.38,39.41,39.23
39.40,39.51,39.54,39.40
39.67,39.62,39.67,39.47
39.55,39.50,39.56,39.39
39.45,39.56,39.61,39.30
39.42,39.70,39.77,39.37
39.73,39.73,39.75,39.53
39.63,39.64,39.71,39.55
39.78,39.81,39.82,39.68
39.70,40.02,40.07,39.70
40.04,40.03,40.09,39.97
39.71,39.73,40.04,39.67
39.75,39.58,39.82,39.40
39.63,39.50,39.63,39.33
