MIDZ,Direxion Mid Cap Bear 3X Shares,NASDAQ
24.04,23.50,24.04,23.38
23.66,23.18,23.68,23.17
23.08,22.87,23.16,22.78
22.99,22.57,23.19,22.48
22.78,22.25,22.87,22.22
21.90,22.22,22.49,21.87
22.67,23.04,23.30,22.61
22.77,22.24,23.23,22.15
22.43,22.09,22.44,22.01
22.21,22.94,23.17,22.09
22.92,22.08,22.92,22.08
22.71,22.68,23.24,22.59
22.60,23.74,23.75,22.28
23.81,25.25,25.30,23.74
24.51,24.93,25.33,24.41
25.12,25.24,25.51,24.55
25.54,25.05,26.01,24.98
24.79,25.84,26.35,24.69
25.80,26.87,27.06,24.97
26.74,25.46,26.74,25.44
25.25,24.27,25.42,24.17
24.65,24.78,24.97,24.34
25.50,27.33,27.37,25.45
27.33,27.15,29.07,27.15
27.14,27.67,27.82,26.56
26.65,26.56,27.38,25.98
26.85,26.76,27.48,26.31
26.84,25.65,27.13,25.61
26.50,25.58,26.73,25.47
24.58,24.00,25.02,23.97
23.75,23.54,23.95,23.49
23.62,23.09,23.74,23.03
23.21,22.79,23.36,22.55
22.45,22.78,22.90,22.37
22.93,23.73,23.83,22.80
23.44,23.04,23.70,23.04
24.09,22.95,24.17,22.92
22.95,22.84,23.30,22.69
22.41,21.67,22.41,21.67
21.48,21.34,21.52,21.14
21.15,21.26,21.38,20.86
21.06,21.18,21.42,21.04
20.69,20.19,20.80,20.10
20.21,20.05,20.23,19.95
20.33,20.00,20.33,19.71
19.98,19.58,20.00,19.52
19.86,19.34,19.99,19.34
19.06,19.22,19.48,19.06
19.30,19.35,19.82,19.27
19.41,18.71,19.41,18.70
18.50,18.25,18.50,18.07
18.19,18.54,18.60,18.19
19.01,19.01,19.12,18.25
19.51,18.41,19.52,18.38
18.34,18.02,18.54,17.99
18.29,18.32,18.41,18.09
17.93,18.69,18.73,17.86
18.52,18.68,18.93,18.28
18.39,18.18,18.42,18.15
18.06,18.19,18.42,17.94
18.33,18.45,18.45,18.05
17.99,17.85,18.18,17.69
17.54,17.01,17.69,17.01
17.31,16.86,17.31,16.78
16.99,17.21,17.46,16.88
17.48,17.21,17.72,17.10
17.17,16.75,17.20,16.72
16.60,16.61,16.70,16.54
16.66,16.54,16.93,16.50
16.31,15.87,16.38,15.85
15.97,15.89,15.99,15.71
16.02,16.62,16.90,15.89
16.95,16.68,17.31,16.49
16.39,16.01,16.50,15.99
15.90,15.87,16.15,15.82
16.26,15.37,16.48,15.33
15.31,14.95,15.47,14.90
14.89,15.07,15.07,14.74
15.24,16.25,16.37,15.20
16.03,16.10,16.41,15.80
15.65,15.29,15.72,15.19
15.21,16.17,16.17,15.18
15.91,15.40,15.96,15.36
16.03,16.68,16.91,16.00
17.31,17.20,17.68,16.56
17.55,18.95,21.75,16.33
19.19,20.15,20.92,18.57
17.34,17.05,17.78,16.99
17.64,17.10,17.68,16.42
16.82,16.05,16.82,16.00
16.08,16.56,16.65,15.84
17.05,17.69,18.13,16.95
17.48,17.61,18.77,17.18
17.02,18.45,18.59,16.90
18.91,18.96,19.85,18.24
20.39,21.38,21.50,20.15
22.67,20.14,22.80,19.90
20.42,20.95,20.95,19.42
22.49,20.77,23.14,20.76
20.38,20.72,20.82,19.30
19.24,18.25,19.63,18.25
18.29,18.95,19.22,18.22
19.40,20.38,20.38,18.82
19.95,18.62,20.30,18.62
18.41,18.20,18.78,18.12
19.55,20.30,20.59,18.91
20.12,21.64,21.66,20.00
21.60,21.01,22.41,20.97
20.55,20.96,21.24,19.50
19.73,18.78,19.84,18.74
19.47,18.32,19.49,18.29
17.67,18.13,18.21,17.27
17.73,16.77,17.77,16.70
17.10,16.90,17.22,16.59
16.65,16.96,17.42,16.56
16.76,16.97,17.14,16.76
16.25,17.29,17.54,16.21
17.20,18.40,18.44,16.97
18.38,18.44,19.07,18.05
18.84,19.47,19.56,18.64
19.33,18.91,19.79,18.70
18.75,19.17,19.36,18.64
20.20,21.23,21.58,19.98
21.52,21.85,22.03,20.59
22.38,22.15,23.53,21.70
21.77,22.55,22.96,21.69
21.41,22.65,23.18,21.00
22.46,20.22,22.67,20.14
19.62,19.57,20.30,19.38
19.54,19.00,19.73,18.97
19.22,19.24,19.67,18.80
18.49,18.08,18.65,17.86
18.28,18.21,18.58,17.97
18.10,18.17,18.96,18.07
18.54,19.83,19.96,18.49
19.61,19.44,20.27,19.25
20.31,18.58,20.59,18.46
18.16,19.29,19.47,18.04
18.60,17.81,18.60,17.61
17.97,17.12,18.11,17.11
17.00,16.26,17.17,16.26
15.92,16.57,16.77,15.84
16.71,17.07,17.29,16.55
16.71,17.33,17.90,16.62
18.19,17.22,18.21,17.04
16.23,16.13,16.66,16.04
16.40,16.47,16.75,16.21
16.21,16.02,16.47,16.00
16.35,16.20,16.48,16.10
16.80,16.35,16.98,16.26
16.01,15.99,16.29,15.90
16.53,16.45,16.81,16.22
17.45,18.00,18.09,17.34
19.19,18.30,19.19,18.11
18.53,18.46,18.53,18.01
18.76,18.47,19.00,18.26
17.80,17.55,18.04,17.13
17.58,17.34,17.90,17.10
17.68,18.20,18.43,17.41
18.43,18.27,18.83,18.20
17.94,18.64,18.64,17.75
19.48,19.47,19.93,19.03
19.94,19.19,20.29,19.04
18.96,19.58,19.67,18.67
18.98,18.42,20.12,18.33
18.67,19.22,19.26,18.35
19.53,19.28,19.78,18.87
18.34,17.38,18.46,17.31
17.27,16.65,17.32,16.58
15.94,16.01,16.35,15.80
16.15,16.58,16.66,16.15
16.58,16.29,16.58,16.08
15.71,16.16,16.32,15.61
16.06,15.96,16.21,15.88
15.41,15.28,15.49,15.19
15.35,15.25,15.54,15.01
15.40,15.11,15.58,15.07
15.27,15.17,15.36,15.11
14.93,15.08,15.37,14.90
14.88,14.32,15.03,14.22
14.25,14.54,14.61,14.20
14.63,14.83,14.96,14.35
15.25,15.19,15.33,14.68
14.57,14.15,14.66,14.07
14.10,14.27,14.32,14.00
14.13,13.92,14.66,13.85
13.96,13.92,14.12,13.75
13.65,13.95,14.20,13.38
13.70,13.81,14.02,13.58
13.95,14.16,14.38,13.72
13.76,13.33,13.83,13.17
13.31,13.51,13.65,13.27
13.27,13.51,13.77,13.27
13.52,13.17,13.53,13.04
13.13,13.11,13.17,12.96
13.19,12.93,13.47,12.85
12.75,12.64,12.79,12.41
12.64,12.77,12.98,12.57
12.50,12.76,13.04,12.47
12.80,12.62,12.80,12.58
13.04,13.19,13.41,12.77
13.16,12.80,13.16,12.61
12.63,12.72,13.02,12.35
12.69,12.54,12.75,12.52
12.34,12.38,12.38,12.02
12.60,12.41,12.68,12.29
12.65,12.44,12.81,12.42
12.20,12.48,12.66,12.14
12.59,12.34,12.59,12.30
12.12,12.36,12.54,11.94
12.05,12.01,12.22,11.95
11.95,11.93,12.40,11.91
11.42,11.22,11.54,11.20
11.20,11.03,11.23,10.98
11.10,11.06,11.21,11.03
11.00,11.39,11.50,10.93
11.39,11.18,11.64,11.17
11.53,11.18,11.54,11.14
11.45,11.67,11.81,11.33
11.55,11.68,11.69,11.35
11.99,12.28,12.47,11.87
12.26,12.16,12.30,12.02
11.76,11.63,11.76,11.44
11.72,11.43,11.82,11.43
11.58,11.31,11.64,11.30
11.74,11.74,11.86,11.62
11.47,11.08,11.47,11.07
11.31,11.24,11.32,11.16
11.53,11.33,11.75,11.27
11.67,11.51,11.73,11.34
10.96,10.78,10.96,10.73
10.72,10.33,10.75,10.31
10.41,10.13,10.44,10.08
10.15,10.13,10.24,10.07
9.79,10.14,10.14,9.77
10.09,10.15,10.26,10.03
10.02,10.05,10.16,9.98
9.95,9.83,10.01,9.79
9.75,9.88,9.88,9.72
9.79,9.89,9.97,9.75
9.94,10.06,10.09,9.76
10.06,9.80,10.10,9.78
9.81,9.67,9.81,9.63
9.65,9.58,9.73,9.52
9.44,9.33,9.50,9.31
9.33,9.28,9.34,9.25
9.30,9.34,9.39,9.27
9.41,9.33,9.51,9.32
9.30,9.37,9.42,9.30
9.33,9.28,9.33,9.24
9.32,9.28,9.32,9.22
9.28,9.36,9.39,9.27
9.15,9.01,9.15,8.91
8.94,9.24,9.40,8.93
9.31,9.08,9.34,9.05
9.06,9.12,9.18,9.01
9.06,9.17,9.41,9.00
9.32,9.12,9.43,9.09
9.04,9.00,9.08,8.94
8.77,8.79,8.90,8.76
8.74,8.81,8.86,8.73
8.87,8.63,8.88,8.63
8.63,8.51,8.67,8.51
8.53,8.90,8.95,8.53
9.00,9.07,9.22,8.93
8.87,9.04,9.08,8.81
9.00,8.84,9.05,8.80
8.96,8.87,9.09,8.87
8.76,8.63,8.83,8.59
8.65,8.50,8.65,8.46
8.44,8.95,8.98,8.40
8.89,8.71,8.94,8.63
8.50,8.34,8.55,8.30
8.37,8.40,8.42,8.27
8.45,8.29,8.55,8.26
8.25,8.17,8.33,8.14
8.09,7.99,8.10,7.90
8.00,7.90,8.04,7.89
7.96,7.96,8.02,7.88
8.07,7.85,8.07,7.83
7.98,7.65,7.98,7.63
7.60,7.55,7.65,7.55
7.60,7.67,7.70,7.60
7.55,7.49,7.58,7.46
7.55,7.40,7.55,7.37
7.37,7.41,7.44,7.36
7.69,7.96,7.99,7.57
7.98,8.24,8.45,7.91
41.02,40.97,42.05,40.37
40.28,38.85,40.40,38.85
38.30,38.52,39.16,38.16
38.09,40.61,40.73,38.05
40.88,40.17,40.89,39.64
38.79,37.92,38.83,37.78
37.86,38.52,39.26,37.77
38.02,39.83,40.51,38.02
39.60,38.71,40.25,38.30
39.51,38.91,39.54,38.65
40.52,41.11,41.33,40.17
42.01,40.10,42.01,39.74
41.18,40.69,41.58,40.18
43.69,41.88,44.40,41.14
42.20,43.44,44.13,41.35
41.17,42.04,42.66,41.17
40.43,41.54,41.77,40.43
39.91,39.46,40.09,39.25
39.34,40.02,40.13,39.32
