GSB,GlobalSCAPE,NASDAQ
1.51,1.47,1.51,1.46
1.49,1.48,1.49,1.35
1.43,1.53,1.53,1.40
1.53,1.55,1.60,1.51
1.58,1.59,1.60,1.58
1.59,1.65,1.70,1.59
1.68,1.70,1.70,1.64
1.69,1.73,1.74,1.61
1.75,1.78,1.80,1.70
1.80,1.68,1.80,1.63
1.71,1.78,1.80,1.63
1.78,1.79,1.85,1.78
1.75,1.75,1.85,1.71
1.75,1.68,1.75,1.68
1.66,1.70,1.72,1.66
1.70,1.71,1.73,1.66
1.75,1.74,1.80,1.71
1.73,1.72,1.73,1.71
1.75,1.66,1.76,1.66
1.69,1.69,1.71,1.65
1.67,1.67,1.72,1.65
1.65,1.64,1.65,1.60
1.62,1.61,1.64,1.60
1.64,1.61,1.64,1.53
1.59,1.59,1.60,1.56
1.56,1.57,1.63,1.56
1.63,1.61,1.63,1.57
1.59,1.64,1.64,1.59
1.60,1.63,1.63,1.59
1.62,1.60,1.62,1.57
1.60,1.60,1.60,1.50
1.62,1.64,1.64,1.57
1.59,1.69,1.70,1.58
1.70,1.69,1.70,1.69
1.66,1.64,1.68,1.63
1.65,1.51,1.66,1.51
1.52,1.52,1.54,1.51
1.50,1.55,1.55,1.49
1.80,1.59,1.80,1.59
1.65,1.50,1.65,1.48
1.49,1.50,1.50,1.49
1.52,1.50,1.52,1.50
1.50,1.49,1.50,1.46
1.50,1.46,1.50,1.45
1.46,1.49,1.50,1.45
1.50,1.49,1.55,1.45
1.46,1.49,1.50,1.46
1.49,1.49,1.49,1.47
1.50,1.50,1.50,1.49
1.50,1.50,1.50,1.48
1.50,1.50,1.50,1.46
1.50,1.50,1.52,1.49
1.48,1.48,1.55,1.36
1.49,1.49,1.50,1.40
1.50,1.48,1.50,1.45
1.48,1.46,1.49,1.41
1.44,1.44,1.44,1.36
1.42,1.38,1.44,1.36
1.40,1.38,1.44,1.37
1.40,1.50,1.50,1.38
1.50,1.42,1.50,1.40
1.42,1.47,1.47,1.40
1.48,1.44,1.48,1.42
1.46,1.46,1.47,1.41
1.46,1.47,1.47,1.46
1.50,1.40,1.50,1.36
1.46,1.37,1.46,1.36
1.38,1.35,1.41,1.35
1.33,1.40,1.42,1.33
1.42,1.40,1.45,1.38
1.37,1.40,1.42,1.37
1.38,1.40,1.40,1.36
1.40,1.40,1.42,1.38
1.41,1.41,1.43,1.38
1.45,1.35,1.45,1.35
1.35,1.38,1.38,1.35
1.41,1.40,1.41,1.38
1.39,1.38,1.40,1.38
1.37,1.39,1.39,1.37
1.40,1.34,1.40,1.30
1.35,1.36,1.36,1.34
1.38,1.38,1.39,1.36
1.36,1.38,1.38,1.36
1.36,1.35,1.37,1.35
1.35,1.35,1.38,1.35
1.37,1.36,1.38,1.33
1.39,1.35,1.39,1.33
1.33,1.37,1.39,1.32
1.38,1.38,1.39,1.33
1.42,1.35,1.42,1.33
1.38,1.30,1.39,1.27
1.33,1.64,1.65,1.33
1.70,1.73,1.80,1.61
1.93,1.77,1.97,1.75
1.77,1.70,1.77,1.65
1.66,1.70,1.70,1.55
1.65,1.61,1.70,1.60
1.75,1.68,1.75,1.65
1.58,1.55,1.64,1.54
1.62,1.61,1.68,1.58
1.65,1.69,1.78,1.63
1.66,1.74,1.75,1.66
1.74,1.75,1.75,1.67
1.75,2.08,2.21,1.75
2.22,2.01,2.22,1.92
1.89,2.11,2.14,1.89
2.15,2.06,2.15,2.05
2.09,2.03,2.12,2.00
2.03,2.05,2.14,2.03
2.05,2.25,2.34,2.03
2.28,2.10,2.28,2.07
2.06,2.35,2.37,2.06
2.14,2.82,2.94,2.06
2.90,2.72,2.95,2.62
2.70,2.69,2.78,2.49
2.70,2.72,2.77,2.64
2.75,2.82,3.11,2.75
2.89,3.00,3.12,2.85
2.91,2.95,3.12,2.91
3.01,2.90,3.01,2.85
2.96,3.00,3.05,2.85
3.04,2.65,3.04,2.64
2.80,2.42,2.80,2.36
2.44,2.58,2.72,2.44
2.63,2.47,2.63,2.46
2.55,2.44,2.55,2.42
2.50,2.38,2.50,2.06
2.49,2.34,2.49,2.28
2.34,2.41,2.45,2.34
2.41,2.64,2.64,2.41
2.60,2.61,2.70,2.60
2.61,2.80,2.80,2.58
2.80,2.82,2.92,2.75
2.82,2.82,2.87,2.76
2.80,2.94,2.96,2.69
2.99,2.91,2.99,2.88
2.38,2.85,2.90,2.38
2.81,2.82,2.83,2.74
2.80,2.80,2.85,2.74
2.82,2.75,2.82,2.75
2.75,2.75,2.80,2.73
2.75,2.78,2.79,2.75
2.79,2.81,2.82,2.77
2.81,2.82,2.83,2.80
2.82,2.82,2.84,2.80
2.84,2.84,2.85,2.82
2.81,2.83,2.85,2.80
2.84,2.84,2.87,2.83
2.83,2.85,2.88,2.83
2.91,2.81,2.91,2.81
2.84,2.90,2.92,2.82
2.92,3.01,3.01,2.90
2.96,2.94,2.98,2.91
2.93,2.91,2.97,2.85
2.76,2.51,2.79,2.51
2.50,2.38,2.53,2.20
2.35,2.66,2.70,2.35
2.63,2.94,3.00,2.54
2.85,2.79,2.89,2.75
2.89,2.85,2.89,2.81
2.86,2.81,2.87,2.80
2.87,2.69,2.87,2.66
2.64,2.58,2.68,2.56
2.57,2.76,2.82,2.56
2.75,2.89,2.90,2.73
2.85,2.77,2.85,2.73
2.72,2.77,2.85,2.72
2.77,2.72,2.77,2.70
2.74,2.68,2.74,2.58
2.66,2.66,2.72,2.59
2.62,2.60,2.72,2.59
2.61,2.64,2.72,2.56
2.64,2.76,2.84,2.56
2.73,2.75,2.81,2.65
2.75,2.65,2.77,2.60
2.62,2.69,2.76,2.62
2.64,2.64,2.80,2.64
2.66,2.72,2.77,2.60
2.75,2.65,2.80,2.65
2.65,2.70,2.74,2.65
2.66,2.72,2.77,2.66
2.73,2.69,2.76,2.69
2.70,2.67,2.70,2.64
2.64,2.60,2.70,2.60
2.58,2.56,2.62,2.56
2.64,2.64,2.65,2.56
2.63,2.59,2.66,2.59
2.59,2.62,2.64,2.59
2.59,2.63,2.64,2.50
2.60,2.58,2.61,2.57
2.60,2.57,2.60,2.54
2.57,2.50,2.57,2.50
2.48,2.60,2.60,2.48
2.58,2.50,2.60,2.50
2.50,2.49,2.52,2.49
2.48,2.51,2.54,2.48
2.52,2.45,2.52,2.45
2.45,2.52,2.58,2.45
2.39,2.48,2.60,2.38
2.46,2.44,2.48,2.40
2.42,2.57,2.60,2.42
2.54,2.50,2.54,2.45
2.47,2.50,2.50,2.47
2.50,2.50,2.50,2.47
2.46,2.51,2.51,2.46
2.50,2.49,2.52,2.45
2.45,2.47,2.49,2.45
2.45,2.46,2.49,2.23
2.45,2.45,2.46,2.34
2.45,2.42,2.45,2.36
2.42,2.51,2.51,2.40
2.47,2.49,2.51,2.45
2.48,2.48,2.48,2.40
2.48,2.45,2.50,2.36
2.43,2.42,2.43,2.37
2.46,2.42,2.50,2.42
2.38,2.41,2.44,2.23
2.38,2.40,2.48,2.22
2.40,2.39,2.43,2.35
2.39,2.20,2.48,2.17
2.20,2.11,2.20,2.11
2.12,2.20,2.25,2.12
2.23,2.22,2.26,2.20
2.24,2.18,2.25,2.15
2.18,2.05,2.18,2.04
2.08,2.01,2.10,1.96
1.98,1.95,2.03,1.83
1.98,2.01,2.01,1.98
1.96,2.01,2.01,1.96
2.00,1.97,2.02,1.91
1.95,1.96,2.01,1.91
1.91,1.96,2.05,1.90
1.94,1.95,2.01,1.92
1.95,1.82,1.95,1.82
1.81,1.90,1.91,1.78
1.95,1.95,2.12,1.90
1.95,1.94,1.95,1.94
1.94,1.94,1.94,1.93
1.94,1.93,1.94,1.89
1.91,1.92,1.93,1.89
1.91,1.94,1.94,1.88
1.88,2.00,2.02,1.88
1.99,2.02,2.02,1.97
2.00,2.02,2.09,2.00
2.05,2.00,2.05,1.99
2.00,1.99,2.06,1.86
2.06,1.99,2.06,1.91
1.90,2.00,2.00,1.89
2.00,1.92,2.00,1.92
1.88,1.89,1.94,1.88
1.91,1.93,1.96,1.89
1.92,1.98,1.99,1.92
1.99,2.10,2.10,1.99
2.14,2.35,2.36,2.11
2.33,2.25,2.33,2.22
2.27,2.26,2.30,2.26
2.27,2.32,2.34,2.27
2.35,2.29,2.35,2.29
2.25,2.28,2.33,2.25
2.28,2.31,2.35,2.28
2.32,2.28,2.33,2.28
2.27,2.26,2.30,2.24
2.26,2.25,2.27,2.20
2.24,2.19,2.26,2.18
2.16,2.20,2.20,2.12
2.17,2.19,2.19,2.12
2.09,2.13,2.15,2.09
2.12,2.11,2.13,2.05
2.11,2.18,2.21,2.11
2.18,2.17,2.18,2.15
2.13,2.17,2.18,2.13
2.14,2.18,2.19,2.13
2.17,2.07,2.18,2.04
2.10,2.13,2.24,2.10
2.11,2.14,2.19,2.11
2.14,2.13,2.24,2.12
2.13,2.04,2.15,2.00
2.04,2.08,2.24,2.00
2.05,1.98,2.08,1.98
1.98,2.07,2.14,1.98
2.05,2.05,2.14,2.05
2.02,2.17,2.26,2.02
2.21,2.65,2.75,2.21
2.76,2.80,2.86,2.53
2.88,2.68,3.00,2.68
2.69,2.69,2.79,2.62
2.68,2.69,2.85,2.58
2.72,2.66,2.76,2.54
2.70,2.62,2.74,2.50
2.61,2.72,2.79,2.60
2.80,2.76,2.80,2.70
2.84,2.65,2.84,2.62
2.65,2.60,2.65,2.60
2.65,2.60,2.66,2.60
2.60,2.64,2.65,2.59
2.71,2.60,2.71,2.58
2.58,2.60,2.60,2.57
2.56,2.60,2.64,2.56
2.56,2.56,2.64,2.56
2.50,2.50,2.59,2.50
2.51,2.45,2.58,2.41
2.35,2.34,2.42,2.34
2.38,2.35,2.39,2.33
2.37,2.45,2.58,2.37
2.50,2.69,2.81,2.50
2.81,2.70,2.89,2.70
2.73,2.84,2.94,2.73
2.82,2.85,2.90,2.82
2.83,2.83,2.95,2.83
2.85,2.83,2.85,2.82
2.93,2.85,3.14,2.83
2.89,2.85,2.94,2.84
2.88,2.60,2.88,2.60
2.63,2.53,2.65,2.53
2.53,2.64,2.67,2.53
2.65,2.50,2.68,2.46
2.53,2.55,2.56,2.50
2.52,2.55,2.55,2.48
2.54,2.53,2.54,2.45
2.53,2.54,2.58,2.53
2.61,2.36,2.61,2.31
2.28,2.32,2.35,2.28
2.31,2.36,2.36,2.28
2.37,2.41,2.42,2.35
2.39,2.47,2.48,2.35
2.46,2.44,2.46,2.41
2.39,2.49,2.86,2.35
2.55,2.68,2.69,2.49
2.68,2.64,2.68,2.64
2.68,2.62,2.71,2.62
2.60,2.64,2.64,2.58
2.65,2.70,2.70,2.62
2.77,2.70,2.77,2.67
2.70,2.66,2.70,2.66
2.64,2.65,2.68,2.62
2.63,2.60,2.63,2.60
2.57,2.54,2.59,2.54
2.56,2.55,2.58,2.50
2.55,2.58,2.61,2.54
2.58,2.48,2.58,2.48
