CNXN,PC Connection,NASDAQ
6.87,7.34,7.42,6.70
7.42,7.16,7.43,7.11
7.13,6.83,7.16,6.63
6.97,6.44,6.97,6.44
6.45,6.91,7.08,6.45
6.91,6.79,7.00,6.75
6.71,6.54,6.79,6.45
6.55,6.47,7.01,6.41
6.46,6.63,6.80,6.37
6.65,6.65,6.66,6.47
6.95,6.98,7.00,6.95
6.99,6.57,6.99,6.56
6.50,7.18,7.46,6.50
7.08,6.58,7.16,6.50
6.63,6.51,6.66,6.51
6.48,6.41,6.68,6.41
6.40,6.42,6.50,6.25
6.73,6.41,6.73,6.30
6.80,6.40,6.89,6.36
6.32,6.32,6.35,6.05
6.32,6.35,6.53,6.32
6.35,6.25,6.51,6.19
6.62,6.14,6.62,6.12
6.17,6.19,6.34,6.10
6.18,6.08,6.31,6.08
6.20,6.24,6.33,6.18
6.20,6.30,6.38,6.19
6.26,6.24,6.32,6.21
6.18,6.27,6.37,6.18
6.32,6.22,6.32,6.20
6.25,6.27,6.28,6.22
6.28,6.25,6.30,6.24
6.25,6.26,6.32,6.23
6.30,6.59,6.66,6.25
6.32,6.27,6.57,6.23
6.29,6.35,6.40,6.29
6.27,6.28,6.30,6.25
6.37,6.28,6.37,6.28
6.34,6.56,6.60,6.34
6.62,6.47,6.66,6.36
6.50,6.58,6.65,6.50
6.58,6.62,6.64,6.51
6.64,6.87,6.87,6.64
6.60,6.83,6.85,6.60
6.62,6.92,6.93,6.62
6.90,6.96,6.96,6.80
6.89,6.98,6.99,6.80
6.98,6.93,6.98,6.80
6.88,6.66,6.88,6.64
6.67,6.45,6.67,6.23
6.47,6.58,6.66,6.29
6.37,6.43,6.55,6.37
6.48,6.20,6.48,6.14
6.16,6.36,6.53,6.11
6.27,6.35,6.40,6.27
6.32,6.27,6.42,6.26
6.35,6.28,6.46,6.27
6.11,6.17,6.32,5.86
6.17,6.17,6.38,5.94
6.02,6.19,6.32,6.02
6.14,6.20,6.26,6.14
N/A,N/A,N/A,N/A
6.22,6.39,6.47,6.22
6.46,6.49,6.53,6.37
6.46,6.52,6.80,6.46
6.52,6.50,6.58,6.50
6.50,6.59,6.60,6.50
6.65,6.48,6.65,6.48
6.50,6.52,6.56,6.42
6.56,6.77,6.77,6.43
6.76,6.77,6.79,6.68
6.77,6.75,6.90,6.70
6.70,6.76,6.80,6.63
6.77,6.80,6.80,6.76
6.79,6.80,6.82,6.63
