DRH,Diamondrock Hospitality Company Common Stock,NASDAQ
8.60,8.66,8.75,8.48
8.55,9.06,9.27,8.54
9.09,9.04,9.13,8.86
8.98,9.21,9.26,8.71
9.03,8.97,9.22,8.92
8.98,9.30,9.32,8.98
9.19,9.15,9.23,9.06
9.23,9.45,9.49,9.12
9.35,9.56,9.70,9.19
9.56,9.57,9.65,9.40
9.53,9.78,9.80,9.36
9.67,9.76,9.79,9.44
9.80,9.27,9.88,9.22
9.23,8.82,9.23,8.74
8.98,8.80,8.98,8.51
8.68,8.50,8.81,8.41
8.45,8.34,8.50,8.07
8.42,8.38,8.59,8.28
8.31,8.14,8.67,8.10
8.22,8.24,8.37,8.15
8.24,8.57,8.60,8.05
8.48,8.38,8.59,8.31
8.34,8.03,8.41,8.00
8.05,7.97,8.07,7.61
7.96,7.90,7.97,7.75
8.01,7.90,8.20,7.80
7.84,7.97,8.00,7.72
7.95,8.34,8.35,7.95
8.19,8.51,8.54,8.13
8.63,8.88,8.90,8.60
8.90,8.88,9.05,8.80
8.84,8.95,8.97,8.80
8.93,8.93,9.03,8.83
8.98,8.97,9.03,8.85
8.93,8.93,9.03,8.85
8.96,9.10,9.12,8.87
8.91,8.98,9.02,8.79
8.97,8.94,9.11,8.78
8.59,8.40,8.80,8.33
8.40,8.33,8.51,8.27
8.33,8.41,8.44,8.14
8.43,8.50,8.51,8.35
8.59,8.73,8.77,8.49
8.77,8.80,8.86,8.75
8.73,8.75,8.83,8.64
8.73,8.83,8.85,8.67
8.75,8.89,8.90,8.68
8.96,9.07,9.09,8.85
9.07,9.02,9.14,8.84
9.05,9.24,9.27,9.00
9.28,9.40,9.46,9.24
9.43,9.37,9.46,9.28
9.39,9.34,9.50,9.25
9.24,9.38,9.41,9.21
9.37,9.45,9.51,9.34
9.41,9.70,9.76,9.37
9.83,9.81,10.20,9.79
9.85,9.82,10.22,9.65
9.88,10.08,10.11,9.88
10.11,10.08,10.24,9.91
9.98,10.11,10.27,9.97
10.17,10.08,10.23,9.94
10.17,10.39,10.42,10.15
10.29,10.50,10.63,10.27
10.45,10.24,10.62,10.17
10.21,10.18,10.35,10.09
10.21,10.14,10.26,10.06
10.19,10.10,10.23,10.05
10.08,10.61,10.69,10.08
10.74,10.96,10.99,10.69
10.91,10.87,10.98,10.87
10.85,10.33,10.96,10.29
10.28,10.34,10.52,10.10
10.39,10.53,10.54,10.27
10.52,11.01,11.03,10.50
10.92,11.47,11.53,10.78
11.52,11.41,11.72,11.40
11.36,11.49,11.61,11.30
11.39,11.01,11.62,11.00
11.13,11.17,11.28,11.00
11.29,11.64,11.70,11.24
11.61,10.99,11.77,10.99
11.07,11.42,11.47,11.05
11.16,10.85,11.16,10.64
10.57,10.44,10.77,10.21
10.30,10.04,10.47,9.11
10.08,9.80,10.19,9.44
10.37,10.61,10.61,10.29
10.39,10.45,10.70,10.28
10.53,10.79,10.83,10.42
10.81,10.77,10.89,10.64
10.64,10.34,10.64,10.18
10.40,10.32,10.57,9.89
10.55,9.86,10.61,9.85
9.82,9.68,10.10,9.48
9.30,8.96,9.41,8.90
8.76,9.61,9.62,8.64
9.56,9.24,9.64,9.23
8.20,8.49,8.49,8.00
8.47,8.65,8.75,8.45
8.74,9.16,9.20,8.65
9.09,9.14,9.34,8.99
9.01,8.76,9.08,8.76
8.87,9.10,9.14,8.63
9.17,8.94,9.18,8.75
8.68,8.35,8.78,8.27
8.35,8.33,8.71,8.24
8.35,8.57,8.59,8.00
8.67,8.85,9.09,8.63
9.00,9.11,9.14,8.79
8.94,8.97,9.08,8.76
9.09,9.08,9.23,8.95
9.14,9.29,9.34,9.03
9.22,9.10,9.22,8.97
9.10,9.07,9.20,8.92
9.13,8.97,9.14,8.82
9.46,9.08,9.46,9.03
9.16,9.00,9.30,8.99
8.97,9.13,9.25,8.93
9.01,8.96,9.15,8.72
9.01,9.14,9.34,8.92
9.06,9.04,9.25,9.02
8.84,8.57,8.91,8.51
8.56,8.22,8.69,8.21
8.33,8.19,8.42,7.88
8.26,8.28,8.40,8.09
8.36,7.81,8.55,7.76
7.84,8.22,8.25,7.84
8.31,8.41,8.45,8.15
8.41,8.79,8.79,8.25
8.77,8.72,8.83,8.54
8.87,9.23,9.39,8.85
9.15,8.99,9.34,8.94
9.03,8.94,9.03,8.63
8.85,8.74,8.90,8.70
8.76,8.76,8.81,8.42
8.59,8.77,8.85,8.45
8.87,8.43,8.87,8.40
8.57,8.73,8.77,8.57
8.65,8.98,8.99,8.49
9.05,9.58,9.61,8.97
9.71,9.56,9.83,9.42
9.49,9.31,9.64,9.23
9.38,9.27,9.40,9.04
9.09,9.28,9.33,8.67
9.47,9.72,9.73,9.24
9.63,9.79,9.97,9.44
9.84,10.01,10.08,9.77
9.90,9.73,10.05,9.72
9.55,9.84,9.87,9.41
9.97,10.03,10.15,9.84
9.86,9.53,9.86,9.35
9.29,9.25,9.31,9.10
9.06,9.08,9.22,9.04
9.01,8.82,9.08,8.80
8.75,8.94,9.08,8.67
9.05,9.18,9.24,8.91
9.17,9.24,9.31,9.08
9.18,8.81,9.18,8.81
8.75,8.71,8.89,8.63
8.82,8.80,8.95,8.76
8.64,8.60,8.77,8.52
8.54,8.89,8.92,8.54
8.92,8.79,9.09,8.77
8.95,9.08,9.10,8.67
9.04,8.93,9.17,8.92
8.90,8.76,9.00,8.68
8.96,8.93,9.05,8.88
9.03,9.14,9.15,8.91
9.28,9.45,9.46,9.28
9.37,9.40,9.48,9.32
9.41,9.39,9.49,9.34
9.50,9.35,9.56,9.17
9.37,9.26,9.43,9.24
9.37,9.76,9.76,9.32
9.70,9.84,9.88,9.63
9.80,9.84,9.92,9.71
9.79,9.70,9.86,9.64
9.84,9.71,9.85,9.61
9.73,10.18,10.23,9.69
10.15,9.95,10.22,9.95
9.90,9.78,10.02,9.74
9.65,9.29,9.71,9.24
9.46,9.81,9.81,9.42
9.78,9.73,9.83,9.64
9.79,9.76,9.79,9.52
9.69,9.59,9.73,9.57
9.66,9.49,9.76,9.35
9.56,9.54,9.56,9.24
9.53,9.76,9.77,9.38
9.89,10.15,10.15,9.82
10.10,10.28,10.30,10.03
10.37,10.14,10.43,10.10
10.17,10.25,10.28,10.06
10.27,10.32,10.35,10.18
10.25,10.39,10.43,10.12
10.44,10.75,10.98,10.36
10.70,10.88,10.88,10.64
10.99,10.72,10.99,10.61
10.73,10.96,11.00,10.64
10.72,10.69,10.99,10.49
10.79,10.92,11.06,10.74
11.01,10.50,11.02,10.35
10.52,10.55,10.67,10.43
10.67,10.62,10.74,10.58
10.45,10.61,10.66,10.30
10.50,10.66,10.69,10.48
10.81,10.61,10.88,10.45
10.55,10.58,10.72,10.48
10.67,10.57,10.85,10.47
10.76,10.50,10.82,10.38
10.52,10.32,10.56,10.23
10.54,10.97,11.01,10.51
11.00,11.05,11.10,10.91
11.02,10.85,11.04,10.79
10.90,10.21,10.90,10.11
10.28,10.39,10.40,10.14
10.27,10.40,10.49,10.24
10.26,10.26,10.49,10.23
10.32,10.06,10.38,10.02
9.93,9.72,9.98,9.41
9.72,9.72,9.93,9.62
9.89,9.86,10.01,9.75
9.87,10.04,10.04,9.78
9.98,10.03,10.11,9.89
9.89,9.96,10.01,9.83
10.05,10.41,10.41,10.05
10.28,10.42,10.49,10.28
10.31,10.32,10.45,10.18
10.16,10.53,10.53,10.15
10.75,10.94,10.98,10.64
10.95,10.83,10.98,10.75
10.75,10.97,11.02,10.61
10.92,11.01,11.02,10.78
11.14,11.14,11.33,11.07
11.16,11.12,11.26,10.94
11.22,11.03,11.28,11.02
11.04,11.00,11.17,10.98
11.04,11.17,11.31,10.97
11.20,10.86,11.34,10.84
10.88,10.85,11.10,10.84
10.91,11.07,11.16,10.84
11.09,11.29,11.40,11.00
11.30,11.47,11.53,11.21
11.49,11.55,11.70,11.48
11.54,11.62,11.66,11.49
11.64,11.57,11.71,11.49
11.51,11.96,11.97,11.51
11.93,11.98,12.08,11.91
12.04,12.07,12.07,11.96
12.03,12.08,12.12,11.97
12.04,12.00,12.12,11.97
12.10,12.34,12.36,12.07
12.40,11.84,12.43,11.81
11.81,12.22,12.22,11.72
12.20,11.87,12.21,11.81
11.94,11.95,12.01,11.80
11.91,11.98,12.06,11.77
12.05,12.08,12.11,11.92
12.23,12.34,12.34,12.07
12.36,12.38,12.43,12.25
12.37,12.40,12.50,12.28
12.39,12.54,12.58,12.34
12.06,12.13,12.31,12.00
12.09,12.06,12.26,12.02
12.11,12.07,12.14,11.97
12.08,12.14,12.20,12.00
12.11,12.05,12.19,11.85
12.14,12.13,12.20,12.00
12.21,12.35,12.48,12.07
12.36,11.91,12.48,11.87
12.00,12.13,12.17,11.90
12.20,12.56,12.63,12.06
12.50,12.28,12.52,12.22
12.26,12.26,12.36,12.14
12.26,12.18,12.28,12.02
12.24,12.43,12.60,12.18
12.45,12.38,12.45,12.26
12.34,12.29,12.46,12.17
12.19,12.23,12.38,12.05
12.22,12.33,12.35,12.06
12.35,12.33,12.46,12.27
12.28,12.15,12.32,12.14
12.20,12.17,12.30,12.04
12.12,12.14,12.28,12.11
12.20,12.16,12.25,12.09
12.00,11.67,12.15,11.66
11.67,11.50,11.73,11.39
11.51,11.44,11.57,11.25
11.52,11.77,11.87,11.47
11.89,11.76,11.99,11.72
11.95,11.52,11.95,11.30
11.48,11.75,11.84,11.40
11.88,11.84,11.95,11.76
11.85,11.60,11.86,11.50
11.62,11.21,11.71,11.15
11.25,11.35,11.50,11.19
11.34,11.25,11.39,11.21
11.11,11.08,11.18,10.90
11.00,11.08,11.19,10.96
10.96,10.92,11.05,10.80
10.60,10.58,10.77,10.50
10.58,10.45,10.61,10.37
10.69,10.68,10.77,10.53
10.77,11.10,11.11,10.72
11.28,11.16,11.30,11.10
11.20,11.10,11.29,11.03
11.04,10.97,11.16,10.77
11.03,11.15,11.18,10.83
11.21,11.34,11.45,11.14
11.42,10.81,11.42,10.71
10.82,10.96,11.07,10.70
11.02,11.14,11.16,10.94
11.11,11.17,11.20,11.04
11.24,11.20,11.25,11.05
11.21,10.99,11.27,10.94
10.98,11.17,11.20,10.94
11.22,11.11,11.22,11.06
11.11,11.02,11.14,10.90
11.10,10.82,11.13,10.75
10.80,10.77,10.92,10.70
10.67,10.41,10.74,10.36
10.47,10.48,10.53,10.38
10.41,10.66,10.70,10.39
10.65,10.84,10.87,10.64
10.63,10.68,10.76,10.54
10.73,10.89,10.91,10.70
11.08,11.20,11.20,10.97
11.31,11.59,11.61,11.20
11.55,11.78,11.91,11.53
11.84,11.84,11.94,11.71
11.82,11.96,12.02,11.80
11.93,12.11,12.16,11.90
12.11,12.04,12.14,11.87
12.13,11.85,12.15,11.76
11.84,11.30,11.93,10.93
11.27,10.98,11.33,10.80
10.86,11.00,11.04,10.70
11.16,10.95,11.17,10.78
10.88,11.00,11.05,10.85
11.08,11.29,11.29,11.04
11.24,11.15,11.28,11.06
11.05,11.08,11.16,10.97
11.10,10.93,11.13,10.82
10.85,10.78,10.99,10.74
10.73,10.82,10.89,10.70
10.88,10.91,10.93,10.75
10.98,10.96,11.02,10.85
10.89,10.81,10.98,10.74
10.62,10.67,10.85,10.56
10.68,10.76,10.86,10.65
10.72,10.90,10.94,10.60
10.87,11.21,11.26,10.86
11.25,11.37,11.40,11.19
11.52,11.50,11.60,11.33
11.45,11.03,11.52,11.00
11.03,10.99,11.19,10.94
10.76,11.06,11.14,10.73
11.07,10.74,11.15,10.72
10.81,10.76,10.92,10.76
10.70,10.70,10.89,10.67
10.76,10.49,10.76,10.32
10.42,10.01,10.43,9.93
10.04,9.92,10.14,9.76
10.04,10.13,10.27,10.00
9.97,9.75,10.03,9.66
9.79,9.76,9.95,9.61
9.89,10.01,10.17,9.79
9.93,10.06,10.15,9.85
10.13,10.22,10.29,10.04
10.15,10.05,10.26,10.02
9.87,9.95,10.09,9.76
9.96,9.99,10.06,9.86
9.94,10.07,10.11,9.89
10.09,10.40,10.46,10.02
10.46,10.61,10.64,10.40
10.64,10.73,10.81,10.59
10.74,11.04,11.07,10.69
11.06,11.19,11.23,10.95
11.15,11.14,11.17,10.94
11.29,11.34,11.50,11.20
11.13,11.14,11.28,11.09
10.99,10.84,11.05,10.82
10.80,10.81,11.04,10.77
10.88,10.74,11.02,10.74
10.79,10.33,10.82,10.26
10.43,10.52,10.57,10.29
10.41,10.26,10.49,10.19
10.37,10.43,10.43,10.29
10.43,10.54,10.62,10.33
10.62,10.58,10.72,10.49
10.58,10.50,10.59,10.40
10.30,10.23,10.39,9.98
9.34,10.42,10.49,9.34
10.37,10.06,10.40,10.04
10.09,10.17,10.26,9.94
10.03,10.22,10.23,9.92
10.37,10.06,10.39,9.93
9.98,9.71,10.12,9.67
9.73,9.67,9.73,9.25
9.51,8.90,9.56,8.89
9.05,8.61,9.07,8.35
8.17,7.54,8.43,7.47
7.74,8.02,8.03,7.18
7.78,7.61,8.07,7.49
7.74,8.06,8.25,7.55
8.12,8.00,8.24,7.92
8.09,8.40,8.41,8.08
8.27,8.18,8.38,8.13
8.26,8.26,8.30,8.07
7.94,7.55,8.00,7.46
7.33,7.21,7.59,7.20
7.41,7.14,7.42,7.00
7.18,7.30,7.34,7.09
7.27,7.48,7.52,7.23
7.56,7.29,7.64,7.23
7.16,7.22,7.35,7.01
7.33,7.69,7.69,7.29
7.64,7.77,7.81,7.48
7.82,7.74,7.99,7.70
7.67,7.61,7.85,7.52
7.33,7.15,7.43,7.15
7.00,7.19,7.26,6.97
7.23,7.58,7.58,7.15
7.55,7.38,7.65,7.31
7.27,7.05,7.31,6.94
6.89,7.16,7.18,6.86
7.18,7.26,7.33,7.08
7.34,7.49,7.59,7.16
7.55,7.66,7.70,7.41
