DHT,DHT Holdings,NASDAQ
3.68,3.84,3.86,3.68
3.81,3.90,3.98,3.81
3.90,3.95,4.05,3.90
3.94,3.96,4.01,3.90
3.94,4.00,4.01,3.85
4.03,4.03,4.15,4.01
3.99,3.97,4.07,3.93
4.00,4.01,4.05,3.94
4.00,4.03,4.05,3.95
4.00,3.96,4.03,3.90
3.96,3.90,3.98,3.87
3.86,3.83,3.90,3.79
3.82,3.70,3.86,3.70
3.70,3.69,3.76,3.66
3.72,3.74,3.79,3.71
3.73,3.84,3.90,3.70
3.80,3.85,3.86,3.75
3.85,3.79,3.85,3.73
3.79,3.77,3.89,3.72
3.75,3.80,3.80,3.70
3.79,3.80,3.86,3.72
3.77,3.78,3.82,3.71
3.75,3.56,3.76,3.54
3.56,3.59,3.69,3.40
3.58,3.55,3.67,3.52
3.53,3.61,3.64,3.45
3.60,3.62,3.63,3.48
3.59,3.61,3.64,3.51
3.57,3.51,3.58,3.49
3.52,3.52,3.68,3.30
3.50,3.58,3.65,3.50
3.57,3.71,3.71,3.57
3.71,3.64,3.73,3.62
3.66,3.60,3.67,3.56
3.57,3.54,3.61,3.50
3.54,3.57,3.60,3.52
3.52,3.58,3.58,3.51
3.57,3.52,3.59,3.50
3.52,3.72,3.73,3.50
3.73,3.95,3.97,3.68
3.97,3.94,4.00,3.90
3.95,4.10,4.17,3.90
4.12,4.22,4.29,4.11
4.21,4.15,4.27,4.09
4.12,4.03,4.20,4.00
4.02,4.10,4.18,4.00
4.06,4.09,4.20,4.01
4.10,4.15,4.16,4.08
4.13,4.01,4.13,3.99
4.03,4.02,4.03,3.95
4.04,4.05,4.10,3.96
3.99,4.03,4.07,3.95
4.08,4.08,4.12,3.96
4.03,4.16,4.16,4.01
4.13,4.13,4.15,4.11
4.17,4.10,4.24,4.09
4.10,4.02,4.14,4.01
4.04,4.01,4.11,3.98
4.04,3.99,4.07,3.96
3.97,3.82,4.04,3.79
3.80,3.92,3.97,3.80
3.93,3.94,3.96,3.85
3.93,3.97,4.03,3.93
3.93,4.03,4.07,3.93
3.98,3.96,4.01,3.85
3.90,4.03,4.04,3.90
4.03,4.16,4.17,4.00
4.19,4.36,4.43,4.19
4.30,4.54,4.60,4.30
4.54,4.69,4.71,4.54
4.65,4.50,4.73,4.48
4.49,4.35,4.50,4.30
4.27,4.30,4.37,4.27
4.35,4.54,4.56,4.33
4.56,4.53,4.56,4.45
4.47,4.59,4.60,4.46
4.61,4.72,4.72,4.52
4.73,4.61,4.73,4.58
4.58,4.56,4.72,4.53
4.60,4.60,4.66,4.57
4.61,4.67,4.71,4.60
4.68,4.72,4.84,4.65
4.76,4.89,4.89,4.75
4.81,4.65,4.84,4.60
4.61,4.45,4.65,4.42
4.47,4.20,4.52,4.00
4.15,4.02,4.23,3.92
4.30,4.36,4.46,4.18
4.33,4.40,4.43,4.21
4.40,4.64,4.64,4.40
4.61,4.62,4.64,4.47
4.57,4.27,4.57,4.15
4.31,4.17,4.35,4.05
4.23,4.05,4.30,4.05
4.22,4.40,4.43,4.10
4.32,4.04,4.32,4.04
4.00,4.17,4.29,3.99
4.18,4.05,4.19,4.05
3.96,4.04,4.06,3.92
4.07,4.09,4.15,4.05
4.19,4.20,4.22,4.11
4.20,4.15,4.25,4.10
4.06,3.95,4.13,3.95
3.95,4.15,4.15,3.95
4.14,4.14,4.29,4.09
4.09,3.93,4.11,3.93
3.97,3.84,4.00,3.82
3.85,3.89,3.91,3.75
3.94,3.94,4.14,3.90
3.99,4.05,4.06,3.96
3.89,4.16,4.16,3.89
4.21,4.19,4.23,4.15
4.24,4.26,4.29,4.12
4.21,4.23,4.24,4.16
4.23,4.20,4.23,4.15
4.23,4.29,4.31,4.20
4.29,4.22,4.37,4.18
4.20,4.04,4.20,4.04
4.02,4.07,4.10,4.02
4.03,4.03,4.10,4.03
4.06,4.17,4.30,4.02
4.14,4.06,4.17,4.02
4.00,3.87,4.01,3.86
3.86,3.85,3.99,3.83
3.85,3.86,3.90,3.75
3.90,3.98,4.12,3.90
3.97,3.90,4.00,3.87
3.93,4.06,4.06,3.93
4.09,4.02,4.10,3.98
4.00,4.07,4.08,3.96
4.04,4.02,4.09,4.00
4.07,4.20,4.20,4.03
4.19,4.07,4.19,4.07
4.10,4.13,4.14,4.03
4.09,4.00,4.09,3.99
4.01,4.06,4.07,4.00
4.01,4.10,4.11,4.00
4.14,4.11,4.17,4.09
4.20,4.27,4.28,4.15
4.23,4.35,4.36,4.23
4.38,4.39,4.40,4.36
4.40,4.31,4.40,4.31
4.30,4.15,4.34,4.14
4.22,4.18,4.24,4.15
4.13,4.20,4.28,4.13
4.26,4.25,4.34,4.24
4.24,4.23,4.30,4.21
4.27,4.22,4.28,4.20
4.20,4.17,4.24,4.17
4.12,4.09,4.17,4.03
4.11,4.19,4.19,4.10
4.12,4.07,4.14,4.05
3.99,3.93,4.08,3.93
4.00,3.98,4.04,3.93
3.98,3.92,4.02,3.92
3.91,3.94,4.01,3.89
4.00,4.03,4.10,3.97
4.01,3.97,4.03,3.94
3.96,3.97,4.03,3.96
3.96,3.98,4.01,3.90
4.00,3.87,4.06,3.85
3.85,3.92,3.96,3.81
3.87,3.86,3.93,3.81
3.88,3.82,3.96,3.81
3.88,3.99,4.00,3.80
3.96,3.88,3.99,3.88
3.87,3.87,3.96,3.87
3.94,3.95,3.97,3.84
3.96,3.95,3.96,3.88
