NBO,Neuberger Berman New York Intermediate Municipal Fund Inc. Common Stock,NASDAQ
13.08,13.13,13.14,13.08
13.10,13.22,13.22,13.08
13.10,13.10,13.22,13.08
13.10,13.22,13.24,13.10
13.21,13.19,13.24,13.14
13.14,13.24,13.24,13.14
13.17,13.28,13.86,13.17
13.26,13.25,13.30,13.25
13.29,13.21,13.29,13.21
13.31,13.18,13.33,13.14
13.15,13.27,13.33,13.15
13.32,13.28,13.49,13.13
13.27,13.30,13.69,13.23
13.25,13.35,13.50,13.25
13.34,13.35,13.35,13.32
13.32,13.40,13.49,13.32
13.39,13.36,13.43,13.35
13.48,13.45,13.49,13.40
13.41,13.37,13.44,13.37
13.44,13.42,13.50,13.35
13.41,13.43,13.45,13.41
13.35,13.42,13.45,13.35
13.50,13.51,13.52,13.46
13.42,13.61,13.63,13.42
13.64,13.65,13.67,13.61
13.68,13.58,13.70,13.58
13.51,13.65,13.66,13.51
13.63,13.61,13.70,13.61
13.55,13.65,13.65,13.55
13.64,13.49,13.64,13.49
13.63,13.52,13.63,13.44
13.61,13.59,13.61,13.59
13.61,13.48,13.61,13.48
13.54,13.55,13.60,13.50
13.69,13.56,13.70,13.55
13.54,13.59,13.60,13.54
13.60,13.60,13.60,13.52
13.65,13.61,13.67,13.61
13.74,13.56,13.74,13.55
13.55,13.74,13.84,13.51
13.69,13.65,13.76,13.55
13.64,13.65,13.72,13.62
13.54,13.61,13.64,13.54
13.67,13.72,13.73,13.57
13.90,13.82,13.90,13.72
13.81,13.80,13.92,13.74
13.87,13.81,13.87,13.71
14.05,13.92,14.05,13.78
14.00,14.09,14.09,13.89
14.20,14.08,14.26,14.08
14.13,14.27,14.48,14.07
14.42,14.19,14.42,14.19
14.11,14.11,14.22,14.08
14.17,14.03,14.20,14.03
14.17,14.05,14.25,14.04
14.23,14.20,14.23,14.08
14.20,14.18,14.20,14.18
14.24,14.19,14.25,14.13
14.20,14.15,14.25,14.13
14.22,14.25,14.25,14.19
14.19,14.42,14.42,14.19
14.52,14.30,14.53,14.24
14.41,14.63,14.69,14.38
14.63,14.52,14.78,14.49
14.65,14.50,14.80,14.50
14.60,14.35,14.60,14.22
14.48,14.44,14.48,14.25
14.39,14.35,14.45,14.35
14.85,14.43,14.85,14.30
14.49,14.53,15.02,14.48
14.54,14.69,14.71,14.54
14.73,14.65,14.73,14.64
14.68,14.61,14.80,14.61
14.63,14.75,14.88,14.53
14.75,14.73,14.75,14.66
14.72,14.65,14.72,14.65
14.68,14.64,14.69,14.64
14.68,14.57,14.69,14.53
14.62,14.58,14.64,14.55
14.55,14.57,14.58,14.54
14.57,14.72,14.80,14.56
14.72,14.54,14.72,14.54
14.62,14.64,14.68,14.53
14.54,14.61,14.65,14.54
14.56,14.55,14.61,14.55
14.61,14.22,14.64,14.22
14.15,14.27,14.31,14.14
14.34,14.43,14.45,14.34
14.43,14.48,14.48,14.42
14.67,14.49,14.67,14.49
14.45,14.50,14.57,14.39
14.50,14.47,14.53,14.39
14.52,14.48,14.52,14.46
14.43,14.60,14.60,14.43
14.52,14.52,14.57,14.48
14.40,14.40,14.47,14.34
14.40,14.45,14.45,14.36
14.48,14.50,14.50,14.48
14.50,14.39,14.50,14.39
14.38,14.52,14.52,14.38
14.58,14.60,14.66,14.44
14.59,14.62,14.71,14.58
14.67,14.62,14.72,14.45
14.67,14.67,14.73,14.60
14.67,14.55,14.69,14.50
14.56,14.57,14.58,14.51
14.60,14.61,14.69,14.57
14.68,14.58,14.68,14.58
14.48,14.64,14.64,14.48
14.64,14.70,14.75,14.64
14.63,14.70,14.70,14.58
14.60,14.60,14.65,14.56
14.64,14.59,14.64,14.54
14.64,14.60,14.64,14.58
14.62,14.52,14.62,14.52
14.56,14.50,14.58,14.50
14.51,14.46,14.60,14.46
14.53,14.46,14.56,14.46
14.46,14.46,14.50,14.46
14.54,14.35,14.54,14.35
14.35,14.36,14.38,14.30
14.36,14.42,14.42,14.32
14.46,14.38,14.46,14.29
14.36,14.35,14.38,14.31
14.30,14.29,14.40,14.25
14.33,14.30,14.34,14.22
14.33,14.20,14.33,14.20
14.21,14.20,14.23,14.20
14.21,14.30,14.30,14.21
14.31,14.46,14.46,14.31
14.47,14.46,14.48,14.40
14.39,14.45,14.50,14.39
14.50,14.56,14.57,14.47
14.59,14.58,14.59,14.53
14.60,14.67,14.69,14.60
14.71,14.69,14.72,14.45
14.64,14.69,14.76,14.59
14.72,14.78,14.78,14.72
14.80,14.86,14.87,14.79
14.92,14.92,14.93,14.77
14.93,14.82,14.94,14.82
14.83,14.95,14.96,14.83
15.11,14.90,15.12,14.81
14.87,14.87,14.88,14.77
14.88,14.86,14.90,14.85
14.80,14.80,14.90,14.79
14.95,14.77,14.95,14.76
14.77,14.82,14.92,14.77
14.77,14.85,14.86,14.77
14.79,14.75,14.85,14.72
14.88,14.81,14.88,14.81
14.91,14.79,14.91,14.79
14.83,14.84,14.84,14.73
14.70,14.85,14.85,14.70
14.78,14.82,14.85,14.78
14.82,15.00,15.00,14.80
15.00,15.02,15.02,14.89
15.03,14.97,15.08,14.95
15.03,14.94,15.08,14.94
14.87,14.97,14.99,14.87
15.00,15.12,15.12,14.92
15.08,15.12,15.12,15.03
15.08,15.15,15.15,15.05
15.15,14.96,15.16,14.96
14.95,15.15,15.23,14.95
15.22,15.14,15.22,15.11
15.10,15.05,15.28,15.05
15.11,15.30,15.30,15.11
15.25,15.14,15.28,15.13
15.16,15.17,15.19,15.12
15.25,15.19,15.26,15.19
15.34,15.28,15.40,15.20
15.19,15.28,15.30,15.19
15.30,15.06,15.30,15.03
15.08,15.09,15.13,15.07
15.11,15.08,15.11,15.01
15.03,15.24,15.35,15.03
15.24,15.34,15.64,15.24
15.75,15.50,15.75,15.50
15.48,15.44,15.98,15.40
15.38,15.50,15.50,15.38
15.39,15.29,15.78,15.27
15.31,15.25,15.31,15.22
15.24,15.28,15.38,15.24
15.32,15.32,15.32,15.20
15.30,15.28,15.31,15.23
15.14,15.26,15.36,15.14
15.30,15.30,15.49,15.24
15.30,15.14,15.60,15.01
15.15,15.15,15.20,15.12
15.10,15.20,15.23,15.05
15.13,15.21,15.45,14.99
15.28,15.23,15.28,15.16
15.30,15.19,15.42,15.08
15.20,15.29,15.30,15.20
15.25,15.22,15.28,15.18
15.23,15.23,15.23,15.18
15.22,15.07,15.22,15.07
15.07,14.98,15.08,14.98
14.97,14.94,15.02,14.88
14.92,14.88,14.93,14.88
14.95,14.95,14.95,14.95
14.91,15.01,15.01,14.91
15.05,15.02,15.05,14.99
14.99,15.01,15.08,14.99
14.99,14.99,15.05,14.99
14.95,14.89,14.96,14.89
14.87,14.91,14.91,14.83
14.83,14.95,14.95,14.83
14.88,14.90,14.94,14.88
14.77,14.89,14.90,14.77
14.83,14.86,14.93,14.83
14.81,14.83,14.92,14.78
14.77,14.77,14.82,14.76
14.76,14.77,14.82,14.73
14.70,14.75,14.75,14.65
14.62,14.39,14.62,14.39
14.39,14.27,14.40,13.99
14.30,14.23,14.38,14.23
14.23,13.90,14.23,13.75
13.85,14.00,14.03,13.49
14.18,14.23,14.25,13.99
14.24,14.15,14.29,14.06
14.22,14.28,14.40,14.20
14.30,14.31,14.33,14.24
14.27,14.37,14.37,14.25
14.32,14.27,14.40,14.27
14.18,14.30,14.30,14.18
14.31,14.46,14.46,14.30
14.47,14.41,14.51,14.41
14.38,14.12,14.41,14.07
13.99,13.96,14.14,13.90
14.05,13.99,14.10,13.99
13.93,13.79,13.94,13.74
13.75,13.55,13.75,13.49
13.55,13.46,13.58,13.33
13.32,13.40,13.51,13.32
