BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ
18.33,18.60,18.87,18.33
18.48,18.78,18.82,18.48
18.63,18.79,18.97,18.48
18.79,18.90,18.96,18.60
18.77,18.77,18.89,18.55
18.70,18.58,18.70,18.39
18.51,18.03,18.65,17.83
18.74,18.69,19.31,18.38
18.54,18.70,18.87,18.41
18.74,18.50,18.74,18.12
18.60,19.20,19.25,18.36
19.07,18.65,19.10,18.26
18.51,17.81,18.79,17.46
17.72,16.66,17.94,16.66
16.80,16.87,17.04,16.21
16.96,16.62,16.98,16.52
16.46,17.19,17.35,16.32
17.23,16.82,17.27,16.47
17.60,18.25,18.43,17.40
18.41,19.04,19.21,18.25
19.13,18.99,19.31,18.61
18.91,18.68,19.11,18.49
18.40,18.00,18.52,17.77
18.00,18.30,18.45,17.82
18.26,18.02,18.56,17.96
18.21,18.20,18.39,18.04
18.31,18.00,18.53,17.81
17.97,18.17,18.24,17.77
18.00,18.30,18.51,17.73
18.46,18.60,18.62,18.09
18.85,18.69,19.23,18.62
18.53,18.55,18.74,18.42
18.54,18.47,18.63,18.15
18.44,18.41,18.67,18.23
18.41,17.95,18.41,17.76
18.08,17.99,18.23,17.81
17.65,17.86,18.06,17.34
17.92,17.98,18.13,17.78
17.98,18.73,18.75,17.83
18.78,19.14,19.32,18.64
19.07,18.94,19.30,18.80
18.93,18.89,19.29,18.74
19.00,19.36,19.49,18.98
19.48,19.20,19.59,19.15
19.08,19.10,19.38,19.05
19.19,19.31,19.43,19.09
19.20,19.50,19.56,19.10
19.48,19.52,19.58,19.17
19.37,19.52,19.52,18.96
19.49,20.13,20.14,19.41
20.26,20.47,20.74,20.19
20.40,20.66,20.83,20.20
20.66,20.30,20.84,20.30
20.17,20.43,20.50,19.95
20.56,21.09,21.23,20.40
20.99,21.29,21.50,20.93
21.52,21.97,22.05,21.29
22.05,22.01,22.21,21.74
21.82,21.56,21.82,20.98
21.49,21.06,21.49,20.75
20.84,20.83,21.06,20.71
21.08,21.36,21.58,21.08
21.52,21.59,21.62,21.37
21.50,22.07,22.09,21.35
22.03,21.49,22.10,21.23
21.36,21.36,21.48,20.84
21.38,21.49,21.86,21.38
21.49,21.56,21.90,21.37
21.58,21.32,21.58,21.06
21.33,21.30,21.55,21.20
21.23,21.29,21.43,21.08
21.13,20.74,21.44,20.55
20.58,20.74,21.10,20.43
20.81,21.02,21.02,20.46
21.07,20.77,21.27,20.73
20.59,20.39,20.59,20.14
20.33,21.55,21.55,20.04
21.59,21.95,21.99,21.48
21.66,21.02,21.75,20.88
21.12,21.04,21.20,20.84
21.23,22.00,22.19,21.10
22.00,21.50,22.00,21.40
21.52,21.95,22.02,21.39
21.08,21.22,21.31,20.61
20.96,21.57,21.86,20.50
21.40,20.64,21.90,19.52
20.86,19.70,21.01,18.90
20.94,21.06,21.12,20.33
20.71,20.09,20.71,19.98
19.27,19.74,19.91,18.80
19.73,19.95,20.30,19.59
19.80,19.45,19.85,19.30
19.72,19.28,19.99,18.87
19.70,18.93,19.71,18.81
18.88,18.66,19.12,18.34
18.41,17.80,18.44,17.67
17.26,17.71,18.13,17.13
17.64,17.88,18.20,17.55
17.37,17.09,17.37,16.89
17.19,17.65,17.91,17.19
18.01,18.29,18.41,17.89
18.22,17.59,18.27,17.59
17.30,17.09,17.73,17.01
17.22,17.41,17.50,17.07
17.60,17.37,17.76,16.99
17.06,16.38,17.12,16.06
16.49,15.77,16.50,15.77
15.93,15.35,16.23,15.16
15.50,15.20,15.77,15.08
15.58,15.75,15.75,15.41
15.50,16.05,16.14,15.48
16.38,16.50,16.97,16.15
16.57,16.85,16.91,16.45
