SDY,SPDR S&P Dividend ETF,NASDAQ
46.50,46.84,46.91,46.45
46.82,46.50,46.83,46.31
46.60,46.63,46.68,46.45
46.58,46.74,46.74,46.37
46.69,46.75,46.75,46.44
46.86,46.98,46.98,46.67
46.87,46.88,47.05,46.70
47.00,47.22,47.28,46.83
47.19,47.32,47.34,47.06
47.31,46.88,47.31,46.62
46.97,47.50,47.50,46.90
47.26,47.22,47.28,46.77
47.24,46.50,47.34,46.33
46.38,45.78,46.47,45.74
46.00,46.02,46.14,45.78
45.91,45.92,46.24,45.80
45.93,45.99,46.00,45.50
46.12,45.56,46.12,45.30
45.65,45.13,45.92,45.06
45.24,45.53,45.53,45.19
45.55,46.15,46.15,45.46
46.00,45.90,46.07,45.69
45.71,44.96,45.76,44.90
44.90,44.97,45.00,44.24
45.01,44.63,45.03,44.63
45.10,45.15,45.46,44.76
45.16,45.09,45.38,44.74
45.05,45.52,45.52,44.78
45.32,45.56,45.56,45.00
45.94,46.29,46.30,45.69
46.52,46.63,46.63,46.32
46.68,47.02,47.02,46.55
46.97,47.23,47.31,46.77
47.42,47.23,47.44,47.14
47.17,46.89,47.28,46.75
47.04,47.12,47.14,46.75
46.63,47.06,47.06,46.41
47.12,46.94,47.18,46.73
47.08,47.47,47.49,46.99
47.69,47.78,47.80,47.45
47.85,47.83,48.00,47.71
47.90,47.89,47.96,47.65
48.16,48.36,48.36,48.00
48.36,48.43,48.46,48.28
48.33,48.46,48.60,48.31
48.54,48.56,48.62,48.30
48.48,48.69,48.71,48.18
48.91,48.76,48.91,48.53
48.69,48.83,48.87,48.54
48.91,49.17,49.17,48.75
49.29,49.51,49.59,49.13
49.51,49.51,49.58,49.38
48.87,48.87,49.24,48.62
48.73,49.16,49.17,48.60
49.28,49.47,49.47,48.99
49.38,49.06,49.45,49.01
49.34,48.87,49.45,48.82
49.03,48.98,49.12,48.81
49.17,49.30,49.30,49.04
49.38,49.59,49.59,49.27
49.45,49.31,49.61,49.25
49.50,49.67,49.73,49.35
49.91,50.00,50.00,49.67
49.83,50.16,50.17,49.78
50.12,49.88,50.13,49.65
49.73,49.76,49.80,49.50
49.88,50.13,50.13,49.60
50.26,50.07,50.26,49.98
50.04,50.20,50.21,49.79
50.33,50.54,50.54,50.08
50.48,50.65,50.69,50.35
50.53,50.18,50.64,49.95
50.12,50.29,50.29,49.82
50.50,50.70,50.70,50.38
50.73,50.81,50.82,50.55
50.55,51.00,51.02,50.36
51.06,51.37,51.37,50.87
51.35,51.12,51.51,51.10
50.98,50.27,51.20,50.20
50.44,50.53,50.67,50.27
50.82,51.00,51.08,50.57
51.10,50.34,51.16,50.33
50.60,51.03,51.07,50.50
50.56,49.96,50.58,49.71
49.76,49.56,49.96,49.37
49.46,48.04,50.15,41.51
48.12,47.30,48.65,47.04
48.84,49.15,49.80,48.58
48.90,49.30,49.82,48.72
49.49,49.88,49.94,49.27
49.82,49.53,49.97,49.43
49.28,48.87,49.37,48.51
49.00,49.14,49.31,48.24
49.55,48.72,49.74,48.62
48.50,48.27,48.71,47.80
47.40,46.57,47.48,46.52
46.21,46.87,46.87,45.67
46.76,46.48,47.08,46.41
45.63,46.28,46.28,44.97
46.37,46.10,46.86,46.00
46.57,47.37,47.37,46.57
47.46,46.92,47.47,46.75
46.71,46.08,47.06,46.08
46.24,47.13,47.13,46.09
47.20,47.38,47.41,47.02
46.83,45.73,46.83,45.64
45.82,45.26,46.02,45.23
45.34,45.79,45.80,45.00
45.97,45.74,46.33,45.56
46.37,46.93,46.95,46.28
46.64,47.18,47.18,46.50
47.44,47.26,47.76,47.17
47.56,48.21,48.24,47.45
48.09,48.21,48.35,47.91
48.30,48.29,48.37,47.84
48.05,47.89,48.20,47.72
48.51,47.65,48.51,47.45
47.70,46.94,47.97,46.89
46.83,46.67,47.00,46.36
46.46,46.16,46.66,46.10
46.35,46.39,46.56,45.91
46.48,46.50,46.76,46.14
45.89,45.47,46.03,45.25
45.49,45.14,45.82,45.05
45.00,44.95,45.23,44.37
45.34,44.84,45.34,44.61
45.31,44.93,45.50,44.60
44.94,46.13,46.17,44.86
46.58,46.84,46.84,46.29
46.85,47.07,47.08,46.70
46.99,46.95,47.13,46.64
47.41,47.61,47.75,47.30
47.50,47.53,47.65,47.19
47.56,47.52,47.62,47.02
47.33,46.35,47.35,46.27
46.62,46.70,46.78,46.21
46.23,47.40,47.44,46.21
47.67,46.93,47.67,46.70
47.47,47.98,48.07,47.44
48.00,48.47,48.57,47.82
48.70,49.19,49.21,48.55
49.61,49.34,49.61,49.13
49.29,48.88,49.32,48.69
49.15,48.58,49.25,48.20
48.01,48.49,48.68,47.96
49.30,49.27,49.35,48.97
49.21,49.15,49.41,48.90
49.22,49.01,49.22,48.79
48.79,48.84,48.93,48.63
48.38,48.67,48.72,48.01
48.95,49.04,49.11,48.80
48.60,48.89,49.14,48.40
48.03,47.62,48.21,47.55
46.68,47.39,47.49,46.68
47.24,47.27,47.58,47.10
47.01,47.21,47.29,46.75
47.66,47.83,48.06,47.35
47.77,47.72,47.93,47.42
47.52,46.79,47.58,46.61
46.74,46.71,46.78,46.35
46.99,46.66,47.22,46.61
46.08,46.33,46.60,45.91
46.12,46.58,46.67,45.85
46.84,46.44,46.85,46.32
46.81,47.15,47.15,46.16
47.05,46.45,47.13,46.44
46.35,46.42,46.68,46.11
47.01,47.66,47.70,46.90
47.80,47.97,48.02,47.65
48.47,48.47,48.50,48.10
48.21,47.98,48.30,47.92
48.10,48.06,48.36,48.01
48.58,48.39,48.59,48.25
48.47,48.61,48.68,48.38
49.07,49.08,49.13,48.87
49.05,49.18,49.39,48.89
49.02,49.36,49.42,48.83
49.18,49.23,49.29,48.98
49.05,48.93,49.13,48.70
49.15,49.70,49.77,48.95
49.72,49.55,49.88,49.41
49.54,49.50,49.83,49.32
49.12,49.10,49.60,49.01
49.69,50.00,50.02,49.63
50.13,49.92,50.13,49.81
50.02,50.25,50.30,49.43
50.04,50.18,50.36,49.93
50.41,50.18,50.75,49.96
50.42,50.36,50.55,50.04
50.35,50.14,50.51,49.90
50.54,51.11,51.17,50.47
51.12,51.12,51.18,50.89
51.34,51.00,51.34,50.77
51.09,51.24,51.39,50.82
51.36,51.35,51.45,51.19
51.28,51.31,51.42,50.94
51.46,51.66,51.90,51.38
51.68,51.63,51.84,51.34
51.86,51.64,51.95,51.42
51.69,51.89,51.95,51.67
51.49,51.15,51.67,50.90
51.29,51.55,51.76,51.19
51.78,51.54,51.96,51.19
51.62,51.47,51.62,51.32
51.80,51.49,51.95,51.42
51.34,51.23,51.41,51.03
51.12,51.01,51.12,50.51
51.27,50.96,51.29,50.77
50.91,51.06,51.16,50.84
51.39,50.99,51.53,50.68
51.33,51.40,51.53,51.23
51.55,51.54,51.63,51.05
51.97,52.27,52.28,51.96
52.34,52.32,52.40,52.12
52.25,52.03,52.26,51.81
52.18,51.83,52.22,51.64
51.87,51.86,51.91,51.46
51.55,51.75,51.80,51.46
51.54,51.27,51.60,51.14
51.42,51.37,51.74,51.36
51.18,50.50,51.18,50.26
50.57,50.53,50.66,50.38
50.89,51.04,51.18,50.85
51.02,51.07,51.09,50.77
50.92,51.28,51.31,50.71
50.87,50.71,50.93,50.50
51.00,51.35,51.36,50.94
51.11,50.93,51.25,50.93
50.73,50.90,50.98,50.25
50.65,50.65,50.85,50.32
51.22,51.47,51.64,51.20
51.60,51.48,51.65,51.41
51.43,51.41,51.46,51.10
51.40,51.16,51.42,51.11
51.54,51.07,51.63,50.90
51.09,51.13,51.26,50.96
51.41,51.27,51.46,51.08
51.42,51.52,51.54,51.27
51.76,51.70,51.82,51.59
51.78,51.90,52.04,51.75
51.88,51.90,52.11,51.83
51.96,52.24,52.26,51.80
51.78,51.80,51.83,51.54
51.99,51.85,52.00,51.73
52.05,52.02,52.14,51.94
52.11,52.21,52.22,52.07
52.32,52.08,52.32,51.98
52.01,52.10,52.13,51.88
52.23,52.16,52.23,51.96
52.28,52.21,52.29,52.15
52.17,52.13,52.23,52.06
52.06,51.98,52.16,51.91
52.29,52.32,52.43,52.18
52.46,52.00,52.50,51.83
51.92,52.09,52.19,51.89
52.16,51.93,52.21,51.82
51.99,51.72,52.12,51.44
51.57,51.74,51.84,51.35
51.96,51.87,52.00,51.71
52.14,52.20,52.30,52.05
52.22,52.22,52.27,52.09
52.16,52.38,52.41,52.09
52.42,52.56,52.57,52.34
52.58,52.20,52.62,52.11
52.14,52.07,52.29,51.97
52.30,52.01,52.32,51.96
52.02,52.30,52.38,52.02
52.31,52.46,52.47,52.08
52.57,52.60,52.81,52.48
52.60,52.71,52.79,52.52
52.78,51.98,52.94,51.90
52.09,52.17,52.31,52.02
52.47,52.68,52.89,52.32
52.55,52.48,52.65,52.42
52.47,52.66,52.73,52.27
52.70,52.76,52.79,52.47
52.89,53.00,53.04,52.86
53.10,53.20,53.23,53.00
53.12,53.06,53.23,52.91
52.86,53.17,53.20,52.84
53.00,53.63,53.67,52.96
53.63,53.60,53.67,53.50
53.44,53.50,53.57,53.37
53.63,53.71,53.78,53.53
53.54,53.94,53.98,53.54
53.96,54.18,54.18,53.91
53.70,53.56,54.09,53.48
53.56,53.09,53.65,52.94
53.04,52.96,53.15,52.57
53.07,53.48,53.48,53.07
53.62,53.99,54.02,53.62
54.15,53.23,54.16,53.23
53.24,53.37,53.55,53.12
53.74,54.21,54.29,53.74
54.25,53.83,54.26,53.55
54.06,53.49,54.12,53.31
53.57,54.08,54.18,53.49
54.04,54.14,54.20,53.73
53.79,53.36,53.79,53.30
53.20,53.50,53.64,53.10
53.22,53.16,53.30,52.89
52.01,52.64,52.89,51.91
52.43,51.94,52.63,51.67
52.70,52.39,52.70,52.21
52.53,52.45,52.72,52.28
53.03,53.16,53.30,52.99
53.16,52.94,53.18,52.92
52.85,52.93,53.02,52.55
53.18,53.21,53.31,52.91
53.35,53.41,53.64,53.28
53.53,53.31,53.63,53.30
53.30,53.63,53.66,53.15
53.86,54.13,54.20,53.83
54.12,54.15,54.29,54.07
54.24,54.41,54.57,54.24
54.58,54.52,54.63,54.38
54.49,54.49,54.70,54.35
54.73,54.69,54.74,54.52
54.64,54.48,54.74,54.25
54.67,54.11,54.68,53.87
54.20,54.05,54.35,53.95
53.80,53.62,54.03,53.58
53.84,53.60,53.86,53.43
53.40,53.70,53.79,53.26
53.81,54.12,54.19,53.70
53.61,53.52,53.68,53.29
53.60,53.70,53.76,53.52
54.27,54.42,54.49,54.25
54.64,54.46,54.64,54.33
54.37,54.38,54.50,54.14
54.56,54.93,54.99,54.53
55.00,55.19,55.24,54.81
55.18,55.49,55.50,55.11
55.50,55.45,55.54,55.38
55.69,55.41,55.69,55.33
55.34,55.19,55.37,55.00
55.23,54.92,55.23,54.80
54.68,54.62,55.00,54.43
55.09,54.80,55.30,54.61
54.83,55.10,55.15,54.76
55.25,55.52,55.60,55.21
