STON,StoneMor Partners L.P. Common Unit Rep Limited Partnership Interests,NASDAQ
20.00,20.26,20.47,20.00
20.34,20.28,20.49,20.00
20.15,20.73,20.97,20.06
20.73,20.79,21.00,19.93
20.95,20.65,20.95,20.11
20.89,20.70,20.95,20.55
20.65,20.31,20.68,20.17
20.33,20.67,20.67,20.30
20.92,20.77,20.95,20.75
20.60,20.77,20.95,20.12
20.50,20.04,20.50,19.80
19.80,19.49,20.01,18.80
19.50,19.55,20.13,18.82
19.37,18.35,19.39,18.02
18.54,18.57,19.05,18.27
18.77,19.26,19.30,18.61
19.30,19.10,19.30,19.00
19.10,19.02,19.28,19.01
19.10,18.94,19.25,18.83
19.19,19.25,19.47,18.95
19.51,19.70,19.80,19.27
19.39,19.42,19.53,18.93
19.18,18.40,19.18,18.37
18.50,18.75,18.79,18.20
18.79,18.75,18.96,18.58
18.97,18.88,19.00,18.60
18.95,18.99,19.08,18.63
19.06,19.11,19.15,18.89
19.18,19.10,19.20,18.77
19.25,19.23,19.34,18.99
19.32,19.38,19.41,19.11
19.40,19.34,19.56,19.29
19.53,19.53,19.65,19.25
19.74,19.47,19.74,19.35
19.59,19.50,19.60,19.26
19.34,19.74,19.74,19.34
19.75,19.97,19.97,19.49
20.00,19.82,20.00,19.60
20.00,19.93,20.49,19.75
20.13,20.20,20.21,19.95
20.34,20.33,20.68,20.10
20.46,20.30,20.46,20.02
20.33,20.48,20.59,20.24
20.56,21.13,21.44,20.50
21.30,20.75,21.43,20.50
21.00,21.09,21.35,20.72
21.19,21.18,21.36,21.11
21.25,21.29,21.29,21.10
21.29,21.20,21.32,20.75
20.20,19.40,20.40,18.40
19.74,19.05,19.74,18.97
18.60,18.88,19.18,18.60
18.25,18.25,18.92,18.20
18.24,18.40,18.60,18.01
18.50,18.53,18.58,18.25
18.63,18.76,18.97,18.50
18.81,18.50,18.81,18.50
18.50,19.09,19.16,18.50
19.11,18.94,19.19,18.78
19.00,19.15,19.25,18.76
19.34,19.27,19.53,19.25
19.48,19.50,19.50,19.28
19.64,19.94,20.00,19.50
19.85,19.97,19.99,19.56
19.90,19.94,19.94,19.76
19.75,19.85,19.95,19.66
19.85,19.79,19.93,19.70
19.80,19.97,20.10,19.80
19.83,20.12,20.15,19.83
20.08,20.39,20.39,19.87
20.32,20.31,20.49,20.11
20.48,20.00,20.48,19.83
20.00,19.50,20.00,19.48
19.77,20.14,20.20,19.70
20.20,20.30,20.38,19.95
20.25,20.15,20.25,19.54
20.02,19.80,20.24,19.67
19.82,20.16,20.20,19.82
20.25,20.45,20.45,20.15
20.35,20.39,20.42,20.17
20.45,21.00,21.00,20.35
20.91,20.89,20.95,20.70
21.00,20.94,21.00,20.80
20.93,20.87,21.08,20.80
20.30,19.28,21.20,19.03
19.30,19.91,20.18,18.22
19.69,19.15,19.90,18.79
19.79,19.37,19.93,19.31
19.36,19.84,19.87,19.36
19.85,20.13,20.25,19.58
20.19,20.49,20.50,19.94
20.65,20.24,20.70,19.68
20.50,20.63,20.65,19.90
20.70,19.84,20.70,19.80
19.45,19.59,19.62,19.25
19.70,18.64,19.75,18.31
18.40,19.19,19.37,18.40
19.45,19.32,19.53,19.13
18.75,19.01,19.15,18.50
19.06,19.22,19.50,19.06
19.71,19.60,19.93,19.38
19.76,19.86,20.00,19.61
19.72,19.96,20.00,19.63
19.92,20.47,20.49,19.74
20.39,20.55,20.55,20.10
20.37,20.03,20.37,20.00
20.05,20.02,20.25,20.00
20.20,19.88,20.45,19.80
20.10,20.04,20.30,20.00
20.22,19.76,20.36,19.45
19.50,19.78,19.99,19.50
19.83,20.02,20.30,19.83
20.30,20.40,20.54,20.25
20.34,20.30,20.45,20.19
20.24,20.68,20.73,20.20
20.68,20.54,20.70,20.39
20.54,20.42,20.74,20.42
20.37,20.21,20.69,20.10
20.10,20.60,20.60,20.10
20.51,20.73,20.90,20.51
20.78,20.73,20.89,20.61
20.65,20.75,20.85,20.55
20.67,20.74,20.84,20.57
20.56,20.50,20.85,20.50
20.67,20.21,20.67,19.75
20.23,20.39,20.49,19.95
20.77,20.47,20.79,20.40
20.61,20.81,20.85,20.54
20.86,20.80,20.89,20.52
20.85,20.80,20.89,20.63
20.90,21.05,21.05,20.73
21.09,21.33,21.39,21.02
21.35,21.98,22.06,21.15
21.80,21.78,21.87,21.44
21.78,21.69,21.78,21.00
21.87,22.50,22.66,21.67
21.95,22.75,22.75,21.95
22.76,22.60,22.91,22.50
22.95,22.72,22.95,22.50
22.88,22.82,23.05,22.51
23.04,23.39,23.56,22.91
23.33,23.44,23.77,23.25
23.56,23.66,23.70,23.42
23.72,23.80,23.91,23.63
23.80,24.28,24.35,23.80
24.50,24.62,24.70,24.02
24.73,23.44,25.42,23.12
22.85,22.79,23.04,22.39
22.52,22.59,22.94,21.78
22.11,22.74,22.74,22.00
22.41,23.03,23.06,22.41
22.61,22.81,22.99,22.25
22.81,22.31,22.81,22.25
22.02,22.72,22.99,22.02
22.85,23.01,23.02,22.60
23.11,22.90,23.18,22.77
23.10,23.17,23.50,22.80
23.16,23.30,23.46,23.16
23.31,23.07,23.32,22.93
23.19,23.35,23.42,22.85
23.48,23.55,23.72,23.23
23.65,24.05,24.05,23.55
24.06,24.23,24.27,23.86
24.47,24.19,24.95,24.04
24.25,24.60,24.79,24.25
24.71,24.27,24.80,24.25
24.08,23.93,24.25,23.88
23.95,23.80,24.21,23.55
23.67,24.25,24.25,23.60
24.25,24.03,24.55,24.00
24.32,24.99,25.00,24.25
25.00,25.50,25.50,24.90
25.97,25.68,26.00,25.46
25.83,26.35,26.40,25.83
26.87,26.34,26.95,26.01
26.00,25.87,26.00,25.11
25.00,24.13,25.69,24.12
24.03,24.55,24.87,24.03
24.74,26.20,26.20,24.65
26.30,25.69,26.35,25.41
25.61,25.00,25.79,24.81
25.80,25.68,25.81,25.02
25.50,25.40,25.80,25.36
25.41,25.29,25.61,25.29
25.16,24.87,25.35,24.77
25.28,25.07,25.28,24.75
24.88,25.00,25.34,24.88
25.34,25.21,25.34,24.88
25.35,25.47,25.47,25.20
25.50,25.33,25.50,24.90
25.60,24.95,25.60,24.95
25.19,25.25,25.40,24.98
25.23,25.27,25.47,25.20
25.20,25.17,25.40,25.00
25.04,25.61,25.89,25.04
25.73,26.35,26.36,25.42
26.40,26.48,26.80,26.06
26.60,26.34,26.60,26.16
26.60,26.60,26.60,26.30
26.60,26.93,27.05,26.60
26.80,26.53,27.10,26.26
26.60,26.92,27.16,26.55
27.08,27.33,27.34,26.73
27.19,27.59,27.59,26.99
27.85,27.89,28.00,27.60
27.89,28.35,28.97,27.89
28.54,28.35,28.83,28.11
28.59,28.15,28.59,27.69
28.41,28.23,28.58,27.90
28.25,28.75,28.80,28.20
28.85,28.84,29.20,28.61
28.65,28.21,29.01,28.01
28.05,27.35,28.05,27.27
27.50,27.47,27.98,27.30
27.47,28.02,28.11,27.45
28.12,28.78,29.00,28.12
29.00,29.89,29.95,28.80
30.01,29.34,30.45,29.08
29.98,29.79,29.98,29.28
30.24,30.47,30.62,29.85
30.24,29.52,30.47,29.25
29.50,29.00,29.50,28.65
28.85,27.91,29.00,27.80
28.00,28.50,28.66,27.75
28.76,28.67,29.47,28.57
28.54,28.93,29.43,28.53
29.10,29.16,29.40,28.82
29.02,29.06,29.22,28.74
29.41,29.31,29.46,28.83
29.35,29.05,29.35,28.52
28.61,28.79,28.97,28.57
29.03,28.90,29.14,28.61
28.71,28.95,28.98,28.50
29.23,28.62,29.28,28.56
28.97,28.51,29.17,28.40
28.55,28.79,28.96,28.45
