LPL,LG Display Co,NASDAQ
17.89,18.22,18.28,17.82
18.13,18.24,18.29,18.04
18.18,18.21,18.40,18.12
17.48,17.59,17.73,17.35
17.65,18.03,18.06,17.65
17.49,17.28,17.49,17.14
16.98,17.11,17.12,16.86
17.12,17.29,17.34,17.08
18.00,18.18,18.23,17.76
18.01,17.77,18.15,17.74
17.91,18.04,18.33,17.91
17.97,17.74,18.07,17.39
18.24,18.05,18.45,17.94
18.10,17.59,18.20,17.57
17.60,17.58,17.73,17.27
17.13,16.81,17.16,16.70
16.81,16.68,16.82,16.40
17.43,17.03,17.53,16.89
16.63,16.22,16.68,16.17
16.01,16.19,16.20,15.98
16.19,16.28,16.38,15.88
16.35,16.43,16.55,16.25
16.13,15.44,16.17,15.38
15.50,15.44,15.52,15.00
15.74,15.84,16.08,15.66
16.13,16.43,16.57,16.09
16.31,16.30,16.56,16.05
16.25,16.46,16.63,16.00
15.75,16.11,16.16,15.72
16.27,16.26,16.32,16.15
16.72,16.76,16.80,16.65
16.70,16.83,16.91,16.67
16.53,16.54,16.63,16.37
16.64,16.20,16.64,16.05
15.97,15.37,15.98,15.25
15.39,15.33,15.50,15.27
14.95,15.15,15.18,14.66
15.05,15.04,15.08,14.82
15.20,15.31,15.38,15.02
15.35,15.20,15.38,15.11
15.51,15.78,15.84,15.40
15.90,15.84,16.03,15.65
16.00,16.16,16.18,15.95
16.02,15.69,16.02,15.65
15.53,15.50,15.54,15.39
15.50,15.78,15.88,15.50
15.67,15.53,15.67,15.32
15.86,15.91,15.97,15.75
15.80,15.85,15.87,15.69
16.16,16.53,16.55,16.15
16.94,17.08,17.35,16.94
17.09,16.95,17.15,16.76
16.74,16.74,17.19,16.74
16.56,16.57,16.71,16.49
17.20,17.37,17.43,17.10
17.36,17.02,17.36,17.01
17.28,17.04,17.29,16.98
16.95,16.72,17.11,16.54
17.10,17.39,17.45,17.03
17.50,17.57,17.58,17.32
17.78,17.68,17.80,17.49
18.37,18.62,18.65,18.37
19.35,19.42,19.60,19.32
19.09,18.96,19.19,18.91
