ACXM,Acxiom Corporation - Common Stock,NASDAQ
13.51,13.83,13.97,13.50
13.85,13.70,13.85,13.60
13.80,13.76,14.01,13.71
13.56,13.88,13.90,13.56
13.82,13.79,13.93,13.70
13.86,13.72,13.89,13.66
13.65,13.69,13.79,13.55
13.75,14.03,14.08,13.64
14.05,14.05,14.11,13.97
14.12,13.76,14.12,13.59
13.82,14.53,14.53,13.82
14.43,14.29,14.51,14.03
14.35,14.24,14.50,14.00
14.18,13.90,14.44,13.81
14.68,14.90,15.00,14.50
14.87,14.07,14.90,14.04
14.01,13.95,14.14,13.83
14.48,14.03,14.67,13.95
14.13,15.38,15.86,14.06
15.43,15.07,15.66,14.95
15.10,15.60,15.66,14.98
15.59,16.30,16.46,15.59
16.24,15.96,16.36,15.96
16.00,16.02,16.05,15.64
16.00,15.65,16.15,15.62
15.75,15.61,15.88,15.45
15.58,15.40,15.63,15.30
15.40,15.72,15.79,15.10
15.55,15.83,15.83,15.45
15.63,15.90,15.91,15.42
15.90,16.00,16.00,15.82
15.95,16.31,16.32,15.78
16.24,16.53,16.56,16.23
16.52,16.72,16.83,16.45
16.64,16.75,16.93,16.33
16.69,16.77,16.91,16.65
16.62,16.89,16.97,16.50
16.94,16.86,16.98,16.80
16.95,17.46,17.50,16.92
17.44,18.52,18.74,17.41
18.46,18.03,18.50,17.85
17.98,17.96,18.15,17.78
17.84,18.01,18.13,17.84
17.98,18.32,18.34,17.96
18.31,18.38,18.53,17.62
18.31,18.28,18.50,18.00
18.15,18.22,18.31,18.08
18.34,17.98,18.42,17.90
17.90,17.86,17.93,17.48
17.93,17.90,17.95,17.32
17.90,17.90,18.02,17.78
17.80,17.78,17.93,17.62
17.76,17.56,17.87,17.36
17.50,17.87,17.92,17.49
17.83,17.99,18.03,17.74
17.94,17.70,18.16,17.70
17.80,17.56,18.02,17.55
17.58,17.51,17.74,17.41
17.51,17.59,17.63,17.40
17.64,17.90,18.24,17.63
17.78,17.94,18.08,17.75
N/A,N/A,N/A,N/A
18.07,18.48,18.50,17.97
18.61,18.89,18.90,18.50
18.89,18.74,19.04,18.65
18.72,18.73,18.88,18.50
18.69,18.70,18.74,18.55
18.70,18.86,18.96,18.68
18.76,18.71,18.80,18.50
18.76,19.04,19.15,18.73
18.96,19.25,19.38,18.94
19.21,18.95,19.33,18.72
18.84,18.93,19.20,18.65
18.93,19.11,19.17,18.69
19.11,19.10,19.17,18.78
18.95,19.59,19.60,18.80
19.63,19.65,19.87,19.40
19.57,19.96,19.99,19.53
19.81,19.24,19.94,19.21
19.30,19.18,19.39,19.04
19.25,19.50,19.75,19.16
19.46,19.08,19.50,19.08
19.09,19.30,19.45,18.95
19.02,18.58,19.02,18.21
18.30,18.08,18.33,17.67
17.90,17.83,18.29,14.68
17.73,17.27,18.04,16.84
18.08,18.55,18.57,17.54
18.49,19.01,19.04,18.03
19.12,19.45,19.47,18.96
19.36,19.30,19.61,18.86
19.13,18.67,19.13,18.44
18.71,18.46,18.94,18.14
18.60,17.79,18.96,17.66
17.62,17.37,17.76,17.20
16.94,16.09,16.99,16.09
15.91,16.30,16.39,15.53
16.17,16.10,16.46,15.83
15.58,15.98,16.03,15.32
15.98,16.01,16.46,15.84
15.72,17.36,17.36,15.63
17.23,17.41,17.62,17.10
17.23,16.25,17.26,16.25
16.27,16.50,16.52,16.00
16.49,16.51,16.57,16.28
16.04,15.88,16.33,15.76
15.97,15.49,16.11,15.49
15.57,15.07,15.57,14.81
15.18,15.10,15.46,14.88
15.35,15.66,15.66,15.28
15.41,15.52,15.60,15.31
15.71,15.65,15.95,15.52
15.68,16.13,16.14,15.44
15.97,16.14,16.61,15.85
16.23,16.11,16.33,15.90
16.13,15.69,16.14,15.68
15.90,15.78,16.28,15.56
15.85,15.15,16.06,15.14
15.14,15.17,15.97,14.92
15.07,15.02,15.20,14.88
15.05,15.15,15.40,14.81
15.18,15.26,15.50,15.06
15.03,14.64,15.20,14.51
14.65,14.69,15.01,14.65
14.68,14.16,14.88,13.89
14.29,14.25,14.38,14.05
14.50,13.35,14.50,13.08
13.50,14.43,14.45,13.40
14.67,14.61,14.78,14.39
14.62,14.57,14.62,14.40
14.08,13.43,14.18,13.18
13.64,14.11,14.14,13.30
14.00,14.18,14.19,13.94
14.18,14.20,14.27,13.95
14.06,13.90,14.10,13.85
13.99,14.03,14.09,13.88
13.79,14.29,14.30,13.61
14.37,14.18,14.66,14.17
14.43,15.04,15.06,14.43
14.92,15.28,15.29,14.63
15.29,15.25,15.29,14.98
15.41,15.28,15.68,15.22
15.29,15.10,15.73,15.00
15.28,15.33,15.48,14.93
15.12,15.34,15.68,15.00
15.67,16.08,16.20,15.44
15.98,15.78,16.16,15.74
15.81,16.46,16.49,15.78
16.29,16.51,16.59,16.26
16.26,16.58,16.67,16.20
16.64,16.49,16.75,16.31
16.29,16.08,16.35,15.95
15.79,15.40,15.79,15.36
15.05,15.03,15.16,14.91
14.94,14.95,15.05,14.86
14.83,14.90,15.02,14.71
15.08,14.94,15.17,14.88
14.94,14.90,15.06,14.71
14.79,14.25,14.91,14.25
14.21,13.62,14.25,13.51
13.68,13.36,13.86,13.29
13.16,13.09,13.38,13.03
12.96,13.08,13.14,12.83
13.10,13.04,13.39,13.00
13.23,12.92,13.23,12.70
12.80,12.75,12.94,12.70
12.69,12.40,12.69,12.19
12.59,12.90,12.98,12.56
12.85,13.16,13.20,12.75
13.41,13.80,13.81,13.33
13.76,13.67,13.79,13.60
13.73,13.87,13.92,13.73
13.99,14.28,14.31,13.89
14.30,15.13,15.13,14.19
15.35,16.08,16.17,15.28
16.00,15.36,16.12,15.35
15.28,15.08,15.47,15.03
15.08,15.08,15.36,14.81
15.27,15.09,15.38,14.88
15.11,15.62,15.68,14.95
15.65,15.12,15.65,14.99
15.05,14.69,15.24,14.64
14.56,14.33,14.66,14.31
14.61,15.07,15.09,14.51
15.11,15.01,15.27,14.85
15.07,15.81,16.13,14.99
15.69,15.80,15.88,15.59
15.99,15.86,16.19,15.75
16.00,15.93,16.06,15.76
15.83,15.59,15.99,15.38
15.84,16.28,16.34,15.70
16.28,16.20,16.32,16.00
16.34,16.35,16.47,16.21
16.33,16.44,16.56,16.20
16.38,16.68,16.82,16.38
16.58,17.01,17.05,16.26
17.10,17.61,17.70,17.00
17.51,17.74,17.78,17.44
17.98,17.92,18.12,17.80
17.95,18.00,18.36,17.78
17.63,17.39,17.83,17.12
17.51,17.89,18.12,17.01
17.94,18.09,18.32,17.75
18.19,18.20,18.22,18.04
18.37,18.01,18.41,17.96
17.83,17.99,18.22,17.70
17.50,17.38,17.50,16.98
17.50,17.49,17.63,17.18
17.38,17.55,17.72,17.27
17.69,17.54,18.04,17.36
17.80,17.85,17.95,17.71
17.84,17.99,18.00,17.57
18.12,18.03,18.30,17.92
18.00,18.01,18.07,17.81
17.97,17.91,18.02,17.69
17.92,17.59,17.98,17.53
17.58,17.82,17.86,17.37
17.62,17.41,17.62,17.33
17.21,17.07,17.43,17.00
17.12,17.03,17.27,17.00
16.83,16.54,17.02,16.39
16.58,16.58,16.79,16.40
16.81,17.52,17.57,16.81
17.45,17.16,17.45,17.10
17.02,17.25,17.33,16.89
16.78,16.88,16.97,16.60
17.06,17.49,17.60,17.06
17.31,17.42,17.61,17.02
17.23,17.46,17.54,16.85
17.22,17.03,17.32,16.97
17.37,17.90,17.90,17.18
17.89,18.34,18.79,17.89
18.14,18.40,18.46,18.11
18.32,18.41,18.53,18.17
18.59,18.50,18.74,18.40
18.58,18.57,18.74,18.40
18.69,18.64,18.69,18.37
18.64,18.26,18.64,18.05
18.30,17.80,18.30,17.62
17.89,18.02,18.12,17.74
17.94,17.99,18.32,17.74
17.97,18.03,18.15,17.92
18.07,17.98,18.10,17.71
17.91,17.80,18.08,17.79
17.88,18.14,18.17,17.78
18.17,18.15,18.23,17.92
18.15,18.17,18.23,17.95
18.07,18.06,18.16,17.85
18.06,17.75,18.06,17.70
17.82,17.76,17.86,17.54
17.72,17.71,17.92,17.65
17.66,17.15,17.66,17.15
17.36,17.63,17.77,17.36
17.74,17.30,17.74,17.11
17.25,17.55,17.57,17.00
17.54,17.23,17.62,17.16
17.29,17.13,17.29,16.69
16.99,16.96,17.12,16.84
17.02,17.41,17.42,17.02
17.55,17.67,17.80,17.45
17.63,17.80,17.83,17.57
17.73,18.16,18.16,17.65
18.05,18.56,18.59,17.94
18.51,18.03,18.83,17.93
17.87,18.00,18.13,17.83
18.12,17.93,18.26,17.91
17.91,18.02,18.24,17.88
17.96,17.62,17.99,17.21
17.00,17.19,17.38,15.92
