UEPS,Net 1 UEPS Technologies,NASDAQ
19.70,19.25,19.75,19.15
19.25,19.54,19.83,18.95
19.51,19.86,20.22,19.51
19.90,19.71,20.06,19.47
19.59,19.55,19.76,19.50
19.59,19.25,19.66,19.18
19.18,19.06,19.30,18.80
19.21,19.35,19.45,18.94
19.20,19.41,19.47,19.03
19.48,19.29,19.48,18.88
19.80,19.91,19.95,19.11
19.77,19.38,19.99,19.13
19.47,18.62,19.51,18.59
18.63,18.30,18.78,18.21
18.50,18.35,18.55,18.24
18.35,18.12,18.35,18.04
18.03,18.43,18.47,18.01
18.40,18.27,18.49,18.00
18.33,17.88,18.60,17.82
18.00,17.78,18.00,17.44
17.83,17.96,18.13,17.56
17.89,17.45,17.99,17.26
17.30,17.09,17.47,17.01
17.05,17.34,17.51,16.50
17.32,17.20,17.49,17.15
17.44,17.53,17.60,17.24
17.57,17.41,18.23,17.36
17.38,17.24,17.61,16.97
17.13,17.32,17.35,17.00
17.38,17.61,17.61,17.11
17.60,17.45,17.60,17.20
17.40,17.68,17.76,17.18
17.54,17.82,18.03,17.41
17.82,17.69,17.86,17.53
17.74,17.50,17.81,17.25
17.60,17.67,17.88,17.47
17.55,17.49,17.71,17.34
17.45,17.65,17.77,17.25
17.78,17.75,17.92,17.63
17.75,17.82,17.87,17.58
17.84,18.28,18.49,17.66
18.37,18.56,18.57,18.01
18.56,18.89,18.99,18.56
18.82,19.16,19.26,18.51
19.18,19.23,19.47,19.18
19.17,19.14,19.32,19.06
18.66,18.78,19.04,18.66
18.94,18.79,18.94,18.53
18.82,18.46,18.93,18.36
18.57,18.30,18.57,18.07
18.31,18.31,18.54,18.19
18.30,18.26,18.38,18.11
18.25,18.28,18.33,18.05
18.27,18.68,18.77,18.24
18.74,18.68,18.95,18.60
18.70,18.23,18.70,18.17
18.38,18.21,18.52,18.01
18.32,18.23,18.43,18.05
18.22,18.03,18.35,17.87
18.15,18.47,18.60,18.07
18.36,18.39,18.70,18.36
18.50,16.64,18.50,16.51
16.85,16.85,17.10,16.64
16.73,17.04,17.09,16.70
17.02,16.53,17.20,16.46
16.29,16.13,16.32,15.95
16.18,16.10,16.30,15.91
16.06,16.30,16.43,16.06
16.35,16.53,16.53,16.24
16.61,16.58,16.88,16.53
16.60,16.89,17.03,16.60
16.89,16.46,16.89,16.39
16.36,16.64,16.66,16.15
16.85,17.03,17.05,16.81
17.07,17.58,17.61,17.01
17.33,17.88,18.00,17.30
17.94,18.24,18.29,17.85
18.20,17.66,18.34,17.66
17.55,16.86,17.69,16.84
16.87,16.71,17.21,16.50
16.87,16.56,16.87,16.40
16.53,16.43,16.58,16.25
16.45,16.06,16.45,15.89
15.91,15.38,16.10,15.31
15.26,15.01,15.36,14.85
14.97,14.59,15.00,14.03
14.60,13.94,14.67,13.50
14.23,15.03,15.06,14.23
14.77,15.16,15.43,14.53
15.24,15.21,15.30,15.07
15.21,15.26,15.52,15.16
15.10,15.14,15.19,14.77
15.17,15.18,15.51,14.80
15.33,14.89,15.45,14.83
14.81,14.62,14.97,14.47
14.25,13.90,14.36,13.90
13.68,13.91,14.09,13.55
13.92,13.70,14.02,13.68
13.43,13.53,13.57,13.14
13.58,13.60,13.93,13.51
13.88,14.24,14.24,13.73
14.24,14.32,14.52,14.10
14.25,13.92,14.25,13.91
13.92,14.01,14.11,13.72
13.97,14.20,14.23,13.88
13.86,13.91,14.20,13.86
13.93,13.66,14.56,13.58
13.67,13.61,13.77,13.37
13.76,13.47,13.86,13.40
13.70,13.95,13.96,13.48
13.83,14.08,14.13,13.83
14.24,14.07,14.54,14.04
14.17,14.77,14.77,14.02
14.59,14.98,15.10,14.53
15.10,15.10,15.15,14.98
15.16,15.07,15.19,14.90
15.18,14.89,15.21,14.84
14.98,15.16,15.41,14.77
15.15,15.13,15.44,15.08
15.08,15.00,15.43,14.99
15.02,14.53,15.07,14.35
14.60,14.14,15.01,14.09
13.97,13.62,14.21,13.53
13.57,13.41,14.17,13.39
13.38,13.15,13.44,12.75
13.20,13.22,13.33,12.91
13.46,12.96,13.47,12.89
12.91,13.20,13.20,12.81
13.27,13.61,13.68,13.05
13.63,13.78,13.93,13.62
13.70,13.58,13.74,13.43
13.75,13.94,13.99,13.64
13.89,14.17,14.28,13.89
14.14,14.19,14.23,13.89
14.11,13.78,14.19,13.67
13.87,13.61,13.87,13.55
13.43,13.52,13.58,13.39
13.50,13.40,13.67,13.31
13.62,13.86,13.89,13.48
13.85,14.19,14.28,13.84
14.15,14.59,14.68,13.94
14.69,14.76,14.83,14.35
14.76,14.28,14.76,14.06
14.40,14.38,14.70,14.24
14.20,14.55,14.64,14.05
14.80,14.72,14.80,14.60
14.65,14.50,14.70,14.44
14.52,14.90,14.95,14.35
14.86,14.71,15.04,14.67
14.52,14.61,14.69,14.39
14.65,14.95,15.02,14.44
14.86,14.80,14.91,14.49
14.59,14.34,14.67,14.29
14.09,14.20,14.28,13.81
14.16,14.20,14.34,14.03
14.07,14.25,14.53,13.92
14.41,14.34,14.53,14.31
14.30,14.44,14.58,14.16
14.38,14.35,14.46,14.21
14.32,14.22,14.39,14.09
14.28,14.05,14.34,14.00
13.86,13.83,14.00,13.71
13.65,13.98,14.07,13.65
13.94,13.36,13.98,13.36
13.06,12.36,13.10,12.19
12.38,11.93,12.41,11.72
11.95,11.48,11.95,11.24
11.58,11.39,11.78,11.23
11.39,11.39,11.55,11.22
11.46,11.73,11.75,11.40
11.63,11.29,11.71,11.17
11.25,11.03,11.30,10.97
11.14,11.07,11.14,10.78
11.15,10.95,11.36,10.93
11.04,11.20,11.31,10.88
11.25,11.12,11.25,11.11
11.09,11.02,11.20,10.92
10.92,11.33,11.48,10.92
11.45,11.22,11.66,11.15
11.31,11.36,11.44,11.20
11.34,11.19,11.39,11.11
11.20,10.96,11.22,10.72
10.90,11.06,11.31,10.78
11.20,11.00,11.21,10.89
10.98,10.99,11.13,10.85
11.04,11.73,11.94,11.02
11.66,11.45,11.71,11.36
11.52,11.56,11.76,11.47
11.69,11.38,11.69,11.24
11.41,11.37,11.53,11.25
11.49,11.62,11.79,11.43
11.55,11.43,11.64,11.26
11.43,11.46,11.57,11.32
11.45,11.47,11.55,11.34
11.43,11.58,11.63,11.34
11.53,11.67,11.69,11.47
11.72,11.68,11.81,11.67
11.70,11.89,11.90,11.70
11.94,12.00,12.09,11.76
12.02,11.84,12.10,11.75
11.70,11.46,11.72,11.41
11.53,11.61,11.69,11.50
11.64,11.89,11.89,11.57
11.94,12.11,12.15,11.93
12.12,12.06,12.24,12.03
12.05,12.03,12.19,11.98
12.00,11.92,12.03,11.80
11.96,12.10,12.18,11.86
12.06,12.33,12.40,12.04
12.44,12.20,12.47,12.16
12.31,12.32,12.32,12.15
12.33,12.19,12.33,12.14
12.33,12.22,12.33,12.02
12.21,12.25,12.32,12.13
12.24,12.30,12.32,12.18
12.36,12.90,12.97,12.36
12.15,10.59,12.18,10.35
10.87,11.38,11.50,10.80
11.36,11.48,11.66,11.29
11.59,11.32,11.63,11.27
11.26,11.00,11.33,10.88
11.06,10.95,11.19,10.94
11.06,11.52,11.68,10.61
11.49,11.47,11.54,11.01
11.40,11.94,12.19,11.10
12.25,11.87,12.81,11.71
11.95,12.23,12.38,11.95
12.15,12.04,12.20,12.01
12.02,11.97,12.12,11.84
11.88,12.15,12.17,11.77
12.23,12.18,12.32,12.00
12.34,12.14,12.34,12.07
12.06,12.54,12.57,12.06
12.50,12.48,12.59,12.36
12.59,12.29,12.61,12.19
12.29,12.25,12.34,12.15
12.30,12.10,12.37,12.05
12.27,12.47,12.75,12.18
12.48,12.15,12.48,12.09
12.20,12.23,12.37,12.18
12.21,12.15,12.45,12.15
12.16,12.16,12.21,12.05
12.21,12.13,12.27,12.13
12.14,12.17,12.30,12.13
12.25,12.28,12.32,12.13
12.26,12.28,12.35,12.16
12.21,12.12,12.27,12.11
12.06,12.10,12.16,11.76
12.13,12.18,12.20,11.87
12.21,12.22,12.25,12.03
12.24,12.60,12.62,12.06
12.50,12.26,12.50,12.16
12.30,12.23,12.31,12.19
12.24,12.15,12.27,12.00
12.15,12.08,12.20,11.89
12.06,11.74,12.08,11.72
11.73,11.34,11.82,11.17
11.30,11.25,11.36,11.10
11.27,11.45,11.54,11.27
11.46,11.59,11.66,11.46
11.71,11.90,12.20,11.50
11.92,11.90,12.01,11.68
11.79,12.11,12.14,11.79
12.04,11.96,12.11,11.82
11.93,11.76,11.95,11.65
11.83,11.64,11.83,11.45
11.61,12.10,12.11,11.56
12.00,11.61,12.00,11.57
11.60,11.60,11.70,11.51
11.56,11.60,11.65,11.50
11.61,11.46,11.61,11.34
11.49,11.56,11.58,11.31
11.57,11.57,11.76,11.42
11.51,11.59,11.66,11.50
11.60,11.72,11.81,11.48
11.60,11.42,11.60,11.05
11.46,11.13,11.46,11.03
11.07,10.83,11.08,10.80
10.79,10.56,10.90,10.50
10.58,10.28,10.58,10.27
10.28,10.01,10.28,9.88
10.00,9.85,10.00,9.78
9.80,9.73,9.80,9.55
9.75,10.16,10.18,9.75
10.18,10.44,10.50,10.15
10.48,10.48,10.53,10.34
10.37,10.16,10.45,10.15
10.14,10.08,10.27,10.00
10.03,10.18,10.21,9.94
10.19,10.31,10.35,10.19
10.34,10.20,10.34,10.14
10.20,10.20,10.31,10.07
10.17,9.99,10.19,9.94
10.00,10.01,10.10,9.70
9.96,9.77,9.96,9.58
9.76,9.65,9.95,9.58
9.63,9.76,9.82,9.50
9.77,9.70,9.85,9.61
9.62,9.55,9.65,9.43
9.54,9.38,9.54,9.29
9.36,9.31,9.47,9.18
9.12,9.41,9.44,9.01
9.39,9.19,9.39,9.04
9.30,9.18,9.33,9.11
9.27,9.29,9.43,9.06
9.32,8.97,9.32,8.94
8.93,8.60,8.99,8.24
8.61,8.71,8.85,8.56
8.72,8.80,8.92,8.49
8.84,8.90,8.93,8.60
8.90,8.77,8.90,8.70
8.75,8.59,8.75,8.55
8.59,8.69,8.70,8.51
8.65,8.60,8.69,8.54
8.63,8.71,8.73,8.57
8.70,8.57,8.71,8.52
8.54,8.67,8.71,8.54
8.68,8.66,8.69,8.51
8.66,8.63,8.72,8.40
8.63,8.66,8.74,8.58
8.69,8.84,8.89,8.65
8.80,8.66,8.84,8.65
8.70,8.70,8.77,8.60
8.64,8.67,8.76,8.63
8.64,8.52,8.72,8.46
8.46,8.42,8.50,8.33
8.58,8.45,8.58,8.33
8.52,8.47,8.63,8.45
8.48,8.56,8.92,8.42
8.54,8.49,8.66,8.42
8.48,8.42,8.54,8.41
8.41,8.33,8.53,8.31
8.28,8.42,8.52,8.28
8.45,8.38,8.54,8.37
8.38,8.36,8.43,8.18
8.32,8.29,8.36,8.20
8.27,8.12,8.30,8.09
8.06,7.92,8.09,7.92
8.00,8.03,8.06,7.29
8.01,8.15,8.21,7.96
8.19,8.30,8.39,8.10
8.30,8.30,8.42,8.25
8.28,8.38,8.42,8.21
8.38,8.84,8.85,8.36
8.78,8.52,8.80,8.52
8.50,8.52,8.55,8.37
8.52,8.41,8.54,8.38
8.44,8.28,8.44,8.23
8.25,8.21,8.25,8.14
8.13,8.28,8.41,8.06
8.28,8.35,8.44,8.26
8.32,8.50,8.52,8.32
8.47,8.37,8.56,8.32
8.39,8.36,8.41,8.30
8.42,8.29,8.43,8.11
8.28,8.16,8.29,8.06
8.15,8.39,8.48,8.15
8.32,8.52,8.62,8.24
8.53,8.27,8.53,8.16
8.29,8.24,8.43,8.21
8.17,8.26,8.44,8.17
8.20,8.32,8.42,8.15
8.28,8.01,8.35,7.99
7.98,7.98,8.09,7.98
8.12,8.14,8.20,8.01
8.05,8.06,8.15,8.00
8.05,7.87,8.12,7.82
7.93,8.06,8.13,7.92
8.03,8.10,8.11,7.96
8.14,8.08,8.15,8.00
8.04,8.09,8.15,7.99
8.02,8.53,8.54,8.02
8.50,8.35,8.57,8.22
8.37,8.30,8.37,8.21
8.28,8.40,8.40,8.20
8.39,8.60,8.63,8.26
8.56,8.68,8.77,8.56
8.64,8.78,8.82,8.62
8.81,8.84,8.85,8.68
8.87,8.94,8.95,8.78
8.96,8.90,9.00,8.86
8.82,8.54,8.89,8.53
8.50,8.59,8.59,8.39
8.53,8.48,8.65,8.44
8.48,8.64,8.73,8.48
8.68,8.59,8.70,8.46
8.60,8.40,8.64,8.39
8.35,8.62,8.69,8.15
8.65,8.70,8.73,8.60
8.68,8.39,8.69,8.35
8.44,8.36,8.50,8.28
8.34,8.31,8.38,8.22
8.24,8.24,8.30,8.13
8.22,8.28,8.36,8.13
8.23,8.07,8.23,8.02
8.09,7.93,8.23,7.86
7.86,7.89,7.94,7.71
7.93,7.85,7.98,7.72
7.81,7.73,7.93,7.69
7.79,7.73,7.79,7.58
7.66,7.31,7.66,7.26
7.34,7.28,7.36,6.04
7.10,7.29,7.50,7.02
7.43,7.08,7.55,6.70
7.02,6.77,7.02,6.66
6.76,7.02,7.10,6.76
6.98,6.92,7.07,6.84
6.97,7.07,7.21,6.77
7.09,7.12,7.17,6.95
7.15,7.09,7.29,7.05
6.98,6.96,7.11,6.78
6.89,7.01,7.16,6.81
7.10,7.04,7.17,6.98
7.06,7.16,7.25,7.01
7.16,7.12,7.39,7.09
