WMT,Wal-Mart Stores,NASDAQ
53.74,54.23,54.67,53.67
54.09,53.69,54.19,53.57
53.50,53.57,53.83,53.42
53.72,53.60,53.75,53.26
53.43,53.33,53.53,53.02
53.33,54.21,54.44,53.10
54.00,54.73,54.75,53.86
54.79,55.01,55.20,54.41
54.73,54.21,54.84,54.16
54.34,53.68,54.55,53.60
53.91,54.03,54.26,53.50
53.92,53.86,53.94,53.23
54.07,52.92,54.07,52.84
52.96,52.94,53.47,52.69
53.14,52.88,53.22,52.78
52.82,53.61,53.86,52.73
53.52,53.40,53.77,53.10
53.38,52.61,53.45,52.51
53.68,53.43,54.15,53.40
53.62,53.48,53.78,53.31
53.59,53.49,53.72,53.33
53.73,54.27,54.50,53.64
53.88,52.97,54.30,52.96
52.77,53.45,53.53,52.76
53.38,52.93,53.54,52.92
53.21,53.25,53.62,52.82
53.27,53.24,53.50,52.96
53.13,53.08,53.45,52.91
53.11,52.90,53.11,52.66
53.24,53.56,53.72,52.90
53.69,54.06,54.25,53.65
53.20,53.47,53.50,52.91
53.19,53.49,53.58,53.07
53.52,53.83,53.92,53.34
53.75,53.62,54.08,53.45
53.74,53.92,53.95,53.48
53.46,54.15,54.28,53.25
54.22,54.07,54.24,53.50
54.04,53.90,54.13,53.54
53.83,53.59,53.89,53.47
53.35,53.66,53.75,53.15
54.02,53.96,54.09,53.75
53.97,54.14,54.17,53.50
54.01,54.15,54.28,53.93
54.12,54.06,54.50,53.92
53.67,53.63,54.02,53.53
53.64,53.97,53.99,53.53
54.16,53.90,54.24,53.79
54.39,55.42,55.54,54.35
55.88,55.99,56.27,55.60
56.05,55.92,56.13,55.66
55.89,55.94,55.95,55.54
55.34,55.34,56.27,55.15
55.31,55.62,55.94,55.13
55.63,55.89,56.00,55.61
55.73,55.58,56.00,55.43
55.63,55.61,55.99,55.60
55.61,55.51,55.96,55.47
55.50,55.74,55.75,55.43
55.78,55.91,56.05,55.66
55.81,55.60,55.90,55.50
55.75,55.49,55.85,55.17
55.70,55.49,55.73,55.22
55.44,55.53,55.63,55.29
55.50,55.28,55.90,55.14
55.29,55.38,55.70,55.16
55.38,55.07,55.38,54.63
55.02,55.02,55.10,54.58
54.91,54.72,55.21,54.66
54.63,54.64,54.91,54.34
54.15,54.13,54.36,53.92
54.11,54.11,54.59,53.84
54.00,54.39,54.48,54.00
54.49,54.52,54.82,54.38
54.44,54.47,54.57,54.18
54.37,54.49,54.65,54.15
54.47,54.53,54.61,53.92
54.53,54.04,54.70,54.01
53.60,54.04,54.42,53.53
53.92,53.61,54.10,53.52
53.66,53.70,54.23,53.55
53.82,53.64,54.15,53.64
53.88,53.74,53.95,53.47
53.59,54.02,54.57,53.55
54.11,54.77,54.95,53.82
54.35,53.23,54.78,51.53
53.04,52.40,53.62,51.80
53.06,52.58,53.24,51.83
52.35,52.46,52.77,52.17
52.50,52.48,52.56,52.13
52.63,52.40,52.97,52.36
52.41,52.12,52.70,52.02
52.41,52.73,52.92,52.04
53.32,53.71,54.45,53.20
53.53,53.04,53.76,52.79
52.37,51.30,52.96,51.30
50.73,51.37,51.37,50.51
