ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NASDAQ
16.86,16.99,17.10,16.82
16.89,16.99,17.00,16.89
16.92,16.97,17.01,16.92
17.02,16.93,17.03,16.82
16.91,16.93,16.93,16.85
16.94,16.95,16.95,16.85
16.89,16.94,16.95,16.84
16.94,17.03,17.10,16.94
17.06,17.18,17.21,17.00
17.16,16.95,17.17,16.84
16.92,16.73,17.04,16.73
16.34,16.06,16.34,15.95
16.13,15.75,16.13,15.68
15.65,15.03,15.68,15.00
15.14,14.86,15.15,14.75
14.86,14.73,15.00,14.70
14.71,14.65,14.71,14.40
14.77,14.49,14.83,14.20
14.82,14.38,14.82,14.23
14.52,14.37,14.53,14.15
14.38,14.88,14.88,14.38
14.77,14.97,14.97,14.76
14.86,14.50,14.86,14.44
14.40,14.34,14.42,14.00
14.30,14.35,14.56,14.25
14.55,14.55,14.71,14.38
14.60,14.62,14.77,14.44
14.65,14.90,15.04,14.60
14.77,14.87,14.95,14.70
15.06,15.20,15.30,14.97
15.24,15.32,15.34,15.21
15.32,15.47,15.55,15.32
15.45,15.58,15.58,15.44
15.68,15.22,15.68,15.22
15.31,15.10,15.31,15.08
15.22,15.64,15.71,15.22
15.42,15.77,15.89,15.35
15.87,15.97,15.99,15.84
16.32,16.28,16.40,16.06
16.42,16.18,16.46,16.09
16.28,16.21,16.33,16.15
16.23,16.24,16.24,16.03
16.34,16.43,16.55,16.24
16.42,16.41,16.66,16.37
16.46,16.68,16.77,16.46
16.74,16.76,16.79,16.67
16.74,16.74,16.79,16.50
16.69,16.79,16.80,16.54
16.73,16.72,16.78,16.48
16.64,17.00,17.02,16.64
16.96,16.92,17.35,16.85
16.86,16.93,17.00,16.80
16.73,16.73,16.91,16.60
16.58,16.89,16.97,16.58
16.85,17.10,17.32,16.84
16.95,17.26,17.27,16.95
17.35,17.09,17.35,17.05
17.10,17.18,17.18,17.02
17.29,16.46,17.29,16.30
16.42,16.29,16.66,16.24
16.22,16.21,16.37,16.14
16.21,16.32,16.45,16.16
16.45,16.48,16.53,16.24
16.42,16.33,16.55,16.21
16.24,16.31,16.44,16.17
16.19,16.53,16.60,16.12
16.51,16.58,16.65,16.51
16.58,16.61,16.69,16.56
16.60,16.72,16.75,16.58
16.71,16.70,16.75,16.65
16.75,16.63,16.76,16.52
16.70,16.66,16.77,16.50
16.63,16.69,16.74,16.62
16.72,16.92,16.97,16.66
16.57,16.38,16.57,16.35
16.29,16.27,16.29,16.15
16.17,16.20,16.30,16.14
16.17,16.21,16.28,16.17
16.18,15.95,16.22,15.95
15.98,16.09,16.09,15.88
16.08,16.27,16.28,16.08
16.26,15.98,16.26,15.90
16.12,16.06,16.16,16.00
15.96,15.77,15.99,15.69
15.59,15.64,15.84,15.39
15.51,14.24,15.58,13.05
14.41,14.28,14.94,14.07
14.82,15.00,15.06,14.74
14.76,14.99,15.31,14.76
15.10,15.16,15.25,14.95
15.25,15.11,15.30,15.11
15.01,14.85,15.22,14.75
14.86,14.74,14.86,14.50
14.80,14.54,14.88,14.54
14.55,14.33,14.89,14.05
14.02,13.66,14.04,13.66
13.39,13.70,14.04,13.23
13.58,13.75,13.95,13.58
13.33,13.84,13.93,13.30
13.95,13.76,14.04,13.71
13.91,14.26,14.32,13.91
14.33,13.98,14.39,13.96
13.72,13.75,14.08,13.72
13.86,13.90,13.94,13.67
14.00,14.03,14.20,13.90
13.76,13.78,13.97,13.70
13.71,13.55,13.85,13.53
13.53,13.72,13.72,13.50
13.78,13.71,13.96,13.68
13.85,14.14,14.14,13.84
13.93,14.18,14.20,13.93
14.20,14.26,14.41,14.20
14.25,14.71,14.72,14.25
14.60,14.92,14.97,14.60
14.95,14.91,15.08,14.82
14.91,15.02,15.15,14.90
15.18,15.30,15.40,15.17
15.38,15.03,15.43,14.90
15.09,15.25,15.29,14.98
15.23,15.23,15.34,15.10
15.15,15.38,15.50,15.15
15.40,15.42,15.75,15.26
15.27,15.30,15.40,15.10
15.25,15.24,15.33,15.22
15.17,15.11,15.23,14.90
15.11,15.45,15.45,14.94
15.54,14.98,15.54,14.85
14.98,15.11,15.11,14.80
15.14,15.24,15.35,15.13
15.18,14.97,15.23,14.80
14.94,14.76,14.98,14.71
14.93,15.11,15.14,14.85
15.01,15.28,15.35,14.98
15.23,15.38,15.41,15.00
15.28,15.12,15.37,15.03
15.14,15.09,15.24,14.91
14.99,15.24,15.27,14.88
14.92,14.41,14.92,14.35
14.69,14.62,14.73,14.51
14.51,14.59,14.66,14.51
14.71,14.62,14.71,14.55
14.69,14.59,14.79,14.59
14.55,14.40,14.60,14.35
14.42,14.44,14.54,14.23
14.43,14.39,14.62,14.14
14.49,14.55,14.64,14.39
14.54,14.50,14.60,14.45
14.52,14.44,14.54,14.38
14.40,14.37,14.44,14.34
14.30,14.40,14.47,14.29
14.42,14.31,14.49,14.25
14.19,14.27,14.37,14.14
14.08,13.95,14.16,13.95
13.88,14.03,14.17,13.86
14.10,14.12,14.15,14.00
14.08,14.04,14.10,13.99
14.22,14.16,14.22,14.11
14.13,14.30,14.32,14.10
14.52,14.35,14.52,14.17
14.34,14.26,14.36,14.20
14.37,14.09,14.42,14.09
14.07,14.00,14.15,13.95
14.06,14.32,14.33,13.97
14.36,14.35,14.45,14.20
14.43,14.41,14.44,14.22
14.48,14.41,14.50,14.36
14.41,14.46,14.49,14.32
14.50,14.62,14.80,14.50
14.60,14.67,14.87,14.58
14.86,14.91,14.91,14.65
14.83,14.70,14.83,14.63
14.78,14.95,14.95,14.76
14.96,14.96,15.04,14.87
15.04,15.00,15.06,14.94
14.97,15.11,15.15,14.97
15.10,15.01,15.11,15.00
15.06,15.10,15.14,15.00
15.15,15.17,15.17,15.06
15.19,15.00,15.19,15.00
15.08,15.27,15.27,15.08
15.21,15.32,15.32,15.12
15.34,15.34,15.34,15.21
15.27,15.36,15.36,15.17
15.37,15.55,15.55,15.37
15.59,15.50,15.60,15.42
15.57,15.58,15.60,15.42
15.57,15.45,15.59,15.36
15.52,15.36,15.57,15.31
15.39,15.32,15.40,15.27
15.27,15.29,15.32,15.20
15.36,15.44,15.44,15.30
15.37,15.53,15.54,15.31
15.52,15.65,15.65,15.41
15.55,15.70,15.70,15.48
15.60,15.74,15.74,15.54
15.66,15.75,15.75,15.57
15.72,15.75,15.80,15.70
15.77,15.62,15.92,15.58
15.64,15.71,15.77,15.54
15.75,15.71,15.77,15.67
15.65,15.73,15.79,15.41
15.30,15.20,15.43,15.17
15.31,15.19,15.34,15.06
15.17,15.23,15.28,15.09
15.23,15.30,15.30,15.04
15.25,15.25,15.30,15.18
15.22,15.23,15.24,15.12
15.25,15.35,15.35,15.16
15.40,15.28,15.43,15.23
15.38,15.32,15.45,15.27
