AZPN,Aspen Technology,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
9.53,9.50,9.53,8.97
9.38,9.26,9.38,9.00
8.95,9.05,9.22,8.41
9.21,9.43,9.49,9.00
9.36,9.24,9.50,8.79
9.24,9.12,9.43,9.00
9.07,9.09,9.34,9.02
9.10,8.67,9.10,8.65
8.58,8.47,8.58,8.40
8.45,8.79,9.00,8.32
8.54,9.00,9.07,8.50
8.94,9.00,9.02,8.85
8.89,9.03,9.19,8.80
9.00,9.12,9.19,8.95
8.97,9.24,9.29,8.88
9.27,9.40,9.41,9.09
9.22,9.69,9.74,9.22
9.66,9.67,9.71,9.24
9.50,9.73,9.75,9.47
9.73,9.94,10.00,9.67
9.94,10.00,10.05,9.72
9.85,10.25,10.26,9.84
10.29,10.35,10.50,10.06
10.29,10.26,10.31,9.99
10.30,10.15,10.36,10.11
10.12,10.25,10.30,10.03
10.30,10.41,10.43,10.17
10.44,10.40,10.44,10.27
10.45,10.54,10.57,10.34
10.57,10.45,10.59,10.28
10.40,10.37,10.47,10.26
10.35,10.13,10.40,9.98
10.20,10.25,10.32,10.15
10.24,10.30,10.32,10.19
10.23,10.25,10.50,10.00
N/A,N/A,N/A,N/A
10.40,10.49,10.50,10.30
10.02,10.67,10.75,10.02
10.61,10.60,10.68,10.46
10.64,10.67,10.67,10.36
10.34,10.52,10.64,10.34
10.63,10.71,10.78,10.53
10.70,10.61,10.81,10.48
10.59,10.61,10.75,10.55
10.60,10.65,10.68,10.58
10.56,10.74,10.88,10.51
10.64,10.46,10.64,10.32
10.39,10.72,10.77,10.37
10.68,11.00,11.00,10.35
10.96,11.09,11.10,10.87
11.04,11.21,11.25,11.04
11.20,11.46,11.61,11.20
11.36,11.45,11.54,11.19
11.49,11.63,11.63,11.40
11.63,11.74,11.82,11.52
11.75,11.78,12.01,11.70
11.84,11.83,11.90,11.49
11.70,11.60,11.83,11.36
11.45,11.23,11.73,11.12
11.08,10.75,11.41,9.52
10.59,10.32,10.89,9.95
10.65,11.27,11.27,10.44
11.18,11.49,11.73,10.93
11.42,11.70,11.85,11.42
11.61,11.71,11.84,11.61
11.65,11.60,11.81,11.51
11.54,11.54,11.76,11.42
11.51,11.54,11.65,11.47
11.50,11.31,11.57,11.19
11.12,11.20,11.28,10.87
11.04,11.39,11.40,11.04
11.37,11.40,11.43,11.29
11.17,11.26,11.26,10.76
11.30,11.08,11.35,11.00
11.18,11.50,11.50,10.94
11.48,11.46,11.50,11.28
11.41,11.00,11.58,10.92
11.06,11.17,11.31,10.87
11.10,11.43,11.43,11.10
11.25,11.10,11.32,11.09
11.06,11.00,11.23,10.85
10.95,11.15,11.19,10.77
11.18,11.46,11.65,11.11
11.49,11.69,11.72,11.49
11.41,11.79,11.84,11.41
11.80,11.55,11.84,11.47
11.62,11.95,11.96,11.26
11.85,11.76,11.93,11.56
11.72,11.70,11.78,11.62
11.70,11.80,11.80,11.60
11.90,11.59,11.91,11.50
11.54,11.53,11.74,11.39
11.52,11.62,11.70,11.31
11.50,11.70,11.77,11.39
11.80,11.44,11.89,11.30
11.44,11.21,11.53,11.13
11.06,10.98,11.22,10.88
11.01,10.89,11.24,10.81
10.93,11.25,11.26,10.64
11.25,11.20,11.25,11.06
11.33,10.93,11.53,10.90
10.98,11.03,11.09,10.83
11.11,11.04,11.26,10.97
11.06,11.04,11.10,10.95
11.02,10.84,11.10,10.80
10.95,11.32,11.35,10.85
11.26,11.24,11.31,11.13
11.29,11.17,11.29,10.83
11.07,10.93,11.10,10.92
10.99,10.97,11.02,10.84
10.85,10.88,11.02,10.68
10.95,10.72,11.17,10.72
10.84,11.28,11.30,10.83
11.24,11.26,11.29,10.97
11.24,11.12,11.24,10.91
11.19,11.23,11.32,11.15
11.19,10.91,11.26,10.87
10.99,10.92,11.20,10.66
10.79,10.93,11.12,10.61
11.05,11.00,11.26,10.90
10.95,10.92,11.05,10.85
10.92,11.02,11.02,10.89
10.94,10.85,11.00,10.84
10.74,10.61,10.89,10.41
10.68,10.87,10.88,10.62
10.76,10.56,10.76,10.48
10.40,10.14,10.40,10.00
10.00,10.03,10.09,9.81
9.96,10.00,10.10,9.93
9.94,10.10,10.10,9.87
10.14,10.33,10.44,10.12
10.32,10.23,10.33,10.13
10.18,9.97,10.19,9.93
9.92,9.92,10.01,9.78
9.94,9.60,10.13,9.58
9.50,9.47,9.59,9.21
9.42,9.50,9.68,9.14
9.50,9.42,9.55,9.32
9.48,9.60,9.63,9.35
9.55,9.47,9.60,9.38
9.43,9.58,9.61,9.38
9.70,10.06,10.16,9.61
9.72,9.60,9.75,9.40
9.70,9.89,9.94,9.61
9.85,9.81,10.00,9.73
9.84,9.94,10.02,9.73
10.00,10.00,10.05,9.82
10.02,10.10,10.17,9.92
10.18,10.52,10.57,10.12
10.51,10.37,10.52,10.29
10.32,10.42,10.47,10.16
10.38,10.20,10.44,10.12
10.31,10.27,10.35,10.06
10.00,9.94,10.25,9.87
9.89,9.46,9.89,9.44
9.40,9.34,9.62,9.27
9.75,9.88,10.11,9.50
9.95,10.05,10.08,9.87
10.01,10.04,10.15,9.90
10.08,10.33,10.34,9.91
10.27,10.30,10.45,10.06
10.37,10.37,10.67,10.17
10.45,10.62,10.64,10.15
10.69,10.63,10.78,10.45
10.75,10.87,11.05,10.68
10.85,10.79,10.85,10.67
10.85,10.86,10.87,10.40
10.85,10.80,10.90,10.70
10.76,10.73,10.86,10.60
10.68,10.94,10.97,10.64
10.95,10.88,11.01,10.80
10.90,11.00,11.05,10.89
11.13,10.90,11.14,10.78
10.90,10.98,10.98,10.82
10.83,10.83,11.01,10.70
10.89,10.96,11.08,10.89
11.02,10.84,11.12,10.66
10.85,10.99,11.04,10.76
11.05,11.10,11.24,11.00
11.03,11.40,11.42,11.00
11.34,11.41,11.54,11.23
11.44,11.47,11.53,11.17
11.41,11.20,11.48,11.20
11.29,11.05,11.53,10.89
11.44,11.78,11.84,11.44
11.87,12.47,12.47,11.87
12.50,12.21,13.27,12.15
12.16,12.40,12.48,12.10
12.33,12.45,12.49,12.24
12.55,12.35,12.69,12.27
12.39,12.54,12.57,12.27
12.42,12.64,12.94,12.42
12.54,12.42,12.72,12.34
12.46,12.30,12.71,12.27
12.20,12.23,12.37,12.13
12.21,12.11,12.34,11.90
12.24,12.59,12.72,12.24
12.61,12.68,12.76,12.49
12.60,12.75,12.80,12.46
12.58,12.56,12.70,12.45
12.65,12.79,12.80,12.65
12.69,12.85,12.87,12.68
12.75,12.65,12.89,12.52
12.55,12.50,12.76,12.22
12.64,13.03,13.09,12.46
13.07,12.97,13.14,12.84
12.95,13.13,13.16,12.80
13.13,13.13,13.28,13.07
13.26,12.88,13.26,12.84
12.92,13.15,13.16,12.92
13.17,12.98,13.17,12.96
12.97,12.83,12.97,12.81
12.83,12.67,12.92,12.66
12.74,12.70,12.80,12.45
12.73,12.93,13.09,12.66
12.93,13.14,13.24,12.93
13.17,13.28,13.32,13.02
13.30,13.20,13.34,13.05
13.27,13.18,13.27,13.02
13.07,12.85,13.09,12.66
12.85,12.78,12.85,12.72
12.73,12.69,12.75,12.57
12.69,12.63,12.77,12.58
12.63,12.82,12.82,12.50
12.75,12.97,13.03,12.72
12.97,12.70,13.14,12.67
12.76,13.02,13.05,12.74
13.05,13.05,13.05,12.73
13.03,13.12,13.13,12.90
13.11,13.12,13.15,13.01
13.06,13.25,13.33,12.53
13.23,13.41,13.49,13.00
13.49,13.67,13.76,13.39
13.70,13.58,13.70,13.50
13.68,13.91,13.93,13.52
13.95,13.97,14.01,13.75
13.89,14.04,14.04,13.82
14.09,13.79,14.09,13.79
13.80,13.95,14.00,13.72
13.98,13.97,14.02,13.80
13.95,14.11,14.15,13.82
14.11,14.26,14.27,13.93
14.25,14.45,14.54,14.05
14.39,14.38,14.50,14.16
14.33,14.21,14.46,14.08
14.20,14.15,14.22,14.00
14.13,14.40,14.47,14.07
14.31,14.58,14.71,14.31
14.55,14.48,14.60,14.36
14.45,14.49,14.53,14.29
14.48,14.47,14.69,14.45
14.42,14.43,14.57,14.08
15.18,15.08,15.49,14.80
14.92,15.36,15.38,14.86
15.07,15.47,15.47,15.05
15.33,15.37,15.56,15.26
15.00,15.14,15.43,14.98
15.24,15.62,15.65,15.17
15.78,16.00,16.13,15.68
16.00,15.86,16.10,15.76
15.68,15.51,15.80,15.42
15.46,15.18,15.52,15.01
15.14,15.09,15.25,14.97
15.09,15.40,15.46,15.09
15.41,15.23,15.56,15.11
15.26,14.96,15.47,14.75
14.92,14.95,15.17,14.86
15.00,14.88,15.00,14.80
14.73,14.78,14.92,14.69
14.75,14.65,14.92,14.55
14.61,14.82,14.94,14.61
14.83,14.89,14.99,14.75
14.78,14.55,14.82,14.43
14.53,14.71,14.80,14.30
14.55,14.47,14.66,14.33
14.06,14.32,14.44,14.02
14.26,14.16,14.36,14.02
14.30,14.35,14.43,14.23
14.43,14.56,14.65,14.33
14.66,14.91,15.04,14.61
14.88,14.90,14.98,14.66
14.81,14.88,14.95,14.59
14.91,14.90,14.98,14.82
15.00,14.90,15.19,14.81
14.90,14.85,14.93,14.71
14.82,14.94,15.07,14.82
14.95,15.16,15.20,14.94
15.17,14.99,15.19,14.79
15.12,15.00,15.19,14.94
15.00,14.88,15.00,14.75
14.84,14.76,14.84,14.51
14.87,14.84,15.22,14.66
14.82,14.66,14.96,14.58
14.77,14.67,14.96,14.61
14.65,14.89,14.89,14.61
14.84,14.89,15.01,14.66
14.95,14.86,15.02,14.74
14.73,14.82,14.85,14.68
14.76,14.95,14.99,14.76
14.74,14.75,14.81,14.59
14.83,14.72,14.84,14.64
14.94,15.00,15.08,14.94
15.13,15.00,15.15,14.85
14.93,14.90,15.00,14.87
14.91,14.99,15.00,14.87
15.00,15.06,15.13,14.97
15.10,15.05,15.20,14.98
15.12,14.99,15.12,14.88
14.99,14.71,15.04,14.71
14.64,14.38,14.64,14.22
15.00,14.85,15.69,14.39
14.80,15.44,15.64,14.77
15.49,15.78,15.90,15.47
15.68,16.24,16.30,15.67
16.32,16.74,16.99,16.26
16.71,16.58,16.94,16.37
16.53,16.66,16.75,16.27
16.60,16.66,16.87,16.45
16.58,16.35,16.61,16.24
16.30,16.46,16.50,16.26
16.44,16.76,16.78,16.24
16.87,16.74,17.14,16.67
16.64,16.79,16.93,16.52
16.58,16.18,16.78,16.15
16.29,16.10,16.34,16.03
16.14,16.48,16.52,16.14
16.42,16.45,16.54,16.26
16.49,16.41,16.52,16.31
16.50,16.55,16.61,16.39
16.55,16.21,16.75,16.13
16.16,16.47,16.57,15.98
16.21,16.04,16.33,15.97
15.98,15.86,16.20,15.83
15.95,15.81,16.03,15.71
15.73,15.50,15.84,15.45
