VEU,Vanguard FTSE All World Ex US ETF,NASDAQ
44.66,44.96,44.96,44.40
44.99,44.95,45.12,44.73
44.93,45.15,45.24,44.87
44.92,44.88,44.92,44.63
44.85,45.33,45.43,44.84
45.70,45.17,45.82,45.17
45.07,44.96,45.20,44.74
45.15,45.32,45.38,44.80
45.34,45.44,45.50,45.19
45.22,44.82,45.26,44.61
44.75,45.36,45.37,44.71
44.46,44.17,44.46,43.79
44.09,43.04,44.21,42.88
42.96,42.32,43.11,42.16
42.92,42.73,43.10,42.63
42.37,42.41,42.72,42.11
42.09,42.27,42.30,41.70
42.42,41.68,42.46,41.35
41.81,41.10,42.03,40.91
41.64,42.04,42.04,41.56
42.30,42.51,42.64,42.03
42.34,42.22,42.46,41.95
41.49,40.30,41.49,40.30
40.07,39.83,40.18,38.94
39.79,39.55,40.25,39.50
40.35,40.77,41.10,40.06
40.61,40.49,40.74,40.05
40.45,41.08,41.13,40.17
40.40,40.51,40.77,40.16
40.92,41.70,41.70,40.86
41.89,41.55,41.95,41.55
41.62,42.03,42.06,41.59
41.45,41.82,41.87,41.32
42.07,41.83,42.07,41.78
41.65,41.16,41.76,41.07
41.28,41.45,41.67,41.16
40.69,41.26,41.26,40.51
41.25,41.64,41.68,41.00
41.80,42.09,42.11,41.68
42.42,42.41,42.66,42.19
42.78,42.75,43.08,42.67
42.84,42.59,42.91,42.43
42.93,43.50,43.57,42.93
43.61,43.57,43.75,43.44
43.23,43.51,43.71,43.17
43.57,43.76,43.92,43.49
43.68,43.85,43.88,43.45
44.23,44.03,44.30,43.89
43.80,43.69,43.84,43.41
43.90,44.27,44.36,43.79
44.50,44.58,44.77,44.47
44.47,44.24,44.53,44.03
43.80,43.80,44.33,43.67
43.33,44.00,44.02,43.20
44.01,44.31,44.33,43.86
43.68,43.62,43.82,43.50
44.01,43.55,44.10,43.49
43.75,43.84,44.10,43.60
44.16,44.41,44.41,44.10
44.56,44.44,44.64,44.21
44.32,44.44,44.62,44.20
44.90,45.29,45.29,44.90
45.37,45.48,45.57,45.20
45.13,45.45,45.52,45.07
45.28,45.04,45.28,44.87
44.68,45.06,45.10,44.48
45.25,45.59,45.62,45.16
45.70,45.61,45.75,45.56
45.62,45.55,45.67,45.19
45.92,46.18,46.19,45.77
45.94,46.06,46.16,45.81
45.72,45.02,45.78,44.75
44.54,44.87,44.91,44.31
45.26,45.30,45.39,45.08
45.17,44.96,45.17,44.70
44.27,44.76,44.82,44.10
44.64,45.10,45.11,44.43
45.27,45.08,45.33,45.04
44.55,43.39,44.75,43.31
43.69,43.39,43.82,42.97
43.91,44.24,44.28,43.85
44.25,43.66,44.29,43.59
43.72,43.93,44.08,43.64
42.88,42.19,42.88,42.03
41.30,41.35,41.87,41.04
41.02,39.37,41.41,34.00
39.90,39.59,40.32,38.65
41.83,42.21,42.38,41.69
41.39,41.56,42.17,41.20
41.90,42.08,42.19,41.81
41.83,41.54,42.08,41.47
41.13,40.43,41.16,40.08
40.65,40.43,40.73,39.52
40.68,39.57,40.88,39.37
39.37,39.55,39.70,38.80
38.45,37.98,38.65,37.60
37.40,38.92,38.92,37.36
38.42,38.05,38.73,38.05
36.79,37.91,37.97,36.49
37.91,37.52,38.42,37.36
38.78,39.54,39.54,38.58
39.41,38.90,39.41,38.64
38.46,38.38,39.38,38.35
