BKF,iShares MSCI BRIC Index Fund,NASDAQ
47.16,47.39,47.48,46.28
47.77,47.80,47.99,47.44
47.64,47.87,48.50,47.64
47.61,47.36,47.70,47.32
47.83,47.53,47.83,47.33
48.14,47.76,48.14,47.42
47.29,47.00,47.32,46.69
47.28,47.01,47.42,46.61
47.00,46.79,47.14,46.72
nan,46.26,nan,nan
46.66,47.07,47.20,46.26
46.34,45.94,46.41,45.40
45.46,43.90,45.88,43.90
43.62,43.16,43.96,42.91
43.76,43.58,44.09,43.32
42.80,42.43,42.99,42.21
42.10,41.84,42.21,41.23
42.21,41.66,42.56,41.13
42.27,41.03,42.53,40.90
41.67,42.48,42.64,41.61
42.54,43.48,43.50,42.52
43.47,43.30,43.65,43.07
42.45,40.89,42.56,40.75
40.33,40.35,40.70,39.07
40.37,39.70,40.62,39.56
41.03,41.18,41.59,40.56
41.47,41.21,41.60,40.74
41.57,42.21,42.30,41.00
nan,41.86,nan,nan
42.63,42.96,42.96,42.20
43.28,43.00,43.31,42.69
42.75,43.33,43.44,42.66
42.90,43.13,43.24,42.70
43.12,42.94,43.42,42.87
42.95,42.17,42.98,41.91
42.37,42.65,42.80,42.25
41.48,42.50,42.56,41.42
42.46,42.95,43.00,42.35
43.51,44.00,44.00,43.32
44.38,44.38,44.69,44.13
44.46,44.34,44.96,44.28
44.34,44.32,44.53,43.80
45.00,45.25,45.25,44.64
45.47,45.10,45.47,45.05
45.10,45.65,45.86,44.85
45.45,45.75,46.09,45.45
45.39,46.07,46.07,45.39
45.96,45.94,46.20,45.70
45.60,45.66,45.76,45.24
45.67,46.19,46.24,45.60
46.69,46.56,46.77,46.36
46.31,45.90,46.39,45.81
46.20,45.44,46.37,45.28
44.82,45.70,45.79,44.76
45.72,45.88,46.08,45.45
45.23,45.29,45.63,45.15
45.29,44.85,45.75,44.77
45.29,45.20,45.42,44.88
45.70,46.11,46.11,45.63
46.50,46.40,46.56,46.18
46.14,46.38,46.69,46.08
nan,47.57,nan,nan
47.95,48.15,48.21,47.73
47.99,48.16,48.35,47.85
47.83,47.72,48.18,47.47
47.47,47.87,48.08,47.16
47.97,48.45,48.45,47.97
48.45,48.02,48.45,47.86
47.90,47.91,47.95,47.34
48.44,48.37,48.56,48.12
48.18,47.99,48.41,47.95
47.36,46.61,47.57,46.21
46.10,46.46,46.52,45.75
47.03,46.96,47.10,46.63
46.87,46.42,46.88,46.03
46.27,46.97,46.97,45.79
46.67,46.88,46.97,46.37
47.20,46.95,47.30,46.85
46.40,44.98,46.48,44.95
45.61,45.37,45.62,44.87
45.84,46.29,46.33,45.73
46.55,45.56,46.55,45.56
46.06,45.70,46.06,45.50
44.78,43.78,44.90,43.40
42.88,43.13,43.65,42.40
42.62,40.90,43.08,30.19
41.00,40.85,41.66,39.50
43.74,43.95,44.46,43.02
43.11,43.14,43.88,42.42
43.69,43.73,43.94,43.44
43.91,43.42,44.02,43.30
43.08,42.43,43.08,41.93
42.06,42.10,42.40,41.06
42.55,41.15,42.73,40.99
40.57,40.50,40.85,39.80
38.87,38.79,39.41,38.24
38.35,39.99,40.05,38.08
40.23,39.73,40.44,39.63
38.73,39.21,39.26,37.75
39.50,39.41,40.50,39.24
40.93,41.70,41.74,40.59
nan,41.34,nan,nan
40.82,40.66,41.61,40.48
40.84,41.84,41.94,40.75
42.11,41.86,42.31,41.34
40.87,40.47,41.43,40.21
40.46,39.75,40.71,39.75
40.02,40.70,40.72,39.75
40.83,40.76,41.57,40.48
41.62,42.02,42.15,41.27
41.54,42.32,42.33,41.30
42.71,42.06,42.87,42.06
42.33,43.14,43.20,42.33
43.01,43.38,43.46,42.75
43.50,43.09,43.50,42.74
43.28,43.24,43.41,42.96
44.57,44.07,44.65,43.87
44.35,43.58,44.55,43.47
42.95,43.71,43.91,42.95
43.41,42.82,43.41,42.71
43.34,43.24,43.46,42.72
43.36,43.01,43.47,43.00
41.66,41.03,42.18,40.92
41.30,40.99,41.72,40.98
40.89,41.03,41.12,40.21
nan,41.06,nan,nan
41.90,41.58,42.28,41.30
41.39,42.43,42.44,41.39
42.42,42.59,42.64,42.01
42.57,43.32,43.32,42.57
43.42,43.17,43.42,42.70
43.67,43.49,43.83,43.27
43.00,43.33,43.39,42.91
43.16,42.78,43.21,42.38
42.36,41.94,42.48,41.73
42.19,42.43,42.52,41.92
42.08,43.38,43.40,42.08
43.78,43.17,43.78,42.85
43.94,44.24,44.41,43.94
44.04,44.70,44.70,43.88
44.42,44.70,44.71,44.28
44.82,44.53,45.00,44.37
