IPN,SPDR S&P International Industrial Sector ETF,NASDAQ
24.61,24.21,24.61,24.21
24.52,24.56,24.65,24.52
24.58,24.70,24.70,24.58
24.56,24.47,24.62,24.35
24.74,25.06,25.09,24.74
25.16,25.28,25.28,25.11
25.07,24.88,25.20,24.86
24.89,25.17,25.22,24.77
25.35,25.21,25.35,25.16
25.33,25.13,25.33,24.96
25.03,25.12,25.12,24.59
24.79,24.39,24.79,24.18
24.05,24.13,24.28,24.01
24.08,23.67,24.08,23.36
23.90,23.90,23.90,23.90
23.97,23.95,24.02,23.85
23.70,23.85,23.85,23.64
23.53,23.46,23.56,23.39
23.49,23.31,23.52,23.31
23.32,23.70,23.78,23.27
23.90,24.05,24.05,23.90
24.05,23.82,24.05,23.80
23.47,23.03,23.52,23.00
22.58,22.41,22.58,22.11
22.56,22.53,22.56,22.46
22.80,22.89,22.89,22.59
22.78,22.75,22.78,22.75
22.97,23.10,23.12,22.97
22.67,22.57,22.75,22.57
22.59,23.21,23.21,22.59
23.25,23.29,23.29,23.25
23.32,23.42,23.42,23.32
22.99,23.09,23.26,22.99
23.38,23.48,23.52,23.38
23.52,23.27,23.52,23.24
23.27,23.27,23.27,23.27
22.90,23.13,23.19,22.90
23.27,23.27,23.27,23.27
23.57,23.48,23.64,23.48
23.90,23.68,23.95,23.68
24.05,24.14,24.29,24.05
23.98,23.88,23.99,23.88
24.17,24.31,24.44,24.13
24.41,24.34,24.41,24.34
24.15,24.37,24.41,24.13
24.37,24.57,24.59,24.37
24.57,24.57,24.57,24.57
25.02,24.87,25.02,24.69
24.50,24.74,24.77,24.48
24.89,24.82,24.95,24.78
25.15,25.00,25.21,24.98
24.86,25.01,25.01,24.86
24.79,24.79,24.89,24.64
24.17,24.90,24.90,24.17
24.85,24.88,24.97,24.85
24.73,24.77,24.77,24.59
24.76,24.78,24.88,24.76
24.88,24.90,24.90,24.88
25.28,25.02,25.28,24.93
25.18,24.98,25.22,24.98
25.31,25.12,25.31,24.99
25.52,25.58,25.59,25.38
25.78,25.67,25.78,25.60
25.53,25.71,25.71,25.45
25.38,25.46,25.46,25.29
25.30,25.55,25.55,25.07
25.62,25.64,25.69,25.59
25.70,25.73,25.93,25.70
25.63,25.76,25.76,25.63
25.85,26.16,26.16,25.85
25.91,26.04,26.19,25.91
25.68,25.52,25.68,25.52
25.44,25.46,25.52,25.32
25.73,25.75,25.75,25.73
25.74,25.66,25.75,25.47
25.20,25.34,25.35,25.20
25.13,25.80,25.81,25.13
25.87,25.78,26.02,25.78
25.25,24.89,25.50,24.85
24.85,24.75,24.85,24.15
24.83,25.26,25.26,24.83
25.35,24.94,25.35,24.94
25.14,25.10,25.16,25.00
24.13,24.11,24.13,24.09
23.68,23.55,23.81,23.44
23.44,22.46,28.04,14.21
22.81,22.48,22.81,22.12
23.66,23.66,23.87,23.47
23.58,23.80,23.80,23.58
23.85,23.96,24.05,23.85
24.09,23.67,24.15,23.67
23.67,23.32,23.67,23.07
22.69,23.21,23.21,22.50
23.19,22.87,23.19,22.87
22.52,22.37,22.61,22.33
22.00,22.00,22.00,21.76
21.63,22.15,22.26,21.63
21.82,21.84,22.15,21.82
21.00,21.58,21.58,20.93
21.50,21.53,21.87,21.50
22.36,22.55,22.60,22.36
22.55,22.55,22.55,22.55
22.59,21.99,22.59,21.99
22.50,22.50,22.50,22.50
22.86,22.86,22.86,22.86
22.22,21.77,22.22,21.77
21.53,21.38,21.71,21.38
21.33,21.53,21.53,21.33
22.06,21.98,22.06,21.98
22.43,22.52,22.74,22.43
22.51,22.52,22.52,22.42
23.00,22.98,23.12,22.98
23.49,23.64,23.64,23.46
23.54,23.51,23.54,23.44
23.45,23.38,23.52,23.35
23.42,23.46,23.46,23.24
23.72,23.50,23.72,23.50
23.61,23.21,23.61,23.21
23.13,23.15,23.15,23.11
22.98,22.72,23.06,22.72
23.56,23.06,23.56,22.80
23.75,22.96,23.76,22.88
22.19,21.99,22.20,21.99
22.00,21.77,22.00,21.77
22.22,21.84,22.22,21.84
22.26,22.26,22.26,22.26
22.75,22.57,22.76,22.57
22.99,22.98,22.99,22.98
23.02,23.23,23.32,23.02
23.02,23.34,23.34,23.02
22.69,23.17,23.17,22.69
23.50,23.52,23.52,23.50
23.71,23.62,23.71,23.62
23.66,23.66,23.66,23.66
23.30,23.29,23.30,23.20
23.15,23.15,23.15,23.15
23.06,23.20,23.25,23.06
22.91,23.07,23.07,22.91
23.90,23.72,23.90,23.72
24.07,24.19,24.19,24.07
24.10,24.10,24.10,24.10
23.98,23.98,23.98,23.98
23.98,23.98,23.98,23.98
24.00,24.00,24.03,24.00
24.00,24.00,24.00,24.00
24.51,24.61,24.80,24.45
24.70,24.67,24.89,24.58
24.65,24.71,24.75,24.53
24.76,24.84,24.90,24.69
24.72,24.88,24.92,24.42
25.07,24.88,25.07,24.78
24.46,24.62,24.68,24.31
23.80,23.41,23.80,23.41
23.43,23.51,23.51,23.25
23.44,23.48,23.50,23.36
23.56,23.50,23.56,23.50
23.90,23.83,23.95,23.70
23.82,24.01,24.01,23.82
23.95,23.63,23.95,23.47
23.30,23.31,23.31,23.00
23.08,23.08,23.08,23.08
22.61,22.50,22.65,22.50
22.43,22.62,22.62,22.43
22.89,22.74,22.94,22.68
22.92,23.10,23.15,22.92
23.15,22.83,23.15,22.32
22.90,22.88,23.02,22.88
23.47,23.60,23.79,23.47
23.67,23.83,23.84,23.67
24.03,24.07,24.07,24.03
23.97,23.80,23.97,23.80
24.18,23.98,24.18,23.95
24.21,24.07,24.29,23.94
24.31,24.19,24.31,24.19
24.58,24.59,24.61,24.56
24.67,24.65,24.86,24.65
24.72,24.77,24.77,24.63
24.71,24.75,24.76,24.68
24.69,24.66,24.79,24.65
24.96,25.11,25.13,24.96
25.31,25.19,25.35,24.96
25.19,25.19,25.20,25.10
24.94,24.74,25.07,24.73
25.44,25.56,25.58,25.33
26.97,25.64,26.97,25.40
25.67,25.70,25.70,25.43
25.80,25.95,25.95,25.63
25.90,25.71,25.90,25.52
25.97,25.77,25.99,25.56
25.72,25.48,25.76,25.40
25.95,26.03,26.06,25.95
26.09,26.29,26.37,26.09
26.26,26.28,26.29,26.18
26.33,26.58,26.62,26.32
26.66,26.60,26.66,26.54
26.54,26.57,26.57,26.22
27.00,26.99,27.10,26.91
26.86,27.05,27.19,26.86
27.34,27.07,27.34,26.88
26.97,27.02,27.02,26.89
26.70,26.40,26.72,26.29
26.67,26.98,27.07,26.65
27.13,26.98,27.26,26.75
27.11,27.06,27.11,26.94
27.33,27.15,27.33,27.13
26.80,26.87,26.90,26.73
26.66,26.47,26.66,26.33
26.77,26.70,26.77,26.61
26.65,26.60,26.69,26.52
26.80,26.60,26.83,26.59
26.87,26.99,27.05,26.87
27.04,27.14,27.14,26.84
27.75,27.72,27.75,27.62
27.70,27.68,27.78,27.55
27.66,27.75,27.77,27.62
27.96,27.41,27.96,27.41
27.67,27.60,27.67,27.17
27.35,27.30,27.35,27.16
27.23,26.93,27.29,26.93
27.30,27.13,27.30,27.13
26.75,26.31,26.75,26.25
26.28,26.57,26.57,26.28
26.90,27.24,27.24,26.90
26.98,27.18,27.21,26.98
26.97,27.07,27.10,26.86
26.43,26.26,26.47,26.24
26.60,26.85,26.85,26.60
26.57,26.58,26.62,26.52
26.33,26.54,26.60,26.09
26.14,26.17,26.34,26.05
26.79,27.00,27.00,26.75
27.24,27.60,27.61,27.24
27.64,27.84,27.85,27.64
27.72,27.84,27.89,27.71
28.25,27.89,28.25,27.89
27.89,27.92,27.97,27.74
27.47,27.72,27.72,27.47
27.72,27.78,27.78,27.62
28.05,28.12,28.24,27.99
28.17,28.18,28.30,28.05
28.10,27.86,28.19,27.86
27.96,28.05,28.08,27.88
27.95,27.84,27.95,27.75
28.04,27.91,28.04,27.73
28.24,28.12,28.24,27.97
28.09,28.09,28.13,27.99
28.00,28.01,28.01,27.92
28.15,28.00,28.15,28.00
28.24,28.10,28.24,28.00
28.37,28.33,28.44,28.30
28.22,28.25,28.31,28.20
28.23,28.28,28.40,28.18
28.59,28.73,28.75,28.59
28.78,28.64,28.78,28.61
28.28,28.31,28.47,28.20
28.54,28.21,28.54,28.21
28.36,28.22,28.36,28.08
27.87,28.20,28.20,27.79
28.39,28.60,28.65,28.39
28.89,28.92,29.01,28.86
29.18,28.99,29.23,28.99
29.00,29.21,29.22,28.91
29.43,29.20,29.43,29.15
29.26,29.07,29.28,28.91
28.82,28.84,28.91,28.60
28.98,28.84,28.98,28.73
28.79,28.94,28.96,28.79
29.01,28.97,29.07,28.87
29.31,29.41,29.43,29.25
29.54,29.50,29.54,29.38
29.31,28.84,29.40,28.79
29.12,29.05,29.14,28.99
29.36,29.55,29.59,29.36
29.36,29.36,29.39,29.23
29.33,29.36,29.40,29.00
29.40,29.44,29.44,29.18
29.63,29.57,29.63,29.44
29.68,29.55,29.68,29.44
29.74,29.56,29.74,29.37
29.26,29.28,29.28,28.93
29.20,29.44,29.46,29.10
29.49,29.52,29.53,29.45
29.46,29.36,29.46,29.21
29.50,29.52,29.67,29.49
29.56,29.72,29.74,29.48
29.79,29.79,29.80,29.67
29.21,28.82,29.21,28.78
28.97,28.85,29.10,28.55
28.97,28.95,28.98,28.82
29.14,29.24,29.29,29.08
29.63,29.52,29.71,29.43
29.70,29.28,29.71,29.19
29.31,29.34,29.47,29.25
29.59,29.87,29.87,29.59
29.80,29.48,29.80,29.48
29.80,29.31,29.80,29.30
29.35,29.46,29.56,29.30
29.51,29.60,29.63,29.41
29.03,28.78,29.03,28.71
28.49,28.65,28.67,28.49
27.89,28.01,28.01,27.75
26.71,27.67,27.73,26.35
27.55,26.91,27.65,26.56
27.71,27.62,27.86,27.49
28.14,28.17,28.28,28.03
28.82,29.04,29.06,28.70
28.96,28.78,28.96,28.67
28.59,28.88,28.88,28.56
29.13,29.39,29.43,29.10
29.17,28.98,29.20,28.98
29.13,29.02,29.13,29.01
28.82,29.12,29.15,28.76
29.45,29.51,29.58,29.38
29.48,29.46,29.55,29.44
29.55,29.70,29.74,29.38
29.91,29.73,29.91,29.62
29.35,29.51,29.60,29.27
29.41,29.51,29.59,29.41
29.35,29.28,29.35,29.07
29.57,29.46,29.67,29.45
29.50,29.23,29.50,29.23
29.07,29.01,29.07,29.01
29.31,29.21,29.42,29.13
29.03,29.33,29.33,29.03
29.25,29.18,29.25,29.18
28.56,28.69,28.69,28.49
28.96,29.04,29.05,28.90
29.63,29.77,29.77,29.63
30.02,29.97,30.08,29.97
29.93,30.00,30.03,29.86
30.11,30.16,30.23,30.09
30.23,30.43,30.50,30.02
30.66,30.80,30.80,30.66
30.82,30.95,31.03,30.82
30.96,31.04,31.09,30.91
30.86,30.55,30.86,30.50
30.27,30.28,30.38,30.27
29.85,29.95,30.02,29.84
30.18,29.75,30.27,29.75
30.05,30.08,30.18,29.81
30.33,30.44,30.44,30.33
30.09,29.85,30.11,29.81
29.70,29.91,30.16,29.59
30.03,29.59,30.03,29.53
29.50,29.43,29.81,29.43
29.35,29.48,29.60,29.18
29.43,29.71,29.71,29.43
29.80,29.89,29.96,29.74
29.69,29.52,29.69,29.28
28.78,28.70,28.83,28.65
29.09,29.00,29.09,28.79
29.07,29.02,29.07,29.02
29.05,29.17,29.23,29.02
29.49,29.49,29.49,29.49
30.00,30.02,30.06,29.92
30.01,29.50,30.01,29.50
29.56,29.53,29.66,29.35
29.42,29.68,29.68,29.34
29.32,29.16,29.47,29.13
29.53,29.54,29.54,29.41
29.25,28.90,29.25,28.90
29.32,29.27,29.32,29.27
28.61,28.74,28.74,28.57
28.84,28.70,28.84,28.51
29.13,29.25,29.25,29.13
28.74,28.32,28.74,28.32
28.14,28.04,28.31,27.94
27.98,27.95,28.15,27.95
27.84,27.92,27.92,27.82
28.12,28.53,28.56,28.12
28.45,28.43,28.48,28.30
27.64,27.89,27.89,27.60
28.07,27.74,28.07,27.74
27.90,27.89,27.90,27.85
28.01,28.14,28.20,28.01
28.53,28.93,28.94,28.49
29.14,29.37,29.40,29.07
29.45,29.45,29.45,29.45
29.45,29.45,29.45,29.45
29.31,29.20,29.32,29.17
29.45,29.55,29.59,29.45
29.18,29.00,29.23,29.00
28.39,28.34,28.39,28.29
28.21,28.28,28.43,28.19
28.65,28.69,29.02,28.57
28.70,28.47,28.70,28.38
28.39,28.39,28.39,28.39
27.88,27.91,27.94,27.70
28.47,28.27,28.47,28.27
28.53,28.61,28.75,28.53
28.74,29.08,29.12,28.74
29.13,29.30,29.34,29.09
29.02,29.09,29.09,29.02
29.11,29.11,29.20,29.00
28.64,28.40,28.72,28.38
28.45,28.21,28.51,28.21
28.22,28.36,28.56,28.22
28.68,27.95,28.68,27.79
27.78,27.18,27.78,27.18
27.20,26.92,27.22,26.78
25.98,25.18,26.02,25.18
25.55,25.43,25.75,24.78
24.53,23.57,24.69,23.57
24.60,25.00,25.00,24.24
24.32,23.99,24.32,23.97
24.12,24.94,25.00,24.12
25.08,25.05,25.17,24.94
25.55,25.55,25.62,25.55
25.30,25.37,25.46,25.02
25.69,25.38,25.69,25.38
24.19,24.14,24.20,23.88
23.81,23.68,24.10,23.59
23.98,23.73,23.98,23.66
