TIVO,TiVo Corporation - Common Stock,NASDAQ
31.93,31.77,32.31,31.64
31.58,31.92,32.06,31.33
31.87,31.14,31.90,31.06
31.01,31.52,31.57,30.93
31.40,31.93,32.00,31.40
31.95,31.90,31.95,31.58
31.83,31.34,31.88,31.22
31.35,31.70,31.83,31.34
31.53,31.75,32.04,31.29
31.85,31.18,31.85,31.16
31.16,30.86,31.20,30.75
30.74,30.41,30.84,30.24
30.36,30.31,30.60,29.99
30.16,30.39,30.56,30.05
30.57,29.94,30.57,29.93
29.84,29.88,30.09,29.78
29.72,29.98,30.09,29.60
30.01,29.62,30.08,29.25
29.68,28.87,29.86,28.69
28.78,28.44,28.88,28.12
28.32,28.61,28.70,28.07
28.53,28.60,28.76,28.27
28.56,27.97,28.64,27.97
28.09,28.22,28.22,27.60
28.33,28.04,28.38,27.85
28.20,28.26,28.42,27.98
28.15,27.97,28.62,27.88
27.97,28.30,28.50,27.79
29.50,31.02,31.04,29.06
30.76,30.63,31.21,30.28
30.55,31.95,32.02,30.55
31.99,32.18,32.32,31.92
32.10,32.63,32.76,31.98
32.61,33.27,33.50,32.50
33.11,34.12,34.49,32.89
34.00,33.97,34.39,33.71
33.71,33.82,33.94,33.23
33.73,33.50,33.98,33.27
33.66,33.43,33.67,33.24
33.91,34.75,35.25,33.63
34.75,34.63,35.14,34.56
34.56,35.01,35.19,34.50
35.04,35.02,35.17,34.90
35.13,35.47,35.57,34.92
35.25,35.82,36.03,35.11
36.05,37.00,38.40,36.04
36.44,37.00,37.12,35.71
37.19,37.82,38.50,37.00
37.94,37.83,38.15,37.50
37.78,37.55,37.78,37.28
37.45,37.68,37.90,37.35
37.76,37.48,37.90,37.38
37.57,37.43,37.93,36.99
37.29,37.52,37.63,36.91
37.64,38.33,38.42,37.50
38.35,37.96,38.40,37.83
38.22,37.48,38.25,37.48
37.50,37.32,37.62,37.19
37.25,37.28,37.36,37.09
37.13,37.26,37.58,36.95
37.28,37.13,37.58,37.00
37.04,36.74,37.28,36.44
36.80,37.07,37.16,36.74
36.82,37.03,37.06,36.65
36.89,36.60,37.06,36.18
36.33,36.38,36.49,35.91
36.48,36.79,36.83,36.22
36.71,37.46,37.70,36.51
37.49,37.91,38.00,37.18
37.88,38.13,38.27,37.79
38.04,38.21,38.29,37.86
38.00,37.60,38.28,37.38
37.42,36.87,37.62,36.62
36.85,37.62,37.78,36.67
37.60,37.61,37.80,36.90
37.26,38.47,38.50,36.77
38.49,39.45,39.78,38.49
39.50,39.77,40.06,39.50
39.66,39.20,39.98,39.15
39.12,39.54,39.81,39.06
39.78,39.56,39.82,39.34
39.50,38.98,39.75,38.93
39.14,39.14,39.37,38.59
38.55,37.99,38.86,37.77
37.94,37.21,38.14,36.12
36.90,35.55,37.34,33.17
35.39,35.10,36.52,34.99
37.34,36.97,37.35,36.46
36.89,36.21,36.98,36.11
36.20,38.19,38.66,36.00
38.27,39.53,39.85,38.27
39.16,39.43,39.90,39.00
39.40,38.65,39.75,37.41
38.87,38.27,39.08,37.99
37.88,37.43,38.19,36.96
36.63,36.88,37.03,35.83
36.14,37.56,38.34,36.02
37.37,36.83,37.70,36.75
35.91,36.66,36.74,35.09
36.71,37.08,37.99,36.61
37.81,37.74,38.21,37.20
37.66,37.34,37.73,36.57
37.24,37.11,37.61,37.07
