CHIM,Global X China Materials ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
29.20,29.12,29.20,28.82
nan,28.82,nan,nan
28.50,28.84,33.50,28.50
28.30,28.04,28.50,28.00
27.02,26.86,27.02,26.84
26.04,25.80,26.66,25.66
27.12,26.58,27.12,26.58
25.14,25.04,25.32,25.04
24.36,24.36,24.36,24.36
24.48,24.40,24.82,24.27
24.44,24.12,24.50,24.12
24.58,24.62,24.74,24.38
25.00,25.10,25.16,25.00
25.22,25.22,25.22,25.22
24.98,24.34,24.98,24.34
23.80,23.58,24.28,22.92
23.68,23.46,23.90,23.46
24.16,24.16,24.33,23.96
24.40,24.34,24.42,24.22
24.70,24.82,24.82,24.70
nan,25.28,nan,nan
25.05,25.50,25.56,25.05
25.96,25.90,25.96,25.64
25.52,25.58,25.58,25.48
24.96,25.20,25.26,24.96
25.40,25.32,25.42,25.12
25.22,25.00,25.22,25.00
25.26,25.38,25.50,25.26
24.86,24.96,24.96,24.86
25.59,25.62,25.64,25.34
26.12,26.15,26.15,26.08
26.46,26.22,26.46,26.02
26.56,26.42,26.68,26.42
26.10,26.02,26.16,26.02
26.42,26.70,26.70,26.42
27.10,27.06,27.10,26.96
26.98,27.08,27.08,26.98
27.13,27.14,27.18,27.11
26.78,26.82,26.82,26.68
26.74,26.78,26.78,26.74
26.44,26.50,26.50,26.30
26.39,26.47,26.50,26.27
26.88,27.02,27.18,26.86
27.10,27.04,27.10,26.96
27.16,27.04,27.16,26.94
26.54,26.91,26.92,26.54
26.78,26.58,26.78,26.44
26.52,26.54,26.60,26.52
26.42,25.94,26.50,25.94
26.44,26.44,26.51,26.30
26.76,26.73,26.78,26.66
26.90,26.92,26.96,26.82
26.56,26.60,26.70,26.50
nan,26.96,nan,nan
27.30,27.40,27.40,27.22
27.42,27.48,27.50,27.30
27.62,27.16,27.62,27.15
27.20,27.48,27.52,27.15
27.78,27.78,27.78,27.68
27.72,27.56,27.72,27.45
27.36,27.10,27.36,27.00
27.14,27.33,27.34,27.14
27.04,27.22,27.28,27.04
27.00,26.39,27.00,26.30
26.06,25.92,26.20,25.92
26.30,26.35,26.40,26.30
26.33,26.16,26.36,26.16
26.36,26.50,26.50,26.32
26.59,26.70,26.70,26.58
26.90,26.73,26.90,26.68
26.40,25.78,26.40,25.72
25.93,25.90,25.94,25.80
25.66,25.94,25.98,25.66
25.86,25.18,25.86,25.16
25.28,25.49,25.49,25.21
24.82,24.30,24.82,24.30
24.22,24.10,24.50,23.90
23.58,23.10,23.60,22.26
23.32,22.76,23.42,22.76
24.60,24.26,24.60,23.98
23.94,23.96,24.18,23.86
23.80,24.18,24.26,23.76
24.12,24.12,24.33,24.00
23.88,23.61,23.88,23.58
23.50,23.26,23.50,22.90
23.26,22.96,23.52,22.96
22.30,22.50,22.76,22.30
21.86,21.16,21.86,21.16
20.82,21.82,21.82,20.82
22.44,22.12,22.50,22.12
21.20,21.78,21.92,21.20
21.87,21.58,21.94,21.58
22.54,23.02,23.02,22.54
nan,22.74,nan,nan
22.72,22.34,22.72,22.34
22.40,22.60,22.60,22.38
22.56,22.58,22.58,22.22
21.90,21.64,22.26,21.64
22.28,21.66,22.28,21.58
21.68,21.82,21.82,21.68
22.12,21.64,22.16,21.56
21.82,22.14,22.16,21.82
22.22,22.10,22.24,22.08
22.64,22.34,22.69,22.34
22.64,22.78,22.78,22.64
23.00,22.92,23.14,22.60
23.16,23.00,23.16,22.77
23.08,23.12,23.12,22.88
23.60,23.68,23.96,23.54
23.38,23.44,23.78,23.28
23.14,23.44,23.44,23.14
23.20,23.10,23.24,23.02
22.84,23.02,23.12,22.84
22.74,22.72,22.92,22.68
21.82,21.68,22.06,21.68
22.12,21.53,22.12,21.44
21.46,21.30,21.62,21.10
nan,21.23,nan,nan
21.63,21.44,21.84,21.26
21.54,21.54,21.54,21.45
21.50,21.78,21.78,21.50
21.58,22.02,22.14,21.58
22.14,22.18,22.23,21.98
22.12,22.24,22.24,21.98
22.14,22.04,22.18,22.00
21.76,21.62,21.76,21.42
21.28,21.22,21.40,21.12
21.32,21.50,21.50,21.32
21.58,22.24,22.28,21.58
22.82,22.44,22.82,22.32
23.24,23.22,23.30,23.04
23.36,23.44,23.46,23.02
23.26,23.56,23.60,23.26
23.82,23.64,23.82,23.32
23.52,23.40,23.54,23.32
23.66,23.46,23.66,23.26
23.48,23.58,23.60,23.38
23.84,24.28,24.30,23.84
24.12,24.20,24.22,24.08
24.54,24.54,24.56,24.14
24.10,24.36,24.36,24.08
24.40,24.52,24.52,24.26
24.66,24.74,24.80,24.66
24.10,24.24,24.30,23.86
23.80,23.48,23.80,23.42
23.36,23.41,23.50,23.34
23.96,23.74,23.96,23.74
23.90,23.87,24.00,23.84
24.12,24.06,24.18,23.94
24.08,24.26,24.44,24.08
24.38,24.24,24.50,24.10
24.15,24.26,24.26,24.06
24.18,23.80,24.18,23.80
23.52,23.56,23.66,23.40
23.16,23.26,23.30,23.10
23.38,23.14,23.46,23.12
23.08,23.35,23.45,23.06
23.32,23.16,23.40,23.14
23.14,23.12,23.34,23.04
23.98,23.92,24.02,23.90
24.16,24.24,24.30,24.12
nan,24.30,nan,nan
24.94,24.70,24.98,24.70
25.00,25.10,25.22,24.98
25.30,25.20,25.38,25.14
25.14,24.86,25.16,24.86
25.58,25.43,25.62,25.36
25.34,25.50,25.62,25.32
25.42,25.56,25.56,25.40
25.36,25.42,25.44,25.28
25.76,25.62,25.76,25.52
25.84,26.08,26.20,25.84
26.00,25.98,26.08,25.88
25.98,26.10,26.18,25.98
25.82,25.84,26.12,25.82
26.42,26.48,26.48,26.32
26.56,26.74,26.79,26.56
26.90,26.86,26.90,26.57
26.88,26.98,27.02,26.88
27.06,27.02,27.14,26.93
27.16,27.32,27.34,27.15
27.66,27.48,27.72,27.34
27.66,28.04,28.06,27.66
28.22,28.38,28.38,28.14
28.40,28.10,28.40,28.02
28.22,28.72,28.72,28.22
28.90,28.94,28.96,28.78
29.06,29.32,29.32,29.00
29.72,29.86,29.92,29.66
29.98,29.72,29.98,29.50
30.02,29.88,30.02,29.58
29.42,29.66,29.66,29.26
29.34,28.80,29.34,28.72
28.98,29.08,29.30,28.84
29.16,28.96,29.24,28.62
28.96,28.78,28.96,28.62
29.40,29.68,29.80,29.40
29.34,29.24,29.36,29.00
28.66,28.56,28.66,28.14
28.74,28.70,28.80,28.52
29.02,29.36,29.36,29.02
30.04,30.20,30.44,30.04
30.70,30.62,30.70,30.46
30.54,30.41,30.54,30.03
31.02,31.34,31.34,31.02
31.58,31.46,31.66,31.42
31.82,31.96,32.16,31.82
32.36,31.64,32.42,31.58
31.82,31.80,31.91,31.37
31.70,31.76,31.80,31.56
30.74,30.48,30.92,30.40
30.38,30.16,30.42,30.04
29.56,28.88,29.56,28.80
28.22,28.14,28.30,27.88
29.20,29.34,29.60,29.14
29.40,29.24,29.40,28.94
29.52,29.64,29.78,29.32
28.96,28.66,28.96,28.64
nan,29.42,nan,nan
29.07,29.09,29.16,28.99
29.14,29.34,29.40,28.84
29.24,29.10,29.29,29.08
29.70,29.74,29.82,29.64
29.86,30.08,30.20,29.86
29.86,30.00,30.10,29.86
29.96,29.88,30.04,29.82
30.34,30.02,30.40,30.02
29.74,29.52,29.79,29.44
29.46,28.98,29.46,28.88
28.92,28.96,28.99,28.84
29.50,29.60,29.76,29.50
29.76,29.82,29.98,29.68
29.63,29.32,29.72,29.31
28.82,28.88,28.92,28.64
29.06,29.22,29.26,29.00
28.90,29.00,29.05,28.89
29.34,29.52,29.58,29.26
29.63,29.66,29.73,29.63
nan,29.47,nan,nan
29.28,29.52,29.52,29.25
28.86,28.84,28.92,28.68
29.14,29.16,29.18,29.04
29.24,29.38,29.50,29.24
29.38,29.60,29.60,29.38
30.18,29.96,30.34,29.96
30.62,30.58,30.82,30.35
30.56,30.76,30.86,30.56
30.60,30.48,30.60,30.40
30.32,30.00,30.32,29.92
29.60,29.60,29.60,29.42
29.94,29.94,29.96,29.78
30.40,30.48,30.54,30.37
30.26,30.04,30.26,30.04
nan,30.28,nan,nan
30.10,30.20,30.28,29.96
30.14,29.90,30.20,29.84
29.58,29.28,29.60,29.02
29.22,29.12,29.48,29.10
28.90,28.74,28.90,28.58
28.54,28.24,28.54,28.06
28.62,28.63,28.68,28.48
29.02,28.92,29.02,28.82
28.90,28.30,28.90,28.14
28.74,28.78,28.92,28.66
29.06,29.12,29.20,28.96
29.34,29.26,29.42,29.26
29.34,29.20,29.34,29.08
29.36,29.22,29.36,29.00
29.26,29.20,29.36,29.18
29.10,29.04,29.10,28.88
28.40,28.16,28.40,28.04
27.72,28.08,28.08,27.68
28.06,28.50,28.50,28.06
28.68,28.82,28.84,28.68
28.74,28.70,28.74,28.58
29.04,29.22,29.30,29.04
29.18,29.30,29.30,29.18
nan,28.88,nan,nan
28.22,27.82,28.22,27.70
27.80,27.68,27.80,27.58
27.40,27.26,27.44,27.14
27.42,27.54,27.54,27.40
27.64,27.98,27.98,27.64
27.54,27.60,27.60,27.54
27.76,27.98,28.06,27.76
28.18,28.36,28.36,28.18
28.62,28.52,28.62,28.30
28.56,28.22,28.68,28.14
28.54,28.82,28.82,28.40
28.66,28.54,28.66,28.52
27.88,27.74,27.92,27.74
27.76,27.88,27.88,27.66
27.90,28.20,28.20,27.90
27.22,27.70,27.70,27.16
27.70,27.16,27.70,26.94
27.12,26.84,27.12,26.82
27.44,27.34,27.46,27.34
27.82,27.78,27.82,27.78
27.66,27.66,27.68,27.66
27.74,27.92,27.92,27.74
27.90,27.92,27.96,27.88
27.78,27.70,27.80,27.70
27.28,27.42,27.54,27.28
27.40,27.37,27.42,27.36
27.66,27.82,27.88,27.66
27.72,27.58,27.76,27.56
27.72,27.78,27.84,27.58
28.00,28.10,28.10,27.88
27.96,28.09,28.09,27.96
28.36,28.36,28.44,28.30
28.56,28.48,28.76,28.48
29.00,28.88,29.12,28.88
29.22,28.90,29.30,28.88
28.76,28.58,28.76,28.54
29.12,28.96,29.20,28.96
29.02,29.12,29.12,29.02
29.14,29.30,29.30,29.14
28.82,28.62,28.82,28.60
29.14,29.14,29.16,29.00
29.44,29.46,29.46,29.32
nan,29.41,nan,nan
29.52,29.20,29.52,29.16
29.10,29.30,29.36,29.10
29.02,28.74,29.02,28.58
28.42,28.46,28.48,28.40
28.60,28.54,28.60,28.54
28.66,28.54,28.66,28.54
28.28,27.98,28.28,27.92
27.56,27.59,27.60,27.56
27.56,27.40,27.62,27.40
27.88,27.90,27.90,27.88
nan,27.86,nan,nan
N/A,N/A,N/A,N/A
nan,27.70,nan,nan
N/A,N/A,N/A,N/A
27.40,27.18,27.40,27.18
27.08,27.20,27.20,27.08
26.98,27.02,27.02,26.98
nan,27.56,nan,nan
N/A,N/A,N/A,N/A
26.82,26.48,26.82,26.34
26.00,25.82,26.00,25.68
26.16,25.98,26.16,25.94
25.76,25.78,25.82,25.76
25.82,25.84,25.84,25.72
nan,26.00,nan,nan
26.56,26.52,26.56,26.48
26.14,26.18,26.18,26.14
26.12,26.24,26.24,26.12
25.96,26.02,26.02,25.96
26.00,26.00,26.00,26.00
25.78,25.78,25.78,25.78
25.60,25.52,25.60,25.52
25.06,25.08,25.10,24.98
24.78,24.64,24.78,24.56
