DAN,Dana Incorporated Common Stock ,NASDAQ
11.05,11.14,11.14,10.89
11.15,12.00,12.06,11.00
12.01,11.59,12.19,11.53
11.64,11.60,11.73,11.32
11.83,12.02,12.12,11.65
12.23,12.40,12.50,11.89
12.24,11.28,12.24,11.11
11.34,11.64,11.67,11.10
11.48,11.83,11.93,11.48
11.93,11.56,11.95,11.24
11.55,11.45,11.77,11.32
11.32,11.25,11.33,10.94
11.26,10.76,11.45,10.64
10.59,10.20,10.90,10.09
10.34,10.09,10.65,9.92
10.04,10.23,10.62,10.04
10.24,10.47,10.54,10.04
10.51,10.36,11.11,10.16
10.48,10.31,10.78,10.10
10.38,10.73,10.88,10.22
10.75,10.78,11.02,10.23
10.75,10.90,10.98,10.54
10.76,10.07,10.79,9.98
10.02,9.72,10.12,9.22
9.73,9.51,10.34,9.41
9.84,10.24,10.26,9.66
10.21,10.34,10.38,9.85
10.22,10.44,10.51,9.97
10.20,10.43,10.47,9.91
10.46,10.65,10.70,10.11
10.69,10.80,10.88,10.54
10.77,10.90,10.98,10.70
10.86,10.99,11.22,10.80
11.09,10.89,11.16,10.70
10.89,10.64,11.00,10.53
10.69,10.94,11.13,10.43
10.66,11.05,11.08,10.48
11.09,11.37,11.51,10.98
11.36,11.50,11.90,11.30
11.57,11.27,11.84,11.22
11.99,11.66,12.04,11.61
11.69,11.73,11.78,11.38
11.92,11.90,12.10,11.80
11.96,12.00,12.00,11.75
11.96,11.92,12.46,11.78
11.96,11.63,12.15,11.53
11.56,11.83,11.84,11.26
11.92,11.73,12.18,11.63
11.73,11.81,11.92,11.56
11.84,11.95,11.96,11.59
11.97,11.93,12.10,11.90
11.87,11.77,11.99,11.61
11.83,11.94,12.15,11.60
11.75,12.56,12.58,11.62
12.60,12.89,13.05,12.55
12.79,12.81,12.85,12.44
12.84,12.48,13.30,12.48
12.55,12.48,12.71,12.13
12.51,12.40,12.71,12.37
12.39,12.25,12.57,12.11
12.17,11.88,12.21,11.76
12.07,11.78,12.33,11.62
11.82,12.46,12.51,11.82
12.37,12.46,12.54,12.30
12.40,12.49,12.63,12.37
12.44,12.60,12.66,12.34
12.75,12.89,12.96,12.62
13.05,13.29,13.37,12.98
13.22,13.19,13.30,12.93
13.32,13.57,14.10,13.25
13.52,13.67,13.80,13.28
13.63,13.11,13.83,12.96
12.94,13.01,13.18,12.70
13.15,13.07,13.32,12.92
13.14,13.03,13.14,12.70
12.81,13.17,13.18,12.59
13.22,13.70,13.76,13.09
13.80,13.63,14.02,13.57
