EMCI,EMC Insurance Group Inc. - Common Stock,NASDAQ
14.53,14.87,14.89,14.11
14.90,14.56,14.90,14.50
14.50,13.77,14.69,13.77
14.11,13.87,14.15,13.60
13.82,13.87,13.87,13.73
13.94,13.97,13.97,13.69
13.83,13.73,13.97,13.67
13.82,13.77,13.82,13.63
13.68,13.94,14.25,13.65
14.01,13.73,14.01,13.70
13.71,13.77,13.95,13.67
13.71,13.64,13.83,13.51
13.70,13.35,13.77,13.34
13.43,13.39,13.63,13.33
13.44,13.73,13.77,13.44
13.45,13.80,14.10,13.45
13.71,14.07,14.07,13.63
14.05,13.75,14.05,13.75
13.77,13.79,13.93,13.73
13.94,13.71,13.94,13.67
13.68,13.50,13.73,13.50
13.49,13.74,14.29,13.31
13.71,13.45,13.73,13.41
13.43,13.57,13.61,13.35
13.50,13.39,13.52,13.38
13.50,13.77,13.80,13.45
13.75,13.65,13.83,13.55
13.81,13.77,13.87,13.69
13.65,13.53,13.83,13.53
13.63,13.64,13.65,13.50
13.69,13.65,13.73,13.53
13.60,13.72,13.78,13.54
13.73,13.73,13.73,13.54
13.73,13.73,13.73,13.63
13.67,13.63,13.83,13.63
13.71,13.72,13.74,13.63
13.51,13.60,13.81,13.51
13.64,13.51,13.96,13.51
13.90,13.85,13.94,13.63
13.91,14.11,14.15,13.74
14.18,14.21,14.23,13.82
14.23,14.34,14.34,14.15
14.33,14.65,14.65,14.12
14.58,14.73,14.83,14.51
14.61,14.71,14.73,14.56
14.66,14.65,14.81,14.60
14.55,14.73,14.75,14.55
14.71,14.61,14.77,14.57
14.67,14.59,14.80,14.53
14.63,14.73,14.77,14.39
14.77,14.73,14.82,14.58
14.77,14.75,14.83,14.66
14.75,14.83,14.83,14.69
14.73,14.90,14.92,14.73
14.74,14.87,14.93,14.73
14.74,14.81,14.99,14.68
14.93,14.85,15.20,14.75
14.95,15.03,15.14,14.83
14.98,14.95,15.05,14.67
14.90,15.01,15.39,14.74
14.91,15.01,15.31,14.91
N/A,N/A,N/A,N/A
15.21,15.20,15.26,15.15
15.09,15.30,15.45,15.09
15.37,15.24,15.37,15.14
15.15,15.27,15.31,15.14
15.21,14.94,15.30,14.62
14.99,15.26,15.31,14.83
15.26,15.47,15.56,15.09
15.59,15.63,15.67,15.48
15.62,15.57,15.62,15.53
15.59,15.61,15.67,15.33
15.48,15.55,15.63,15.37
15.59,15.66,15.67,15.42
15.55,15.37,15.58,15.25
15.20,15.50,15.50,15.00
15.34,15.60,15.63,15.34
15.63,15.73,15.94,15.45
15.67,15.41,15.67,15.29
15.57,16.00,16.03,15.39
16.11,16.53,16.57,15.89
16.35,16.17,16.47,16.10
16.29,16.53,16.56,16.27
16.41,16.20,16.47,16.03
16.09,16.07,16.22,15.99
15.94,15.79,16.20,15.43
15.78,15.32,15.83,15.27
15.63,15.92,16.03,15.46
15.81,16.15,16.23,15.81
16.17,16.42,16.59,15.84
16.29,16.27,16.33,16.11
16.12,15.94,16.25,15.84
16.07,16.01,16.08,15.51
16.11,15.83,16.12,15.83
15.84,15.65,15.84,15.44
15.37,14.95,15.47,14.95
14.81,14.79,14.99,14.68
14.74,14.61,14.99,14.45
14.29,14.26,14.29,14.03
14.31,14.41,14.59,14.13
14.55,14.95,15.07,14.38
14.87,14.87,15.04,14.86
14.89,14.77,15.36,14.67
14.90,15.16,15.25,14.90
15.26,14.97,15.31,14.96
14.78,14.43,14.81,14.40
14.53,14.25,14.80,14.24
14.34,14.02,14.34,13.94
14.15,13.97,14.22,13.89
14.17,14.17,14.17,13.95
14.23,14.41,14.43,14.23
14.55,14.38,14.66,14.31
14.51,14.73,14.75,14.51
14.66,14.76,14.86,14.41
14.87,14.94,15.13,14.85
14.93,14.81,14.95,14.81
15.02,14.80,15.02,14.79
14.95,14.66,15.01,14.65
14.71,14.57,14.77,14.54
14.53,14.53,14.84,14.51
14.55,15.45,15.45,14.55
15.43,15.13,15.57,15.05
15.01,14.85,15.03,14.78
14.93,14.62,15.01,14.55
14.62,14.70,15.09,14.36
14.75,14.56,14.82,14.50
14.67,14.61,14.70,14.50
14.69,14.64,14.77,14.59
14.79,14.75,14.81,14.63
14.77,14.81,14.81,14.58
14.73,15.01,15.07,14.70
15.14,15.13,15.17,14.95
15.03,15.03,15.11,14.99
15.00,14.86,15.12,14.83
14.80,14.66,14.83,14.66
14.75,14.83,14.84,14.67
15.06,14.83,15.08,14.61
14.83,14.50,14.99,14.50
14.63,14.81,14.81,14.62
14.71,14.83,14.87,14.61
14.83,15.03,15.03,14.79
15.01,14.89,15.07,14.81
14.90,14.79,14.98,14.77
14.73,14.71,14.79,14.60
14.67,14.91,15.10,14.67
15.15,14.69,15.15,14.58
14.61,14.37,14.70,14.37
14.38,14.60,14.65,14.38
14.62,14.43,14.65,14.40
14.35,14.22,14.46,14.13
14.33,14.18,14.33,14.09
14.07,14.01,14.17,14.01
14.00,13.98,14.05,13.87
13.94,13.79,13.99,13.63
13.85,13.69,13.85,13.69
13.67,13.83,13.88,13.61
13.93,13.96,14.09,13.86
13.99,14.00,14.07,13.90
13.91,13.77,13.97,13.75
13.73,13.87,13.91,13.69
13.97,13.54,14.07,13.53
13.51,13.75,14.00,13.41
13.71,14.01,14.05,13.65
14.00,13.78,14.05,13.68
13.68,14.03,14.03,13.68
13.95,13.72,13.95,13.71
13.69,13.72,13.91,13.63
13.86,14.12,14.14,13.81
14.05,13.85,14.05,13.73
13.77,13.83,13.87,13.67
13.83,13.59,13.83,13.59
13.67,13.61,13.79,13.53
13.67,13.63,13.73,13.57
13.61,13.60,13.70,13.57
13.67,13.79,13.86,13.67
13.70,13.65,13.76,13.59
13.65,13.79,13.79,13.55
13.79,13.81,13.87,13.79
13.76,13.89,13.89,13.57
13.81,14.27,14.27,13.79
14.03,14.10,14.19,14.01
14.07,14.15,14.18,14.06
14.11,14.03,14.21,13.97
14.22,14.33,14.33,14.21
14.29,13.85,14.30,13.83
13.86,14.16,14.17,13.83
14.09,14.28,14.28,14.09
14.33,14.21,14.38,14.16
14.27,14.39,14.45,14.11
14.43,14.25,14.43,14.03
14.35,14.54,14.54,14.31
14.47,14.37,14.55,14.29
14.49,14.25,14.49,14.20
14.27,14.63,14.71,14.10
14.63,14.50,14.63,14.50
14.42,14.26,14.47,14.08
14.41,14.35,14.43,14.23
14.34,14.73,14.74,14.34
14.79,14.68,14.79,14.63
14.61,14.89,14.89,14.60
14.69,14.55,14.76,14.45
14.58,14.79,14.87,14.58
14.88,14.59,14.88,14.49
14.53,14.50,14.65,14.35
14.50,14.62,14.67,14.50
14.56,14.49,14.66,14.49
14.41,14.41,14.59,14.29
14.27,14.21,14.37,14.19
14.18,14.09,14.19,14.00
14.07,14.03,14.17,14.01
14.25,14.35,14.35,14.20
14.29,14.39,14.39,14.28
14.41,14.51,14.58,14.35
14.51,14.49,14.80,14.23
14.77,15.04,15.17,14.74
15.09,14.76,15.09,14.76
14.93,14.95,14.95,14.74
14.85,14.83,14.90,14.77
14.69,14.75,15.00,14.69
14.73,14.76,14.81,14.64
14.71,14.47,14.72,14.25
14.59,14.27,14.65,14.17
14.34,14.45,14.62,14.34
14.49,14.81,14.81,14.39
14.80,14.74,14.80,14.59
14.63,14.64,14.72,14.59
14.78,14.83,14.83,14.62
14.82,14.80,14.87,14.75
14.87,14.91,14.91,14.75
14.77,14.85,14.86,14.65
14.93,14.83,14.96,14.64
14.89,14.95,14.96,14.82
14.84,14.90,14.93,14.70
14.80,14.81,14.86,14.72
14.90,14.93,14.93,14.81
14.92,14.85,14.97,14.81
14.83,15.00,15.04,14.80
14.96,15.12,15.13,14.87
15.09,15.13,15.17,15.09
15.20,15.15,15.20,15.09
15.16,15.20,15.24,15.09
15.21,15.27,15.27,15.10
15.23,15.15,15.23,15.10
15.22,15.11,15.22,15.11
15.11,15.26,15.27,15.10
15.27,15.39,15.39,15.27
15.37,15.41,15.47,15.33
15.32,15.39,15.50,15.27
15.38,15.50,15.55,15.37
15.48,15.47,15.53,15.41
15.53,15.49,15.59,15.47
15.51,15.09,15.51,15.09
15.18,15.14,15.26,14.97
14.99,14.89,15.03,14.85
14.85,14.87,14.95,14.78
14.90,14.74,14.91,14.73
14.81,14.70,14.81,14.65
14.69,14.70,14.77,14.61
14.73,15.08,15.21,14.70
15.10,15.26,15.35,15.10
15.27,15.31,15.36,15.19
15.33,15.42,15.43,15.33
15.41,15.43,15.43,15.05
15.42,14.69,15.42,14.67
14.67,14.56,14.91,14.56
14.62,14.32,14.99,14.32
14.35,14.65,14.66,14.32
14.53,14.81,14.88,14.53
14.88,14.96,14.96,14.78
14.97,14.99,14.99,14.68
15.00,14.61,15.24,14.51
14.74,14.98,15.07,14.61
14.97,15.20,15.25,14.97
15.23,15.34,15.41,15.23
15.39,15.41,15.43,15.27
15.41,15.32,15.43,15.29
15.39,15.43,15.44,15.27
15.46,15.50,15.50,15.41
15.50,15.71,15.76,15.50
15.67,16.00,16.01,15.67
15.91,16.03,16.08,15.91
16.13,16.09,16.27,15.97
16.15,16.14,16.18,16.09
16.07,16.17,16.23,16.01
16.25,16.33,16.33,16.23
16.35,16.97,17.05,16.29
16.61,16.84,17.27,16.57
16.90,16.83,17.07,16.64
16.57,16.72,16.94,16.57
16.85,16.79,16.85,16.67
16.79,16.27,16.79,16.23
16.29,16.29,16.39,16.15
16.14,16.24,16.30,16.05
16.31,16.41,16.41,16.27
16.33,16.13,16.37,15.97
16.12,15.83,16.27,15.56
15.85,15.90,16.07,15.51
15.94,16.07,16.10,15.94
15.89,15.75,16.23,15.73
15.76,15.65,15.78,15.62
15.52,15.65,15.69,15.52
15.19,15.40,15.52,15.19
15.39,15.35,15.54,15.33
15.30,15.35,15.46,15.22
15.45,15.87,16.14,15.41
15.95,16.24,16.25,15.68
16.18,16.03,16.41,15.97
15.67,16.11,16.33,15.67
16.20,16.07,16.21,15.96
16.15,16.41,16.47,16.14
16.47,16.31,16.49,16.31
16.28,16.29,16.29,15.86
16.39,16.43,16.46,16.07
16.53,16.55,16.63,16.43
16.43,16.41,16.46,16.27
16.49,16.53,16.64,16.44
16.46,16.62,16.93,16.38
16.59,16.65,16.65,16.51
16.58,16.55,16.67,16.53
16.34,16.21,16.57,16.21
16.25,16.09,16.32,15.96
16.10,15.85,16.10,15.85
15.81,15.49,15.83,15.48
15.41,15.62,15.62,15.41
15.61,15.63,15.71,15.47
15.51,15.42,15.56,15.36
15.39,15.25,15.42,15.19
15.37,15.07,15.38,14.95
15.05,15.12,15.13,14.94
15.07,14.96,15.10,14.91
15.00,14.14,15.13,13.57
14.21,14.15,14.23,13.97
14.20,14.46,14.48,14.20
14.47,14.54,14.63,14.35
13.85,14.17,14.42,13.85
14.01,13.88,14.07,13.88
13.87,13.77,13.89,13.77
13.80,13.66,13.87,13.66
13.75,13.69,13.79,13.67
13.73,14.03,14.03,13.63
14.05,14.03,14.21,13.79
14.00,13.67,14.03,13.67
13.67,13.65,13.67,13.53
13.68,13.45,13.68,13.45
13.47,13.15,13.47,13.15
13.17,13.29,13.31,13.07
13.31,13.39,13.40,13.29
13.48,13.28,13.48,13.17
13.22,13.29,13.37,13.22
13.16,13.29,13.33,13.16
13.22,13.27,13.31,13.22
13.21,13.34,13.41,13.17
13.33,13.29,13.34,13.13
13.30,13.25,13.38,13.13
13.33,13.28,13.42,13.23
13.32,13.07,13.80,13.07
13.13,13.15,13.17,12.67
12.97,13.00,13.17,12.87
12.90,12.86,13.20,12.83
12.75,12.80,12.94,12.75
12.76,12.98,13.17,12.76
12.97,13.00,13.29,12.97
12.91,12.65,12.99,12.63
12.72,12.59,12.83,12.42
12.64,12.69,12.90,12.55
12.63,12.59,12.65,12.49
12.56,12.67,12.77,12.56
12.73,12.77,13.18,12.73
12.75,12.67,12.99,12.61
12.69,12.91,13.04,12.64
12.85,12.58,12.96,12.57
12.39,12.49,12.59,12.39
12.53,12.59,12.80,12.53
12.57,12.65,12.66,12.40
12.70,12.78,12.86,12.67
12.80,12.72,12.80,12.69
12.75,12.73,12.75,12.51
12.75,12.65,12.84,12.60
12.55,12.60,12.70,12.53
12.56,12.62,12.65,12.53
12.65,12.76,12.78,12.60
12.69,12.65,12.69,12.61
12.63,12.71,12.83,12.60
12.71,13.02,13.39,12.62
12.99,13.17,13.17,12.93
13.01,13.15,13.59,13.01
13.17,13.10,13.17,12.81
13.05,12.77,13.11,12.74
12.84,12.75,12.88,12.67
12.77,12.59,12.88,12.53
12.50,12.59,12.81,12.08
12.63,12.57,12.64,12.54
12.50,12.35,12.50,12.27
12.37,12.40,12.49,12.33
12.33,12.45,12.69,12.33
12.45,12.48,12.53,12.41
12.44,12.45,12.59,12.43
12.49,12.45,12.50,12.36
12.39,12.46,12.46,12.33
12.47,12.55,12.67,12.33
12.46,12.43,12.67,12.39
12.48,12.49,12.67,12.42
12.31,11.93,12.75,11.93
12.12,12.49,12.83,11.77
12.24,11.97,12.44,11.93
11.83,12.20,12.32,11.83
12.33,12.11,12.35,12.03
12.16,12.27,12.31,12.07
12.23,12.07,12.23,11.97
12.14,12.11,12.17,12.10
11.97,12.12,12.27,11.97
12.03,12.03,12.30,12.01
12.18,12.05,12.18,12.00
12.10,12.23,12.41,12.08
12.17,12.29,12.30,12.05
12.18,12.04,12.40,12.04
12.03,12.20,12.20,12.03
12.26,12.79,12.79,12.19
12.75,12.54,12.75,12.33
12.27,12.00,12.37,12.00
12.06,12.10,12.17,12.06
11.95,12.00,12.07,11.90
11.87,12.08,12.13,11.87
12.22,12.23,12.23,11.94
12.23,12.11,12.51,11.98
12.03,12.09,12.33,12.03
12.03,12.01,12.15,12.01
12.02,11.99,12.06,11.87
12.10,12.01,12.11,11.94
12.09,12.07,12.09,11.98
12.13,11.91,12.13,11.85
11.90,11.90,12.11,11.83
11.92,11.80,12.00,11.73
11.80,11.67,11.81,11.61
11.50,11.31,11.82,11.27
11.33,11.47,11.64,11.33
11.22,11.69,11.73,11.21
11.81,11.90,12.03,11.71
11.90,11.05,12.01,10.97
11.31,12.57,12.66,11.31
12.46,12.27,12.46,12.08
12.25,12.10,12.89,12.08
12.14,12.74,13.28,12.10
13.08,13.29,13.45,12.67
13.25,13.14,13.25,12.89
13.11,12.40,13.11,12.14
12.55,12.99,13.16,12.35
12.85,12.83,13.18,12.55
12.83,13.03,13.19,12.79
12.99,12.91,13.00,12.86
12.96,12.87,12.96,12.76
