MSD,Morgan Stanley Emerging Markets Debt Fund,NASDAQ
10.06,10.15,10.15,10.00
10.17,10.22,10.22,10.13
10.15,10.21,10.30,10.15
10.16,10.24,10.25,10.15
10.24,10.37,10.37,10.22
10.33,10.39,10.40,10.33
10.41,10.43,10.43,10.30
10.41,10.34,10.41,10.32
10.36,10.35,10.39,10.26
10.26,10.31,10.35,10.26
10.24,10.31,10.32,10.18
10.33,10.29,10.34,10.22
10.32,10.26,10.32,10.22
10.20,10.22,10.23,10.16
10.21,10.11,10.21,10.07
10.11,10.14,10.23,10.07
10.17,10.14,10.19,10.12
10.17,10.15,10.18,10.10
10.13,10.05,10.19,9.99
9.99,10.19,10.20,9.99
10.12,10.19,10.22,10.12
10.14,10.21,10.27,10.14
10.11,9.86,10.19,9.80
9.79,9.59,9.80,9.20
9.70,9.67,9.70,9.59
9.77,9.93,9.94,9.67
9.98,9.96,9.99,9.68
9.90,9.98,10.00,9.90
9.91,9.97,9.97,9.89
10.05,10.14,10.15,9.95
10.10,10.14,10.15,10.10
10.15,10.15,10.15,10.11
10.05,10.12,10.15,9.97
10.16,10.15,10.16,10.11
10.12,10.14,10.14,10.06
10.15,10.16,10.18,10.11
10.12,10.18,10.20,10.06
10.20,10.24,10.24,10.10
10.24,10.30,10.35,10.18
10.33,10.40,10.40,10.28
10.44,10.39,10.44,10.33
10.40,10.44,10.45,10.37
10.44,10.54,10.57,10.42
10.59,10.48,10.59,10.47
10.43,10.43,10.61,10.42
10.44,10.43,10.45,10.41
10.40,10.52,10.63,10.40
10.49,10.50,10.56,10.48
10.44,10.47,10.49,10.44
10.45,10.59,10.59,10.45
10.62,10.54,10.65,10.50
10.53,10.53,10.54,10.50
10.53,10.53,10.59,10.50
10.56,10.59,10.59,10.53
10.58,10.59,10.61,10.55
10.60,10.61,10.65,10.56
10.61,10.63,10.67,10.57
10.68,10.62,10.68,10.61
10.57,10.52,10.57,10.50
10.49,10.45,10.55,10.41
10.40,10.44,10.50,10.39
10.51,10.51,10.57,10.41
10.62,10.60,10.62,10.55
10.37,10.57,10.61,10.37
10.58,10.40,10.59,10.39
10.40,10.53,10.55,10.40
10.54,10.54,10.58,10.48
10.56,10.59,10.62,10.47
10.60,10.64,10.65,10.55
10.59,10.70,10.70,10.49
10.78,10.78,10.78,10.66
10.80,10.78,10.82,10.68
10.72,10.69,10.76,10.62
10.80,10.80,10.80,10.65
10.72,10.82,10.82,10.72
10.80,10.80,10.85,10.75
10.84,10.84,10.85,10.78
10.78,10.98,10.99,10.78
10.95,10.93,11.00,10.88
10.91,10.89,10.93,10.86
10.94,10.91,10.94,10.91
10.89,10.82,10.94,10.81
10.82,10.85,10.87,10.79
10.80,10.78,10.87,10.73
10.71,10.51,10.71,10.50
10.49,9.60,10.49,9.25
9.65,9.77,9.96,9.60
10.26,10.17,10.30,10.02
10.02,10.44,10.54,10.02
10.49,10.44,10.63,10.42
10.51,10.43,10.51,10.40
10.40,10.25,10.40,10.20
10.24,10.05,10.25,9.99
10.13,10.19,10.25,10.13
10.12,10.15,10.30,10.02
9.78,9.64,9.89,9.61
