MQY,Blackrock MuniYield Quality Fund,NASDAQ
13.80,13.85,13.90,13.79
13.83,13.88,13.90,13.83
13.86,13.97,14.00,13.86
13.92,13.99,14.04,13.92
13.96,13.93,14.06,13.91
13.94,14.03,14.05,13.90
13.94,14.03,14.05,13.94
13.84,13.98,13.98,13.84
13.93,13.88,13.98,13.88
13.89,13.94,13.94,13.86
13.90,13.91,14.05,13.85
13.92,13.94,13.96,13.90
13.88,13.99,14.01,13.87
13.97,14.13,14.17,13.97
14.10,14.09,14.15,13.99
13.98,14.12,14.16,13.98
14.07,13.99,14.15,13.95
13.91,13.90,13.96,13.80
13.84,13.50,13.92,13.45
13.63,13.39,13.63,13.32
13.40,13.58,13.60,13.39
13.56,13.71,13.75,13.55
13.62,13.67,13.76,13.62
13.72,13.67,13.74,13.56
13.65,13.68,13.72,13.60
13.59,13.68,13.71,13.59
13.58,13.67,13.68,13.58
13.59,13.67,13.71,13.59
13.66,13.68,13.70,13.59
13.64,13.65,13.70,13.60
13.67,13.58,13.69,13.57
13.56,13.61,13.64,13.55
13.58,13.52,13.64,13.48
13.54,13.44,13.58,13.40
13.40,13.51,13.52,13.35
13.55,13.56,13.63,13.47
13.55,13.62,13.63,13.55
13.60,13.65,13.69,13.59
13.66,13.68,13.71,13.66
13.70,13.78,13.78,13.70
13.77,13.67,13.85,13.60
13.65,13.69,13.73,13.65
13.68,13.76,13.77,13.68
13.72,13.79,13.80,13.72
13.75,13.77,13.79,13.69
13.72,13.74,13.82,13.72
13.79,13.74,13.79,13.68
13.73,13.72,13.74,13.67
13.68,13.70,13.75,13.68
13.64,13.70,13.72,13.64
13.67,13.73,13.76,13.67
13.68,13.69,13.76,13.68
13.73,13.73,13.73,13.67
13.66,13.71,13.73,13.62
13.72,13.75,13.78,13.69
13.72,13.81,13.82,13.72
13.77,13.79,13.88,13.74
13.83,13.79,13.83,13.75
13.80,13.84,13.86,13.80
13.81,13.80,13.85,13.75
13.77,13.84,13.85,13.77
13.89,13.84,13.92,13.82
13.88,13.84,13.91,13.81
13.81,13.89,13.89,13.81
13.85,13.98,13.98,13.84
13.90,13.94,13.94,13.87
13.90,13.97,13.97,13.90
13.98,14.07,14.07,13.91
13.96,14.05,14.05,13.92
13.99,13.98,14.07,13.98
13.98,13.85,13.99,13.85
13.83,13.92,13.95,13.83
13.86,13.93,13.93,13.85
13.95,14.06,14.06,13.91
14.07,14.09,14.09,14.05
14.11,14.18,14.21,14.08
14.19,14.22,14.30,14.19
14.22,14.28,14.31,14.22
14.32,14.43,14.48,14.32
14.48,14.45,14.51,14.38
14.41,14.47,14.50,14.41
14.51,14.48,14.54,14.48
14.55,14.59,14.59,14.50
14.58,14.48,14.58,14.41
14.41,14.40,14.47,14.34
14.40,14.29,14.40,13.96
14.21,14.22,14.29,14.11
14.25,14.24,14.31,14.17
14.24,14.21,14.26,14.16
14.13,14.22,14.23,14.13
14.22,14.37,14.40,14.21
14.38,14.32,14.43,14.32
14.29,14.18,14.33,14.09
14.19,14.22,14.26,14.18
14.20,14.32,14.32,14.20
14.21,14.17,14.30,14.12
14.17,14.10,14.17,14.00
14.05,14.11,14.13,14.04
13.99,14.17,14.17,13.89
14.25,14.30,14.35,14.25
14.31,14.29,14.37,14.24
14.25,14.37,14.39,14.23
14.38,14.36,14.42,14.31
14.35,14.37,14.44,14.34
14.41,14.37,14.43,14.29
14.26,14.41,14.43,14.26
14.46,14.50,14.50,14.35
14.50,14.39,14.50,14.37
14.38,14.44,14.48,14.38
14.46,14.50,14.52,14.43
14.41,14.51,14.51,14.41
14.47,14.45,14.51,14.38
14.41,14.45,14.49,14.40
14.37,14.45,14.48,14.37
14.40,14.39,14.46,14.31
14.39,14.41,14.44,14.34
14.43,14.41,14.45,14.40
14.38,14.46,14.47,14.38
14.45,14.47,14.47,14.42
14.41,14.42,14.47,14.40
14.38,14.48,14.48,14.38
14.47,14.50,14.51,14.45
14.44,14.43,14.48,14.40
14.40,14.46,14.48,14.40
14.47,14.48,14.49,14.43
14.45,14.50,14.50,14.45
14.50,14.61,14.61,14.47
14.59,14.68,14.71,14.59
14.71,14.78,14.78,14.70
14.78,14.83,15.15,14.77
14.82,14.74,14.88,14.72
14.72,14.71,14.84,14.70
14.79,14.76,14.93,14.69
14.74,14.87,14.90,14.72
14.79,14.85,14.89,14.79
14.87,14.85,14.90,14.83
14.78,14.85,14.90,14.78
14.89,14.85,14.96,14.83
14.90,14.70,14.90,14.66
14.69,14.72,14.76,14.69
14.75,14.76,14.79,14.71
14.74,14.85,14.85,14.74
14.80,14.90,14.97,14.80
14.90,14.95,15.00,14.89
14.73,15.02,15.02,14.73
15.09,15.12,15.15,15.02
15.06,14.88,15.11,14.85
14.91,14.86,14.94,14.84
14.84,14.87,14.89,14.80
14.88,14.92,14.96,14.84
14.96,14.99,15.00,14.94
15.04,15.00,15.05,14.88
14.92,15.07,15.14,14.92
15.00,14.99,15.05,14.96
15.02,15.07,15.10,15.02
15.08,15.19,15.19,15.07
15.16,15.25,15.28,15.14
15.23,15.20,15.30,15.19
15.18,15.23,15.34,15.15
15.18,15.24,15.26,15.18
15.24,15.29,15.31,15.21
15.28,15.34,15.38,15.25
15.35,15.29,15.39,15.25
15.26,15.43,15.44,15.26
15.48,15.55,15.55,15.44
15.55,15.60,15.61,15.52
15.59,15.60,15.61,15.53
15.60,15.58,15.66,15.57
15.54,15.50,15.59,15.49
15.51,15.34,15.54,15.34
15.34,15.38,15.44,15.34
15.36,15.39,15.44,15.35
15.44,15.48,15.51,15.40
15.54,15.59,15.63,15.52
15.61,15.45,15.61,15.38
15.45,15.41,15.50,15.38
15.39,15.08,15.44,15.05
15.16,15.21,15.25,15.10
15.28,15.27,15.33,15.16
15.24,15.47,15.47,15.24
15.54,15.26,15.56,15.23
15.34,15.29,15.35,15.23
15.32,15.33,15.39,15.32
15.31,15.37,15.37,15.25
15.34,15.34,15.43,15.25
15.30,15.31,15.38,15.26
15.33,15.33,15.37,15.27
15.30,15.28,15.31,15.21
15.33,15.34,15.35,15.26
15.35,15.33,15.38,15.30
15.33,15.33,15.38,15.27
15.31,15.22,15.33,15.18
15.20,15.13,15.24,15.07
15.10,15.24,15.25,15.09
15.21,15.32,15.32,15.20
15.33,15.34,15.35,15.28
15.26,15.18,15.29,15.12
15.16,15.12,15.21,15.10
15.09,14.99,15.10,14.95
14.93,14.91,14.99,14.80
14.82,14.87,14.91,14.75
14.84,14.84,14.87,14.78
14.86,14.82,14.89,14.78
14.81,14.89,14.89,14.77
14.87,14.95,14.96,14.86
14.91,14.87,14.94,14.86
14.85,14.89,14.89,14.84
14.84,14.90,14.91,14.84
14.86,14.90,14.93,14.84
14.93,14.90,14.94,14.88
14.89,14.93,14.95,14.89
14.85,14.94,14.95,14.85
14.93,15.00,15.05,14.89
14.97,14.94,14.99,14.92
14.87,14.78,14.91,14.75
14.74,14.66,14.78,14.63
14.52,14.15,14.52,14.04
14.05,13.91,14.05,13.31
13.79,13.83,14.00,13.31
13.78,13.26,13.78,12.93
13.00,13.51,13.67,12.65
13.58,13.74,13.92,13.50
13.74,13.71,13.74,13.49
13.71,13.80,13.83,13.64
13.79,13.96,13.96,13.73
13.98,14.20,14.29,13.97
14.17,14.20,14.34,14.17
14.20,14.45,14.45,14.20
14.45,14.43,14.51,14.40
14.41,14.45,14.64,14.40
14.50,14.15,14.53,14.05
14.12,13.90,14.12,13.85
13.89,13.94,14.07,13.86
13.91,13.82,13.95,13.75
13.75,13.46,13.75,13.36
13.36,13.39,13.57,13.25
13.35,13.18,13.37,13.03
13.12,13.31,13.32,12.99
13.16,13.35,13.37,13.05
13.30,13.26,13.30,13.04
13.09,13.26,13.29,13.07
13.30,13.76,13.78,13.30
13.65,13.79,13.83,13.54
13.83,13.43,13.83,13.23
13.38,13.20,13.42,13.08
13.15,13.38,13.45,13.15
13.28,13.21,13.37,13.11
13.20,13.21,13.30,13.15
13.19,13.25,13.25,13.01
13.18,13.23,13.31,13.14
13.20,13.37,13.37,13.07
13.46,13.72,13.75,13.42
13.72,13.58,13.77,13.58
13.63,13.55,13.73,13.53
13.52,13.39,13.52,13.36
13.35,13.35,13.45,13.30
13.29,13.27,13.35,13.24
13.23,13.10,13.28,13.05
13.10,13.00,13.12,12.98
12.93,12.69,12.95,12.61
12.63,12.41,12.63,12.31
12.24,12.34,12.38,11.87
12.34,12.49,12.50,12.15
12.42,12.49,12.55,12.25
12.35,12.74,12.90,12.35
12.74,12.89,12.95,12.71
12.90,13.09,13.09,12.83
13.01,13.02,13.09,13.00
13.01,12.97,13.14,12.97
12.97,12.88,12.98,12.87
12.85,12.90,12.96,12.79
12.90,12.98,13.03,12.89
12.96,13.13,13.13,12.95
13.10,13.14,13.22,13.08
13.11,13.00,13.16,12.99
12.95,12.86,12.95,12.80
12.82,12.85,12.98,12.82
12.90,12.92,12.95,12.81
12.86,12.86,13.02,12.85
12.82,12.81,12.90,12.79
12.72,12.75,12.87,12.72
12.75,12.74,12.79,12.66
12.76,12.68,12.76,12.57
12.66,12.75,12.80,12.66
12.73,12.85,12.91,12.70
12.83,12.81,12.89,12.79
12.75,12.64,12.80,12.57
12.57,12.85,12.93,12.57
12.92,13.07,13.07,12.87
13.11,13.12,13.17,13.05
13.17,13.23,13.27,13.17
13.24,13.22,13.30,13.22
13.17,13.31,13.31,13.17
13.30,13.28,13.33,13.26
13.24,13.24,13.31,13.18
13.21,13.29,13.31,13.18
13.26,13.39,13.39,13.23
13.39,13.30,13.45,13.27
13.28,13.23,13.30,13.17
13.18,13.13,13.18,12.98
13.16,13.18,13.19,13.15
13.10,13.18,13.21,13.10
13.20,13.21,13.27,13.15
13.25,13.36,13.36,13.23
13.39,13.42,13.45,13.32
13.42,13.40,13.47,13.35
13.44,13.35,13.45,13.32
13.37,13.50,13.50,13.37
13.49,13.50,13.61,13.48
13.58,13.52,13.58,13.47
13.59,13.53,13.69,13.49
13.50,13.38,13.55,13.35
13.30,13.17,13.33,13.15
13.17,13.14,13.18,13.12
13.21,13.27,13.31,13.19
13.23,13.17,13.29,13.16
13.21,13.30,13.32,13.17
13.26,13.29,13.36,13.26
13.31,13.37,13.37,13.31
13.43,13.28,13.43,13.21
13.28,13.12,13.29,13.07
13.13,13.08,13.13,12.98
13.00,12.79,13.06,12.76
12.72,12.69,12.78,12.68
12.66,12.75,12.75,12.66
12.75,12.88,12.88,12.68
12.86,12.90,12.94,12.86
12.93,12.97,13.00,12.90
12.99,12.95,13.03,12.95
12.92,13.00,13.04,12.92
12.96,12.94,13.04,12.93
12.98,13.08,13.08,12.96
13.12,13.13,13.18,13.07
13.12,13.15,13.17,13.06
13.21,13.15,13.21,13.09
13.11,13.13,13.19,13.07
13.12,13.25,13.28,13.07
13.25,13.29,13.36,13.24
13.33,13.38,13.42,13.31
13.35,13.38,13.39,13.27
13.33,13.37,13.38,13.29
13.37,13.31,13.38,13.30
13.26,13.37,13.37,13.24
13.36,13.31,13.39,13.30
13.34,13.40,13.40,13.34
13.38,13.44,13.45,13.34
13.44,13.40,13.48,13.39
13.40,13.37,13.42,13.37
13.34,13.35,13.38,13.33
13.37,13.42,13.44,13.35
13.38,13.42,13.49,13.38
13.38,13.40,13.46,13.35
13.38,13.45,13.45,13.38
13.45,13.51,13.54,13.42
13.51,13.70,13.70,13.51
13.73,13.83,13.83,13.70
13.75,13.73,13.82,13.72
13.72,13.78,13.78,13.68
13.81,13.71,13.81,13.68
13.75,13.75,13.80,13.74
13.70,13.71,13.77,13.70
13.68,13.70,13.70,13.67
13.66,13.71,13.71,13.66
13.63,13.50,13.65,13.49
13.54,13.50,13.54,13.45
13.48,13.50,13.60,13.43
13.50,13.50,13.58,13.48
13.49,13.48,13.53,13.44
13.44,13.45,13.50,13.44
13.49,13.46,13.50,13.46
13.45,13.56,13.57,13.45
13.54,13.69,13.69,13.54
13.73,13.67,13.73,13.65
13.66,13.68,13.70,13.63
13.69,13.69,13.75,13.64
13.73,13.62,13.73,13.56
13.61,13.54,13.66,13.53
13.60,13.68,13.68,13.55
13.71,13.80,13.82,13.71
13.78,13.72,13.83,13.71
13.72,13.81,13.86,13.72
13.81,13.90,13.90,13.81
13.90,13.90,13.95,13.88
13.93,13.89,13.93,13.86
13.85,13.86,13.92,13.83
13.82,13.76,13.88,13.75
13.81,13.62,13.81,13.62
13.64,13.50,13.64,13.47
13.55,13.58,13.60,13.51
13.65,13.67,13.67,13.56
13.71,13.74,13.83,13.71
13.73,13.74,13.80,13.71
13.67,13.63,13.74,13.63
13.68,13.54,13.69,13.54
13.51,13.41,13.52,13.30
13.38,13.27,13.47,13.22
13.19,13.26,13.27,13.06
13.40,13.67,13.69,13.40
13.67,13.79,13.81,13.67
13.87,13.97,14.01,13.83
13.97,13.74,14.04,13.69
13.77,13.63,13.79,13.47
13.27,13.09,13.41,13.02
