NLST,Netlist,NASDAQ
5.23,5.00,5.24,4.95
4.95,5.09,5.18,4.95
5.40,5.53,6.10,5.39
5.46,5.44,5.86,5.40
5.40,5.27,5.54,5.24
5.44,5.21,5.44,5.13
4.92,5.03,5.18,4.80
5.05,5.15,5.36,5.00
5.17,5.04,5.30,5.00
4.99,4.67,4.99,4.65
5.28,4.87,5.30,4.87
4.87,4.78,4.90,4.73
4.79,4.36,4.79,4.31
4.32,4.07,4.35,4.01
4.26,3.80,4.30,3.80
3.86,3.86,4.28,3.60
3.80,3.79,4.07,3.77
3.82,3.99,4.59,3.50
4.00,3.79,4.15,3.68
3.78,3.60,3.80,3.34
3.57,3.77,3.89,3.53
3.81,3.72,3.92,3.65
3.76,3.42,3.76,3.42
3.46,3.39,3.49,3.16
3.35,3.37,3.55,3.20
3.38,3.44,3.47,3.25
3.44,3.51,3.60,3.35
3.54,3.40,3.56,3.32
3.36,3.50,3.54,3.31
3.54,4.16,4.25,3.50
4.50,4.20,4.55,4.20
4.19,4.06,4.23,4.02
3.87,4.15,4.25,3.81
4.15,3.83,4.20,3.82
3.99,3.82,3.99,3.76
3.83,3.69,3.85,3.61
3.65,3.62,3.96,3.50
3.62,3.73,3.82,3.57
3.83,3.82,3.87,3.69
3.86,4.05,4.29,3.76
4.06,4.37,4.73,4.03
4.35,4.18,4.54,4.16
4.23,4.20,4.46,4.20
4.20,4.21,4.35,4.11
4.25,4.68,5.10,4.17
4.89,4.57,4.92,4.53
4.53,4.54,4.85,4.48
4.60,4.42,4.64,4.36
4.41,4.23,4.48,4.15
4.35,4.17,4.35,4.12
4.21,4.42,4.49,4.10
4.38,4.23,4.68,4.18
3.99,3.99,4.00,3.85
3.92,3.86,4.04,3.86
3.88,3.86,4.14,3.86
3.87,3.85,3.97,3.82
3.90,3.82,4.02,3.82
3.86,3.77,3.93,3.76
3.78,3.74,3.86,3.65
3.76,3.68,3.76,3.65
3.65,3.60,3.82,3.60
3.62,3.60,3.79,3.60
3.60,3.67,3.74,3.60
3.64,3.63,3.73,3.60
3.61,3.49,3.64,3.46
3.49,3.38,3.50,3.37
3.38,3.36,3.56,3.35
3.66,3.54,3.69,3.46
3.60,3.50,3.65,3.45
3.57,3.47,3.57,3.41
3.45,3.50,3.61,3.38
3.47,3.36,3.51,3.35
3.35,3.11,3.35,3.10
3.15,3.25,3.29,2.90
3.36,3.16,3.40,3.12
3.15,3.24,3.30,3.05
3.25,3.43,3.54,3.22
3.43,3.29,3.52,3.25
3.30,3.25,3.38,3.20
3.31,3.15,3.31,3.11
3.15,3.16,3.28,3.11
3.15,2.98,3.24,2.97
3.00,2.99,3.08,2.95
3.04,2.62,3.04,2.62
2.61,2.68,2.89,2.48
2.89,2.57,2.95,2.25
2.62,2.33,2.66,2.31
2.60,2.42,2.65,2.35
2.40,2.65,2.75,2.31
3.03,3.25,3.39,3.02
3.13,2.95,3.26,2.87
2.87,2.74,2.94,2.69
2.98,2.91,3.14,2.75
2.94,2.68,2.95,2.68
2.68,2.41,2.69,2.37
2.31,2.20,2.36,2.18
2.02,2.11,2.29,2.01
2.24,2.05,2.25,2.03
1.98,2.00,2.05,1.81
2.14,1.94,2.17,1.94
2.05,2.23,2.25,1.98
2.22,2.57,2.67,2.11
2.54,2.29,2.65,2.29
2.30,2.24,2.35,2.20
2.26,2.25,2.36,2.20
2.15,2.10,2.22,2.10
2.13,1.98,2.17,1.94
1.97,1.92,2.05,1.88
1.96,1.82,2.00,1.81
1.94,1.89,1.95,1.85
1.89,2.45,2.50,1.89
2.85,2.88,3.24,2.76
2.93,2.74,2.96,2.63
2.75,2.89,3.07,2.62
2.93,2.81,3.00,2.80
2.81,2.90,2.95,2.75
3.00,2.73,3.01,2.68
2.83,2.63,2.83,2.58
2.65,2.60,2.71,2.51
2.63,2.46,2.63,2.45
2.53,2.82,2.85,2.53
2.73,2.58,2.80,2.58
2.52,2.35,2.54,2.34
2.35,2.25,2.45,2.25
2.22,2.14,2.29,2.02
2.13,2.39,2.45,2.10
2.44,2.30,2.59,2.27
2.75,2.82,2.94,2.64
2.84,2.73,2.85,2.59
2.73,2.77,2.81,2.63
2.73,2.73,2.91,2.73
2.78,2.72,2.83,2.64
2.74,2.70,2.76,2.65
2.67,2.66,2.73,2.65
2.61,2.51,2.62,2.48
2.52,2.42,2.54,2.40
2.39,2.66,2.66,2.32
2.70,2.53,2.75,2.52
2.63,2.73,2.85,2.60
2.73,2.91,2.98,2.67
2.90,3.20,3.32,2.85
3.25,3.27,3.53,2.95
3.22,3.10,3.29,2.97
3.13,2.93,3.13,2.80
2.86,3.02,3.07,2.82
3.10,3.08,3.44,3.05
3.07,3.15,3.27,3.05
3.17,3.10,3.30,3.03
3.04,2.93,3.07,2.92
2.91,2.98,3.03,2.86
2.99,2.96,3.03,2.92
2.90,2.98,3.04,2.90
3.02,3.05,3.08,2.81
2.73,2.78,2.89,2.71
2.83,2.75,2.95,2.75
2.73,2.76,2.86,2.70
2.80,2.80,2.89,2.76
2.78,2.73,2.85,2.70
2.73,2.65,2.78,2.65
2.65,2.63,2.71,2.55
2.67,2.57,2.70,2.56
2.52,2.50,2.53,2.43
2.45,2.51,2.55,2.45
2.50,2.54,2.64,2.50
2.59,2.70,2.78,2.54
2.67,2.75,2.88,2.63
2.73,2.51,2.81,2.50
2.57,2.69,2.73,2.52
2.70,2.63,2.70,2.56
2.67,2.76,2.78,2.66
2.73,3.15,3.19,2.70
3.12,2.98,3.17,2.98
3.05,2.82,3.09,2.78
2.82,2.80,2.91,2.75
2.85,2.81,2.89,2.75
2.80,2.78,2.96,2.74
2.77,2.76,2.81,2.67
2.73,2.73,2.80,2.68
2.71,2.81,2.81,2.69
2.77,2.80,2.84,2.75
2.80,2.87,2.97,2.80
2.87,2.91,2.92,2.85
2.92,3.02,3.19,2.90
3.09,3.10,3.27,3.05
3.14,2.99,3.16,2.91
3.00,2.92,3.00,2.87
2.95,3.01,3.09,2.90
3.01,2.98,3.04,2.95
3.00,2.88,3.00,2.88
2.89,2.91,2.98,2.83
2.94,2.95,3.05,2.93
2.91,2.90,3.00,2.89
2.91,2.97,2.97,2.86
3.00,3.00,3.08,2.97
3.00,2.98,3.08,2.98
2.98,3.40,3.61,2.89
3.50,3.41,3.64,3.28
3.44,3.66,3.71,3.33
3.70,3.76,3.79,3.51
3.74,3.63,3.90,3.62
3.53,3.39,3.55,3.33
3.39,3.41,3.49,3.32
3.74,3.37,3.74,3.33
3.37,3.15,3.37,3.13
3.17,3.19,3.32,3.10
3.18,3.29,3.34,3.15
3.26,3.25,3.30,3.23
3.27,3.18,3.27,3.16
3.15,3.11,3.15,3.05
3.09,3.04,3.15,2.95
3.10,3.06,3.10,2.99
3.10,3.06,3.10,2.99
3.12,3.11,3.19,3.06
3.10,3.20,3.24,3.10
3.19,3.18,3.24,3.17
3.20,3.10,3.22,3.04
3.10,3.06,3.10,3.01
3.04,3.02,3.10,2.95
3.00,2.86,3.05,2.86
2.95,2.87,2.97,2.86
2.60,2.37,2.65,2.24
2.38,2.14,2.38,2.14
2.17,2.20,2.30,2.15
2.18,2.18,2.21,2.12
2.21,2.24,2.24,2.13
2.24,2.40,2.46,2.16
2.45,2.30,2.45,2.30
2.28,2.38,2.38,2.25
2.50,2.47,2.66,2.43
2.46,2.31,2.46,2.28
2.33,2.37,2.45,2.33
2.39,2.45,2.49,2.39
2.45,2.51,2.62,2.42
2.51,2.45,2.56,2.41
2.46,2.39,2.47,2.38
2.38,2.45,2.48,2.37
2.48,2.42,2.49,2.40
2.44,2.55,2.60,2.43
2.55,2.55,2.65,2.47
2.56,2.55,2.62,2.47
2.54,2.45,2.56,2.44
2.45,2.50,2.50,2.45
2.50,2.54,2.57,2.48
2.57,2.47,2.57,2.47
2.47,2.49,2.52,2.47
2.47,2.50,2.55,2.47
2.50,2.54,2.54,2.48
2.56,2.56,2.56,2.45
2.56,2.54,2.72,2.54
2.54,2.56,2.63,2.54
2.57,2.53,2.60,2.50
2.51,2.56,2.61,2.50
2.58,2.59,2.62,2.52
2.58,2.53,2.63,2.53
2.51,2.53,2.61,2.51
2.54,2.57,2.59,2.52
2.57,2.50,2.57,2.46
2.50,2.48,2.50,2.43
2.46,2.39,2.48,2.37
2.42,2.42,2.44,2.36
2.41,2.39,2.45,2.38
2.38,2.48,2.50,2.35
2.47,2.50,2.52,2.43
2.49,2.35,2.50,2.35
2.35,2.31,2.36,2.26
2.33,2.34,2.39,2.32
2.34,2.31,2.40,2.31
2.31,2.25,2.38,2.20
2.26,2.27,2.30,2.18
2.28,2.19,2.28,2.15
2.17,2.18,2.20,2.12
2.17,2.14,2.17,2.09
2.17,2.19,2.21,2.13
2.19,2.16,2.21,2.15
2.50,2.43,2.92,2.35
2.43,2.45,2.46,2.28
2.44,2.57,2.59,2.39
2.58,2.50,2.62,2.45
2.50,2.51,2.52,2.40
2.48,2.55,2.59,2.39
2.55,2.47,2.57,2.42
2.46,2.45,2.48,2.42
2.43,2.42,2.49,2.41
2.42,2.51,2.58,2.40
2.51,2.52,2.52,2.48
2.52,2.49,2.59,2.48
2.47,2.45,2.47,2.35
2.44,2.46,2.46,2.30
2.35,2.36,2.43,2.35
2.35,2.33,2.35,2.30
2.34,2.35,2.38,2.30
2.34,2.26,2.35,2.26
2.27,2.27,2.31,2.25
2.36,2.46,2.50,2.31
2.45,2.39,2.55,2.38
2.39,2.38,2.46,2.32
2.39,2.37,2.44,2.34
2.31,2.33,2.36,2.28
2.30,2.61,2.87,2.26
2.67,2.42,2.69,2.40
2.41,2.39,2.51,2.32
2.29,2.33,2.35,2.26
2.31,2.33,2.38,2.27
2.32,2.21,2.35,2.18
2.23,2.30,2.32,2.23
2.32,2.30,2.35,2.26
2.27,2.26,2.34,2.24
2.27,2.33,2.33,2.25
2.35,2.34,2.46,2.30
2.34,2.31,2.39,2.31
2.32,2.34,2.35,2.30
2.32,2.42,2.54,2.30
2.74,2.67,3.04,2.64
2.67,2.50,2.68,2.45
2.50,2.49,2.57,2.42
2.48,2.43,2.48,2.38
2.47,2.40,2.49,2.39
2.44,2.68,2.81,2.40
2.63,2.57,2.63,2.42
2.57,2.51,2.57,2.49
2.50,2.42,2.50,2.38
2.39,2.42,2.43,2.35
2.42,2.43,2.43,2.37
