NICK,Nicholas Financial,NASDAQ
6.66,6.83,6.90,6.66
6.76,6.99,6.99,6.75
6.99,7.00,7.00,6.83
7.00,6.82,7.00,6.75
6.97,6.99,7.00,6.97
7.00,7.05,7.05,6.82
7.10,7.12,7.15,7.00
7.20,7.15,7.25,7.12
7.05,7.18,7.25,7.04
7.10,7.35,7.40,7.10
7.35,7.23,7.35,7.23
7.20,7.40,7.45,7.20
7.45,7.40,7.45,7.32
7.43,7.44,7.44,7.35
7.43,7.44,7.49,7.43
7.45,7.40,7.45,7.40
7.49,7.47,7.75,7.47
7.50,7.47,7.50,7.10
7.33,7.42,7.45,7.30
7.50,7.50,7.50,7.44
7.45,7.72,7.75,7.45
7.70,7.71,7.75,7.60
7.79,7.85,7.85,7.74
7.85,7.85,7.85,7.72
7.84,7.84,7.84,7.40
7.81,7.78,7.85,7.78
7.78,7.78,7.78,7.78
7.50,7.75,7.75,7.41
7.51,7.67,7.67,7.51
7.62,7.61,7.62,7.61
7.63,7.56,7.65,7.54
7.58,7.56,7.58,7.56
7.57,7.56,7.58,7.56
7.56,7.56,7.60,7.56
7.64,7.63,7.64,7.63
7.58,7.57,7.61,7.57
7.56,7.56,7.56,7.56
7.57,7.57,7.57,7.45
7.45,7.47,7.57,7.41
7.50,7.46,7.50,7.46
7.47,7.48,7.50,7.47
7.44,7.46,7.50,7.44
7.46,7.50,7.55,7.45
7.52,7.51,7.60,7.51
7.50,7.38,7.51,7.38
7.35,7.52,7.60,7.26
7.50,7.73,7.75,7.50
7.51,7.68,7.75,7.51
7.75,7.69,7.75,7.61
7.63,7.69,7.75,7.63
7.63,7.55,7.75,7.55
7.55,7.51,7.59,7.50
7.50,7.53,7.66,7.50
7.50,7.51,7.69,7.50
7.51,7.51,7.54,7.50
7.51,7.60,7.60,7.50
7.58,7.58,7.65,7.48
7.60,7.50,7.61,7.35
7.50,7.50,7.55,7.40
7.49,7.35,7.50,7.22
7.39,7.57,7.57,7.28
7.54,7.51,7.75,7.40
7.55,7.69,7.75,7.55
7.72,7.70,7.75,7.61
7.75,8.23,8.45,7.52
8.37,8.14,8.45,8.14
8.30,8.40,8.40,8.30
8.35,8.50,8.50,8.23
8.43,8.50,8.60,8.40
8.40,8.52,8.54,8.16
8.59,8.60,8.65,8.59
8.42,8.55,8.69,8.42
8.40,8.39,8.55,8.31
8.43,8.29,8.47,8.14
8.40,8.33,8.40,8.30
8.25,8.41,8.48,8.25
8.70,8.49,8.74,8.39
8.55,8.55,8.69,8.54
8.55,8.58,8.58,8.40
8.46,8.55,8.65,8.46
8.63,8.60,8.65,8.59
8.60,8.51,8.60,8.41
8.65,8.75,8.75,8.33
8.70,9.05,9.05,8.68
9.05,9.00,9.20,8.76
