TWX,Time Warner Inc. New Common Stock,NASDAQ
29.22,29.42,29.52,29.22
29.29,29.09,29.42,28.94
29.02,29.02,29.15,28.57
28.92,28.72,28.93,28.63
28.55,28.76,28.84,28.36
28.85,29.17,29.25,28.72
29.01,28.50,29.17,28.44
28.87,29.02,29.17,28.60
28.89,28.79,29.02,28.62
28.68,28.16,28.79,28.01
28.08,28.73,28.74,28.08
28.49,28.62,28.73,28.03
28.68,28.06,29.00,27.92
27.89,27.20,28.13,27.18
27.54,27.41,27.54,26.65
27.32,27.18,27.44,26.99
27.17,26.95,27.18,26.56
27.09,26.81,27.13,26.43
26.94,27.45,27.88,26.82
27.86,28.05,28.10,27.59
28.07,28.51,28.54,27.83
28.18,27.90,28.32,27.88
27.78,27.56,27.78,27.01
27.51,27.03,27.59,26.74
27.07,26.92,27.42,26.85
27.19,27.41,27.76,27.07
27.20,27.38,27.58,26.99
27.28,27.78,27.79,26.92
27.50,27.88,27.94,27.36
28.01,28.70,28.79,28.01
28.80,28.95,29.03,28.48
28.78,29.08,29.24,28.63
29.03,29.44,29.46,28.80
29.55,29.01,29.55,28.96
28.98,28.48,29.18,28.46
28.52,28.68,28.99,28.52
28.44,28.86,28.96,28.24
29.01,29.04,29.10,28.76
29.09,29.60,29.70,29.08
29.60,29.67,29.77,29.40
29.65,29.61,29.94,29.39
29.46,29.90,29.94,29.39
29.95,30.54,30.60,29.90
30.38,30.64,30.78,30.20
30.54,30.60,30.74,30.35
30.68,30.53,30.76,30.39
30.44,30.66,30.75,30.35
30.79,30.54,30.79,30.45
30.44,30.46,30.52,30.04
30.49,31.06,31.25,30.44
31.03,31.20,31.38,30.98
31.19,31.16,31.46,31.08
31.24,31.24,31.64,30.93
30.99,31.28,31.40,30.80
31.44,31.29,31.44,31.05
31.21,31.25,31.36,31.05
31.47,31.23,31.63,31.19
31.20,31.50,31.73,31.06
31.64,31.56,31.74,31.42
31.69,31.39,31.75,31.20
31.33,31.27,31.43,30.93
31.39,31.41,31.54,31.03
31.37,31.90,31.92,31.23
31.75,31.99,32.04,31.58
31.96,32.09,32.29,31.72
31.59,32.20,32.32,31.59
32.33,32.63,32.93,32.13
32.78,32.70,32.78,32.43
32.68,32.77,32.94,32.60
32.22,32.87,32.87,32.01
32.64,32.89,33.03,32.60
32.73,33.00,33.10,32.67
33.02,32.71,33.16,32.41
32.96,33.17,33.48,32.85
33.13,33.08,33.19,32.79
32.76,33.25,33.32,32.31
33.07,33.14,33.36,32.84
32.95,33.51,33.75,32.94
33.26,32.67,33.42,32.55
32.95,33.06,33.19,32.48
33.35,33.46,33.73,33.19
33.55,33.08,34.07,32.89
33.16,33.88,34.02,33.14
33.50,32.67,33.66,32.65
32.48,31.88,32.59,31.72
31.53,30.90,31.88,28.43
30.74,30.25,31.27,29.82
31.57,31.49,32.31,31.16
31.04,31.48,31.99,31.04
31.64,31.54,31.78,31.09
31.41,31.16,31.67,31.12
30.84,30.56,31.16,30.37
30.59,30.63,30.84,29.95
30.66,30.62,31.03,30.45
30.44,30.76,30.97,30.10
30.17,29.74,30.65,29.74
29.23,30.08,30.18,29.08
29.97,29.77,30.37,29.71
29.05,29.79,29.82,28.46
29.94,29.53,30.23,29.34
30.09,30.94,30.98,29.96
30.83,30.99,31.69,30.61
30.55,30.18,31.19,30.15
30.29,31.07,31.07,30.25
31.16,31.30,31.35,31.00
30.78,30.46,30.98,30.24
30.61,30.40,30.83,30.31
30.39,30.20,30.51,29.71
30.34,30.25,31.00,30.10
31.03,31.54,31.55,30.72
31.22,31.53,31.57,30.98
31.92,31.58,32.08,31.51
31.90,33.00,33.02,31.78
32.75,32.80,32.90,32.52
33.00,33.04,33.06,32.58
33.09,32.96,33.32,32.86
33.26,32.54,33.48,32.43
32.57,31.55,32.86,31.51
31.51,31.83,32.05,31.39
31.64,30.84,31.66,30.77
30.92,30.76,31.02,30.45
30.80,30.51,31.14,30.47
29.83,29.63,30.22,29.36
29.51,28.91,29.75,28.81
28.87,28.51,29.13,28.23
28.61,28.20,28.78,28.12
28.43,28.22,28.77,27.99
28.19,29.12,29.19,28.03
29.37,29.60,29.66,29.15
29.70,30.19,30.23,29.65
30.04,30.10,30.22,29.76
30.37,30.92,31.04,30.32
30.74,30.44,30.88,30.19
30.47,30.60,30.65,30.17
30.34,29.53,30.61,29.50
29.55,30.08,30.14,29.55
29.65,30.28,30.29,29.63
30.36,29.62,30.39,29.49
29.96,30.81,30.91,29.96
30.71,31.37,31.49,30.71
31.31,31.76,31.89,31.31
31.91,31.72,31.99,31.34
31.71,31.27,31.95,31.21
31.41,31.26,32.19,30.90
30.99,31.46,31.66,30.74
31.86,32.53,32.65,31.84
32.37,32.36,32.48,31.87
32.95,32.47,33.23,32.25
32.20,32.89,32.94,32.17
32.47,32.36,32.84,31.96
32.51,32.60,32.66,32.29
32.32,32.01,32.48,31.88
31.59,31.09,32.01,31.05
30.58,30.79,30.89,30.43
30.61,30.81,31.03,30.51
