AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ
3.96,3.97,3.97,3.96
4.01,4.02,4.07,3.97
4.07,3.97,4.07,3.97
3.93,3.96,4.00,3.92
4.03,4.03,4.05,4.01
4.13,4.20,4.27,4.13
4.13,4.12,4.20,4.07
4.16,4.18,4.23,4.16
4.29,4.31,4.31,4.29
4.37,4.43,4.43,4.35
4.39,4.36,4.40,4.28
4.27,4.20,4.27,4.20
4.28,4.14,4.28,4.03
4.10,4.04,4.10,4.02
4.12,4.03,4.12,4.02
3.95,3.97,3.97,3.90
3.91,3.90,3.97,3.90
3.91,3.78,3.91,3.71
3.91,3.83,3.96,3.83
3.88,3.97,3.99,3.88
3.99,4.10,4.10,3.99
4.16,4.10,4.16,4.09
4.05,4.05,4.07,4.01
4.04,4.04,4.08,4.00
4.06,4.07,4.07,4.04
4.04,3.96,4.04,3.96
3.94,3.92,3.95,3.91
3.93,3.95,3.95,3.92
3.91,3.93,3.95,3.89
4.06,4.11,4.11,4.06
4.04,4.06,4.08,4.04
4.05,3.98,4.05,3.98
3.94,3.99,4.01,3.94
3.98,4.04,4.04,3.93
4.02,3.97,4.05,3.94
3.98,3.96,4.01,3.94
3.91,3.93,3.93,3.87
3.91,3.92,3.95,3.90
4.00,4.06,4.08,3.96
4.06,4.13,4.13,4.06
4.13,4.11,4.13,4.11
4.15,4.13,4.15,4.10
4.15,4.35,4.41,4.15
4.42,4.40,4.50,4.39
4.37,4.44,4.50,4.37
4.47,4.51,4.51,4.45
4.52,4.53,4.54,4.50
4.60,4.63,4.71,4.60
4.66,4.56,4.66,4.55
4.62,4.63,4.67,4.62
4.68,4.64,4.68,4.63
4.60,4.58,4.62,4.58
4.60,4.47,4.60,4.45
4.47,4.46,4.48,4.46
4.46,4.53,4.53,4.46
4.53,4.55,4.55,4.53
4.54,4.52,4.56,4.52
4.48,4.43,4.48,4.36
5.00,4.36,5.00,4.36
4.38,4.45,4.45,4.37
4.47,4.39,4.47,4.36
4.42,4.41,4.43,4.38
4.44,4.42,4.45,4.42
4.43,4.40,4.48,4.40
4.41,4.42,4.42,4.39
4.40,4.44,4.44,4.40
4.39,4.36,4.40,4.33
4.38,4.42,4.45,4.36
4.39,4.35,4.39,4.35
4.38,4.41,4.43,4.37
4.37,4.31,4.39,4.31
4.31,4.26,4.38,4.25
4.23,4.18,4.23,4.16
4.24,4.26,4.28,4.23
4.23,4.23,4.26,4.22
4.26,4.37,4.37,4.26
4.34,4.40,4.40,4.34
4.45,4.50,4.50,4.42
4.50,4.43,4.50,4.40
4.45,4.38,4.45,4.36
4.33,4.36,4.38,4.30
4.29,4.31,4.36,4.28
4.30,4.37,4.37,4.30
4.33,4.31,4.33,4.27
4.18,4.10,4.24,4.10
4.12,3.96,4.12,3.96
3.83,4.01,4.01,3.79
4.02,3.92,4.10,3.90
3.95,3.89,3.95,3.87
3.97,3.89,3.97,3.89
3.91,3.92,3.98,3.91
3.89,3.90,3.92,3.88
3.82,3.77,3.86,3.75
3.71,3.69,3.72,3.69
3.66,3.54,3.68,3.52
3.43,3.38,3.43,3.26
3.37,3.61,3.61,3.37
3.48,3.55,3.60,3.48
3.48,3.58,3.58,3.48
3.75,3.74,3.80,3.74
3.86,3.84,3.88,3.84
3.86,3.88,3.88,3.86
3.77,3.82,3.84,3.74
3.84,3.87,3.93,3.84
3.93,3.85,3.93,3.85
3.82,3.84,3.84,3.81
3.80,3.82,3.87,3.78
3.83,3.85,3.88,3.79
3.89,3.83,3.89,3.83
3.88,3.85,3.88,3.85
3.88,3.90,3.90,3.86
3.99,3.95,3.99,3.95
3.99,4.08,4.08,3.99
4.05,4.06,4.07,4.04
4.02,3.98,4.02,3.98
3.97,4.00,4.00,3.95
4.01,4.05,4.05,4.01
4.04,3.98,4.04,3.98
3.99,3.95,3.99,3.95
3.92,3.92,3.92,3.92
3.96,3.96,3.96,3.96
3.91,3.91,3.91,3.91
3.80,3.81,3.85,3.80
3.80,3.85,3.85,3.80
nan,3.85,nan,nan
3.85,3.82,3.85,3.81
3.85,3.96,3.96,3.85
4.00,4.03,4.05,4.00
4.02,3.99,4.04,3.99
4.01,4.04,4.04,4.01
4.03,4.00,4.03,4.00
4.00,4.00,4.00,4.00
3.99,3.99,4.00,3.99
3.95,4.02,4.02,3.95
3.98,3.96,3.99,3.92
3.99,3.95,3.99,3.95
3.93,4.00,4.00,3.93
4.00,3.99,4.01,3.99
4.02,4.06,4.06,4.02
4.04,4.08,4.08,4.02
4.08,4.11,4.12,4.08
4.17,4.10,4.17,4.10
4.10,4.01,4.10,4.01
4.06,4.03,4.08,4.03
4.07,4.11,4.11,4.07
4.20,4.00,4.20,4.00
4.01,4.08,4.08,4.01
3.92,4.02,4.08,3.92
4.02,4.02,4.02,3.99
3.99,3.90,3.99,3.90
3.93,3.94,3.94,3.84
3.94,3.88,3.94,3.88
3.83,3.79,3.83,3.77
3.76,3.90,3.90,3.76
3.82,3.71,3.83,3.64
3.76,3.86,3.87,3.75
3.91,3.84,3.91,3.84
3.91,3.91,3.91,3.90
nan,3.91,nan,nan
3.88,3.87,3.91,3.87
3.91,3.87,3.91,3.87
3.84,3.84,3.85,3.81
3.84,3.84,3.87,3.84
3.86,3.86,3.86,3.86
3.91,3.91,3.91,3.91
3.94,3.97,3.98,3.92
4.00,3.98,4.00,3.98
4.01,4.04,4.05,4.01
4.01,4.01,4.01,4.00
4.07,4.07,4.12,4.06
4.08,4.09,4.09,4.05
4.09,4.12,4.12,4.09
4.12,4.09,4.12,4.09
4.11,4.10,4.11,4.07
4.12,4.12,4.16,4.11
4.10,4.15,4.16,4.10
4.14,4.25,4.27,4.13
4.22,4.23,4.24,4.22
4.14,4.17,4.18,4.14
4.15,4.20,4.22,4.15
4.23,4.24,4.28,4.23
4.35,4.45,4.47,4.35
4.42,4.46,4.46,4.42
4.51,4.39,4.52,4.39
4.43,4.47,4.47,4.40
4.40,4.41,4.43,4.39
4.45,4.46,4.46,4.44
4.48,4.46,4.49,4.45
4.49,4.63,4.64,4.49
4.60,4.52,4.60,4.52
4.55,4.68,4.68,4.55
4.67,4.61,4.68,4.60
N/A,N/A,N/A,N/A
4.64,4.82,4.82,4.64
4.75,4.74,4.75,4.74
4.75,4.74,4.75,4.74
4.82,4.79,4.83,4.77
4.77,4.76,4.79,4.74
N/A,N/A,N/A,N/A
4.65,4.61,4.65,4.61
4.54,4.52,4.54,4.48
4.48,4.50,4.53,4.46
4.49,4.49,4.49,4.49
4.57,4.57,4.60,4.57
4.65,4.69,4.69,4.64
4.66,4.56,4.66,4.56
4.47,4.47,4.47,4.47
4.59,4.59,4.60,4.59
4.52,4.52,4.53,4.51
4.60,4.68,4.68,4.60
4.76,4.72,4.79,4.72
4.64,4.64,4.64,4.64
4.73,4.84,4.84,4.73
4.91,4.96,4.99,4.89
4.96,4.92,4.96,4.92
4.96,4.93,4.96,4.93
4.81,4.90,4.91,4.81
4.92,4.94,4.96,4.91
4.76,4.78,4.78,4.75
4.80,4.71,4.80,4.71
4.52,4.53,4.59,4.49
4.54,4.59,4.59,4.54
4.67,4.61,4.67,4.61
4.62,4.68,4.68,4.62
4.75,4.74,4.75,4.74
4.69,4.76,4.76,4.68
4.77,4.76,4.79,4.74
4.69,4.73,4.73,4.69
4.73,4.71,4.74,4.71
4.67,4.69,4.71,4.67
4.76,4.75,4.77,4.75
4.79,4.83,4.86,4.79
4.81,4.79,4.84,4.79
4.78,4.70,4.78,4.69
4.67,4.69,4.73,4.64
4.69,4.70,4.76,4.66
4.76,4.87,4.89,4.76
4.89,4.80,4.95,4.80
4.93,4.93,4.96,4.91
4.94,4.92,4.95,4.90
5.01,5.01,5.02,4.98
5.00,5.02,5.02,5.00
4.98,4.98,5.00,4.96
4.98,4.96,5.00,4.93
4.94,4.97,5.02,4.94
4.97,4.97,4.97,4.96
4.96,4.98,5.03,4.96
4.97,4.97,5.08,4.97
4.97,4.97,4.97,4.97
4.99,4.97,5.02,4.97
4.98,5.00,5.01,4.98
5.01,5.04,5.05,5.01
4.99,4.99,4.99,4.99
5.07,4.93,5.07,4.93
4.93,4.94,4.94,4.93
4.96,4.95,4.96,4.88
4.89,4.89,4.89,4.89
4.88,4.86,4.89,4.82
4.86,4.90,4.91,4.85
4.92,4.96,4.96,4.92
4.92,4.94,4.94,4.92
4.89,4.90,4.94,4.89
4.94,4.94,4.98,4.93
4.91,4.89,4.91,4.85
4.83,4.83,4.88,4.83
4.80,4.75,4.80,4.75
4.77,4.82,4.82,4.77
4.80,4.80,4.80,4.80
4.82,4.86,4.86,4.78
4.87,4.89,4.93,4.87
4.92,4.83,4.92,4.83
4.87,4.87,4.87,4.82
4.93,4.94,4.95,4.93
4.98,4.96,4.98,4.90
4.99,5.01,5.01,4.95
5.02,4.98,5.02,4.95
4.99,5.01,5.01,4.99
4.97,4.95,4.98,4.95
4.96,4.96,4.99,4.96
4.95,4.94,4.95,4.94
4.88,4.88,4.88,4.88
4.91,4.97,4.99,4.91
5.00,4.95,5.00,4.95
