KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NASDAQ
24.66,24.83,24.83,24.47
24.81,24.86,24.86,24.46
24.55,25.15,25.21,24.55
25.21,25.30,25.30,25.21
25.30,25.30,25.30,25.30
25.07,25.69,25.72,25.07
25.30,25.55,25.56,25.30
25.58,25.32,25.60,25.32
25.35,25.32,25.35,25.32
25.31,25.57,25.57,25.31
25.38,25.35,25.55,25.35
25.35,25.35,25.35,25.35
25.28,25.30,25.40,25.26
25.30,25.26,25.39,25.26
25.30,25.32,25.74,25.03
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.29,25.16,25.29,25.03
25.20,25.16,25.25,25.15
25.16,25.15,25.16,25.14
25.20,25.10,25.20,25.10
25.34,25.25,25.34,24.95
25.00,25.03,25.03,24.98
25.10,24.98,25.10,24.98
25.00,25.25,25.25,25.00
25.26,25.04,25.27,25.04
25.12,25.12,25.12,25.12
25.20,25.18,25.20,25.15
25.30,25.30,25.30,25.30
25.29,25.28,25.29,25.28
25.16,25.16,25.16,25.16
25.21,25.25,25.45,25.21
25.35,25.28,25.45,25.14
25.94,25.84,25.94,25.55
25.75,25.70,25.80,25.54
25.78,25.70,25.78,25.58
25.62,25.60,25.67,25.60
25.63,25.69,25.74,25.58
25.78,25.60,25.78,25.60
25.56,25.69,25.69,25.45
25.77,25.72,25.77,25.65
25.72,25.68,25.73,25.68
25.66,25.69,25.69,25.61
25.66,25.57,25.66,25.57
25.69,25.70,25.78,25.67
25.92,25.46,25.93,25.41
25.57,25.70,25.71,25.56
25.73,25.69,25.73,25.69
25.61,25.67,25.67,25.60
25.42,25.62,25.75,25.42
25.72,25.72,25.72,25.62
25.72,25.72,25.72,25.66
25.72,25.72,25.72,25.72
25.72,25.72,25.72,25.69
25.70,25.64,25.70,25.50
25.64,25.64,25.64,25.64
25.73,25.73,25.73,25.73
25.67,25.74,25.76,25.67
25.74,25.75,25.75,25.64
25.73,25.57,25.75,25.55
25.52,25.69,25.69,25.52
25.55,25.45,25.55,25.45
25.29,25.50,25.66,25.14
25.51,25.35,25.51,25.35
25.45,25.45,25.45,25.40
25.52,25.55,25.75,25.30
25.61,25.45,25.61,25.27
25.68,25.67,25.68,25.67
25.47,25.45,25.47,25.44
25.68,25.75,25.75,25.68
25.56,25.56,25.56,25.56
25.65,25.65,25.66,25.63
25.63,25.49,25.63,25.47
25.62,25.65,25.65,25.48
25.52,25.75,25.75,25.52
25.60,25.60,25.60,25.60
25.75,25.70,25.75,25.70
25.57,25.65,25.71,25.52
25.52,25.60,25.60,25.38
25.54,25.54,25.54,25.54
25.55,25.50,25.55,25.30
25.50,25.55,25.59,25.50
25.73,25.70,25.75,25.70
25.71,25.74,25.74,25.68
25.71,25.49,25.72,25.49
25.54,24.63,25.54,24.63
24.88,25.16,25.16,24.75
25.40,25.21,25.40,25.17
25.33,25.36,25.42,25.19
25.55,25.60,25.68,25.50
25.75,25.74,25.75,25.74
25.65,25.60,25.65,25.60
25.75,25.75,25.75,25.75
25.61,25.61,25.61,25.61
25.71,25.71,25.71,25.60
25.64,25.49,25.64,25.49
25.45,25.45,25.45,25.45
25.45,25.75,25.75,25.45
25.73,25.71,25.75,25.59
25.68,25.72,25.75,25.68
25.72,25.60,25.72,25.52
25.50,25.65,25.72,25.49
25.51,25.55,25.55,25.51
25.55,25.55,25.73,25.37
25.53,25.73,25.73,25.53
25.69,25.75,25.75,25.53
25.67,25.48,25.67,25.48
25.63,25.70,25.70,25.45
25.70,25.58,25.71,25.57
25.72,25.96,25.96,25.54
25.75,25.96,25.96,25.73
25.81,26.24,26.40,25.60
26.17,25.87,26.26,25.78
25.87,25.68,26.04,25.67
25.76,26.12,26.12,25.76
25.89,26.07,26.14,25.89
25.90,26.14,26.50,25.90
26.23,26.03,26.25,26.03
26.17,26.25,26.25,26.17
26.05,26.07,26.25,26.05
26.05,26.25,26.25,26.05
25.98,25.45,25.98,24.99
25.25,25.26,25.44,25.02
25.40,25.10,25.43,24.97
25.29,25.10,25.29,24.89
25.21,25.46,25.46,25.03
25.46,25.18,25.46,25.18
25.48,25.46,25.48,25.04
25.46,25.50,25.50,25.35
25.54,25.55,25.55,25.43
25.23,25.26,25.45,25.15
25.16,25.35,25.37,25.16
25.16,25.45,25.45,25.16
25.45,25.18,25.78,25.18
25.19,25.18,25.25,25.16
25.41,25.43,25.45,25.41
25.40,25.45,25.45,25.30
25.38,25.33,25.38,25.26
25.45,25.39,25.45,25.35
25.39,25.39,25.39,25.39
25.57,25.57,25.59,25.41
25.55,25.50,25.60,25.50
25.60,25.50,25.62,25.50
25.50,25.55,25.65,25.50
25.70,25.70,25.70,25.70
25.73,25.65,25.74,25.56
25.65,25.65,25.65,25.65
25.77,25.77,25.77,25.77
25.87,25.95,25.95,25.83
26.00,26.12,26.12,26.00
26.02,26.21,26.25,26.02
26.23,26.25,26.31,26.17
26.20,26.32,26.35,26.20
26.40,26.55,26.65,26.31
26.47,26.57,26.67,26.43
26.61,26.68,26.75,26.42
26.62,26.69,26.69,26.62
26.72,26.90,26.90,26.62
26.90,26.88,26.90,26.68
26.90,27.00,27.06,26.90
26.91,26.93,26.94,26.91
26.93,27.00,27.00,26.93
26.99,27.03,27.09,26.99
27.00,27.06,27.32,27.00
27.05,27.01,27.13,27.01
27.10,27.10,27.17,27.01
27.10,27.24,27.24,27.10
27.13,27.25,27.25,27.02
27.26,27.00,27.27,27.00
27.16,26.93,27.20,26.93
27.01,26.85,27.19,26.85
26.91,26.76,26.91,26.39
26.78,26.80,27.05,26.67
26.80,26.85,27.19,26.65
26.87,27.17,27.17,26.87
27.10,28.00,28.25,27.10
27.85,28.27,28.38,27.85
28.38,28.26,28.83,28.25
28.40,27.98,28.40,27.95
27.94,28.07,28.07,27.84
27.71,27.90,27.90,27.62
28.00,27.88,28.20,27.78
27.82,28.11,28.40,27.82
28.08,28.25,28.25,27.94
28.25,28.21,28.39,28.21
28.07,27.96,28.26,27.96
27.92,28.19,28.46,27.92
28.19,28.48,28.55,28.19
28.40,28.52,28.52,28.11
28.40,28.44,28.52,28.24
28.60,28.60,28.60,28.45
28.70,28.67,28.70,28.67
28.65,28.70,28.70,28.55
28.79,29.06,29.06,28.67
29.01,29.15,29.15,29.01
29.04,29.13,29.19,29.03
29.15,29.28,29.29,29.13
29.14,29.04,29.27,29.00
29.05,29.06,29.34,29.05
29.06,29.04,29.13,29.00
29.05,29.04,29.05,29.04
29.01,29.03,29.06,29.00
29.05,29.05,29.19,29.05
29.19,29.19,29.19,29.19
29.11,29.11,29.19,29.11
29.40,29.13,29.40,29.12
29.15,29.15,29.15,29.15
29.20,29.49,29.50,29.20
29.45,29.45,29.45,29.45
29.43,29.42,29.43,29.42
29.30,29.49,29.49,29.30
29.31,29.39,29.39,29.24
29.38,29.29,29.38,29.29
29.31,29.29,29.31,29.29
29.45,29.68,29.80,29.45
29.53,29.53,29.54,29.53
29.38,29.40,29.60,29.38
29.48,29.40,29.48,29.40
29.36,29.36,29.36,29.36
29.57,29.47,29.57,29.33
29.36,29.15,29.43,29.00
29.02,29.02,29.02,29.02
29.02,29.02,29.02,29.02
28.85,28.85,29.24,28.83
28.64,28.67,28.76,28.64
28.77,28.68,28.77,28.45
28.68,28.90,28.90,28.68
28.90,28.90,28.90,28.90
28.90,28.90,28.90,28.90
28.50,28.90,28.92,28.50
28.85,28.85,28.85,28.85
29.00,29.04,29.10,28.77
28.96,29.00,29.16,28.79
29.09,29.30,29.30,29.09
29.20,29.42,29.42,29.00
29.50,29.45,29.60,29.33
29.44,29.58,29.67,29.39
29.77,29.77,29.84,29.54
29.79,29.64,29.80,29.64
29.51,29.55,29.55,29.41
29.55,29.71,29.94,29.50
29.78,29.56,29.85,29.56
29.56,29.16,29.56,29.16
29.07,29.28,29.40,29.07
29.14,29.94,29.94,29.14
29.78,29.85,29.85,29.62
29.92,29.93,29.94,29.69
29.93,29.93,29.93,29.93
29.70,29.70,29.70,29.20
28.47,28.28,28.65,28.28
