KBE,SPDR S&P Bank ETF,NASDAQ
21.40,21.71,21.73,21.36
21.66,22.18,22.20,21.62
22.17,22.47,22.53,22.05
22.46,23.41,23.57,22.46
23.32,23.32,23.48,23.09
23.51,23.33,23.53,23.23
23.11,22.94,23.29,22.82
23.00,23.33,23.43,22.72
23.21,23.68,23.81,23.21
23.56,23.16,23.56,23.10
23.03,23.40,23.43,22.86
23.27,23.71,23.88,23.26
23.86,23.67,24.25,23.64
23.40,22.96,23.67,22.87
23.35,23.00,23.41,22.64
22.85,22.57,23.27,22.52
22.51,23.19,23.30,22.51
23.42,23.30,23.56,23.00
23.45,23.09,23.57,23.06
23.22,23.42,23.45,23.19
23.49,23.47,23.62,23.26
23.40,22.95,23.40,22.87
22.72,21.98,22.76,21.96
22.09,22.24,22.37,21.51
22.26,21.91,22.45,21.90
22.30,22.18,22.41,21.89
22.15,22.34,22.63,22.06
22.35,22.38,22.52,22.16
22.11,22.23,22.27,21.95
22.44,22.81,22.89,22.35
23.00,22.83,23.05,22.68
22.74,22.85,22.98,22.71
22.72,23.15,23.23,22.72
23.22,23.59,23.75,23.21
23.52,23.10,23.61,22.98
23.14,23.56,23.65,23.11
23.20,23.40,23.40,22.98
23.37,23.51,23.66,23.29
23.63,23.43,23.69,23.34
23.56,23.58,23.90,23.53
23.61,23.55,23.80,23.47
23.55,23.55,23.64,23.46
23.76,24.14,24.20,23.70
24.20,24.20,24.34,24.15
24.04,24.35,24.55,23.87
24.60,24.91,25.16,24.56
24.86,25.30,25.31,24.86
25.59,25.05,25.60,24.96
24.99,25.12,25.19,24.78
25.25,25.57,25.60,25.17
25.68,26.02,26.13,25.64
26.01,25.61,26.01,25.45
25.37,25.37,25.84,25.26
25.11,25.66,25.71,25.06
25.69,25.89,25.90,25.53
25.70,26.01,26.14,25.70
26.24,26.07,26.75,26.00
26.23,26.01,26.44,25.78
26.17,25.89,26.23,25.66
25.86,25.73,26.00,25.60
25.56,25.81,25.95,25.50
25.99,25.99,26.10,25.83
26.16,26.61,26.61,26.10
26.54,27.19,27.26,26.47
27.29,27.08,27.55,26.90
26.96,27.36,27.43,26.77
27.51,27.48,27.55,27.27
27.52,27.79,27.90,27.52
27.62,27.49,27.63,27.32
27.89,28.40,28.43,27.80
28.48,28.17,28.62,28.07
28.05,27.26,28.14,26.45
27.01,27.47,27.65,26.77
27.68,28.23,28.23,27.50
28.22,28.43,29.22,28.04
28.10,28.69,28.75,27.95
28.77,28.72,28.86,28.49
28.76,27.89,28.78,27.80
27.64,27.07,28.00,26.96
27.35,27.42,27.73,27.14
27.72,28.02,28.27,27.64
27.94,27.66,28.18,27.61
27.90,28.12,28.16,27.76
27.74,27.35,27.87,27.14
26.79,27.35,27.77,26.60
27.15,26.11,28.25,24.42
26.06,25.70,26.52,25.29
27.16,27.25,27.56,26.74
26.92,27.40,27.84,26.77
27.70,27.77,27.82,27.44
27.73,27.30,27.84,27.30
26.93,26.52,26.95,26.13
26.45,26.48,26.68,25.75
26.83,25.45,26.83,25.19
25.27,25.33,25.83,24.94
24.67,24.13,24.93,24.07
23.51,25.06,25.07,23.46
25.15,24.24,25.15,24.17
23.34,24.45,24.47,23.33
24.94,24.36,25.04,24.26
24.94,25.37,25.41,24.71
25.30,24.77,25.42,24.70
24.52,24.22,24.98,24.16
24.40,24.95,24.97,24.24
24.99,24.77,25.17,24.57
24.29,23.67,24.40,23.55
23.70,23.16,23.93,23.09
23.36,23.63,23.71,22.87
23.90,23.43,24.01,23.37
23.92,24.34,24.35,23.75
24.00,24.30,24.36,23.85
24.47,24.13,24.64,24.11
24.36,24.80,24.83,24.18
24.68,24.74,24.97,24.54
24.82,24.70,24.94,24.41
24.68,24.84,24.88,24.52
25.11,24.82,25.19,24.70
24.81,24.48,24.98,24.42
24.46,24.30,24.68,24.14
24.20,23.74,24.20,23.67
24.03,24.41,24.58,23.91
24.43,24.34,24.53,24.20
23.94,23.28,24.01,23.14
23.23,22.89,23.67,22.84
22.88,22.69,23.18,22.04
22.81,22.34,22.91,22.14
22.76,22.58,22.99,22.32
22.70,23.87,23.92,22.69
24.11,23.94,24.23,23.55
23.89,24.50,24.55,23.83
24.49,24.59,24.67,24.22
24.99,25.29,25.41,24.88
25.16,24.91,25.16,24.62
24.93,24.79,25.48,24.21
24.50,23.40,24.50,23.30
23.49,23.34,23.56,22.91
22.90,23.32,23.36,22.78
23.82,22.79,23.86,22.73
23.12,23.60,23.76,23.12
23.60,23.76,23.87,23.29
23.79,24.37,24.44,23.68
24.80,24.53,25.00,24.49
24.40,24.24,24.59,24.11
24.51,24.21,24.54,23.97
23.80,24.19,24.33,23.80
24.67,24.91,24.92,24.48
24.73,24.59,24.89,24.54
24.69,24.54,24.76,24.42
24.32,24.42,24.44,24.18
24.11,24.10,24.17,23.70
24.17,24.19,24.30,23.81
24.06,24.05,24.24,23.82
23.73,23.02,23.73,22.98
22.71,22.89,23.03,22.65
22.85,22.86,23.15,22.83
22.67,22.83,22.86,22.64
23.10,22.85,23.15,22.77
22.94,22.93,23.15,22.79
22.85,22.37,22.99,22.33
22.30,22.29,22.37,21.99
22.42,22.14,22.56,22.13
21.79,21.67,21.90,21.61
21.56,21.56,21.66,21.19
21.66,21.45,21.98,21.38
21.58,21.91,21.95,21.32
21.80,21.39,21.90,21.36
21.32,21.60,21.72,21.23
21.89,22.47,22.51,21.81
22.54,22.73,22.77,22.45
23.09,23.13,23.31,22.92
22.89,22.49,22.93,22.44
22.54,22.79,23.00,22.54
23.31,23.16,23.49,23.01
23.25,23.17,23.32,23.10
23.59,23.83,23.95,23.59
23.76,23.56,23.78,23.39
23.33,23.56,23.63,23.19
23.48,23.42,23.48,23.25
23.51,23.23,23.58,23.19
23.32,23.76,23.86,23.26
23.80,23.45,23.96,23.43
