IDV,iShares International Select Dividend ETF,NASDAQ
32.03,32.35,32.43,32.03
32.63,32.43,32.63,32.27
32.38,32.48,32.55,32.27
32.41,32.26,32.45,32.10
32.38,32.59,32.60,32.27
32.95,32.88,32.95,32.70
32.36,32.25,32.47,32.18
32.53,32.62,32.68,32.16
32.45,32.76,32.80,32.45
32.57,32.29,32.57,32.08
32.32,32.66,32.69,32.12
32.05,31.80,32.05,31.57
32.07,31.11,32.07,30.92
30.92,30.43,31.21,30.35
31.08,30.98,31.10,30.82
30.55,30.62,31.04,30.55
30.60,30.63,30.70,30.30
30.86,30.38,30.86,30.07
30.43,29.74,30.47,29.62
30.25,30.33,30.42,30.09
30.53,30.80,30.88,30.46
30.62,30.39,30.65,30.25
30.01,28.90,30.01,28.90
29.03,28.66,29.03,28.08
28.60,28.49,28.93,28.49
29.01,29.40,29.61,28.84
29.27,29.22,29.30,28.87
29.21,29.60,29.68,29.00
29.00,29.26,29.33,28.89
29.55,30.02,30.03,29.44
30.09,29.95,30.10,29.82
29.95,30.22,30.23,29.87
29.85,30.02,30.11,29.81
30.28,30.07,30.28,30.05
30.18,29.67,30.18,29.60
29.74,29.86,30.06,29.73
29.21,29.48,29.51,28.99
29.52,29.85,29.87,29.43
29.89,30.09,30.13,29.83
30.30,30.30,30.46,30.11
30.34,30.53,30.73,30.34
30.66,30.49,30.66,30.36
30.75,31.05,31.08,30.66
31.08,30.99,31.08,30.88
30.82,31.07,31.20,30.77
31.17,31.27,31.41,31.16
31.20,31.40,31.40,31.11
31.60,31.49,31.60,31.36
31.33,31.27,31.38,31.01
31.47,31.72,31.73,31.35
31.75,31.85,32.00,31.75
31.86,31.82,31.91,31.58
31.30,31.30,31.73,31.22
30.94,31.56,31.62,30.94
31.54,31.70,31.72,31.46
31.07,31.03,31.13,30.90
31.45,31.09,31.46,30.95
31.38,31.27,31.41,31.15
31.56,31.68,31.69,31.53
31.76,31.65,31.76,31.51
31.42,31.58,31.69,31.42
31.90,32.08,32.10,31.85
32.13,32.20,32.29,32.05
31.95,32.16,32.18,31.75
32.04,31.92,32.06,31.79
