INFU,InfuSystems Holdings,NASDAQ
2.35,2.50,2.50,2.35
2.40,2.40,2.40,2.40
2.50,2.50,2.50,2.25
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.36,2.50,2.50,2.36
2.79,2.80,2.80,2.79
2.80,2.80,2.80,2.80
2.85,2.75,2.85,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.65,2.65,2.65,2.65
2.60,2.40,2.60,2.30
2.59,2.50,2.60,2.30
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.85,2.50,2.85,2.50
2.50,2.50,2.50,2.50
2.60,2.60,2.60,2.60
2.85,2.60,2.85,2.40
2.85,2.85,2.85,2.85
2.85,2.85,2.85,2.85
2.25,2.50,2.50,2.25
2.35,2.35,2.35,2.35
2.26,2.50,2.50,2.26
2.25,2.30,2.30,2.25
2.50,2.25,2.50,2.10
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.35,2.25,2.35,2.25
2.40,2.25,2.40,2.25
2.50,2.40,2.50,2.40
2.40,2.40,2.40,2.40
2.40,2.55,2.55,2.40
2.50,2.42,2.50,2.42
2.25,2.25,2.25,2.25
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.45,2.45,2.45,2.40
2.45,2.45,2.45,2.45
2.41,2.40,2.41,2.25
2.49,2.49,2.49,2.40
2.53,2.53,2.53,2.30
2.50,2.55,2.55,2.50
2.55,2.55,2.58,2.55
2.55,2.50,2.55,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.49,2.50,2.50,2.49
2.45,2.45,2.45,2.45
2.50,2.50,2.50,2.50
2.45,2.45,2.50,2.40
2.45,2.49,2.49,2.25
2.49,2.49,2.49,2.49
2.49,2.49,2.49,2.49
2.49,2.49,2.49,2.49
2.45,2.40,2.45,2.39
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.36
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.51,2.50,2.51,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.42,2.45,2.45,2.35
2.45,2.58,2.58,2.45
2.50,2.58,2.58,2.50
2.60,2.60,2.60,2.60
2.50,2.55,2.55,2.50
2.60,2.70,2.70,2.60
2.70,2.65,2.70,2.50
2.70,2.70,2.70,2.70
2.70,2.70,2.70,2.45
2.55,2.70,2.70,2.25
2.40,2.50,2.50,2.40
2.40,2.66,2.66,2.35
2.50,2.50,2.50,2.50
2.51,2.59,2.59,2.45
2.60,2.60,2.60,2.60
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.66,2.66,2.66,2.66
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.49,2.49,2.49,2.49
2.65,2.60,2.65,2.60
2.51,2.60,2.60,2.51
2.60,2.60,2.60,2.60
2.68,2.60,2.70,2.55
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.60,2.55,2.60,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.60,2.55,2.60,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.55,2.50,2.55,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.55,2.55,2.55
2.45,2.45,2.45,2.45
2.50,2.50,2.50,2.45
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.36,2.50,2.50,2.25
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.40,2.50,2.50,2.25
2.39,2.40,2.40,2.39
2.40,2.40,2.40,2.30
2.30,2.20,2.30,2.10
2.20,2.15,2.20,2.15
2.20,2.20,2.20,2.15
2.20,2.20,2.20,2.20
2.20,2.21,2.21,2.20
2.21,2.21,2.21,2.21
2.21,2.20,2.21,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.22,2.25,2.25,2.22
2.25,2.25,2.25,2.25
2.22,2.22,2.22,2.22
2.22,2.22,2.22,2.22
2.24,2.24,2.24,2.24
2.21,2.20,2.25,2.20
2.10,2.40,2.40,2.05
2.30,2.40,2.40,2.30
2.40,2.40,2.40,2.40
2.43,2.43,2.43,2.43
2.45,2.46,2.46,2.45
2.49,2.45,2.49,2.25
2.35,2.45,2.45,2.35
2.35,2.44,2.44,2.35
2.44,2.44,2.44,2.44
2.44,2.55,2.55,2.44
2.55,2.55,2.55,2.55
2.60,2.60,2.60,2.60
2.60,2.60,2.70,2.60
2.65,2.50,2.65,2.45
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.50,2.50,2.50,2.50
2.40,2.20,2.40,2.10
2.20,2.30,2.30,2.15
2.49,2.30,2.49,2.30
2.35,2.25,2.35,2.25
2.25,2.25,2.25,2.25
2.25,2.25,2.25,2.25
2.35,2.30,2.35,2.20
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.25
2.35,2.35,2.35,2.35
2.35,2.35,2.35,2.35
2.30,2.28,2.32,2.28
2.25,2.29,2.29,2.25
2.29,2.29,2.29,2.25
2.29,2.29,2.29,2.29
2.28,2.30,2.35,2.28
2.38,2.30,2.40,2.29
2.30,2.29,2.49,2.29
2.45,2.30,2.45,2.30
2.34,2.25,2.34,2.25
2.35,2.35,2.35,2.35
2.40,2.40,2.40,2.30
2.30,2.40,2.40,2.30
2.40,2.50,2.50,2.39
2.45,2.50,2.50,2.30
2.26,2.48,2.50,2.26
2.48,2.48,2.48,2.48
2.40,2.52,2.52,2.40
2.50,2.52,2.52,2.50
2.55,2.55,2.55,2.55
2.55,2.58,2.70,2.55
2.54,2.54,2.54,2.50
2.58,2.53,2.58,2.50
2.53,2.60,2.60,2.45
2.58,2.58,2.58,2.58
2.50,2.60,2.60,2.45
