MASI,Masimo Corporation - Common Stock,NASDAQ
30.61,29.76,31.43,29.74
29.93,29.49,29.99,29.43
29.62,29.39,29.89,29.28
29.49,29.55,29.79,29.23
29.38,29.00,29.91,28.77
29.16,29.39,29.61,28.20
28.19,28.56,29.07,28.18
28.67,28.35,28.67,28.25
28.11,28.19,28.58,27.51
28.31,27.94,28.31,27.37
28.05,29.26,29.35,28.00
29.04,29.46,30.17,28.90
29.42,29.16,29.61,28.93
29.23,28.79,29.37,28.73
29.03,28.58,29.03,28.36
28.49,28.44,28.81,28.38
28.34,28.20,28.45,28.09
28.16,27.72,28.33,27.70
27.80,27.76,28.20,27.57
27.78,27.66,27.83,27.52
27.67,27.90,27.99,27.53
27.83,27.96,28.00,27.81
27.75,26.69,27.78,26.65
26.64,26.64,26.80,26.00
26.70,26.62,26.93,26.17
26.89,26.75,27.08,26.47
26.64,26.63,26.75,26.17
26.51,27.25,27.31,26.48
27.07,27.66,27.80,26.85
27.77,28.23,28.23,27.29
26.67,25.73,27.14,25.54
26.08,25.73,26.08,25.60
25.79,26.13,26.16,25.61
26.52,26.58,27.22,26.45
26.69,26.99,27.22,26.50
26.99,27.78,27.99,26.99
27.47,27.72,27.88,27.10
27.66,27.69,27.86,27.34
27.82,28.48,28.60,27.70
28.44,29.05,29.21,28.30
29.20,28.87,29.20,28.67
28.99,28.96,29.10,28.67
29.07,29.11,29.28,28.76
29.12,29.07,29.23,28.83
26.80,26.85,27.19,26.44
26.77,26.74,27.10,26.64
26.64,26.60,26.74,26.37
26.58,26.95,27.05,26.29
26.84,26.70,27.00,26.62
26.66,26.58,26.91,26.43
26.53,26.74,26.91,26.53
26.83,26.96,27.04,26.73
26.91,26.91,27.12,26.65
26.72,27.54,27.61,26.72
27.58,27.59,27.68,27.01
27.56,26.82,27.56,26.76
27.04,26.43,27.04,26.41
26.54,26.45,26.80,26.34
26.47,26.65,26.74,26.46
26.73,26.60,26.88,26.53
26.45,26.55,26.96,26.26
26.69,26.48,26.69,26.28
26.61,26.55,26.85,26.17
26.38,26.24,26.62,26.15
26.10,25.70,26.12,25.65
25.54,25.34,25.75,25.22
25.29,25.60,25.66,24.94
25.62,25.40,25.69,25.25
25.26,24.38,25.28,23.99
24.40,24.85,24.93,24.04
24.76,24.72,25.05,24.70
24.76,24.88,25.00,24.67
24.76,24.49,24.76,24.24
24.51,24.65,24.84,24.45
24.64,24.50,24.73,24.38
24.27,23.87,24.41,23.82
23.97,23.91,24.11,23.62
23.91,24.08,24.25,23.91
23.99,23.88,24.37,23.86
23.94,23.43,24.00,23.11
23.53,23.79,23.87,23.40
23.63,23.41,24.00,23.40
23.55,24.03,24.08,23.53
23.69,23.89,24.26,23.50
23.70,25.33,25.42,23.51
25.30,24.59,26.33,23.53
24.58,23.73,24.75,23.61
24.22,24.85,24.91,23.94
24.74,24.15,24.87,24.10
24.27,24.49,24.58,24.07
24.39,24.40,24.66,24.24
24.25,23.87,24.38,23.77
