RXD,ProShares UltraShort Health Care,NASDAQ
33.93,33.75,33.93,33.73
34.00,34.13,34.19,34.00
33.78,33.84,33.84,33.78
33.77,33.40,33.77,33.38
33.46,33.37,33.46,33.30
33.02,32.85,33.13,32.85
33.19,33.40,33.40,33.19
32.82,32.35,32.90,32.29
32.35,31.86,33.11,31.86
31.86,32.51,32.51,31.86
31.77,31.02,31.77,30.91
30.90,31.25,31.75,30.58
30.63,32.65,32.67,30.63
32.58,33.24,33.30,32.29
33.17,33.37,33.37,33.12
33.98,33.53,34.00,33.43
33.52,33.25,33.69,33.17
33.00,33.71,33.89,33.00
33.75,34.01,34.01,33.28
34.18,33.87,34.20,33.68
34.16,32.53,34.16,32.53
32.95,33.09,33.32,32.95
33.82,34.44,34.44,33.82
34.97,35.20,36.26,34.80
35.71,34.98,35.71,34.80
34.77,34.80,34.93,34.70
34.87,35.17,35.54,34.86
35.49,34.58,35.49,34.58
35.32,35.02,35.32,34.91
35.05,34.10,35.05,34.10
33.80,33.70,33.80,33.70
33.27,33.52,33.54,33.27
33.48,33.41,33.48,33.37
33.62,33.42,33.62,33.13
33.47,34.05,34.07,33.47
33.43,33.62,33.98,33.43
34.31,33.78,34.41,33.73
33.78,33.40,33.78,33.38
32.82,32.80,32.82,32.67
32.63,32.42,32.63,32.38
32.30,32.30,32.30,32.30
32.66,32.84,33.05,32.66
32.30,32.15,32.30,32.15
31.75,32.23,32.31,31.51
32.87,32.25,32.87,32.23
32.75,32.14,32.75,32.03
32.14,31.82,32.26,31.82
31.54,32.11,32.22,31.54
32.14,31.70,32.14,31.70
31.66,31.49,31.68,31.49
30.04,31.59,31.67,30.04
31.59,31.59,31.59,31.59
31.18,31.18,31.86,31.01
31.50,30.75,32.55,30.46
30.81,30.45,31.02,30.45
30.63,30.90,30.91,30.63
30.49,31.27,31.28,30.42
31.28,31.75,31.85,31.28
31.86,31.27,31.86,31.27
31.06,31.10,31.14,31.06
31.29,31.41,31.45,31.10
30.95,30.97,31.12,30.87
30.01,30.90,30.96,30.01
30.87,31.11,31.14,30.87
31.29,31.45,31.45,31.15
31.69,31.53,31.78,31.53
31.41,31.32,31.49,31.30
31.43,31.41,31.43,31.41
31.75,31.56,31.75,31.56
31.65,31.56,31.70,31.56
31.55,31.71,31.71,31.54
31.75,31.91,32.19,31.71
32.14,31.57,32.14,31.51
31.21,31.34,31.55,30.69
31.97,32.39,32.66,31.96
33.11,33.22,33.58,33.01
33.44,32.49,33.44,32.49
32.37,33.32,33.32,32.37
33.15,34.02,34.04,32.95
34.00,33.57,34.02,33.39
32.68,32.47,32.77,31.77
32.24,33.10,33.10,32.15
32.50,32.73,33.12,32.50
32.87,33.46,33.58,32.87
34.00,33.34,34.00,33.32
33.39,35.23,37.80,33.39
34.97,36.42,37.07,34.97
36.62,34.24,36.62,33.10
35.20,34.00,35.20,33.75
33.97,33.70,34.20,33.66
33.79,34.31,34.31,33.79
34.97,35.71,35.72,34.59
35.20,35.28,36.32,35.19
35.58,35.87,35.87,35.57
36.19,35.95,36.37,35.60
37.00,37.69,38.08,37.00
41.00,38.39,41.00,38.05
39.70,38.43,39.71,37.61
40.45,38.94,40.46,38.94
38.20,39.17,39.20,37.95
38.34,37.56,38.34,37.56
37.39,38.06,38.06,37.39
38.92,38.87,38.92,37.63
38.39,37.08,38.39,37.08
37.00,36.55,37.00,36.50
37.65,38.66,38.73,37.57
38.58,39.04,39.09,38.46
38.46,38.98,39.71,38.46
38.81,39.47,39.47,38.50
38.50,37.71,38.50,37.71
37.02,37.02,37.02,37.02
35.92,36.80,36.80,35.92
35.88,35.69,35.88,35.69
35.72,35.48,35.89,35.34
35.48,35.67,35.89,35.43
35.03,35.47,35.62,35.03
35.02,35.83,35.83,34.99
35.60,36.41,36.41,35.38
36.28,36.40,36.96,36.28
37.13,37.39,37.40,36.68
37.38,37.09,37.38,37.08
37.40,36.91,37.40,36.91
38.11,38.50,38.50,38.11
38.65,39.24,39.24,38.28
39.34,39.91,41.18,39.34
39.27,39.61,39.61,39.27
39.35,39.60,39.68,38.75
39.00,38.84,39.06,38.82
37.33,37.41,37.61,37.25
37.22,36.89,37.30,36.89
37.22,37.15,37.22,37.15
36.44,36.41,36.45,36.32
37.23,36.68,37.23,36.60
36.61,36.27,36.61,36.27
36.27,37.90,37.90,36.27
37.46,37.61,37.85,37.40
38.85,37.82,38.85,37.82
38.14,39.00,39.08,38.14
38.01,38.39,38.46,37.90
38.45,38.27,38.56,38.27
37.30,37.04,37.46,37.04
37.01,36.98,37.20,36.28
37.75,38.10,38.10,37.74
37.42,37.97,38.58,37.42
39.06,37.87,39.06,37.87
36.95,36.50,36.95,36.50
36.39,35.95,36.40,35.76
35.95,35.18,35.95,35.18
35.18,35.11,35.35,35.11
35.83,34.91,35.88,34.82
34.91,34.91,34.91,34.91
35.00,34.54,35.00,34.36
35.74,36.32,36.33,35.74
36.76,36.11,36.76,35.95
36.32,36.32,36.35,36.07
36.94,36.64,36.98,36.64
36.09,35.62,36.09,35.61
35.43,35.43,35.43,35.43
36.82,37.06,37.20,36.46
37.34,37.10,37.44,37.10
36.90,36.81,36.90,36.52
37.65,38.55,38.55,37.65
39.10,37.70,39.10,37.70
38.17,38.35,38.43,38.17
38.06,37.48,38.06,37.48
37.81,38.31,38.32,37.56
38.74,38.70,38.88,38.21
37.75,37.01,37.77,36.76
36.65,36.52,36.65,36.52
36.19,35.93,36.19,35.69
36.01,36.03,36.18,35.96
35.77,35.77,35.77,35.77
35.13,34.93,35.13,34.83
34.69,34.34,34.69,34.24
34.02,34.10,34.31,33.93
34.25,33.91,34.25,33.60
33.98,33.34,33.98,33.24
33.34,33.34,33.34,33.34
33.34,33.46,33.48,33.34
32.82,32.59,32.82,32.50
32.48,32.50,32.51,32.48
32.47,32.42,32.47,32.42
32.59,32.72,32.74,32.59
32.02,31.88,32.02,31.85
32.26,32.26,32.26,32.26
32.26,31.91,32.53,31.89
31.91,31.91,31.91,31.91
31.91,31.91,31.91,31.91
31.88,32.08,32.26,31.88
31.97,32.74,32.74,31.97
32.40,31.46,32.40,31.41
31.73,31.75,31.75,31.72
31.77,31.77,31.77,31.77
31.44,31.46,31.46,31.44
32.76,31.38,32.76,31.38
31.38,31.38,31.38,31.38
30.91,30.74,31.14,30.74
30.78,31.00,31.00,30.78
31.00,30.93,31.00,30.93
30.93,30.61,30.93,30.61
31.04,31.40,31.41,31.04
30.81,30.91,30.92,30.81
30.69,30.96,30.96,30.47
30.68,30.71,30.72,30.68
30.00,30.39,30.39,29.89
30.67,30.60,30.81,30.60
31.19,30.87,31.23,30.87
30.74,30.61,30.74,30.34
30.85,30.85,30.85,30.85
30.65,30.48,30.65,30.48
30.40,30.34,30.40,30.34
30.83,30.41,31.00,30.41
29.80,30.07,30.12,29.80
30.14,30.10,30.14,30.10
30.10,30.10,30.10,30.10
