D,Dominion Resources,NASDAQ
39.10,38.96,39.42,38.84
38.86,38.48,39.02,38.08
38.50,38.52,38.73,38.29
38.53,38.58,38.60,38.24
38.53,38.56,38.62,38.22
38.68,39.13,39.15,38.68
39.04,38.93,39.25,38.83
39.01,39.15,39.36,38.79
39.03,39.11,39.17,38.86
39.03,38.85,39.04,38.50
38.90,39.43,39.44,38.77
39.12,39.04,39.15,38.52
39.10,38.53,39.44,38.30
38.45,37.80,38.61,37.76
38.00,38.07,38.25,37.66
37.99,38.10,38.33,37.80
38.00,38.00,38.03,37.18
38.02,37.60,38.06,37.39
37.68,37.46,38.01,37.44
37.62,37.75,37.86,37.17
37.76,37.99,38.00,37.23
37.89,37.64,37.92,37.36
37.46,36.86,37.62,36.83
36.77,36.75,36.84,36.14
36.67,36.27,36.76,36.27
36.50,36.57,37.05,36.34
36.60,36.60,36.79,36.12
36.48,37.07,37.14,36.16
36.80,37.14,37.18,36.58
37.22,38.24,38.26,37.20
38.30,38.38,38.47,38.15
38.29,38.72,38.77,38.29
38.53,39.17,39.23,38.46
39.42,39.00,39.44,38.75
38.97,38.82,39.15,38.76
38.52,38.53,38.54,37.97
38.18,38.34,38.39,37.72
38.28,37.99,38.56,37.99
38.06,38.30,38.52,38.06
38.51,38.48,38.67,38.36
38.47,38.61,38.99,38.41
38.62,38.75,38.86,38.49
38.93,39.11,39.15,38.69
39.11,39.08,39.19,38.91
39.06,39.22,39.35,38.91
39.30,39.38,39.49,39.11
39.26,39.65,39.65,39.14
39.84,39.69,39.90,39.55
40.26,39.71,40.29,39.48
40.16,39.89,40.16,39.61
40.01,40.56,40.62,39.92
40.54,40.51,40.63,40.14
40.49,40.70,40.77,40.38
40.66,40.13,40.66,39.92
40.16,40.19,40.26,39.82
39.87,40.08,40.25,39.86
40.11,40.26,40.46,39.93
40.42,40.60,40.70,40.13
40.75,41.18,41.27,40.62
41.15,41.26,41.61,41.13
41.19,41.11,41.39,40.96
41.20,41.83,41.83,41.16
41.88,41.81,41.93,41.65
41.59,41.70,41.84,41.48
41.54,41.65,41.81,41.42
41.50,41.47,41.61,41.41
40.99,41.59,41.64,40.71
41.77,41.80,41.92,41.59
41.65,41.67,41.82,41.50
41.61,41.48,41.74,41.24
41.32,41.44,41.55,41.15
41.38,41.18,41.54,41.05
41.05,41.28,41.36,41.05
41.46,41.42,41.52,41.25
41.33,41.36,41.58,41.28
41.21,41.35,41.39,41.05
41.40,41.77,41.80,41.11
41.68,41.86,42.23,41.65
41.63,41.14,41.93,41.09
41.24,41.42,41.42,40.92
41.44,41.30,41.72,41.12
41.36,41.80,42.22,41.26
41.90,42.47,42.56,41.73
42.00,41.68,42.32,41.52
41.50,41.78,42.28,41.41
41.56,40.21,41.60,38.07
40.04,40.22,40.93,39.53
41.09,41.91,41.97,40.93
41.57,41.80,42.18,41.37
41.75,41.85,41.98,41.50
41.80,41.54,42.12,41.46
41.41,40.99,41.64,40.76
41.13,41.27,41.40,40.71
41.33,40.71,41.51,40.66
40.44,40.43,40.68,40.02
39.83,39.24,40.10,39.24
38.73,39.53,39.54,38.54
39.31,39.25,39.85,39.06
38.53,39.23,39.24,38.05
39.32,38.56,39.32,38.40
39.13,39.14,39.28,38.76
39.02,38.96,39.46,38.90
38.70,38.59,39.25,38.50
38.83,39.72,39.72,38.64
39.89,40.15,40.16,39.69
39.72,39.00,39.89,38.92
39.14,39.33,40.03,39.03
39.30,40.16,40.21,39.08
40.29,39.92,40.38,39.77
40.37,40.81,40.82,40.34
40.41,40.60,40.70,40.18
41.00,40.48,41.00,40.47
40.78,41.28,41.32,40.66
41.01,41.67,41.77,41.00
41.62,41.85,41.90,41.41
41.84,42.00,42.12,41.73
42.41,41.82,42.54,41.65
41.95,40.86,41.99,40.70
40.69,40.23,40.74,39.94
40.25,40.15,40.71,40.08
40.17,40.17,40.37,39.86
40.25,40.57,40.75,39.99
40.23,39.27,40.25,39.15
39.29,38.74,39.52,38.61
38.93,38.98,39.29,38.76
39.14,38.67,39.18,38.59
38.86,39.14,39.37,38.77
39.12,40.18,40.22,38.88
40.41,40.75,40.75,40.19
40.66,40.90,40.96,40.42
40.73,40.99,41.09,40.54
41.23,41.10,41.32,40.78
40.90,41.44,41.46,40.79
41.44,41.27,41.50,40.95
40.96,40.43,41.21,40.34
40.58,41.40,41.58,40.58
40.86,41.96,41.97,40.86
41.99,41.26,41.99,41.03
41.61,42.22,42.40,41.49
42.18,42.41,42.50,41.89
42.26,42.60,42.73,42.26
42.77,43.27,43.33,42.68
43.09,42.98,43.41,42.78
43.16,41.69,43.42,41.67
41.46,41.99,42.20,41.24
42.42,43.20,43.25,42.42
43.08,43.12,43.63,42.86
43.12,43.50,43.61,42.91
43.24,43.55,43.55,43.13
43.26,43.67,43.68,42.99
43.81,44.03,44.09,43.67
43.57,44.18,44.57,43.46
43.75,43.71,43.89,43.51
43.32,43.80,43.98,43.12
43.65,43.91,44.18,43.57
43.70,44.03,44.06,43.51
44.32,44.71,44.94,44.10
44.65,44.11,44.71,43.88
43.97,43.67,44.08,43.55
43.35,43.93,44.02,43.35
44.05,44.35,44.66,44.04
43.99,44.41,44.69,43.94
43.24,43.15,43.48,42.63
43.15,42.76,43.18,42.68
42.98,43.42,43.51,42.56
43.38,42.69,43.56,42.69
42.62,42.73,43.02,42.20
43.17,43.86,44.00,42.97
43.88,43.58,43.98,43.20
43.86,43.99,44.00,43.50
43.81,43.82,44.12,43.73
43.90,43.73,44.08,43.63
44.01,43.94,44.16,43.76
43.75,43.29,43.86,43.25
43.66,43.92,43.99,43.45
43.79,44.03,44.26,43.69
43.99,43.48,44.08,43.37
43.20,43.59,44.11,42.95
43.87,43.42,43.89,43.16
43.67,44.29,44.38,43.49
44.33,44.11,44.46,44.00
44.15,44.21,44.67,44.11
44.07,43.42,44.25,43.36
43.76,44.23,44.23,43.73
44.16,44.26,44.45,44.10
44.42,44.19,44.56,43.90
43.93,43.95,44.12,43.62
44.01,43.66,44.20,43.59
43.94,44.03,44.14,43.56
44.00,43.89,44.18,43.65
44.15,44.58,44.64,44.05
44.58,44.49,44.69,44.31
44.58,44.51,44.86,44.36
44.66,44.68,44.76,44.38
44.66,44.69,44.95,44.59
44.66,44.32,44.68,44.17
44.51,44.55,44.66,44.34
44.55,44.63,44.80,44.36
44.84,44.54,44.99,44.32
44.57,44.92,45.12,44.57
44.51,44.50,44.86,44.37
44.57,44.70,45.11,44.57
44.92,44.74,45.04,44.38
