GT,The Goodyear Tire & Rubber Company - Common Stock,NASDAQ
14.32,14.79,14.87,14.25
14.77,15.75,15.88,14.77
15.76,15.83,15.97,15.60
15.81,15.61,15.90,15.45
15.57,15.94,16.18,15.45
16.11,15.93,16.39,15.89
15.78,15.49,15.78,15.12
15.49,14.82,15.52,14.59
14.88,15.19,15.21,14.62
15.19,15.02,15.32,14.78
14.91,14.76,15.04,14.70
14.59,14.37,14.65,14.30
14.35,13.75,14.38,13.69
13.78,13.24,13.92,13.15
13.51,13.22,13.63,13.19
13.17,13.40,13.56,13.02
13.48,14.12,14.35,13.35
14.32,13.35,14.37,13.21
13.62,13.34,13.90,13.17
13.48,13.57,13.65,13.30
13.62,13.93,14.08,13.59
13.85,13.74,13.96,13.65
13.52,12.90,13.52,12.88
12.87,12.64,12.96,12.06
12.60,12.50,12.86,12.32
12.79,12.88,13.00,12.66
12.86,12.84,13.08,12.66
12.79,13.25,13.29,12.71
13.00,13.28,13.33,12.87
13.43,13.41,13.50,13.19
13.35,13.90,13.99,13.35
14.36,14.30,14.79,14.05
14.18,13.46,14.23,13.30
13.53,13.15,13.57,13.10
13.06,12.74,13.22,12.73
12.84,13.07,13.08,12.72
12.78,12.74,12.83,12.57
12.81,12.99,13.09,12.75
13.06,13.29,13.49,13.06
13.46,13.32,13.56,13.24
13.37,13.31,13.48,13.23
13.27,13.33,13.35,13.13
13.50,13.70,13.75,13.24
13.79,13.68,13.79,13.52
13.61,13.64,13.77,13.50
13.68,13.60,13.74,13.38
13.56,13.65,13.75,13.40
13.90,13.82,14.01,13.69
13.80,13.74,13.89,13.52
13.67,13.55,13.77,13.52
13.56,13.53,13.68,13.45
13.56,13.35,13.58,13.24
13.01,13.01,13.41,12.85
12.88,12.93,13.00,12.75
12.98,13.33,13.46,12.89
13.21,13.28,13.40,13.15
13.46,13.19,13.54,13.14
13.29,13.03,13.36,12.85
13.14,13.15,13.27,12.98
13.14,12.94,13.22,12.89
12.79,12.64,12.90,12.60
12.78,12.88,13.07,12.77
13.06,13.03,13.13,12.94
12.91,12.97,13.06,12.85
13.01,12.79,13.01,12.78
12.81,12.97,13.03,12.70
13.05,12.87,13.06,12.87
12.88,12.96,13.02,12.87
13.00,13.95,14.06,12.90
14.04,14.24,14.36,13.52
14.21,14.65,14.78,14.11
14.63,14.27,14.81,14.04
14.15,14.11,14.44,13.78
14.24,14.31,14.42,14.19
14.40,14.57,14.66,14.26
14.35,14.49,14.52,14.05
14.48,14.58,15.06,14.41
14.65,14.47,14.87,14.39
14.41,14.05,14.54,13.87
14.72,13.82,15.27,13.76
14.01,14.31,14.50,13.72
14.34,13.43,14.52,13.40
13.57,13.95,14.06,13.52
13.73,13.48,13.75,13.37
13.22,13.21,13.73,12.88
13.13,12.78,13.75,11.62
12.67,12.11,12.86,11.85
12.97,12.83,13.04,12.60
12.61,12.70,13.03,12.51
12.76,13.15,13.21,12.76
13.11,13.37,13.61,13.09
13.20,13.05,13.25,12.92
13.09,12.95,13.34,12.55
13.15,12.39,13.22,12.27
12.26,11.97,12.26,11.44
11.38,11.21,11.70,11.21
10.96,11.33,11.64,10.85
11.30,11.11,11.42,11.09
10.79,11.25,11.27,10.59
11.42,11.48,11.70,11.33
11.89,12.18,12.19,11.78
12.17,11.90,12.33,11.73
11.69,11.40,11.90,11.40
11.50,11.84,11.84,11.40
11.94,12.06,12.25,11.83
11.84,11.49,12.05,11.41
11.52,11.04,11.68,10.97
11.10,10.92,11.25,10.74
10.98,10.77,11.28,10.73
11.06,11.27,11.31,10.93
11.06,11.59,11.61,11.05
11.77,11.81,12.15,11.58
11.98,12.36,12.36,11.89
12.21,12.03,12.29,11.92
12.12,11.94,12.12,11.70
12.00,11.99,12.23,11.92
12.23,12.29,12.62,12.22
12.29,12.07,12.58,11.98
12.12,11.97,12.15,11.73
11.83,11.61,11.88,11.56
11.62,11.40,11.66,11.24
11.43,11.22,11.52,11.18
11.00,10.22,11.04,10.14
10.25,9.94,10.48,9.89
10.02,10.12,10.23,9.65
10.25,10.01,10.32,9.88
10.18,9.90,10.39,9.81
9.96,10.38,10.40,9.95
10.52,10.74,10.75,10.44
10.76,10.89,10.94,10.69
10.86,10.88,11.09,10.77
11.05,11.45,11.51,11.05
11.41,11.49,11.55,11.31
11.53,11.66,11.71,11.23
11.52,10.94,11.63,10.88
10.96,11.07,11.18,10.81
10.82,11.32,11.37,10.75
11.51,11.73,11.87,11.32
11.92,12.23,12.27,11.86
12.24,12.22,12.25,11.98
12.15,12.37,12.51,12.11
12.38,12.19,12.56,12.14
12.12,11.95,12.26,11.62
12.31,11.27,12.66,10.62
11.19,10.67,11.19,10.53
10.85,11.45,11.50,10.85
11.48,11.40,11.51,11.15
11.39,11.48,11.54,11.24
11.41,11.45,11.53,11.22
11.20,11.15,11.27,10.86
11.25,11.10,11.29,11.09
10.91,10.89,11.00,10.72
10.61,10.44,10.65,10.41
10.30,10.05,10.30,9.98
10.15,9.98,10.63,9.95
10.00,9.91,10.16,9.83
10.09,10.30,10.45,9.99
10.32,10.55,10.61,10.25
10.49,9.99,10.54,9.95
9.92,9.85,10.04,9.80
9.97,9.64,9.97,9.64
9.44,9.37,9.59,9.25
9.37,9.67,9.73,9.10
9.69,9.61,10.07,9.58
9.75,9.69,9.86,9.40
9.68,9.33,9.70,9.30
9.28,9.24,9.52,9.13
9.48,9.53,9.71,9.37
9.62,10.13,10.26,9.55
10.27,10.30,10.50,10.20
10.29,9.68,10.29,9.66
9.77,9.94,9.96,9.71
10.09,10.11,10.26,9.96
10.11,10.35,10.44,10.10
10.42,10.72,10.72,10.41
10.64,10.71,10.77,10.50
10.62,10.81,10.83,10.48
10.77,10.79,10.83,10.64
10.87,11.16,11.16,10.77
11.23,11.28,11.33,10.99
11.27,11.08,11.38,11.01
10.98,10.65,11.05,10.63
10.53,10.36,10.82,10.34
10.59,10.82,10.84,10.56
10.89,10.85,10.98,10.72
10.86,10.83,10.86,10.51
10.77,10.78,10.96,10.71
10.87,10.75,10.91,10.62
10.93,10.85,11.00,10.85
10.83,10.56,10.91,10.52
10.73,10.87,10.95,10.73
10.88,10.92,10.94,10.72
11.01,10.97,11.12,10.81
11.03,11.57,11.65,11.01
11.68,11.83,11.92,11.57
11.80,11.76,11.91,11.61
11.92,11.88,11.97,11.70
11.89,11.72,11.93,11.63
11.91,11.97,12.06,11.61
11.99,12.11,12.14,11.84
11.88,11.67,12.03,11.57
11.73,11.88,12.02,11.69
12.02,11.69,12.14,11.57
11.67,11.74,11.81,11.65
11.86,11.73,11.98,11.73
11.67,11.76,11.89,11.26
11.66,11.61,11.76,11.41
11.33,10.56,11.33,10.52
10.61,10.22,10.65,10.10
10.30,10.21,10.53,10.13
10.36,10.03,10.36,10.00
10.08,10.18,10.38,9.98
10.36,10.49,11.04,10.30
10.49,10.47,10.52,10.35
10.46,10.66,10.71,10.36
10.70,10.30,10.77,10.22
10.30,10.16,10.41,10.06
10.05,10.31,10.35,10.05
10.20,10.10,10.30,10.00
10.20,10.09,10.25,10.07
10.03,9.85,10.10,9.77
9.90,9.71,9.95,9.64
9.86,10.17,10.29,9.81
10.22,10.33,10.47,10.08
10.24,10.22,10.30,10.11
10.05,9.96,10.15,9.84
10.03,10.11,10.20,10.02
10.08,10.03,10.09,10.00
9.94,9.64,9.94,9.54
9.52,9.56,9.68,9.51
9.77,9.88,9.99,9.67
9.93,9.85,10.12,9.85
9.88,9.93,10.00,9.85
9.91,10.42,10.49,9.90
10.56,10.50,10.65,10.21
10.50,10.48,10.63,10.40
10.98,11.55,11.73,10.96
11.58,11.35,11.58,10.91
11.45,11.44,11.77,11.35
11.50,11.42,11.70,11.37
11.33,11.42,11.60,11.19
11.42,11.76,11.80,11.40
11.78,11.64,11.90,11.55
11.64,11.77,11.82,11.59
11.82,11.94,12.00,11.80
11.92,12.00,12.01,11.76
11.92,11.83,11.93,11.78
11.79,12.05,12.14,11.65
12.03,11.84,12.18,11.81
11.91,11.82,12.00,11.82
11.85,11.91,11.96,11.80
11.90,11.85,11.94,11.85
12.00,12.24,12.49,11.97
12.21,12.32,12.50,12.21
12.34,12.70,12.81,12.27
12.75,12.27,12.79,12.21
12.96,12.90,13.24,12.55
12.95,13.13,13.17,12.63
13.24,12.87,13.25,12.85
13.06,13.19,13.24,12.94
13.15,12.47,13.19,12.42
12.52,12.13,12.53,12.03
12.16,12.03,12.22,11.78
12.01,11.67,12.17,11.57
11.67,11.75,12.02,11.42
11.84,11.58,12.04,11.58
11.58,11.82,11.93,11.52
11.94,12.16,12.18,11.90
12.26,12.50,12.74,12.26
12.03,12.31,12.45,11.98
12.28,11.66,12.29,11.50
11.74,11.88,11.88,11.70
11.97,12.10,12.18,11.93
12.00,12.09,12.19,11.96
12.04,12.25,12.29,11.88
12.87,12.76,12.96,12.55
12.77,12.95,13.18,12.77
12.98,12.94,13.00,12.86
12.89,12.51,12.92,12.51
12.99,14.30,14.37,12.94
13.92,14.30,14.37,13.64
14.17,14.19,14.30,13.81
14.17,14.39,14.87,14.10
14.54,14.98,15.20,14.45
14.90,14.90,14.96,14.53
15.10,14.89,15.15,14.74
14.53,13.91,14.56,13.83
13.93,13.67,14.25,13.34
13.61,13.63,13.97,13.25
13.66,13.90,13.94,13.52
14.03,14.18,14.20,13.75
14.19,13.75,14.34,13.61
13.73,13.99,14.03,13.68
14.08,13.98,14.22,13.85
13.98,13.68,14.03,13.52
