TAO,Guggenheim China Real Estate ETF,NASDAQ
18.41,18.61,18.61,18.26
18.68,18.63,18.68,18.52
18.57,18.59,18.59,18.47
18.50,18.53,18.57,18.45
18.47,18.46,18.53,18.39
18.46,18.40,18.56,18.32
18.28,18.01,18.35,17.98
17.76,17.68,17.85,17.60
17.58,17.40,17.60,17.35
17.44,17.24,17.44,17.19
17.40,17.63,17.66,17.35
17.25,17.19,17.35,17.05
16.95,16.50,17.03,16.45
16.79,16.36,16.79,16.32
16.62,16.57,16.85,16.48
16.49,16.32,16.49,16.15
16.00,15.98,16.16,15.79
16.00,15.78,16.01,15.67
15.98,15.81,16.05,15.75
16.14,16.20,16.27,15.93
16.21,16.61,16.62,16.10
16.56,16.44,16.57,16.38
16.27,15.85,16.27,15.81
15.59,15.64,15.70,15.31
15.62,15.49,15.71,15.49
16.02,16.03,16.25,15.93
14.09,16.24,16.35,14.09
16.24,16.57,16.61,16.18
16.30,16.43,16.51,16.27
16.60,16.72,16.76,16.48
16.72,16.71,16.76,16.62
16.68,16.79,16.79,16.62
16.51,16.56,16.59,16.45
16.65,16.45,16.65,16.42
16.62,16.41,16.72,16.41
16.73,16.81,16.91,16.71
16.64,16.86,16.87,16.59
17.01,17.05,17.11,16.88
17.37,17.53,17.53,17.36
17.70,17.65,17.74,17.60
17.53,17.51,17.70,17.51
17.63,17.41,17.63,17.34
17.63,17.75,17.84,17.58
17.86,18.02,18.02,17.86
18.11,18.11,18.24,17.93
18.07,18.25,18.34,18.06
18.09,18.10,18.10,17.92
18.18,17.99,18.18,17.95
17.91,17.96,17.96,17.81
17.87,17.94,17.96,17.79
18.07,18.15,18.24,18.07
18.21,18.03,18.21,17.99
18.04,18.04,18.14,17.90
17.92,17.90,17.94,17.76
17.77,17.78,17.80,17.68
17.73,17.64,17.74,17.60
17.80,17.67,17.88,17.63
17.98,18.00,18.13,17.88
18.15,18.27,18.29,18.15
18.33,18.42,18.47,18.33
18.13,18.14,18.25,18.09
18.40,18.54,18.62,18.40
18.60,18.84,18.84,18.60
18.69,18.81,18.85,18.69
18.81,18.67,18.81,18.60
18.54,18.70,18.73,18.48
18.66,18.73,18.76,18.65
18.49,18.38,18.51,18.38
18.39,18.38,18.41,18.29
18.40,18.55,18.55,18.40
18.34,18.29,18.39,18.28
17.92,17.61,17.96,17.49
17.34,17.33,17.39,17.16
17.35,17.42,17.44,17.31
17.39,17.34,17.42,17.29
17.02,17.19,17.22,16.93
17.07,17.10,17.14,16.93
17.19,17.13,17.25,17.12
16.97,16.60,16.97,16.57
16.83,16.82,16.94,16.77
16.96,17.06,17.13,16.95
17.03,16.78,17.03,16.73
16.70,16.74,16.80,16.64
16.34,16.15,16.34,16.10
16.00,15.96,16.19,15.87
15.88,15.53,15.90,15.00
15.80,15.75,15.96,15.42
16.32,16.37,16.44,16.20
16.09,16.09,16.28,16.04
15.95,16.09,16.13,15.95
16.03,16.00,16.12,15.97
15.95,15.82,15.95,15.71
15.73,15.83,15.89,15.56
16.04,15.63,16.04,15.55
15.49,15.56,15.62,15.35
15.07,14.98,15.29,14.93
14.77,15.40,15.40,14.76
15.78,15.80,15.99,15.69
15.27,15.56,15.59,15.16
15.60,15.44,15.66,15.44
15.89,16.20,16.20,15.87
16.05,15.89,16.05,15.74
15.82,15.52,15.84,15.52
15.68,16.06,16.06,15.68
15.98,15.96,15.98,15.89
15.80,15.48,15.80,15.44
15.73,15.62,15.83,15.58
15.68,15.94,15.94,15.60
16.00,15.92,16.24,15.92
16.23,16.23,16.26,16.13
16.16,16.37,16.37,16.12
16.51,16.30,16.54,16.26
16.43,16.64,16.64,16.43
16.57,16.65,16.71,16.54
16.56,16.61,16.61,16.50
16.52,16.60,16.71,16.52
17.05,17.17,17.44,17.05
17.28,16.99,17.31,16.99
17.11,17.13,17.13,17.02
17.08,16.95,17.08,16.90
16.91,16.98,17.09,16.91
17.13,16.92,17.13,16.92
16.47,16.41,16.60,16.31
16.43,16.22,16.53,16.20
16.28,16.25,16.28,15.98
16.46,16.47,16.61,16.41
16.86,16.59,16.86,16.50
16.54,16.92,16.96,16.54
16.81,16.85,16.85,16.80
17.09,17.23,17.29,17.09
17.30,17.37,17.43,17.27
17.44,17.42,17.47,17.37
17.30,17.34,17.36,17.23
17.29,17.21,17.29,17.12
17.07,16.96,17.07,16.96
17.30,17.25,17.31,17.15
17.44,17.78,17.78,17.33
17.81,17.61,17.82,17.51
17.96,18.02,18.12,17.93
18.23,18.29,18.30,18.10
18.29,18.38,18.40,18.18
18.41,18.25,18.41,18.12
18.16,18.14,18.28,18.06
18.35,18.14,18.35,17.97
18.11,18.25,18.29,17.94
18.62,18.69,18.72,18.52
18.61,18.76,18.79,18.61
18.74,18.70,18.78,18.60
18.43,18.48,18.48,18.35
18.36,18.44,18.46,18.24
18.61,18.54,18.63,18.48
18.46,18.38,18.46,18.24
18.12,18.01,18.30,18.01
17.98,18.05,18.08,17.91
18.16,18.02,18.16,17.96
17.85,17.86,17.88,17.75
17.91,17.92,18.04,17.88
17.88,17.89,17.95,17.76
17.97,17.85,17.98,17.74
17.79,17.78,17.86,17.63
17.95,17.66,17.95,17.65
17.63,17.64,17.69,17.50
17.45,17.70,17.70,17.44
17.63,17.54,17.71,17.54
17.58,17.75,17.80,17.50
17.83,17.59,17.83,17.59
17.68,17.75,17.86,17.68
18.00,18.11,18.17,17.95
18.11,18.17,18.17,18.06
18.32,18.31,18.40,18.28
18.57,18.47,18.68,18.44
18.57,18.49,18.64,18.47
18.63,18.58,18.64,18.55
18.65,18.55,18.65,18.54
18.90,18.92,19.00,18.89
18.99,19.06,19.12,18.92
18.98,19.13,19.14,18.98
18.92,19.03,19.09,18.92
19.27,19.19,19.27,19.13
19.33,19.58,19.60,19.33
19.60,19.56,19.61,19.43
19.68,19.60,19.69,19.58
19.50,19.47,19.62,19.46
19.65,19.82,19.84,19.65
19.81,19.80,19.85,19.73
19.70,19.63,19.70,19.50
19.55,19.49,19.56,19.44
19.62,19.64,19.74,19.54
19.75,19.82,19.82,19.70
19.92,19.91,19.96,19.77
19.96,20.07,20.07,19.89
20.17,20.36,20.37,20.17
20.43,20.21,20.43,20.13
20.22,20.42,20.49,20.22
20.52,20.54,20.61,20.48
20.55,20.54,20.58,20.44
20.71,20.92,20.98,20.71
20.96,20.77,20.96,20.70
21.04,20.94,21.04,20.74
20.87,20.86,20.96,20.80
20.60,20.46,20.65,20.39
20.53,20.57,20.68,20.36
20.45,20.28,20.47,20.10
20.35,20.34,20.43,20.28
20.39,20.45,20.52,20.39
20.44,20.30,20.45,20.25
20.20,20.25,20.25,19.96
20.24,20.20,20.30,20.12
20.14,20.20,20.24,20.11
20.51,20.49,20.64,20.42
20.69,20.81,20.82,20.69
21.00,21.24,21.24,20.91
21.64,21.86,21.86,21.64
21.76,21.80,21.84,21.72
21.99,21.99,22.00,21.84
21.90,21.49,21.93,21.40
21.30,21.39,21.45,21.16
21.15,21.26,21.31,21.07
21.27,21.25,21.28,21.04
21.02,21.00,21.18,21.00
20.75,20.44,20.77,20.40
20.42,20.47,20.56,20.35
20.59,20.73,20.77,20.59
20.44,20.26,20.44,20.04
20.10,19.92,20.10,19.76
19.60,19.55,19.60,19.45
19.62,19.85,19.90,19.62
19.60,19.56,19.70,19.53
19.68,19.77,19.80,19.53
19.60,19.67,19.81,19.60
20.20,20.34,20.44,20.20
20.47,20.62,20.68,20.47
20.33,20.43,20.50,20.20
20.24,20.35,20.36,20.16
20.44,20.41,20.52,20.37
20.34,20.27,20.38,20.25
20.30,20.33,20.33,20.20
20.30,20.36,20.36,20.24
20.42,20.58,20.67,20.42
20.49,20.47,20.56,20.39
20.20,20.02,20.23,20.01
19.87,19.89,19.98,19.78
19.77,19.83,19.87,19.77
19.73,19.69,19.75,19.64
19.96,20.18,20.20,19.96
20.21,20.30,20.33,20.21
20.13,20.11,20.19,20.08
19.77,19.98,19.98,19.77
19.80,19.74,19.80,19.66
19.92,19.93,20.06,19.92
19.99,20.00,20.05,19.95
19.93,19.94,19.98,19.92
20.46,20.42,20.56,20.41
20.89,20.92,20.99,20.73
21.00,21.22,21.28,21.00
21.12,21.08,21.21,21.00
21.18,21.11,21.26,20.98
20.90,20.89,20.94,20.80
21.01,21.05,21.06,20.99
21.10,21.16,21.18,21.05
21.09,20.96,21.09,20.89
20.88,20.95,20.97,20.88
20.87,20.89,20.96,20.83
20.89,20.73,20.89,20.69
20.64,20.54,20.64,20.39
20.66,20.50,20.73,20.49
20.43,20.50,20.53,20.37
20.44,20.46,20.52,20.31
20.48,20.53,20.57,20.47
20.29,20.20,20.29,20.19
20.17,19.78,20.17,19.77
19.91,19.94,20.03,19.87
20.01,20.17,20.25,19.94
20.29,20.19,20.34,20.16
20.19,20.16,20.24,20.11
20.27,20.27,20.27,20.12
20.08,20.12,20.15,20.02
19.74,19.72,19.75,19.63
19.28,19.07,19.35,19.00
18.76,18.87,18.96,18.69
18.82,18.97,19.03,18.73
19.03,19.02,19.08,19.00
18.92,18.92,18.96,18.85
18.85,18.95,19.00,18.85
18.80,18.75,18.81,18.66
18.92,18.88,18.95,18.83
18.33,18.10,18.41,18.05
18.10,18.07,18.15,17.93
18.01,18.06,18.08,17.95
18.21,18.32,18.35,18.21
18.55,18.58,18.63,18.49
18.80,18.57,18.80,18.54
18.54,18.63,18.71,18.54
18.83,19.02,19.02,18.83
19.02,18.93,19.06,18.80
18.99,18.78,19.00,18.76
18.88,19.10,19.16,18.88
19.04,19.12,19.14,19.00
18.78,18.68,18.83,18.67
18.53,18.64,18.74,18.53
18.38,18.50,18.53,18.35
17.85,18.04,18.12,17.74
17.97,17.70,18.04,17.60
17.77,17.79,17.83,17.67
18.20,18.12,18.22,18.09
18.57,18.64,18.70,18.50
18.60,18.59,18.60,18.51
18.73,18.88,18.88,18.68
18.87,19.03,19.03,18.87
19.13,19.03,19.14,19.03
19.05,19.05,19.12,18.99
19.01,19.06,19.10,18.95
19.48,19.50,19.56,19.35
19.66,19.72,19.80,19.65
19.86,19.97,19.99,19.86
20.21,20.35,20.35,20.20
20.24,20.34,20.42,20.14
20.42,20.49,20.54,20.42
20.43,20.34,20.43,20.29
20.55,20.52,20.55,20.42
20.36,20.17,20.39,20.11
20.11,19.94,20.11,19.92
20.23,20.19,20.31,20.07
20.26,20.48,20.50,20.26
20.41,20.45,20.46,20.34
20.00,20.05,20.09,19.91
19.97,19.99,20.00,19.91
20.10,20.18,20.22,20.10
20.29,20.22,20.29,20.16
20.22,20.08,20.22,20.06
20.07,20.00,20.13,19.99
19.98,19.98,20.00,19.80
19.87,19.84,19.88,19.78
19.85,19.88,20.00,19.85
19.96,19.82,20.02,19.80
19.75,19.64,19.78,19.57
19.54,19.43,19.54,19.28
19.29,19.25,19.44,19.16
19.50,19.42,19.73,19.35
19.60,19.64,19.69,19.56
19.75,19.83,19.84,19.74
19.63,19.54,19.63,19.41
19.30,19.52,19.57,19.30
19.65,19.38,19.65,19.31
19.34,19.41,19.55,19.34
19.46,19.51,19.51,19.35
19.64,19.84,19.90,19.64
19.88,19.92,19.92,19.88
19.71,19.74,19.82,19.69
19.54,19.39,19.54,19.32
19.54,19.50,19.64,19.44
19.49,19.59,19.62,19.49
19.41,19.52,19.56,19.41
19.63,19.65,19.73,19.63
20.03,20.07,20.07,19.95
20.11,19.80,20.11,19.77
19.90,19.93,19.99,19.86
