IBKC,IBERIABANK Corporation - Common Stock,NASDAQ
54.38,54.78,54.91,54.04
54.73,52.40,54.87,52.22
52.47,52.50,52.81,51.81
52.60,54.21,54.62,52.05
54.30,54.50,54.50,53.85
54.51,54.01,54.60,53.51
53.53,53.73,54.08,53.50
53.84,53.74,54.10,53.20
53.73,54.97,55.28,53.73
55.13,54.30,55.47,53.23
54.38,55.09,55.40,53.62
54.78,55.38,55.49,54.43
55.52,55.80,56.56,54.75
55.50,54.80,56.50,54.24
55.20,54.35,55.35,53.24
54.02,53.68,55.26,53.53
53.43,55.32,55.94,53.43
57.75,55.71,58.75,55.28
55.22,53.44,55.55,53.20
53.53,54.13,54.22,52.90
54.26,54.42,54.93,54.03
54.33,53.81,54.33,53.40
53.57,53.60,53.78,52.34
53.59,54.56,55.31,53.51
54.36,53.52,54.97,53.48
54.27,53.82,54.65,53.61
53.48,54.34,54.42,53.37
54.01,53.82,54.75,53.55
53.57,54.02,54.63,53.34
54.29,54.85,54.85,53.60
54.87,54.49,54.87,53.75
54.61,55.23,55.23,54.38
55.25,55.71,55.79,54.89
55.86,57.21,57.22,55.86
57.27,56.77,57.27,56.57
56.77,57.58,57.93,56.77
56.71,57.93,57.95,56.71
57.80,57.11,57.81,56.75
57.50,57.94,57.95,57.19
57.01,57.90,59.78,57.01
58.67,57.80,58.92,57.69
57.95,57.70,57.95,57.50
57.96,57.80,57.96,57.58
58.50,58.50,59.01,58.10
58.25,58.54,59.05,58.02
58.30,58.93,58.99,58.21
58.81,60.07,60.24,58.62
60.32,60.36,60.56,59.87
60.09,60.14,60.66,59.76
60.04,60.41,60.50,59.76
60.50,61.42,61.50,60.49
61.35,60.42,61.51,59.81
60.72,61.50,61.79,60.54
61.11,61.49,61.76,61.03
61.41,60.55,61.41,59.79
60.48,60.79,60.99,60.18
61.17,61.42,62.31,60.76
61.82,59.73,62.25,59.40
59.64,59.25,60.09,58.44
59.14,59.94,60.15,58.75
59.75,60.01,60.96,59.59
60.44,59.92,60.44,59.11
60.00,60.46,60.50,59.68
60.32,61.71,61.80,60.32
61.76,61.57,62.44,61.17
61.53,61.98,62.26,61.39
62.15,61.71,62.36,61.26
61.93,62.04,62.11,61.47
61.92,60.96,62.08,60.71
61.08,61.52,61.55,60.71
61.28,62.73,62.78,61.28
62.72,61.16,62.72,60.88
60.91,60.97,61.89,60.11
61.04,62.62,62.62,60.49
61.40,63.18,63.25,60.55
62.41,63.51,64.09,62.06
63.36,63.39,63.73,62.47
63.13,61.37,63.13,61.34
61.31,60.38,62.38,60.24
60.67,60.21,61.24,60.01
60.75,62.72,62.81,60.05
62.54,61.64,63.41,61.49
61.95,61.51,61.95,61.15
60.92,60.10,61.43,59.83
59.83,60.15,60.24,58.87
60.00,59.23,60.51,57.02
59.04,58.93,59.95,58.08
59.98,61.05,62.24,59.01
60.61,60.53,61.53,60.00
60.60,61.41,61.48,60.39
61.06,60.98,61.92,60.67
60.52,60.49,60.98,59.99
60.70,60.45,60.83,59.32
61.00,58.56,61.00,58.26
58.50,58.58,59.58,57.47
57.55,55.10,57.70,54.89
54.36,54.89,55.82,54.07
55.03,53.54,55.17,53.52
53.00,53.51,53.64,52.01
54.01,53.68,54.47,53.53
54.50,55.32,55.32,53.88
55.03,54.93,55.72,54.17
54.37,54.65,55.32,54.05
54.65,55.57,55.63,54.27
55.19,56.01,56.67,55.19
54.90,53.52,55.14,53.51
53.91,53.27,54.56,53.21
53.74,54.25,54.35,52.56
54.61,53.88,54.75,53.31
54.70,54.80,54.93,53.75
54.10,54.93,55.02,53.80
55.52,55.20,55.99,54.71
55.20,55.97,56.13,55.07
55.80,55.52,56.19,55.29
55.65,55.01,56.17,55.00
55.25,55.10,55.33,54.56
55.25,54.96,55.32,54.63
55.19,54.33,55.55,54.18
54.34,53.04,54.75,53.01
52.81,52.62,53.48,52.51
52.99,53.77,53.98,52.27
53.69,53.51,54.15,52.95
52.89,52.73,53.17,52.34
52.15,51.48,52.61,51.48
51.67,51.02,52.02,50.31
51.35,50.69,51.51,50.43
