TMP,Tompkins Financial Corporation Common Stock,NASDAQ
40.90,41.17,41.24,40.24
41.24,39.80,41.24,39.76
39.77,39.01,39.90,38.85
39.05,39.39,39.39,38.92
39.40,39.56,39.57,39.25
39.72,39.25,40.01,39.19
39.00,39.40,39.46,39.00
39.40,39.98,40.40,39.40
39.85,39.98,40.25,39.30
40.15,39.69,40.15,39.06
39.65,40.28,40.34,39.61
39.95,39.65,40.20,39.18
39.63,39.20,40.00,39.15
39.26,38.97,39.35,38.76
39.18,39.43,39.62,39.01
39.42,39.10,39.84,39.01
39.09,40.62,41.76,39.09
41.32,39.98,41.32,39.82
40.23,39.20,40.25,39.09
39.30,38.93,39.58,38.83
38.89,39.36,40.50,38.89
35.23,35.13,35.59,34.95
35.00,35.00,35.38,34.65
35.17,36.22,36.28,35.15
36.20,36.06,36.44,35.82
36.17,35.80,37.18,35.60
35.77,36.38,36.63,35.59
36.17,37.06,37.20,36.17
36.95,36.44,36.98,36.12
36.70,36.50,36.77,36.21
37.67,36.44,37.67,35.80
36.38,36.10,36.38,35.74
36.10,36.01,36.10,35.88
36.00,36.96,36.96,35.68
36.75,36.98,36.99,36.33
36.88,37.22,37.27,36.83
36.70,36.50,36.70,36.05
36.67,35.86,36.67,35.50
35.57,36.69,36.69,35.55
36.65,37.41,37.47,36.48
37.12,37.39,37.75,36.96
37.39,37.15,37.57,36.75
36.90,38.06,38.06,36.73
38.00,38.49,38.53,38.00
38.32,38.60,38.83,38.05
38.49,38.50,38.75,38.39
38.25,38.53,38.70,38.25
38.72,37.98,38.72,37.57
37.92,38.14,38.27,37.79
38.14,38.00,38.14,37.69
38.00,38.45,39.20,37.71
38.63,38.42,38.74,38.36
38.37,38.37,38.71,37.52
38.17,38.99,39.04,37.67
38.90,39.05,39.15,38.36
39.05,38.46,39.05,38.41
38.75,38.11,38.89,38.11
38.19,37.75,38.27,37.60
37.72,36.99,37.92,36.73
37.18,36.88,37.23,36.34
36.69,36.48,37.10,36.40
36.75,36.52,37.00,36.09
36.58,37.07,37.14,36.58
36.85,37.22,37.24,36.75
37.10,37.25,37.31,36.95
37.25,37.81,37.90,37.25
37.70,37.55,37.73,37.31
37.63,37.76,37.97,37.50
37.58,37.63,37.74,37.58
37.55,38.07,38.33,37.40
37.97,38.03,38.14,37.86
38.13,37.74,38.20,37.57
37.63,37.91,38.13,37.63
37.90,38.45,38.53,37.75
38.46,39.15,39.16,38.46
39.10,39.72,39.72,38.88
39.76,40.44,40.53,39.40
40.44,40.39,41.27,40.32
40.35,39.97,40.63,39.52
39.97,40.64,41.22,39.91
41.01,42.00,42.00,40.62
41.75,40.62,41.99,40.35
40.62,41.22,41.22,40.47
40.99,40.17,40.99,39.28
39.60,39.75,40.61,39.25
39.70,38.80,39.77,37.67
38.70,38.60,38.96,38.20
39.90,40.83,40.83,39.80
40.65,41.63,42.87,40.65
41.98,43.44,43.48,41.75
43.25,42.75,43.25,42.11
42.67,42.02,42.67,40.89
42.38,43.01,43.01,42.08
43.69,41.91,43.69,41.81
41.85,42.00,42.45,41.81
41.25,39.25,41.83,39.25
39.24,40.22,40.52,38.62
40.26,39.09,40.67,38.91
38.65,38.83,38.95,38.54
38.88,38.85,40.81,38.63
39.40,40.13,40.19,39.10
39.78,39.82,39.82,39.09
39.56,38.17,39.56,38.17
38.30,39.74,39.74,38.21
39.70,39.96,40.23,39.58
38.99,38.17,39.32,38.09
38.17,38.11,39.17,38.00
38.48,37.89,38.48,37.57
38.87,37.58,38.87,37.46
38.01,38.28,38.50,37.72
37.81,38.59,38.61,37.81
38.85,37.97,38.85,37.63
38.45,38.68,38.91,37.53
38.25,38.64,38.86,37.69
38.90,38.76,38.90,38.43
38.99,38.69,39.09,38.55
39.04,37.97,39.49,37.96
37.96,37.31,38.49,37.27
37.31,37.10,37.91,37.00
