GNRC,Generac Holdlings Inc. Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.00,12.84,13.25,12.40
12.76,13.41,13.41,12.76
13.40,13.32,13.42,12.91
13.22,13.30,14.00,13.20
13.10,13.03,13.15,12.85
13.00,13.23,13.23,12.90
13.28,13.09,13.70,13.06
13.05,13.07,13.30,13.01
13.00,13.05,13.05,12.92
13.00,13.20,13.20,12.99
13.02,13.43,13.54,13.01
13.50,13.25,13.55,13.11
13.25,13.23,13.38,13.05
13.12,13.14,13.26,13.04
13.04,13.25,13.35,13.01
13.20,13.10,13.20,13.05
13.13,13.48,13.55,13.11
13.36,13.58,13.58,13.21
13.40,13.75,13.83,13.38
13.51,13.99,14.09,13.50
13.84,14.15,14.20,13.70
14.00,14.99,15.69,14.00
15.31,15.33,15.79,14.65
15.27,15.40,15.50,14.38
15.30,15.39,15.45,15.21
15.40,15.40,15.50,14.30
15.24,15.11,15.45,15.04
15.18,15.15,15.73,14.80
15.11,15.18,15.26,14.92
15.02,15.02,15.18,14.81
14.91,14.75,15.44,14.51
13.51,14.42,14.62,13.51
14.75,14.14,15.19,14.05
14.25,14.01,14.39,13.82
14.05,14.30,14.37,13.95
14.42,14.40,14.54,14.32
14.25,14.79,14.82,14.15
14.70,14.90,14.91,14.55
14.90,15.38,15.40,14.77
15.25,15.31,15.38,15.20
15.35,15.24,15.54,15.20
15.16,15.22,15.41,14.84
15.35,15.23,15.50,15.10
15.33,15.30,15.42,15.20
15.33,15.29,15.54,15.21
15.27,15.25,15.42,14.97
15.27,15.19,15.27,15.06
15.21,15.31,15.42,15.15
15.27,15.40,15.41,15.17
15.36,15.35,15.36,15.19
15.29,15.23,15.33,15.15
15.21,15.21,15.28,15.10
15.23,15.21,15.29,15.00
15.28,15.25,15.29,15.00
15.18,15.09,15.45,15.03
15.09,15.18,15.20,14.96
15.15,14.81,15.15,14.58
14.81,14.69,14.89,14.57
14.65,14.10,14.99,13.60
14.00,13.52,14.00,13.41
13.75,13.64,13.93,13.29
13.53,14.12,14.25,13.49
14.18,14.12,14.23,13.87
13.95,13.77,14.10,13.70
13.71,13.48,13.83,13.41
13.56,13.11,13.57,13.01
13.32,12.91,13.32,12.81
12.81,12.98,13.10,12.46
12.82,12.04,12.82,12.03
11.93,11.82,11.99,11.67
11.80,11.29,11.80,11.29
11.12,10.85,11.12,10.57
10.90,10.88,10.95,10.74
11.01,11.01,11.09,10.85
10.99,10.99,11.07,10.93
10.94,10.65,11.01,10.64
10.75,11.93,11.95,10.60
11.81,12.97,13.00,11.81
12.67,12.43,13.04,12.34
12.53,12.50,12.73,12.30
12.50,12.77,12.83,12.30
12.82,12.59,13.15,12.49
12.66,12.84,12.98,12.54
12.77,13.12,13.15,12.71
13.19,13.40,13.66,13.15
13.43,13.85,13.99,13.34
13.78,13.54,13.89,13.50
13.66,13.67,13.78,13.42
13.65,13.80,13.96,13.48
13.90,13.91,14.41,13.82
14.03,13.82,14.16,13.76
13.81,13.83,13.96,13.71
13.75,13.87,14.21,13.74
13.98,15.15,15.38,13.82
15.03,15.21,15.33,15.00
14.99,14.90,15.35,14.80
14.91,14.01,14.91,13.97
13.98,14.28,14.40,13.51
14.36,14.27,14.40,14.07
14.44,13.78,14.48,13.61
13.88,14.59,14.60,13.80
14.62,14.94,15.15,14.62
14.90,15.01,15.01,14.75
14.97,14.71,14.97,14.46
14.92,14.79,14.92,14.55
14.71,14.80,14.82,14.56
14.82,14.70,14.82,14.42
14.60,14.38,14.66,14.28
14.45,14.33,14.59,14.13
14.13,14.60,14.66,14.09
14.73,14.42,14.81,14.32
14.57,14.92,14.97,14.45
14.81,15.07,15.16,14.77
15.19,15.06,15.42,14.90
15.21,14.99,15.25,14.96
14.93,14.55,15.11,14.53
14.67,14.72,14.75,14.05
14.64,14.77,14.81,14.35
15.17,15.07,15.17,14.83
15.05,15.03,15.31,14.97
15.07,15.08,15.35,15.01
14.98,14.89,15.07,14.80
14.70,14.47,14.84,14.19
14.57,14.40,14.67,14.36
14.20,13.87,14.36,13.83
13.59,13.11,13.59,13.05
12.86,13.01,13.09,12.81
13.00,12.76,13.14,12.56
12.65,13.29,13.29,12.65
13.45,13.44,13.59,13.20
13.38,12.99,13.38,12.94
12.90,12.41,13.03,12.32
12.31,12.58,12.59,12.08
12.65,12.25,12.97,12.19
12.09,12.15,12.24,11.70
12.08,12.13,12.24,11.91
12.15,12.00,12.30,12.00
12.12,12.51,12.51,12.06
12.43,11.99,12.52,11.96
12.07,12.12,12.28,11.94
12.30,12.88,12.88,12.30
12.82,13.02,13.02,12.76
13.19,13.09,13.27,12.86
13.07,13.23,13.25,13.02
13.23,13.66,13.70,13.23
13.74,13.74,13.75,13.36
13.75,13.36,13.83,13.33
13.46,14.04,14.21,13.33
14.05,13.87,14.14,13.74
13.77,13.36,13.97,13.19
13.30,13.29,13.40,12.87
13.48,13.15,13.66,13.15
13.33,13.26,13.33,12.99
13.21,12.99,13.31,12.94
12.96,12.39,12.98,12.33
12.31,12.29,12.84,12.18
12.48,13.25,13.33,12.48
13.26,13.20,13.31,12.95
13.27,13.01,13.32,12.75
12.93,13.61,13.70,12.93
13.74,13.64,13.89,13.53
13.78,14.03,14.04,13.53
14.13,14.00,14.20,13.96
14.20,14.27,14.30,14.09
14.16,14.54,14.65,14.15
14.50,13.91,14.64,13.87
13.87,14.12,14.20,13.82
14.15,14.51,14.74,14.06
14.51,14.36,14.51,14.31
14.57,14.29,14.57,14.11
14.33,13.88,14.33,13.80
14.06,13.50,14.20,13.44
13.50,13.76,13.78,13.50
13.55,13.71,13.83,13.50
13.84,13.85,13.95,13.70
13.96,13.78,13.96,13.54
13.79,13.76,13.88,13.58
13.80,13.90,13.92,13.65
13.87,13.80,14.01,13.71
13.75,13.69,13.90,13.08
13.76,13.48,13.83,13.37
13.41,13.53,13.66,12.87
13.54,13.04,13.54,12.97
13.10,13.11,13.22,13.05
13.08,13.12,13.16,12.99
13.60,14.00,14.34,13.60
14.07,14.04,14.30,13.75
14.00,14.24,14.25,13.89
14.21,13.92,14.21,13.86
14.02,13.98,14.29,13.97
13.84,14.25,14.42,13.83
14.21,14.22,14.25,14.15
14.25,14.74,14.78,14.21
14.67,14.69,14.81,14.48
14.69,14.51,14.71,14.25
14.63,14.58,15.00,14.49
14.56,14.98,15.04,14.54
14.91,15.28,15.32,14.80
15.13,15.29,15.57,15.09
15.35,15.77,15.90,15.23
15.73,15.75,15.75,15.58
15.60,15.76,15.84,15.58
15.60,14.86,15.87,14.54
15.11,15.73,15.86,14.91
15.70,15.86,15.97,15.66
15.80,15.85,15.91,15.68
15.81,15.84,15.87,15.68
16.00,15.80,16.00,15.76
15.86,15.85,15.98,15.80
15.98,15.88,15.98,15.75
15.95,15.87,15.95,15.73
15.93,15.75,16.02,15.70
15.75,15.82,15.88,15.69
15.76,15.82,15.94,15.76
15.85,15.89,15.92,15.76
15.92,16.11,16.12,15.81
16.15,16.18,16.40,15.88
16.27,16.42,16.54,16.17
16.50,16.51,16.84,16.45
16.51,16.33,16.52,16.28
16.29,16.33,16.46,16.29
16.35,16.29,16.38,16.25
16.35,16.25,16.35,16.25
16.27,16.14,16.27,16.02
16.14,16.17,16.32,16.06
16.34,16.13,16.43,16.09
16.20,16.00,16.37,15.94
15.94,16.18,16.28,15.94
16.16,16.39,16.40,16.15
16.46,16.50,16.69,16.35
16.41,16.71,16.73,16.30
16.79,16.84,17.12,16.75
16.96,16.73,16.96,16.57
16.76,16.89,16.90,16.56
16.88,16.99,17.00,16.85
16.91,16.99,17.00,16.48
16.98,16.44,17.26,16.42
16.43,16.25,16.60,16.16
16.29,16.25,16.41,16.25
16.30,16.29,16.40,16.21
16.17,16.37,16.37,16.06
16.38,16.53,16.58,16.35
16.65,16.61,16.79,16.46
16.62,15.69,16.74,15.39
15.79,14.90,16.32,14.90
15.02,15.68,15.91,14.83
15.74,16.08,16.41,15.41
16.07,16.43,16.53,15.66
16.42,15.84,16.52,15.81
15.84,16.03,16.19,15.84
16.00,15.27,16.15,15.22
15.19,15.02,15.19,14.72
14.96,14.93,15.05,14.87
14.84,15.32,15.50,14.84
15.36,15.72,15.74,15.30
15.73,15.90,16.10,15.73
15.91,15.92,15.93,15.71
15.81,16.25,16.27,15.70
16.29,17.42,18.00,16.00
17.20,17.99,18.07,17.20
18.09,16.98,18.09,16.85
17.29,17.66,17.81,16.93
17.72,18.60,18.69,17.59
18.68,18.33,18.82,18.16
18.42,17.84,18.50,17.81
17.80,17.92,18.14,17.80
18.01,18.12,18.18,17.94
18.10,17.99,18.14,17.94
18.07,18.04,18.44,18.00
18.05,18.62,18.95,18.02
18.62,18.31,19.29,18.17
18.12,17.94,18.56,17.81
17.95,18.52,18.76,17.95
18.35,18.46,18.50,18.05
18.05,18.34,18.43,18.05
18.34,18.54,18.82,18.14
18.89,18.32,18.98,18.24
18.45,19.07,19.25,18.32
19.44,19.30,19.65,19.10
19.30,19.16,19.30,18.81
19.17,19.06,19.17,18.82
19.16,18.78,19.25,18.72
18.86,18.71,18.97,18.54
18.70,18.89,19.05,18.66
18.99,20.06,20.08,18.91
20.05,20.19,20.28,19.90
20.20,20.29,20.85,20.11
20.38,20.20,20.57,20.08
20.21,20.17,20.34,19.89
20.16,19.98,20.20,19.89
20.04,19.81,20.14,19.70
19.88,19.63,20.01,19.60
19.75,19.77,19.90,19.72
19.74,19.75,19.81,19.70
19.55,19.64,19.98,19.51
19.72,19.75,19.89,19.63
19.66,20.43,20.45,19.66
20.33,20.24,20.84,20.17
20.00,20.26,20.28,19.80
20.35,20.39,20.42,20.21
20.65,20.50,21.00,20.24
20.60,20.59,20.60,20.26
20.57,20.45,20.57,20.19
20.39,20.60,20.62,20.19
20.26,20.43,20.44,19.79
20.34,20.66,20.70,20.22
20.65,20.82,21.10,20.63
20.93,20.63,20.95,20.63
20.66,20.44,20.85,20.03
20.24,19.04,20.36,19.00
18.90,18.70,19.05,17.93
18.88,18.56,19.04,18.46
18.42,18.83,19.01,18.35
18.90,18.95,19.06,18.58
18.92,18.61,18.99,18.60
18.69,18.66,18.89,18.28
18.70,18.16,18.77,17.93
18.02,17.75,18.15,17.73
17.60,17.78,18.12,17.60
17.86,18.38,18.60,17.75
18.51,18.52,18.69,18.04
18.45,18.35,18.66,18.33
18.07,18.00,18.24,17.54
18.03,17.94,18.09,17.92
17.87,18.47,18.53,17.74
18.38,17.97,18.50,17.84
18.08,18.10,18.15,17.72
18.31,18.41,18.51,17.95
18.40,17.56,18.48,17.41
17.56,17.76,17.96,17.37
17.45,17.25,17.69,17.22
17.25,17.65,17.79,17.25
17.80,18.01,18.13,17.49
