WABC,Westamerica Bancorporation - Common Stock,NASDAQ
55.84,56.13,56.46,55.18
55.87,54.96,55.95,54.43
54.96,54.95,55.36,54.56
54.81,56.94,57.17,54.47
56.73,57.32,57.62,56.73
57.65,57.20,58.60,56.93
56.73,57.40,57.80,56.73
57.43,57.82,57.96,56.83
57.69,58.51,58.66,57.25
58.67,57.97,58.67,56.77
58.00,58.85,59.22,57.63
58.36,58.53,59.01,57.89
58.90,59.94,61.25,57.86
58.50,57.58,58.50,56.92
57.09,57.13,57.47,56.62
56.75,56.81,57.70,56.45
56.76,56.62,57.07,56.18
56.62,55.99,56.74,55.11
56.10,55.58,56.55,55.58
55.75,55.26,56.05,54.92
55.19,54.76,55.31,54.56
54.54,53.57,54.61,53.23
53.11,52.16,53.26,52.03
52.00,52.98,53.29,51.79
52.95,51.93,52.95,51.60
52.41,51.68,52.47,51.42
51.38,52.36,52.47,50.87
52.37,52.93,53.03,52.00
52.50,52.67,52.99,52.33
53.03,53.36,53.36,52.74
53.36,53.32,53.36,52.74
53.34,53.66,53.81,52.92
53.70,54.02,54.47,53.69
54.36,54.43,54.58,53.84
54.43,54.69,54.91,53.66
54.80,55.52,55.88,54.35
54.90,55.45,55.52,54.58
55.63,54.88,55.63,54.88
55.13,55.00,55.46,54.45
55.01,55.37,55.64,54.73
55.55,55.43,55.99,55.16
55.41,55.65,55.94,55.07
55.89,57.09,57.20,55.50
56.98,56.63,57.43,56.34
56.51,56.68,57.17,56.17
56.52,57.20,57.39,56.27
56.80,57.50,57.50,56.80
57.46,56.80,57.48,56.48
56.84,56.72,57.32,56.41
56.86,57.10,57.10,56.51
57.11,58.02,58.14,57.11
57.85,57.82,58.59,57.53
58.00,57.71,58.12,56.85
57.43,58.27,58.57,57.33
58.15,58.93,59.00,57.30
58.74,57.94,58.74,57.85
58.25,58.14,59.40,57.97
58.14,57.13,58.39,57.01
57.48,57.35,57.51,56.90
57.54,58.05,58.20,57.45
57.65,57.65,58.93,57.61
58.05,56.68,58.11,56.30
56.67,56.39,56.67,55.96
56.16,57.15,57.35,56.04
56.91,57.06,57.38,56.83
56.85,57.63,57.93,56.68
57.50,57.44,57.76,57.10
57.42,58.14,58.14,57.09
58.10,58.67,58.87,57.55
58.99,59.63,59.66,58.71
58.91,59.52,59.75,58.87
59.51,59.31,59.60,58.55
59.15,59.52,59.90,58.61
59.68,59.87,59.87,59.37
59.74,59.79,60.00,59.40
59.17,59.90,59.97,59.00
59.81,59.94,59.99,59.47
59.84,58.89,59.95,58.88
58.55,58.57,59.85,58.51
58.67,58.74,59.52,58.60
58.49,59.75,60.00,58.31
59.70,58.77,60.37,58.75
59.02,58.77,59.41,58.23
58.17,56.80,58.36,56.62
56.35,57.06,57.49,56.11
57.02,56.05,57.88,54.07
55.89,55.39,56.92,54.83
56.98,57.28,57.77,56.14
56.58,58.78,59.51,56.47
58.88,59.27,59.36,58.53
58.89,58.60,59.30,58.40
58.47,58.47,58.67,57.57
58.87,58.77,59.50,57.71
59.43,57.37,59.80,57.10
57.14,57.95,58.61,57.14
57.51,55.43,57.63,55.39
55.28,56.69,57.01,54.90
56.67,55.22,56.67,55.15
54.64,55.76,55.88,54.16
55.81,55.79,56.49,55.26
56.83,56.90,56.99,55.99
56.94,55.67,57.20,55.62
55.40,54.67,56.24,54.65
54.76,55.54,55.54,54.34
55.74,55.46,55.74,54.80
54.40,53.63,54.82,53.48
53.77,53.53,54.68,53.44
53.67,53.45,53.77,52.29
53.89,53.17,53.89,52.94
53.74,54.29,54.32,53.54
53.73,54.47,54.50,53.56
54.91,54.70,55.20,54.20
55.01,55.57,55.71,54.43
55.22,55.45,55.91,55.12
55.83,55.48,55.83,55.09
