MZZ,ProShares UltraShort MidCap400,NASDAQ
21.60,21.35,21.60,21.21
21.38,21.23,21.59,21.20
21.16,20.98,21.18,20.91
21.05,20.78,21.25,20.73
20.88,20.53,20.94,20.51
20.30,20.59,20.69,20.30
20.85,21.06,21.25,20.82
20.92,20.51,21.18,20.49
20.67,20.45,20.67,20.36
20.49,20.99,21.10,20.39
20.96,20.46,20.96,20.43
20.78,20.76,21.14,20.70
20.74,21.29,21.38,20.51
21.31,22.18,22.26,21.26
21.89,22.09,22.31,21.80
22.14,22.23,22.36,21.79
22.31,22.17,22.78,22.09
22.07,22.74,23.05,22.07
22.65,23.35,23.36,22.17
23.26,22.67,23.26,22.64
22.55,21.99,22.75,21.93
22.22,22.26,22.44,21.99
22.64,23.64,23.68,22.58
23.73,23.60,24.65,23.60
23.59,23.89,24.04,23.29
23.28,23.36,23.80,22.98
23.44,23.24,23.84,23.07
23.41,22.70,23.67,22.67
23.18,22.35,23.26,22.29
21.87,21.61,22.17,21.59
21.43,21.31,21.56,21.29
21.25,21.01,21.36,21.00
21.07,20.88,21.19,20.79
20.69,20.86,20.94,20.62
20.95,21.40,21.43,20.86
21.28,21.00,21.35,20.95
21.57,20.94,21.71,20.91
20.90,20.95,21.22,20.85
20.80,20.23,20.80,20.19
20.05,19.91,20.07,19.78
19.76,19.77,19.87,19.52
19.71,19.74,19.89,19.60
19.48,19.19,19.57,19.15
19.14,19.10,19.18,19.02
19.21,19.06,19.21,18.84
19.10,18.77,19.10,18.74
18.94,18.59,19.01,18.55
18.40,18.49,18.74,18.40
18.50,18.57,18.87,18.49
18.47,18.17,18.56,18.16
18.03,17.88,18.05,17.76
17.86,18.06,18.09,17.82
18.42,18.42,18.49,17.94
18.66,18.00,18.69,17.96
17.94,17.68,18.09,17.68
17.82,17.97,18.01,17.75
17.74,18.24,18.25,17.65
18.16,18.28,18.43,17.98
18.13,17.99,18.16,17.98
17.91,17.94,18.10,17.77
18.06,18.13,18.13,17.79
17.88,17.80,17.97,17.66
17.65,17.21,17.70,17.21
17.34,17.03,17.37,17.00
17.12,17.28,17.47,17.09
17.44,17.32,17.63,17.28
17.28,17.01,17.45,17.01
16.96,16.95,17.08,16.94
16.98,16.83,17.15,16.82
16.63,16.33,16.70,16.31
16.35,16.35,16.39,16.19
16.45,16.75,16.93,16.34
16.87,16.82,17.21,16.62
16.67,16.40,16.74,16.40
16.38,16.27,16.47,16.25
16.55,15.90,16.65,15.86
15.83,15.60,15.98,15.55
15.59,15.71,15.73,15.47
15.83,16.46,16.50,15.69
16.32,16.36,16.54,16.20
16.15,15.91,16.27,15.83
15.83,16.53,16.53,15.77
16.39,16.02,16.39,15.99
16.48,16.91,17.06,16.46
17.25,17.28,17.50,16.79
17.48,18.41,20.15,17.15
18.58,19.34,19.79,18.30
17.70,17.36,17.89,17.34
17.74,17.24,17.78,16.84
17.06,16.47,17.09,16.45
16.51,16.77,16.86,16.31
16.99,17.55,17.80,16.96
17.39,17.49,18.34,17.13
17.05,18.01,18.14,17.01
18.17,18.35,18.89,17.82
19.27,19.93,19.95,19.09
20.61,19.32,20.72,19.10
19.48,19.70,19.73,19.04
20.63,19.75,21.21,19.73
19.54,19.64,19.79,18.82
18.75,18.13,19.01,18.13
18.22,18.54,18.74,18.15
18.90,19.52,19.52,18.46
19.28,18.51,19.55,18.49
18.39,18.21,18.64,18.16
19.08,19.70,19.81,18.68
19.62,20.50,20.54,19.48
20.48,20.28,21.10,20.21
19.99,20.18,20.34,19.25
19.48,18.89,19.51,18.87
19.28,18.48,19.28,18.45
18.05,18.31,18.38,17.73
18.03,17.46,18.13,17.40
17.64,17.57,17.77,17.37
17.45,17.66,17.97,17.40
17.53,17.70,17.84,17.49
17.25,17.94,18.12,17.18
17.88,18.70,18.74,17.63
18.78,18.79,19.22,18.46
19.04,19.44,19.48,18.91
19.33,18.99,19.64,18.87
18.94,19.12,19.32,18.75
19.69,20.41,20.62,19.69
20.58,20.78,20.83,19.88
20.80,21.03,21.90,20.64
20.84,21.33,21.49,20.72
20.69,21.46,21.76,20.28
21.36,19.93,21.39,19.92
19.54,19.51,19.99,19.33
19.55,19.10,19.62,19.09
19.27,19.29,19.60,18.94
18.80,18.37,18.91,18.24
18.46,18.43,18.74,18.25
18.41,18.48,18.99,18.39
18.70,19.64,19.74,18.68
19.56,19.43,20.01,19.36
19.97,18.88,20.06,18.82
18.58,19.42,19.51,18.57
18.96,18.31,18.96,18.22
18.46,17.78,18.54,17.74
17.65,17.10,17.77,17.10
16.86,17.32,17.42,16.84
17.40,17.73,17.92,17.30
17.54,17.95,18.37,17.46
18.48,17.89,18.53,17.73
17.23,17.19,17.52,17.14
17.25,17.42,17.66,17.17
17.24,17.04,17.38,17.04
17.32,17.22,17.38,17.07
17.64,17.27,17.78,17.21
17.07,16.96,17.22,16.92
17.33,17.39,17.59,17.14
18.00,18.54,18.60,18.00
19.27,18.80,19.30,18.64
18.86,18.96,18.99,18.68
19.23,18.93,19.38,18.75
18.54,18.29,18.66,18.01
18.35,18.20,18.59,17.95
18.36,18.78,18.92,18.20
18.96,18.82,19.28,18.81
18.64,19.21,19.21,18.47
19.73,19.76,20.09,19.40
20.09,19.50,20.29,19.36
19.37,19.72,19.80,19.12
19.37,18.90,20.09,18.86
19.08,19.48,19.54,18.84
19.65,19.52,19.88,19.22
18.97,18.24,18.98,18.19
18.21,17.75,18.26,17.70
17.23,17.27,17.48,17.11
17.37,17.68,17.76,17.34
17.66,17.50,17.66,17.32
17.03,17.40,17.55,17.03
17.35,17.32,17.43,17.18
16.90,16.69,16.95,16.63
16.72,16.69,16.86,16.50
16.76,16.54,16.92,16.47
16.61,16.62,16.74,16.49
16.46,16.55,16.79,16.46
16.40,16.00,16.57,15.95
15.99,16.15,16.22,15.91
16.23,16.42,16.55,16.01
16.68,16.66,16.77,16.23
16.21,15.87,16.23,15.85
15.84,15.88,16.03,15.73
15.82,15.64,16.23,15.60
15.73,15.65,15.80,15.52
15.46,15.59,15.76,15.22
15.40,15.52,15.72,15.31
15.61,15.84,16.02,15.44
15.50,15.21,15.59,15.11
15.22,15.39,15.53,15.16
15.24,15.42,15.63,15.24
15.43,15.22,15.55,15.11
15.21,15.16,15.23,15.02
15.26,15.06,15.49,14.98
14.84,14.76,14.97,14.59
14.79,14.89,15.05,14.70
14.65,14.89,15.07,14.63
14.84,14.77,14.91,14.71
15.07,15.21,15.38,14.81
15.10,14.82,15.12,14.71
14.74,14.89,15.12,14.55
14.80,14.66,14.87,14.65
14.49,14.48,14.52,14.22
14.65,14.53,14.78,14.36
14.70,14.55,14.84,14.53
14.36,14.58,14.73,14.33
14.67,14.50,14.67,14.43
14.33,14.52,14.70,14.17
14.24,14.22,14.41,14.14
14.18,14.13,14.44,14.09
13.73,13.60,13.81,13.58
13.59,13.41,13.60,13.35
13.45,13.42,13.56,13.40
13.37,13.70,13.81,13.31
13.69,13.46,13.89,13.46
13.73,13.52,13.81,13.46
13.74,13.92,14.03,13.57
13.81,13.87,13.88,13.59
14.07,14.37,14.49,14.01
14.30,14.19,14.36,14.13
13.88,13.80,13.88,13.62
13.83,13.71,13.96,13.66
13.80,13.49,13.85,13.47
13.79,13.78,13.92,13.73
13.61,13.22,13.61,13.21
13.41,13.34,13.46,13.26
13.55,13.42,13.75,13.36
13.69,13.58,13.71,13.43
13.14,13.00,13.17,12.99
12.98,12.68,12.99,12.67
12.73,12.52,12.77,12.48
12.55,12.51,12.59,12.46
12.25,12.48,12.51,12.21
12.44,12.52,12.57,12.35
12.39,12.45,12.55,12.39
12.37,12.20,12.40,12.14
12.11,12.23,12.25,12.10
12.16,12.25,12.30,12.12
12.28,12.35,12.36,12.05
12.33,12.11,12.43,12.11
12.08,12.05,12.18,11.96
12.01,12.01,12.13,11.97
11.94,11.83,11.95,11.82
11.81,11.78,11.83,11.71
11.77,11.83,11.84,11.74
11.89,11.80,11.98,11.78
11.74,11.83,11.90,11.74
11.79,11.76,11.81,11.74
11.78,11.76,11.78,11.67
11.79,11.89,11.90,11.75
11.72,11.58,11.72,11.46
11.53,11.84,11.98,11.53
11.87,11.70,11.91,11.67
11.64,11.75,11.78,11.61
11.67,11.81,12.04,11.60
11.91,11.68,12.07,11.62
11.58,11.58,11.68,11.51
11.39,11.43,11.51,11.39
11.41,11.45,11.51,11.39
11.46,11.28,11.47,11.28
11.32,11.10,11.35,11.10
11.10,11.44,11.48,11.10
11.53,11.62,11.71,11.43
11.45,11.69,11.70,11.45
11.65,11.48,11.68,11.44
11.60,11.49,11.65,11.49
11.37,11.26,11.45,11.19
11.28,11.16,11.28,11.11
11.15,11.58,11.60,11.10
11.48,11.39,11.52,11.25
11.21,11.04,11.23,10.99
11.07,11.08,11.09,10.95
11.05,11.02,11.26,10.98
11.00,10.89,11.06,10.87
10.81,10.71,10.81,10.63
10.67,10.60,10.75,10.59
10.64,10.63,10.70,10.57
10.76,10.55,10.76,10.52
10.61,10.34,10.61,10.32
10.31,10.24,10.33,10.22
10.30,10.31,10.34,10.25
10.23,10.17,10.23,10.11
10.19,10.08,10.19,10.04
10.02,10.06,10.12,10.01
10.25,10.52,10.55,10.16
10.54,10.82,11.01,10.48
10.82,10.83,11.05,10.67
42.88,41.52,42.91,41.52
41.06,41.37,41.74,40.83
41.05,42.74,42.99,41.00
42.83,42.34,42.87,41.82
41.52,40.54,41.52,40.34
40.45,41.05,41.56,40.43
40.57,42.14,42.72,40.57
42.02,41.11,42.44,40.77
41.28,41.34,41.76,41.01
42.25,42.87,43.14,42.24
43.44,42.31,43.44,41.99
42.89,42.71,43.30,42.25
44.55,43.23,45.18,42.68
43.51,44.09,44.51,42.71
42.80,43.61,43.67,42.78
42.75,43.15,43.35,42.61
42.07,41.41,42.08,41.28
41.44,41.98,42.09,41.24
42.17,42.12,42.90,41.83
41.58,41.27,42.42,41.10
41.01,40.64,41.21,39.96
40.47,40.94,40.98,40.20
40.98,40.26,41.36,40.17
39.81,39.45,39.90,39.30
39.55,39.05,39.55,38.98
38.56,38.50,38.82,38.30
38.24,38.44,38.64,38.17
38.57,38.15,38.57,37.80
37.73,38.11,38.42,37.55
38.03,38.53,38.73,37.86
38.04,39.10,39.45,38.04
38.98,39.67,39.90,38.86
40.09,40.48,40.60,39.77
39.95,40.17,40.61,39.78
40.79,40.17,40.90,40.06
40.05,39.40,40.25,39.36
40.43,40.77,41.43,40.43
40.45,40.42,40.88,40.27
39.17,38.94,39.31,38.87
38.50,38.45,38.82,38.37
38.42,38.44,38.78,38.29
38.20,37.67,38.20,37.45
37.52,37.15,37.86,37.15
37.25,37.03,37.33,36.84
37.02,36.87,37.18,36.79
36.61,37.27,37.35,36.59
37.45,38.02,38.38,37.29
37.93,38.68,39.03,37.84
39.19,38.98,39.40,38.27
38.21,38.80,39.13,37.85
38.86,38.03,38.89,37.88
37.78,37.24,37.83,37.09
37.38,38.00,38.33,37.29
38.39,37.53,38.69,37.35
37.52,38.31,38.41,37.52
38.67,39.00,39.07,38.06
39.50,39.52,40.02,39.22
39.49,38.33,39.52,38.25
37.93,38.19,38.71,37.83
38.35,38.76,39.14,38.32
39.88,39.98,40.15,39.60
39.79,40.23,40.45,39.59
40.44,39.63,40.46,39.44
39.88,38.91,39.91,38.82
38.59,38.46,38.65,38.21
37.63,37.60,38.31,37.59
37.67,39.46,39.54,37.62
39.37,39.58,39.94,39.06
40.70,40.67,40.76,39.82
40.81,41.80,41.83,40.63
41.37,41.48,41.63,40.89
41.72,42.25,42.30,41.60
42.12,41.88,42.46,41.53
42.31,43.14,43.32,42.20
43.07,43.34,43.74,42.58
42.52,41.77,42.59,41.50
42.53,43.04,43.32,42.00
43.06,43.14,43.91,42.55
42.28,42.95,43.13,42.27
43.09,42.26,43.09,42.01
41.72,40.63,41.88,40.50
40.97,40.98,40.99,40.23
41.97,41.01,42.67,40.90
40.86,41.63,41.80,40.66
41.57,41.27,42.04,40.97
41.03,39.99,41.07,39.96
39.63,39.36,40.08,39.18
39.15,38.88,39.18,38.53
38.71,37.54,38.86,37.47
37.40,37.45,37.91,37.33
37.47,37.03,37.78,36.94
36.41,36.26,36.47,36.15
37.11,36.77,37.33,36.75
37.57,38.28,38.46,37.39
38.59,38.58,38.69,38.00
38.24,38.38,38.45,37.44
38.12,39.38,39.47,37.75
39.09,38.91,39.45,38.86
39.13,39.91,40.35,39.07
39.28,38.34,39.28,38.30
38.30,38.45,38.84,38.28
38.17,37.75,38.27,37.43
37.85,37.61,37.98,37.44
38.42,38.17,38.54,37.64
38.28,38.66,38.75,38.19
39.04,40.80,40.87,39.02
40.77,41.13,41.21,39.87
42.28,41.19,42.70,40.91
40.50,41.90,42.64,40.23
42.38,44.44,44.46,41.68
44.36,44.01,46.47,43.98
45.36,49.25,49.25,45.29
48.12,50.90,53.05,47.96
54.45,59.22,59.26,52.98
56.30,51.59,60.00,51.54
53.90,55.12,55.21,51.44
54.47,49.32,54.62,47.83
48.54,48.71,49.75,47.99
47.90,46.14,47.90,46.12
47.46,47.42,48.19,46.45
46.60,47.91,48.65,46.20
50.84,53.04,53.89,50.80
54.70,55.04,55.25,51.57
52.12,54.90,55.67,52.10
54.61,50.61,55.33,50.45
