ATHX,Athersys,NASDAQ
4.23,4.04,4.40,3.71
4.04,3.75,4.05,3.75
3.75,3.84,4.03,3.60
3.75,3.68,3.89,3.67
3.68,3.59,3.93,3.56
3.86,3.63,3.86,3.60
3.61,3.46,3.69,3.34
3.48,3.30,3.50,3.19
3.44,3.47,3.78,3.30
3.12,3.22,3.34,3.05
3.26,3.16,3.26,3.07
3.11,2.95,3.16,2.88
2.96,3.02,3.22,2.72
3.03,2.66,3.03,2.52
2.66,2.56,2.74,2.48
2.61,2.60,2.86,2.50
2.58,2.51,2.75,2.49
2.64,2.44,2.65,2.38
2.61,2.52,2.61,2.42
2.40,2.38,2.59,2.32
2.40,2.62,2.82,2.36
2.57,2.68,2.89,2.52
2.66,2.60,2.66,2.60
2.65,2.76,3.00,2.60
2.87,2.85,3.12,2.81
2.93,2.88,2.95,2.88
3.61,3.29,3.89,3.22
3.25,3.32,3.44,3.06
3.31,3.73,3.78,3.25
3.75,3.48,3.96,3.40
3.50,3.35,3.53,3.24
3.25,3.14,3.33,3.13
3.10,3.19,3.31,3.03
3.15,3.31,3.32,3.15
3.30,3.32,3.32,3.16
3.32,3.26,3.32,3.21
3.24,3.17,3.24,2.97
3.09,3.30,3.34,3.06
3.26,3.34,3.39,3.21
3.41,3.22,3.41,3.20
3.20,3.20,3.22,3.08
3.26,3.23,3.28,3.17
3.27,3.20,3.27,3.20
3.20,3.13,3.24,3.10
3.18,3.11,3.24,3.10
3.14,3.10,3.20,3.10
3.11,3.32,3.45,3.11
3.23,3.04,3.23,2.94
3.02,2.95,3.14,2.95
3.00,2.90,3.03,2.90
2.90,2.86,2.92,2.78
2.73,2.75,2.90,2.65
2.75,2.74,2.85,2.66
2.75,2.79,2.83,2.59
2.82,2.86,2.86,2.80
2.86,3.02,3.09,2.85
3.10,3.06,3.10,2.91
3.08,3.10,3.18,3.04
3.17,3.07,3.17,3.04
3.14,3.11,3.14,3.06
3.21,3.10,3.21,3.04
N/A,N/A,N/A,N/A
2.92,2.99,2.99,2.92
2.99,3.00,3.00,2.92
2.97,2.94,3.03,2.92
2.94,2.91,3.00,2.91
2.98,3.04,3.09,2.92
3.38,3.36,3.53,3.22
3.31,3.36,3.37,3.27
3.40,3.38,3.41,3.29
3.37,3.46,3.63,3.31
