PGH,Pengrowth Energy Corporation,NASDAQ
9.72,9.98,9.98,9.72
9.95,10.15,10.20,9.94
10.12,10.38,10.46,10.12
10.48,10.42,10.49,10.33
10.38,10.38,10.46,10.35
10.52,10.85,10.92,10.44
10.64,10.47,10.75,10.46
10.52,10.58,10.60,10.35
10.60,10.55,10.67,10.50
10.55,10.47,10.55,10.35
10.48,10.85,10.85,10.48
10.74,10.61,10.75,10.51
10.58,10.50,10.74,10.49
10.45,10.30,10.52,10.30
10.35,10.40,10.51,10.28
10.33,10.33,10.42,10.20
10.26,10.26,10.33,10.10
10.22,10.13,10.28,9.98
10.14,10.10,10.25,10.06
10.04,10.31,10.31,10.04
10.35,10.60,10.63,10.27
10.53,10.68,10.68,10.48
10.51,10.42,10.58,10.30
10.33,10.28,10.44,9.97
10.17,10.09,10.35,10.09
10.16,10.04,10.24,9.99
10.04,10.07,10.13,9.93
10.10,10.44,10.44,10.08
10.33,10.32,10.38,10.17
10.45,10.63,10.66,10.40
10.63,10.62,10.73,10.50
10.56,10.65,10.70,10.52
10.57,10.69,10.72,10.52
10.70,10.65,10.72,10.65
10.62,10.44,10.65,10.41
10.49,10.50,10.59,10.40
10.29,10.38,10.40,10.24
10.39,10.45,10.47,10.27
10.55,10.63,10.66,10.51
10.75,10.85,10.90,10.69
10.84,11.02,11.08,10.79
10.98,10.87,11.02,10.87
10.95,10.99,11.08,10.95
11.06,11.06,11.06,10.90
11.03,10.91,11.07,10.90
10.99,11.36,11.38,10.97
11.24,11.35,11.38,11.16
11.37,11.34,11.48,11.29
11.33,11.25,11.33,11.07
11.33,11.21,11.34,11.15
11.21,11.19,11.25,11.14
11.16,11.25,11.30,11.11
11.13,11.13,11.27,11.10
11.01,11.13,11.17,10.91
11.20,11.29,11.36,11.08
11.19,11.35,11.39,11.19
11.40,11.42,11.49,11.37
11.30,11.29,11.35,11.11
11.26,11.37,11.40,11.26
11.40,11.59,11.61,11.38
11.59,11.66,11.78,11.58
11.72,11.86,11.88,11.69
11.96,11.95,11.97,11.79
11.84,11.87,11.90,11.75
11.79,11.66,11.79,11.57
11.52,11.68,11.74,11.40
11.72,11.66,11.79,11.51
11.47,11.65,11.69,11.47
11.62,11.55,11.62,11.39
11.67,11.57,11.67,11.42
11.54,11.50,11.57,11.42
11.46,11.19,11.46,10.97
11.05,11.25,11.28,10.98
11.30,11.42,11.52,11.30
11.52,11.33,11.52,11.29
11.18,11.45,11.51,11.18
11.41,11.70,11.74,11.34
11.72,11.74,11.77,11.62
11.70,11.40,11.77,11.40
11.49,11.71,11.76,11.43
11.63,11.75,11.79,11.63
11.75,11.52,11.75,11.48
11.45,11.58,11.60,11.37
11.36,11.14,11.37,11.04
10.83,10.60,10.92,9.99
10.55,10.10,10.82,4.19
10.08,10.02,10.21,9.55
10.60,10.41,10.74,10.22
10.26,10.44,10.68,10.26
10.45,10.41,10.59,10.32
10.39,10.31,10.52,10.31
10.23,10.08,10.23,9.89
10.04,9.89,10.07,9.67
10.06,9.60,10.20,9.58
9.50,9.47,9.58,9.16
9.24,8.97,9.24,8.96
8.76,9.23,9.27,8.61
9.26,9.05,9.26,9.05
8.70,8.85,8.89,8.60
9.04,9.09,9.25,9.00
9.33,9.50,9.61,9.32
9.46,9.48,9.62,9.43
9.48,9.10,9.54,9.10
9.09,9.33,9.35,9.09
9.36,9.48,9.54,9.27
9.31,9.22,9.53,9.12
9.31,9.05,9.34,8.99
9.14,9.14,9.18,8.97
9.20,9.17,9.39,9.11
9.28,9.54,9.54,9.28
9.45,9.62,9.67,9.39
9.72,9.72,9.90,9.65
9.78,10.01,10.01,9.78
9.99,10.08,10.11,9.90
10.16,9.99,10.16,9.91
9.99,10.06,10.12,9.93
10.27,10.12,10.27,10.02
10.16,9.94,10.16,9.91
9.90,9.87,9.93,9.75
9.77,9.78,9.88,9.74
9.87,9.84,9.95,9.73
9.88,9.71,9.88,9.68
9.53,9.31,9.53,9.27
9.39,9.16,9.46,9.16
9.15,9.09,9.28,8.85
9.07,9.13,9.22,9.07
9.18,9.09,9.38,9.04
9.17,9.57,9.63,9.09
9.65,9.81,9.85,9.52
9.84,9.95,10.03,9.82
9.82,9.25,9.82,9.06
9.44,9.51,9.58,9.35
9.57,9.59,9.66,9.45
9.57,9.54,9.60,9.43
9.43,9.29,9.50,9.25
9.39,9.33,9.39,9.25
9.29,9.53,9.58,9.26
9.53,9.54,9.64,9.47
9.61,9.75,9.77,9.60
9.82,9.79,9.83,9.67
9.78,9.85,9.90,9.78
9.88,9.79,9.97,9.75
9.69,9.66,9.80,9.61
9.70,9.64,9.80,9.58
9.61,9.63,9.72,9.58
9.78,9.71,9.78,9.64
9.66,9.76,9.82,9.66
9.85,9.85,9.87,9.76
9.80,9.80,9.87,9.73
9.77,9.89,9.92,9.71
