O,Realty Income Corporation Common Stock,NASDAQ
26.26,26.10,26.50,25.96
26.40,26.54,26.54,26.01
26.61,26.52,26.61,26.26
26.59,27.08,27.15,26.35
26.99,27.45,27.50,26.96
27.53,27.24,27.55,27.20
27.15,27.34,27.38,27.09
27.62,27.65,27.72,27.25
27.53,27.54,27.74,27.42
27.68,27.49,27.75,27.47
27.50,27.95,28.10,27.50
27.81,27.53,28.00,27.51
27.60,26.92,27.85,26.92
27.09,26.27,27.75,26.27
26.62,26.85,26.99,26.25
26.88,27.27,27.55,26.73
27.19,27.84,27.84,26.88
27.95,27.78,27.95,27.36
27.82,27.93,27.95,27.47
27.99,27.86,28.00,27.44
27.86,27.70,28.00,27.48
27.55,27.06,27.74,26.96
26.96,26.02,27.30,26.00
26.21,26.12,26.55,25.60
26.42,25.74,26.50,25.74
26.09,25.52,26.09,25.44
25.58,25.75,25.82,25.28
25.61,26.03,26.24,25.42
26.02,26.99,27.05,25.80
27.09,27.85,27.92,27.08
27.95,28.32,28.32,27.90
28.29,28.75,28.88,28.25
28.63,28.58,28.79,28.44
28.71,28.30,28.71,28.11
28.28,28.03,28.57,27.71
28.06,28.31,28.43,28.04
28.22,28.31,28.33,27.85
28.28,28.00,28.44,27.97
28.06,27.98,28.31,27.74
28.15,27.97,28.22,27.62
28.10,27.96,28.30,27.80
27.96,28.06,28.10,27.83
28.17,28.44,28.54,27.96
28.48,28.61,28.73,28.37
28.53,29.12,29.20,28.50
29.14,29.22,29.39,28.91
29.09,29.22,29.38,28.82
29.30,29.17,29.40,28.91
29.22,29.29,29.50,28.98
29.38,29.92,30.02,29.34
29.96,30.21,30.40,29.96
30.10,30.48,30.85,30.08
29.96,29.96,30.50,29.66
29.78,30.43,30.48,29.78
30.01,30.22,30.34,30.00
29.99,30.64,31.10,29.99
30.75,30.52,30.88,30.48
30.62,30.77,30.85,30.50
30.88,30.84,30.88,30.60
30.67,30.73,30.85,30.40
30.66,30.69,31.19,30.62
30.90,30.44,30.90,30.18
30.67,31.05,31.06,30.45
30.84,31.53,31.82,30.84
31.63,31.72,31.92,31.47
31.60,31.66,31.78,31.52
31.73,31.75,31.92,31.50
31.98,31.40,31.98,31.35
31.32,31.98,32.09,31.26
32.21,32.54,32.58,31.90
32.50,31.88,32.54,31.86
31.79,31.43,32.22,31.38
31.24,31.51,31.85,31.09
31.57,31.97,32.03,31.16
31.90,32.65,32.85,31.90
32.39,33.14,33.23,32.29
33.14,33.29,33.50,32.87
33.32,33.57,33.96,33.20
33.56,32.89,33.86,32.87
33.15,33.17,33.42,33.00
33.53,34.38,34.54,32.99
33.68,32.79,34.27,32.78
32.44,32.91,33.14,32.10
32.46,31.84,32.82,31.62
31.16,31.54,31.80,30.64
31.23,30.02,31.57,28.42
30.02,30.24,31.05,29.58
31.09,31.88,31.89,31.00
31.63,32.37,32.62,31.57
32.40,32.71,32.95,32.25
32.74,32.45,32.91,32.39
32.33,31.73,32.38,31.60
31.89,31.53,32.18,30.87
31.94,31.24,32.25,31.21
31.00,30.68,31.43,30.15
30.01,29.65,30.50,29.49
29.30,30.77,30.89,28.89
31.25,30.33,31.25,30.30
29.58,30.94,31.01,29.17
31.15,30.67,31.90,30.57
31.19,31.95,32.00,30.90
31.84,31.14,31.94,31.12
31.01,30.54,31.27,30.46
30.79,31.38,31.38,30.37
31.67,31.15,31.67,30.93
30.77,29.60,30.93,29.50
29.62,29.69,30.37,29.50
29.69,30.27,30.37,29.20
30.49,30.33,31.05,30.14
30.87,31.47,31.50,30.66
31.21,31.83,31.83,31.08
32.05,32.25,32.39,31.73
32.41,33.03,33.03,32.18
32.28,32.51,33.15,32.21
32.38,32.69,32.75,32.14
32.72,32.09,32.75,32.04
32.37,31.74,32.67,31.63
31.87,30.88,32.07,30.86
30.94,31.01,31.47,30.66
30.90,30.65,31.67,30.63
31.07,31.86,31.95,30.75
31.74,31.34,32.07,31.11
31.03,30.65,31.19,30.55
30.67,30.33,31.31,30.26
30.27,30.22,30.42,29.50
30.33,30.30,30.71,29.92
30.69,29.33,30.80,29.12
29.46,31.06,31.06,29.46
31.46,31.39,31.73,30.76
31.26,31.60,31.67,31.20
31.52,31.37,31.67,31.19
31.60,31.91,32.00,31.39
31.91,31.94,32.13,31.50
31.88,31.84,31.99,31.37
31.72,30.73,31.76,30.58
30.90,30.99,31.21,30.50
30.65,31.25,31.44,30.42
31.53,30.68,31.53,30.66
31.02,31.86,31.95,30.99
31.83,32.11,32.18,31.21
32.01,32.84,32.89,32.00
32.99,32.80,33.17,32.38
32.82,32.60,33.04,32.33
32.77,31.81,32.99,31.71
31.57,32.09,32.30,31.35
32.62,33.15,33.17,32.49
33.09,32.63,33.10,32.36
32.85,32.71,32.91,32.57
32.58,32.28,32.72,32.26
31.82,32.39,32.50,31.82
32.58,32.79,32.89,32.35
32.48,32.73,33.08,32.47
32.23,32.41,32.87,32.22
