ABM,ABM Industries Incorporated Common Stock,NASDAQ
20.96,21.26,21.33,20.95
21.12,20.97,21.20,20.75
20.91,20.97,21.24,20.89
20.89,21.24,21.24,20.64
21.12,21.22,21.26,21.01
21.25,21.17,21.30,21.14
20.98,20.94,21.16,20.81
20.46,20.96,21.02,20.41
20.82,20.87,20.99,20.75
20.95,20.49,20.95,20.13
20.44,20.71,20.71,20.31
20.47,20.20,20.47,20.00
20.29,19.61,20.34,19.59
19.54,19.51,19.89,19.45
19.60,19.52,19.66,19.42
19.41,19.41,19.68,19.38
19.23,19.66,19.71,19.23
19.63,19.51,19.64,19.31
19.55,19.42,19.90,19.42
19.51,19.60,19.76,19.42
19.55,19.51,19.70,19.44
19.40,19.55,19.79,19.38
19.48,19.37,19.55,19.13
19.36,19.65,19.67,19.25
19.69,19.25,19.69,19.23
19.44,19.36,19.60,19.25
19.24,19.34,19.40,18.96
19.25,19.61,19.63,18.98
19.45,19.79,19.79,19.44
19.96,19.88,19.98,19.73
19.90,19.92,19.93,19.63
19.95,20.37,20.42,19.81
20.37,20.65,20.75,20.22
20.76,20.75,20.86,20.54
20.67,20.56,20.80,20.38
20.66,20.75,20.97,20.61
20.46,20.76,20.81,20.46
20.74,20.48,20.80,20.41
20.73,21.16,21.21,20.60
20.60,19.70,20.60,19.21
19.68,19.67,19.92,19.55
19.77,19.75,19.81,19.46
19.82,20.02,20.13,19.67
20.05,19.93,20.13,19.76
19.81,19.89,20.00,19.73
19.83,19.93,20.07,19.80
19.87,19.95,20.02,19.84
20.00,19.98,20.00,19.74
20.00,19.90,20.00,19.80
19.95,19.71,19.95,19.48
19.70,20.09,20.21,19.70
20.13,20.21,20.36,20.13
20.33,20.26,20.42,20.03
20.15,20.66,20.80,20.15
20.64,20.91,20.95,20.54
20.88,20.82,20.99,20.68
20.97,20.86,21.09,20.76
20.86,20.92,21.22,20.82
20.90,20.75,20.97,20.55
20.83,20.96,21.04,20.75
20.93,21.20,21.31,20.75
21.37,20.98,21.45,20.86
21.06,20.99,21.26,20.84
20.90,20.86,20.94,20.78
20.78,20.87,20.92,20.71
20.84,20.68,20.84,20.55
20.68,20.81,20.85,20.26
20.88,20.91,21.03,20.60
20.85,21.19,21.26,20.85
21.34,21.39,21.43,21.08
21.33,21.50,21.59,21.31
21.42,21.36,21.59,21.22
21.28,21.45,21.50,21.05
