MDP,Meredith Corporation Common Stock,NASDAQ
31.27,31.26,31.29,30.84
31.29,31.47,31.62,31.29
31.63,32.85,33.49,31.56
32.89,33.98,34.03,32.79
33.48,33.74,33.77,32.63
33.75,33.89,34.39,33.59
33.58,33.33,33.58,32.58
33.42,33.38,33.59,32.90
33.24,33.69,33.85,33.18
33.64,33.12,33.81,32.79
33.12,33.25,33.64,32.92
33.07,33.16,33.49,32.48
33.11,31.77,33.84,31.67
31.88,31.50,32.68,31.33
31.90,31.40,31.92,30.60
31.20,31.28,31.66,31.06
31.31,31.15,31.73,30.75
31.15,30.87,31.54,30.46
30.97,30.98,32.03,30.95
31.19,31.47,32.16,31.11
31.49,31.81,32.04,30.91
31.69,31.41,31.78,31.11
31.13,30.14,31.13,30.10
30.07,29.68,30.09,29.00
29.67,29.53,29.99,29.20
29.88,30.02,30.20,29.53
30.01,29.86,30.17,29.55
29.88,30.18,30.30,29.45
29.86,30.00,30.05,29.55
30.29,30.76,30.80,29.66
30.93,31.19,31.26,30.87
31.15,31.90,31.91,30.99
31.91,32.33,32.74,31.76
32.46,31.84,32.57,31.74
31.78,31.16,31.98,31.06
31.13,31.11,31.34,30.90
30.71,30.58,30.75,30.19
30.62,30.72,30.78,30.18
29.99,31.42,31.56,29.69
31.75,31.61,31.90,31.43
31.86,31.63,31.86,31.37
32.35,32.58,33.23,32.35
32.83,33.25,33.34,32.74
33.38,33.37,33.67,33.22
33.33,33.32,33.58,32.91
33.19,33.34,33.43,32.90
33.18,33.48,33.54,32.95
33.71,33.38,33.82,33.16
33.36,33.34,33.65,33.07
33.49,33.31,33.66,33.16
33.49,33.61,33.62,32.90
33.46,33.91,34.03,33.27
34.30,34.30,34.69,34.00
34.08,34.54,34.63,33.84
34.56,34.94,35.08,34.44
34.81,34.39,34.88,33.98
34.73,34.53,34.88,34.44
34.64,34.44,35.01,34.20
34.45,34.34,34.69,34.21
34.32,34.55,34.74,34.24
34.48,34.41,35.02,34.38
34.77,34.77,35.14,34.31
34.86,35.12,35.40,34.86
34.95,34.93,35.18,34.75
34.73,34.73,34.77,34.34
34.63,34.63,34.71,34.21
34.67,34.92,35.22,34.34
35.00,34.85,35.03,34.68
34.86,35.23,35.35,34.80
35.40,35.94,35.96,35.24
35.98,36.39,36.45,35.85
36.28,36.01,36.99,35.86
35.96,35.78,36.10,35.29
35.93,36.63,36.86,35.93
36.64,36.92,36.98,36.54
36.73,37.01,37.20,36.32
37.07,37.10,37.18,36.57
37.18,37.81,38.08,37.18
37.74,37.22,38.00,36.93
37.57,36.26,37.86,35.01
36.55,37.05,37.41,36.44
37.24,35.93,37.64,35.92
36.18,36.67,36.86,35.91
36.09,35.33,36.09,35.12
34.83,35.12,35.31,34.75
34.92,34.12,35.29,32.22
33.97,33.12,33.98,32.53
34.82,35.15,35.61,34.28
34.57,34.97,35.64,34.57
35.03,35.61,35.65,34.68
35.70,34.81,35.89,34.71
34.61,34.22,34.61,33.76
34.39,34.59,34.74,33.93
35.47,34.29,35.89,34.12
34.15,34.30,34.60,33.74
33.49,32.98,33.72,32.48
32.31,33.75,33.86,32.17
33.53,33.52,33.98,33.12
32.65,33.54,33.54,32.40
33.78,32.96,33.98,32.77
33.60,34.18,34.23,33.43
34.19,33.59,34.42,33.27
33.34,32.84,34.11,32.83
32.97,33.91,34.00,32.55
34.02,34.60,34.74,33.96
33.74,33.60,33.96,33.42
34.02,32.81,34.02,32.71
32.94,32.81,33.20,32.26
32.84,32.89,34.02,32.75
33.39,34.15,34.16,33.34
33.67,34.26,34.29,33.55
34.61,34.53,35.33,34.43
34.82,35.54,35.60,34.56
35.22,35.39,35.52,34.91
35.49,35.47,35.72,35.05
35.49,35.35,35.60,35.02
35.53,34.93,35.85,34.75
34.94,34.06,35.15,33.96
34.06,33.92,34.32,33.35
33.80,32.82,33.83,32.61
32.97,33.00,33.08,32.48
33.14,33.01,33.52,32.97
32.49,32.04,32.52,31.71
31.84,31.13,32.34,31.02
31.22,31.49,31.57,30.60
31.57,30.88,31.58,30.74
31.34,30.33,31.40,30.05
30.35,30.60,30.71,30.04
30.91,31.50,31.60,30.91
31.46,31.70,31.81,31.37
31.51,31.32,31.66,31.17
