DF,Dean Foods Company Common Stock,NASDAQ
18.07,18.11,18.28,18.00
18.12,18.37,18.39,18.04
18.30,18.39,18.46,18.24
18.33,18.22,18.35,18.20
18.19,18.23,18.48,18.05
18.31,18.43,18.49,18.24
18.41,18.53,18.77,18.31
18.57,18.53,18.71,18.44
18.42,18.35,18.49,18.22
18.36,18.24,18.38,18.12
18.27,18.24,18.37,18.13
18.16,18.00,18.19,17.82
18.05,18.51,18.68,18.05
18.52,18.48,18.79,18.41
18.54,18.25,18.54,18.07
18.21,18.27,18.32,18.08
18.31,18.22,18.31,18.02
18.22,18.05,18.22,17.91
18.08,17.63,18.10,17.57
17.71,17.83,17.87,17.53
17.85,18.20,18.39,17.73
18.13,18.06,18.26,18.04
17.98,17.80,18.07,17.71
17.71,17.75,17.85,17.57
17.79,17.41,17.79,17.41
17.46,17.64,17.75,17.30
16.39,15.19,16.51,14.73
15.14,14.46,15.14,14.27
14.45,14.56,14.65,14.35
14.70,14.78,14.80,14.38
14.79,14.85,14.95,14.77
14.79,14.68,14.83,14.33
14.68,14.63,14.78,14.50
14.67,14.86,14.89,14.56
14.86,14.70,14.92,14.65
14.80,14.80,14.89,14.56
14.71,14.68,14.83,14.60
14.66,14.59,14.70,14.50
14.63,14.60,14.74,14.46
14.64,14.78,14.89,14.58
14.75,15.11,15.16,14.75
15.20,15.06,15.24,15.01
15.11,16.00,16.32,15.03
15.93,16.18,16.24,15.75
16.15,15.96,16.31,15.84
15.99,15.70,16.06,15.45
15.61,15.68,15.70,15.48
15.71,15.82,15.86,15.64
15.82,15.56,15.87,15.50
15.58,15.66,15.67,15.44
15.67,15.90,15.91,15.64
15.85,15.74,16.01,15.65
15.50,15.50,15.88,15.45
15.47,15.62,15.77,15.33
15.62,15.67,15.72,15.46
15.62,15.75,15.86,15.57
15.80,15.74,15.86,15.70
15.75,15.67,15.85,15.65
15.73,15.80,15.90,15.62
15.79,15.81,15.89,15.66
15.77,15.69,15.81,15.63
15.72,15.99,16.03,15.70
16.06,16.19,16.44,15.92
16.07,16.39,16.40,16.07
16.35,16.65,16.76,16.27
16.62,16.66,16.73,16.50
16.65,16.85,16.93,16.62
16.84,16.66,16.99,16.66
16.66,16.78,16.89,16.64
16.75,16.89,16.90,16.66
16.90,16.71,16.90,16.67
16.64,16.58,16.79,16.48
16.53,16.75,16.77,16.48
16.74,16.70,16.80,16.65
16.65,16.54,17.00,16.46
16.41,16.32,16.44,16.25
16.26,16.02,16.28,15.82
16.09,15.82,16.09,15.75
15.75,15.45,15.82,15.41
15.53,15.49,15.61,15.31
15.56,15.80,15.95,15.56
15.78,15.70,15.95,15.69
15.76,15.32,15.89,15.29
15.21,15.11,15.37,14.92
15.14,15.32,15.37,15.01
15.28,14.73,15.28,14.10
14.74,14.63,14.96,14.53
12.64,10.47,12.79,10.35
10.31,9.58,10.32,9.38
9.73,9.94,10.04,9.66
10.00,9.71,10.11,9.67
9.75,9.57,9.80,9.49
9.59,9.81,9.87,9.52
9.94,10.20,10.26,9.86
10.11,10.53,10.69,10.10
10.35,10.34,10.61,10.10
10.11,10.38,10.46,10.11
10.27,10.36,10.51,10.26
10.26,10.43,10.44,10.13
10.52,10.36,10.60,10.32
10.44,10.74,10.74,10.34
10.71,10.65,10.79,10.57
10.63,10.54,10.75,10.51
10.56,10.82,10.93,10.56
10.80,11.03,11.07,10.80
10.93,10.61,10.97,10.59
10.70,10.37,10.76,10.36
10.38,10.59,10.60,10.32
10.70,10.44,10.70,10.36
10.53,10.70,10.73,10.41
10.60,10.69,10.82,10.50
10.75,10.85,11.02,10.61
10.97,11.09,11.10,10.72
11.02,10.86,11.03,10.71
10.85,10.85,10.86,10.64
10.84,10.80,10.84,10.72
10.85,10.66,10.89,10.55
10.62,10.63,10.75,10.60
10.66,10.43,10.66,10.36
10.39,10.29,10.49,10.26
10.32,10.29,10.42,10.18
10.35,10.34,10.50,10.24
10.32,10.05,10.33,10.00
10.02,10.07,10.17,10.01
10.07,10.38,10.40,9.74
10.23,10.59,10.69,10.23
10.58,10.70,10.84,10.53
10.75,10.71,10.75,10.50
10.72,10.90,11.02,10.68
10.94,11.01,11.19,10.89
10.98,10.94,11.08,10.91
11.01,11.14,11.16,10.96
11.16,11.22,11.32,10.90
11.20,11.71,11.73,11.09
11.71,11.47,12.02,11.47
11.52,11.62,11.62,11.37
11.47,11.75,11.79,11.44
11.77,11.69,12.09,11.65
11.76,12.00,12.04,11.71
12.02,11.91,12.03,11.76
11.86,11.82,11.94,11.69
11.83,11.97,11.99,11.71
12.00,11.68,12.00,11.60
11.70,11.48,11.74,11.29
11.42,11.46,11.50,11.12
11.55,11.74,11.83,11.42
11.31,10.70,11.49,10.57
10.80,10.87,10.90,10.60
10.88,11.03,11.10,10.88
10.94,10.91,11.13,10.87
10.97,11.25,11.28,10.96
11.20,11.07,11.27,10.91
10.88,10.64,10.90,10.60
10.62,10.26,10.64,10.20
10.27,10.20,10.30,10.18
10.16,10.07,10.33,10.00
10.18,10.19,10.28,10.05
10.19,10.11,10.33,10.07
10.11,9.97,10.17,9.78
9.90,10.09,10.17,9.90
10.17,10.03,10.25,10.02
9.98,10.03,10.07,9.77
10.01,10.10,10.17,9.89
10.10,9.72,10.13,9.63
9.77,9.76,9.80,9.64
9.74,9.80,10.03,9.71
9.78,10.22,10.59,9.69
10.55,10.62,10.75,10.50
10.63,10.89,10.99,10.62
10.90,11.04,11.04,10.84
10.91,10.48,11.00,10.43
10.52,10.40,10.66,10.30
10.50,10.36,10.50,10.31
10.39,10.41,10.48,10.33
10.48,10.40,10.49,10.31
10.40,10.31,10.41,10.27
10.22,10.20,10.31,10.09
10.20,10.09,10.24,9.99
10.11,9.99,10.15,9.98
9.99,10.02,10.03,9.94
10.01,9.70,10.03,9.70
9.72,9.49,9.75,9.47
9.54,9.50,9.64,9.49
9.59,9.80,9.82,9.58
9.82,9.84,9.89,9.79
9.79,10.17,10.25,9.64
10.14,10.09,10.20,9.92
10.07,10.21,10.27,10.07
10.27,10.30,10.33,10.10
10.23,10.61,10.63,10.23
10.65,10.80,10.86,10.61
10.81,10.67,10.84,10.50
10.70,10.62,10.75,10.60
10.64,10.57,10.67,10.52
10.55,10.46,10.63,10.40
10.42,10.33,10.45,10.17
10.30,10.40,10.43,10.25
10.41,10.40,10.61,10.36
10.44,10.37,10.48,10.28
10.39,10.66,10.68,10.39
10.59,10.29,10.65,10.28
10.32,10.14,10.44,10.13
10.26,9.99,10.29,9.98
10.00,9.97,10.02,9.92
10.04,9.97,10.12,9.95
9.97,9.86,9.97,9.76
9.82,9.97,10.00,9.77
10.16,10.40,10.46,9.98
10.41,10.40,10.47,10.35
10.44,10.35,10.53,10.34
10.41,10.24,10.49,10.23
10.26,10.23,10.40,10.17
10.29,10.63,10.70,10.26
10.64,10.55,10.68,10.46
10.56,10.36,10.56,10.35
8.70,8.50,8.90,8.47
8.39,7.67,8.39,7.67
7.69,7.71,7.79,7.41
7.70,7.72,7.84,7.64
7.78,7.74,7.87,7.72
7.73,7.44,7.76,7.41
7.46,7.44,7.54,7.40
7.54,7.43,7.55,7.37
7.41,7.73,7.73,7.37
7.67,7.60,7.71,7.51
7.54,7.43,7.54,7.42
7.50,7.42,7.50,7.42
7.39,7.37,7.55,7.37
7.38,7.35,7.46,7.30
7.28,7.26,7.36,7.16
7.32,7.32,7.45,7.29
7.38,7.29,7.52,7.24
7.26,7.31,7.32,7.25
7.33,7.26,7.39,7.13
7.30,7.39,7.56,7.27
7.43,7.45,7.48,7.36
7.59,8.39,8.40,7.53
8.40,8.66,8.84,8.14
8.65,8.26,8.80,8.17
8.30,8.04,8.33,8.00
8.09,8.03,8.25,8.02
8.08,8.09,8.20,7.99
8.13,8.06,8.23,8.02
8.14,8.10,8.24,8.05
8.18,8.19,8.24,8.13
8.22,8.34,8.39,8.21
8.32,8.29,8.38,8.22
8.31,8.23,8.35,8.23
8.25,8.36,8.38,8.24
8.40,8.55,8.69,8.40
8.56,8.66,8.68,8.43
8.66,8.84,8.88,8.60
8.89,8.87,8.98,8.74
8.90,8.93,8.93,8.80
8.89,8.87,8.92,8.77
8.84,8.89,8.95,8.78
8.88,9.89,9.93,8.88
9.90,9.80,10.17,9.66
9.83,9.70,9.89,9.54
9.74,9.84,9.90,9.63
9.86,9.96,10.13,9.85
10.00,9.94,10.20,9.85
9.97,9.93,10.02,9.85
9.91,9.63,9.99,9.47
9.58,9.86,9.97,9.56
10.18,10.46,10.48,10.06
10.53,10.37,10.73,10.08
10.34,10.53,10.53,10.30
10.45,10.29,10.52,10.22
10.30,10.43,10.45,10.30
10.41,10.03,10.46,10.01
10.03,10.15,10.20,10.02
10.15,10.36,10.37,10.14
10.23,10.32,10.37,10.17
10.32,10.35,10.36,10.23
10.36,10.36,10.69,10.26
10.40,10.36,10.60,10.31
10.38,10.55,10.62,10.37
10.51,10.30,10.55,10.19
10.25,10.02,10.28,10.01
9.72,9.97,10.01,9.50
9.95,9.85,9.98,9.75
9.82,9.79,9.91,9.72
9.18,10.44,10.78,9.15
10.17,10.38,10.62,9.98
10.34,10.35,10.49,10.20
10.19,10.14,10.44,10.07
10.10,10.18,10.38,10.05
10.16,10.08,10.37,10.03
10.13,10.37,10.42,10.12
10.40,10.56,10.60,10.39
10.60,10.20,10.71,10.20
10.19,10.08,10.28,10.05
10.17,10.08,10.25,10.05
10.06,9.98,10.14,9.87
10.19,9.84,10.19,9.80
9.77,9.96,10.01,9.77
9.96,9.98,10.09,9.95
9.89,9.78,9.91,9.72
9.71,9.95,9.98,9.71
9.87,9.78,9.93,9.74
9.57,9.71,9.77,9.37
9.67,9.76,9.81,9.52
9.86,9.81,9.99,9.76
9.94,10.12,10.12,9.91
10.22,10.21,10.31,10.14
10.21,10.30,10.33,10.17
10.29,10.21,10.31,10.19
10.24,10.27,10.35,10.21
10.30,10.50,10.69,10.29
10.53,10.42,10.58,10.42
10.38,10.15,10.42,10.03
10.18,10.07,10.25,10.04
10.06,10.00,10.20,10.00
10.04,9.82,10.10,9.77
9.81,9.68,9.91,9.67
9.65,10.18,10.21,9.65
10.21,10.32,10.33,10.06
10.31,10.42,10.48,10.25
10.52,10.32,10.52,10.29
10.34,10.27,10.34,10.24
10.21,10.08,10.21,10.04
10.11,9.90,10.13,9.90
9.87,9.88,9.98,9.84
9.92,9.90,9.99,9.85
9.83,9.86,9.90,9.73
9.86,10.26,10.32,9.86
10.34,10.14,10.36,10.01
