NTT,Nippon Telegraph and Telephone Corporation Common Stock,NASDAQ
19.89,20.22,20.27,19.89
20.54,20.61,20.67,20.44
20.76,20.71,20.80,20.66
20.39,20.31,20.39,20.22
20.38,20.53,20.59,20.29
20.69,20.68,20.80,20.61
20.72,20.86,20.89,20.72
21.44,21.49,21.57,21.23
21.72,21.78,21.92,21.66
21.87,22.04,22.05,21.85
22.04,22.00,22.07,21.92
21.78,21.51,21.78,21.36
21.68,21.78,21.82,21.58
21.94,21.75,21.94,21.73
21.85,21.79,21.94,21.78
21.66,21.60,21.73,21.34
21.63,21.58,21.75,21.48
21.50,21.31,21.50,21.19
21.28,21.10,21.28,21.06
21.62,21.80,21.87,21.56
21.94,22.14,22.20,21.92
22.04,21.92,22.12,21.81
21.56,21.94,21.94,21.45
22.11,22.28,22.38,22.00
22.20,21.96,22.23,21.92
21.96,22.08,22.21,21.94
21.88,21.82,21.90,21.71
21.74,21.76,21.85,21.64
21.60,21.91,21.96,21.60
21.97,22.07,22.11,21.83
21.94,22.01,22.08,21.93
21.92,21.84,21.94,21.72
21.53,21.52,21.59,21.45
21.67,21.74,21.78,21.65
21.57,21.70,21.72,21.57
21.67,21.76,21.91,21.67
21.56,21.73,21.77,21.56
21.72,21.78,21.84,21.62
21.91,21.98,22.03,21.81
21.99,22.00,22.13,21.93
22.01,22.11,22.26,22.01
21.90,21.94,21.97,21.80
21.85,21.77,21.90,21.70
21.98,21.91,22.02,21.87
21.81,21.91,21.97,21.80
21.59,21.56,21.78,21.42
21.48,21.51,21.54,21.41
21.47,21.54,21.57,21.43
21.43,21.56,21.59,21.37
21.58,21.64,21.76,21.54
21.61,21.61,21.64,21.47
21.52,21.69,21.71,21.49
21.58,21.58,21.67,21.46
21.58,21.61,21.74,21.58
21.31,21.30,21.35,21.09
21.04,21.03,21.10,20.96
21.03,20.92,21.28,20.84
20.82,20.90,20.96,20.73
20.96,20.95,21.00,20.87
21.03,21.04,21.19,21.03
21.11,21.02,21.17,21.02
21.07,21.20,21.24,21.07
20.87,20.84,20.96,20.71
20.87,20.99,21.03,20.81
21.02,21.08,21.12,20.98
21.23,21.18,21.23,21.12
21.39,21.55,21.60,21.39
21.49,21.46,21.51,21.43
21.38,21.23,21.41,21.17
21.04,21.21,21.22,21.03
21.21,21.16,21.21,21.01
21.15,21.05,21.15,20.88
20.85,20.92,20.94,20.81
20.87,20.82,20.95,20.77
20.88,20.86,20.91,20.82
20.83,20.78,20.86,20.74
20.69,20.83,20.86,20.51
21.12,20.88,21.20,20.84
20.73,20.73,20.92,20.68
20.50,20.38,20.57,20.26
20.21,20.35,20.46,20.21
20.27,20.29,20.39,20.18
20.30,20.23,20.35,20.19
20.16,20.05,20.19,19.86
20.05,20.07,20.07,19.86
19.97,20.10,20.32,19.63
20.00,20.01,20.16,19.69
20.28,20.14,20.31,20.03
20.16,20.24,20.34,19.99
20.45,20.44,20.58,20.36
20.13,20.15,20.29,19.98
20.41,20.52,20.69,20.15
20.86,20.92,21.05,20.75
20.90,20.83,20.99,20.72
20.83,20.95,21.01,20.83
21.25,21.36,21.58,21.23
21.18,21.28,21.30,21.03
21.30,20.90,21.30,20.87
20.93,20.79,20.93,20.53
20.57,20.49,20.68,20.38
20.79,20.61,20.79,20.50
20.45,20.48,20.64,20.22
20.48,20.40,20.57,20.39
20.25,20.48,20.51,20.23
20.51,20.37,20.51,20.15
19.79,19.86,20.14,19.79
19.76,19.76,19.88,19.69
19.70,19.89,19.95,19.70
20.04,19.86,20.11,19.79
19.84,20.01,20.05,19.84
19.63,19.78,19.78,19.59
19.74,19.79,19.92,19.74
19.89,19.93,20.00,19.84
19.84,19.88,19.93,19.75
20.04,20.22,20.26,20.04
20.21,20.20,20.23,20.02
20.37,20.15,20.37,20.09
20.25,20.17,20.32,20.16
20.27,20.36,20.43,20.20
20.28,20.19,20.28,20.12
20.35,20.30,20.41,20.20
20.25,20.27,20.35,20.23
20.32,20.46,20.57,20.30
20.39,20.34,20.60,20.29
20.37,20.44,20.48,20.26
20.68,20.59,20.69,20.56
21.02,20.92,21.08,20.83
21.16,21.14,21.23,21.07
21.14,21.30,21.34,21.14
21.17,21.24,21.25,21.12
21.10,21.18,21.21,21.02
21.21,21.33,21.43,21.21
21.16,21.35,21.36,21.16
21.29,20.97,21.31,20.83
21.04,20.98,21.05,20.92
20.95,20.94,21.00,20.84
20.85,20.95,21.00,20.83
20.89,20.90,20.93,20.75
21.14,21.10,21.35,21.10
20.84,20.89,20.94,20.75
20.72,20.92,20.94,20.66
20.85,20.76,20.88,20.74
20.87,20.88,20.95,20.85
20.87,20.77,20.92,20.77
20.66,20.85,20.90,20.66
20.73,20.95,20.95,20.73
21.01,21.05,21.05,20.87
20.96,20.99,21.08,20.96
21.05,21.30,21.39,21.05
21.44,21.77,21.79,21.44
21.75,21.66,21.80,21.59
21.62,21.99,22.04,21.60
21.96,21.57,21.96,21.53
21.29,21.33,21.41,21.25
21.43,21.38,21.48,21.34
21.45,21.68,21.74,21.45
21.82,21.77,21.88,21.75
21.96,21.93,22.01,21.86
21.65,21.69,21.76,21.49
21.31,21.35,21.42,21.19
21.30,21.22,21.45,21.19
21.23,21.42,21.45,21.23
21.30,21.32,21.35,21.22
21.23,21.33,21.43,21.22
21.39,21.40,21.55,21.31
21.50,21.55,21.59,21.45
21.38,21.54,21.55,21.36
21.58,21.73,21.83,21.58
21.71,21.81,21.81,21.67
21.89,21.93,21.93,21.75
22.09,22.02,22.11,21.96
22.13,22.06,22.22,22.05
22.30,22.19,22.37,22.17
22.09,22.20,22.23,22.09
22.23,22.35,22.35,22.23
22.23,22.43,22.46,22.22
21.86,22.04,22.08,21.84
21.74,21.75,21.80,21.63
22.19,22.05,22.19,21.97
22.19,22.24,22.36,22.10
22.24,22.36,22.45,22.22
22.39,22.40,22.53,22.38
22.25,22.34,22.48,22.25
22.60,22.62,22.67,22.52
22.58,22.30,22.58,22.28
22.23,22.25,22.30,22.14
22.31,22.34,22.37,22.25
22.00,21.92,22.05,21.82
21.81,21.92,21.95,21.77
21.79,21.75,21.82,21.62
22.23,22.30,22.36,22.16
22.37,22.37,22.42,22.26
22.62,22.52,22.66,22.44
