AGF,DB Agriculture Long ETN due April 1,NASDAQ
17.99,17.81,18.00,17.78
17.99,17.99,17.99,17.99
18.01,18.20,18.20,18.01
18.00,17.81,18.12,17.81
17.85,17.87,17.90,17.69
17.78,17.70,17.78,17.64
17.53,17.12,17.53,16.53
nan,17.24,nan,nan
nan,17.24,nan,nan
nan,17.00,nan,nan
nan,16.91,nan,nan
nan,16.91,nan,nan
nan,16.90,nan,nan
nan,16.90,nan,nan
16.73,16.83,16.83,16.73
16.61,16.59,16.61,16.59
16.51,16.41,16.60,16.41
nan,16.65,nan,nan
nan,16.65,nan,nan
16.53,16.53,16.53,16.53
16.64,16.86,16.86,16.60
16.49,16.72,16.72,16.49
16.39,17.63,17.63,16.35
15.50,15.57,15.57,15.50
nan,16.74,nan,nan
nan,16.74,nan,nan
15.69,16.56,16.58,15.69
15.07,16.68,16.68,15.07
nan,16.55,nan,nan
16.74,16.90,16.94,16.74
16.60,16.60,16.60,16.60
nan,16.51,nan,nan
nan,16.51,nan,nan
16.46,16.63,16.63,16.46
nan,16.45,nan,nan
nan,16.45,nan,nan
16.28,16.28,16.28,16.28
nan,16.44,nan,nan
nan,16.44,nan,nan
nan,16.02,nan,nan
nan,16.02,nan,nan
15.63,15.63,15.63,15.63
15.91,15.88,15.91,15.88
15.79,15.88,15.88,15.79
15.66,15.60,15.66,15.54
15.61,15.61,15.61,15.58
15.18,15.16,15.21,15.16
15.25,15.25,15.25,15.25
15.23,15.23,15.23,15.23
15.15,15.12,15.22,15.12
15.30,15.30,15.30,15.30
15.27,15.37,15.37,15.27
nan,15.38,nan,nan
nan,15.38,nan,nan
15.10,15.00,15.10,15.00
15.11,14.96,15.11,14.80
14.86,14.63,14.88,14.60
14.63,14.65,14.65,14.58
14.83,14.81,14.87,14.81
nan,14.91,nan,nan
nan,14.91,nan,nan
nan,14.91,nan,nan
15.00,14.43,15.00,14.43
14.49,14.43,14.49,14.41
14.48,14.64,14.76,14.48
14.80,14.71,14.80,14.68
14.58,14.61,14.61,14.51
14.70,14.68,14.70,14.63
14.78,14.78,14.93,14.69
15.11,15.00,15.12,14.97
14.98,15.10,15.10,14.98
15.01,14.85,15.02,14.82
nan,15.04,nan,nan
nan,15.04,nan,nan
13.87,15.05,15.12,13.87
15.07,15.07,15.07,15.07
15.05,14.87,15.06,14.87
14.98,14.60,14.98,14.60
14.49,14.49,14.49,14.45
14.52,14.52,14.52,14.52
14.59,14.65,14.74,14.63
14.66,14.81,14.85,14.66
14.72,14.72,14.72,14.72
14.54,14.53,14.54,14.53
nan,14.47,nan,nan
nan,14.47,nan,nan
14.29,14.29,14.29,14.29
14.23,14.21,14.23,14.21
14.36,14.36,14.36,14.36
14.49,14.43,14.49,14.34
nan,14.49,nan,nan
nan,14.49,nan,nan
nan,14.49,nan,nan
14.19,14.08,14.19,14.00
13.91,14.06,14.06,13.91
14.00,14.04,14.04,13.92
nan,14.01,nan,nan
nan,14.01,nan,nan
14.20,14.10,14.20,14.09
14.21,14.22,14.22,14.17
14.28,14.27,14.28,14.24
nan,13.91,nan,nan
13.80,13.84,13.84,13.80
13.69,13.52,13.69,13.52
nan,14.35,nan,nan
nan,14.35,nan,nan
nan,13.37,nan,nan
nan,13.37,nan,nan
nan,13.37,nan,nan
13.62,13.53,13.62,13.53
13.69,13.69,13.69,13.69
13.81,13.80,13.81,13.80
13.97,13.93,13.97,13.93
nan,13.90,nan,nan
nan,13.90,nan,nan
13.91,13.95,14.03,13.91
nan,13.88,nan,nan
nan,13.88,nan,nan
nan,13.88,nan,nan
nan,13.88,nan,nan
nan,13.88,nan,nan
13.49,13.49,13.49,13.49
nan,13.26,nan,nan
nan,13.26,nan,nan
nan,13.26,nan,nan
nan,13.94,nan,nan
13.96,13.98,14.07,13.96
14.25,14.25,14.25,14.25
nan,14.41,nan,nan
nan,14.41,nan,nan
nan,14.35,nan,nan
nan,14.35,nan,nan
nan,14.35,nan,nan
nan,14.93,nan,nan
nan,14.93,nan,nan
14.77,14.77,14.77,14.77
