CAJ,Canon,NASDAQ
42.50,43.23,43.23,42.50
43.20,43.57,43.69,43.19
43.62,43.52,43.71,43.23
42.48,42.31,42.55,42.16
41.96,41.99,42.03,41.45
42.01,42.12,42.21,41.73
42.76,42.68,42.76,42.43
42.06,42.20,42.32,41.89
41.90,42.29,42.46,41.66
42.00,41.87,42.16,41.71
41.37,42.27,42.33,41.37
40.66,40.50,40.68,40.19
41.15,41.05,41.42,40.83
41.33,41.08,41.70,41.01
41.42,41.72,41.92,41.42
41.33,41.42,41.83,41.31
40.65,40.89,41.08,40.41
40.89,40.30,41.17,40.10
39.50,39.11,39.67,39.02
39.20,39.35,39.41,39.10
39.65,40.42,40.49,39.62
40.20,40.55,40.61,40.14
40.07,39.90,40.34,39.78
39.41,39.50,39.72,38.91
39.22,38.87,39.52,38.87
39.54,39.71,39.83,39.24
39.71,39.60,39.84,39.25
39.42,39.88,39.92,39.31
38.98,39.54,39.62,38.98
39.92,40.03,40.08,39.50
40.72,41.07,41.15,40.72
41.16,41.31,41.33,40.90
40.89,41.09,41.26,40.68
41.99,42.19,42.25,41.88
42.13,41.61,42.13,41.55
41.32,41.41,41.60,41.23
41.04,41.58,41.63,41.04
41.48,41.48,41.61,41.21
41.73,42.18,42.25,41.73
42.42,42.51,42.77,42.27
42.78,42.78,43.09,42.55
42.72,42.57,42.72,42.30
43.33,44.06,44.14,43.21
44.15,44.14,44.34,43.98
43.90,43.88,44.16,43.77
44.14,44.48,44.57,44.00
44.49,44.80,44.82,44.41
44.84,44.85,44.92,44.66
45.52,46.10,46.22,45.43
45.76,45.85,45.88,45.38
45.72,45.68,45.90,45.56
44.84,44.69,44.95,44.49
45.35,45.17,45.39,44.84
44.92,45.77,45.79,44.92
45.44,45.83,45.83,45.22
45.61,45.60,45.87,45.47
45.74,45.51,46.04,45.46
45.80,45.92,46.24,45.70
45.83,45.87,45.89,45.48
46.45,46.55,46.81,46.25
46.54,46.21,46.54,45.96
46.88,46.97,46.97,46.53
46.91,47.39,47.45,46.81
47.32,47.51,47.51,46.94
47.39,47.03,47.54,46.85
46.60,46.43,46.79,46.21
46.11,46.05,46.26,45.76
45.80,46.00,46.22,45.76
46.00,46.09,46.17,45.76
46.99,47.29,47.38,46.59
47.01,47.37,47.43,46.97
47.04,46.30,47.04,46.05
45.88,46.19,46.27,45.68
46.16,46.08,46.46,45.84
45.67,45.64,45.88,45.42
45.05,45.47,45.49,44.90
45.27,46.02,46.17,45.27
46.74,47.30,47.34,46.04
46.59,45.74,46.77,45.68
45.96,45.56,46.06,45.41
45.81,46.28,46.33,45.72
46.11,45.68,46.30,45.57
45.65,46.09,46.15,45.64
45.36,44.35,45.36,44.19
43.91,44.43,44.55,43.82
44.42,44.05,44.78,41.31
44.05,43.79,44.17,42.47
45.63,45.46,45.89,45.21
43.97,44.09,44.99,43.97
43.85,44.30,44.48,43.85
44.02,43.66,44.42,43.51
43.04,43.00,43.24,42.52
43.25,43.28,43.32,42.34
43.38,42.71,43.50,42.46
42.51,42.60,42.80,41.94
41.70,41.13,41.70,40.89
40.28,41.80,41.80,40.28
41.08,40.86,41.44,40.75
39.80,40.22,40.27,39.52
40.11,39.55,40.41,39.41
40.69,41.42,41.44,40.46
41.37,40.88,41.37,40.57
40.56,40.57,41.26,40.49
40.60,41.45,41.49,40.45
41.50,41.96,41.99,41.43
41.11,41.02,41.36,40.84
40.31,39.83,40.58,39.72
40.18,40.45,40.48,39.65
39.89,39.84,40.63,39.78
40.33,40.58,40.64,40.19
40.02,40.85,40.91,40.02
41.33,41.06,41.49,40.89
41.18,41.65,41.69,41.00
42.14,42.39,42.49,42.01
42.10,42.01,42.25,41.67
41.66,41.79,41.97,41.66
42.47,42.45,42.70,42.18
41.48,41.07,42.02,41.01
40.70,40.54,40.92,40.25
40.76,40.10,40.76,39.87
39.14,39.19,39.40,38.89
39.00,39.12,39.30,38.88
38.23,37.43,38.23,37.27
37.11,37.31,37.85,37.11
36.80,37.01,37.26,36.80
37.32,37.17,37.47,36.98
38.20,38.11,38.74,37.79
38.39,38.89,38.91,38.27
39.05,39.16,39.19,38.68
39.10,39.33,39.42,38.94
39.00,39.16,39.22,38.77
39.32,39.58,39.70,39.21
40.05,40.13,40.23,39.90
39.62,39.76,39.82,39.38
39.06,37.99,39.06,37.98
37.96,38.35,38.44,37.94
38.04,38.78,38.78,37.99
38.78,38.14,38.78,38.00
38.78,39.04,39.28,38.73
39.51,39.99,40.17,39.32
40.27,40.58,40.60,40.07
40.75,41.35,41.69,40.66
42.34,42.13,42.34,41.89
43.50,43.20,43.80,43.02
42.92,43.32,43.43,42.90
44.16,44.39,44.51,43.54
43.84,43.95,44.26,43.70
43.22,43.09,43.23,42.85
43.09,43.08,43.16,42.62
42.82,43.18,43.37,42.59
42.90,43.23,43.23,42.71
42.37,42.51,42.74,42.14
41.24,40.74,41.35,40.68
41.16,41.46,41.52,41.08
41.40,41.31,41.57,41.05
41.29,41.43,41.54,40.89
41.56,41.84,42.09,41.55
41.84,41.79,42.03,41.60
42.49,42.26,42.82,41.65
41.89,41.96,41.97,41.61
41.76,41.18,41.86,41.18
41.22,41.02,41.32,40.79
40.43,40.60,40.73,40.14
40.80,40.56,41.05,40.40
41.18,41.35,41.46,40.74
41.68,41.54,41.84,41.50
40.49,40.91,41.11,40.36
41.43,41.93,42.12,41.22
41.60,41.92,41.92,41.49
42.35,42.64,42.68,42.34
42.59,42.20,42.59,42.15
42.31,42.24,42.45,42.15
43.08,43.07,43.24,42.82
44.50,44.67,44.74,44.37
44.85,45.03,45.11,44.59
44.55,44.52,44.90,44.18
44.82,45.45,45.46,44.82
44.94,45.30,45.32,44.89
45.01,44.72,45.01,44.62
45.22,45.48,45.58,45.00
45.83,45.77,46.29,45.65
45.43,45.31,45.64,45.03
44.63,44.96,45.31,44.56
45.36,45.52,45.69,45.24
45.96,45.72,45.98,45.61
46.32,46.00,46.32,45.53
46.85,46.86,47.06,46.70
47.00,46.72,47.29,46.31
47.57,47.48,47.74,47.34
47.13,46.79,47.16,46.43
47.32,47.85,48.06,47.32
47.18,47.03,47.37,46.90
47.09,46.65,47.09,46.19
46.45,46.80,46.96,46.26
46.69,46.69,46.94,46.60
46.73,47.16,47.26,46.39
47.32,47.40,47.67,47.30
47.79,47.76,47.93,47.45
47.72,47.44,47.77,47.22
47.36,47.65,47.71,47.34
46.90,46.48,47.11,46.23
46.30,46.64,46.92,46.30
46.21,46.25,46.61,45.78
