WDR,Waddell & Reed Financial,NASDAQ
30.70,31.27,31.36,30.70
31.20,31.60,31.60,30.89
31.73,32.35,32.41,31.57
32.15,32.28,32.38,32.08
32.24,32.25,32.35,31.87
32.37,32.26,32.64,32.14
31.88,32.08,32.35,31.88
32.31,32.61,32.67,32.00
32.56,32.62,32.89,32.22
32.53,32.49,32.66,32.07
32.57,32.95,33.18,32.54
32.62,32.48,32.80,32.41
32.60,31.87,32.72,31.69
31.86,31.12,32.06,31.05
31.41,31.57,31.71,31.31
31.40,31.26,31.76,31.21
31.22,31.96,31.96,30.92
32.15,31.41,32.18,29.90
31.52,31.33,32.49,31.23
31.52,31.88,31.95,31.43
31.99,32.36,32.53,31.94
32.05,32.38,32.43,31.90
32.10,30.88,32.38,30.88
30.95,31.17,31.23,29.95
31.18,29.90,31.21,29.89
30.35,30.23,30.37,29.68
30.06,30.53,30.93,30.06
30.39,30.96,31.04,30.28
30.57,30.75,30.82,30.37
31.06,31.96,32.00,30.93
32.01,32.42,32.43,31.94
32.44,32.35,32.44,31.98
32.19,32.49,32.68,32.17
32.71,33.64,33.83,32.57
33.60,32.73,33.60,32.65
32.94,33.12,33.57,32.85
32.56,32.78,32.88,32.34
32.91,32.88,33.00,32.60
33.02,33.33,33.45,33.02
33.44,34.37,34.41,33.40
34.37,34.19,34.86,34.08
34.34,34.37,34.52,33.36
34.67,34.56,34.80,34.45
34.48,34.58,34.77,34.23
34.37,34.37,34.50,34.04
34.44,34.32,34.55,34.07
34.16,34.12,34.26,33.74
34.47,34.40,34.51,34.21
34.45,34.34,34.71,34.12
34.37,34.64,34.66,34.21
34.68,35.10,35.22,34.68
35.15,34.98,35.16,34.47
34.29,34.29,35.06,33.99
35.12,35.43,35.61,34.59
35.53,36.26,36.54,35.40
36.08,35.66,36.08,35.61
35.80,36.47,36.80,35.73
36.47,36.02,36.70,35.60
36.11,36.13,36.34,35.91
36.17,36.08,36.30,35.90
35.87,36.04,36.48,35.51
37.00,36.89,37.47,36.65
37.16,37.04,37.16,36.76
36.73,37.34,37.44,36.61
37.18,37.00,37.31,36.65
36.82,37.40,37.51,36.67
37.36,37.71,37.72,37.31
37.66,37.45,37.94,37.34
37.33,37.99,38.00,37.13
38.01,38.49,38.50,37.94
38.30,38.69,38.82,38.22
38.42,37.90,38.71,37.47
37.82,37.51,38.33,37.22
37.14,37.75,37.78,36.80
37.81,37.90,38.01,37.50
37.46,38.35,38.44,37.35
38.43,38.81,38.92,38.29
38.64,39.05,39.24,38.19
38.70,36.19,38.70,36.03
36.51,35.82,36.51,35.49
36.26,37.96,38.25,36.22
37.91,37.12,38.07,37.12
37.36,37.50,37.78,37.10
36.89,36.03,37.02,35.79
35.69,35.03,36.14,34.97
34.86,34.16,35.49,32.02
34.16,32.27,34.19,32.06
