RECN,Resources Connection,NASDAQ
21.34,21.48,21.70,21.16
21.38,21.46,21.62,21.25
21.38,21.65,21.76,21.38
19.62,20.11,20.11,19.22
19.98,20.12,20.15,19.62
20.17,19.98,20.23,19.80
19.79,20.06,20.28,19.66
20.08,20.01,20.25,19.79
20.00,19.75,20.08,19.66
19.86,19.08,19.86,19.00
19.07,19.00,19.18,18.91
18.88,18.80,19.14,18.49
18.74,18.45,18.89,18.41
18.45,18.41,18.55,18.23
18.00,18.19,18.63,18.00
18.18,17.87,18.28,17.86
17.75,18.11,18.34,17.61
18.19,18.07,18.35,17.49
17.54,17.86,18.63,17.54
17.91,18.10,18.16,17.53
18.06,18.19,18.25,17.96
18.12,18.30,18.33,17.92
18.20,17.92,18.26,17.76
17.91,18.34,18.38,17.80
18.30,18.32,18.41,18.06
18.50,18.36,18.60,18.24
18.23,18.24,18.40,18.00
18.13,18.01,18.16,17.73
17.80,18.09,18.18,17.52
18.05,18.17,18.47,17.81
18.29,18.29,18.39,18.11
18.28,18.14,18.28,17.81
18.14,17.90,18.14,17.89
17.93,17.50,18.05,17.49
17.45,17.35,17.66,17.30
17.35,17.17,17.35,17.10
16.90,17.09,17.19,16.86
17.15,17.04,17.26,16.85
17.09,17.47,17.47,17.09
17.43,17.36,17.67,17.26
17.44,17.40,17.46,17.10
17.44,17.30,17.44,17.27
17.25,17.15,17.40,17.14
17.15,16.99,17.21,16.96
16.93,16.90,17.05,16.87
16.86,16.96,17.06,16.71
16.94,17.35,17.39,16.89
17.33,17.52,17.57,17.09
17.44,16.89,17.71,16.82
16.99,17.01,17.06,16.87
16.99,17.01,17.16,16.89
17.13,17.89,18.00,17.05
17.97,18.10,18.13,17.59
17.98,18.14,18.37,17.91
18.10,18.34,18.37,17.88
18.20,18.03,18.35,18.03
18.10,18.02,18.26,17.78
18.40,19.29,19.29,18.26
19.30,19.13,19.30,18.98
19.15,19.42,19.48,19.00
19.40,19.14,19.65,19.13
19.00,19.24,19.56,18.83
19.23,19.06,19.44,18.88
19.15,18.81,19.29,18.49
18.71,18.45,18.75,18.29
18.45,18.65,18.79,18.37
18.63,18.65,18.67,18.09
18.60,18.65,18.86,18.37
18.60,18.20,18.73,18.10
18.24,18.40,18.40,18.10
18.39,19.14,19.21,18.32
19.15,19.08,19.30,18.98
19.00,18.84,19.11,18.58
18.90,18.83,18.90,18.66
18.91,19.23,19.24,18.76
19.02,19.00,19.13,18.76
18.98,19.02,19.05,18.77
18.91,18.93,19.07,18.73
18.88,18.80,19.09,18.65
18.80,18.02,18.89,17.97
18.09,17.87,18.09,17.73
17.82,17.54,17.89,17.44
17.56,17.37,17.56,17.33
17.18,17.07,17.21,16.73
16.93,17.10,17.13,16.87
17.02,16.77,17.24,16.09
16.75,16.43,17.05,16.38
17.25,17.37,17.65,17.18
17.26,17.35,17.59,16.98
17.45,17.70,17.71,17.20
17.60,17.50,17.69,17.35
17.43,17.26,17.50,17.02
17.39,16.97,17.39,16.56
17.18,16.90,17.34,16.87
16.87,16.84,16.96,16.66
16.46,15.97,16.63,15.88
15.81,15.94,16.22,15.66
15.91,15.74,15.91,15.67
15.42,15.45,15.54,15.23
15.49,15.76,15.96,15.38
16.06,16.08,16.09,15.65
16.05,16.14,16.17,15.80
16.00,15.41,16.22,15.41
15.45,15.50,15.51,15.06
15.46,15.82,15.90,15.46
15.45,14.85,16.29,14.76
14.95,14.61,15.13,14.60
14.64,14.36,14.74,14.20
14.45,14.18,14.45,14.04
14.33,14.77,14.83,14.24
14.59,14.85,14.93,14.51
14.89,14.52,15.12,14.46
14.67,14.97,15.07,14.44
14.91,14.67,14.91,14.60
14.80,14.71,14.88,14.62
14.80,14.58,14.80,14.51
14.70,14.48,14.77,14.40
14.48,14.11,14.69,14.11
14.10,14.12,14.26,13.98
14.01,13.90,14.26,13.85
13.91,14.14,14.22,13.77
14.10,14.18,14.27,13.97
13.94,13.85,14.03,13.75
13.89,13.60,14.16,13.56
13.57,13.13,13.58,13.04
13.24,12.70,13.24,12.63
12.90,12.57,12.90,12.52
12.59,12.78,12.80,12.41
12.89,12.68,13.43,12.60
12.63,12.83,12.85,12.53
12.76,12.52,12.97,12.42
12.69,13.09,13.18,12.51
13.09,13.00,13.18,12.87
13.02,13.23,13.30,12.87
13.12,12.67,13.22,12.60
12.73,12.59,12.73,12.42
12.41,12.86,12.87,12.31
12.30,11.79,12.63,11.51
11.89,12.14,12.25,11.85
12.07,12.39,12.61,12.00
12.46,12.62,12.65,12.16
12.69,12.97,13.07,12.63
12.91,12.79,13.15,12.60
12.92,12.91,13.03,12.77
12.73,12.99,13.07,12.47
13.19,13.09,13.35,12.67
13.03,12.91,13.15,12.87
12.94,13.07,13.22,12.33
12.96,13.13,13.30,12.60
12.98,12.84,13.08,12.68
12.91,12.94,13.01,12.80
12.78,12.58,12.89,12.57
12.35,12.41,12.42,12.13
12.28,12.25,12.58,12.21
12.17,12.10,12.24,11.94
12.06,12.14,12.15,11.83
12.26,12.30,12.52,12.14
12.33,12.22,12.35,12.03
12.15,11.90,12.25,11.70
11.83,12.01,12.05,11.83
12.05,11.56,12.10,11.55
11.44,11.47,11.66,11.40
11.40,11.81,11.82,11.38
11.84,11.84,11.98,11.75
11.97,11.55,12.08,11.49
11.50,11.15,11.61,11.15
11.13,11.09,11.16,11.00
