OI,Owens-Illinois,NASDAQ
32.98,34.44,34.84,32.88
34.32,34.38,34.66,34.14
34.39,34.49,34.80,34.16
34.36,34.50,34.62,34.01
34.69,34.48,34.87,34.27
34.57,32.64,34.86,32.58
32.66,32.77,33.11,32.30
32.87,32.80,33.06,32.50
32.62,32.20,33.02,32.14
32.30,31.79,32.30,31.36
31.67,32.30,32.35,31.30
32.00,32.01,32.32,31.73
31.98,30.11,32.17,29.97
29.85,29.50,31.12,29.46
29.89,29.64,30.19,29.45
29.47,29.65,30.05,29.14
29.55,28.50,29.77,27.88
29.32,27.66,30.06,27.43
28.00,27.22,28.91,26.92
27.31,27.45,27.53,27.00
27.49,28.12,28.31,27.36
27.92,26.99,28.07,26.94
26.91,25.90,26.91,25.77
25.96,26.84,26.88,25.76
26.87,26.28,27.05,26.11
26.64,26.59,27.00,26.34
26.50,26.17,26.68,25.60
26.06,26.69,26.77,25.99
26.42,26.76,26.83,25.90
26.95,27.51,27.56,26.73
27.60,27.15,27.82,27.05
27.04,27.81,27.98,27.01
27.76,28.32,28.60,27.66
28.37,28.29,28.61,28.07
28.24,28.04,28.46,27.84
28.06,28.66,28.90,28.03
28.08,29.10,29.18,27.88
28.99,29.64,29.84,28.73
29.90,30.07,30.26,29.58
30.27,29.81,30.50,29.76
29.98,29.76,30.31,29.50
29.86,30.15,30.47,29.85
30.48,31.03,31.09,30.31
31.05,30.73,31.21,30.60
30.50,31.44,31.83,30.42
31.39,32.80,32.87,31.29
32.51,32.87,32.99,32.13
33.00,33.47,33.75,32.96
33.34,33.48,33.52,32.98
33.52,34.13,34.13,33.35
34.33,34.99,35.39,34.19
35.11,33.66,35.70,33.49
34.03,34.03,34.35,33.66
33.95,34.14,34.24,33.63
34.26,34.89,35.00,33.89
34.71,35.00,35.40,34.52
35.37,35.17,36.11,35.10
35.25,35.05,35.62,34.77
35.22,35.28,36.01,35.20
35.33,35.26,35.56,34.95
35.04,35.54,35.75,34.79
35.95,36.54,36.95,35.82
36.60,36.80,36.94,36.43
36.57,37.53,37.53,36.57
37.31,36.90,37.59,36.74
36.66,37.59,37.60,36.35
37.53,37.63,37.97,37.41
37.57,37.08,37.82,37.01
37.04,37.07,37.30,36.74
37.12,37.27,37.39,36.95
37.10,36.86,37.26,36.67
36.66,35.96,37.07,35.81
35.75,35.59,35.97,34.93
35.81,35.85,36.25,35.57
35.81,36.08,36.21,35.39
35.69,36.58,36.66,35.23
36.60,37.09,37.10,36.43
36.99,36.88,37.31,36.84
36.64,35.61,36.65,35.51
36.01,36.21,36.27,34.60
36.20,36.22,37.10,35.88
36.24,35.44,36.71,35.43
35.72,33.91,35.72,33.89
33.72,33.54,33.91,32.99
33.02,32.90,33.63,32.03
32.61,31.27,33.36,28.86
31.38,30.45,31.56,30.00
32.15,32.79,33.89,32.15
32.36,31.61,32.60,31.53
31.70,31.49,31.90,31.26
31.35,30.66,31.38,30.47
30.38,29.69,30.66,29.18
29.49,30.79,30.94,29.48
31.24,30.57,31.44,30.44
30.29,30.24,30.79,29.73
29.33,28.24,29.35,28.22
27.90,29.00,29.00,27.50
28.87,29.10,30.06,28.66
28.31,28.73,28.74,27.68
29.03,28.71,29.82,28.60
29.45,30.47,30.47,29.18
30.46,30.33,30.67,29.96
29.85,28.84,30.35,28.80
29.19,30.39,30.41,28.97
30.57,30.39,30.57,30.06
29.50,28.99,29.95,28.87
29.24,28.09,29.24,28.04
28.09,28.53,28.64,27.95
28.72,27.86,29.12,27.68
28.41,29.25,29.37,28.41
28.83,29.85,29.89,28.58
30.20,29.74,30.71,29.70
30.00,30.99,30.99,29.97
30.70,30.45,30.88,30.25
30.64,30.40,30.65,29.74
30.51,30.22,30.62,30.13
31.01,30.40,31.28,30.18
30.39,29.16,30.54,29.12
29.20,29.26,29.48,28.63
