EVX,VanEck Vectors Environmental Services ETF,NASDAQ
43.22,43.57,43.58,43.22
43.45,43.27,43.45,43.27
43.41,43.64,43.88,43.41
43.74,44.08,44.08,43.74
44.20,44.45,44.45,44.10
44.72,44.67,44.72,44.47
44.32,44.20,44.33,44.14
44.24,44.49,44.49,44.20
44.49,44.70,44.70,44.49
nan,43.84,nan,nan
43.91,44.25,44.26,43.91
44.03,43.74,44.03,43.41
43.83,42.96,43.83,42.96
42.91,42.38,42.91,42.38
42.50,42.41,42.57,42.41
42.26,42.01,42.33,41.87
41.84,41.67,41.94,41.48
41.67,40.93,41.69,40.75
41.40,40.77,41.46,40.77
41.04,41.27,41.31,41.04
41.57,41.56,41.62,41.51
41.36,41.24,41.36,41.14
40.96,39.79,40.96,39.73
39.62,39.64,39.64,39.00
39.49,39.22,39.49,39.22
39.54,39.68,39.96,39.45
39.58,39.43,39.58,39.32
39.30,40.10,40.10,39.26
nan,40.19,nan,nan
40.57,41.16,41.16,40.57
41.36,41.25,41.36,41.18
41.37,41.66,41.71,41.35
41.75,42.38,42.44,41.75
42.49,42.40,42.62,42.23
42.22,41.75,42.32,41.75
41.96,41.99,42.01,41.75
41.33,42.20,42.20,41.32
42.25,42.21,42.29,42.03
42.40,43.02,43.11,42.40
43.40,43.54,43.60,43.32
nan,43.73,nan,nan
nan,43.73,nan,nan
43.41,43.64,43.69,43.37
43.74,43.46,43.84,43.46
43.46,43.38,43.57,43.29
43.55,43.67,43.67,43.55
43.48,43.73,43.73,43.48
43.98,43.70,43.98,43.62
43.80,43.93,43.93,43.63
44.07,44.10,44.14,43.95
44.54,44.45,44.60,44.45
44.32,44.08,44.41,44.08
44.22,43.55,44.22,43.55
43.45,44.05,44.08,43.45
44.22,44.48,44.49,44.22
44.41,44.11,44.41,44.09
44.23,44.00,44.50,44.00
44.09,43.85,44.13,43.83
44.28,44.22,44.34,44.22
44.34,44.11,44.34,44.00
44.15,43.97,44.37,43.97
nan,44.01,nan,nan
44.12,44.55,44.63,44.12
44.40,44.32,44.40,44.32
44.74,44.79,44.79,44.68
44.66,44.70,44.73,44.66
44.75,44.71,44.75,44.57
45.15,45.15,45.15,45.15
45.26,45.23,45.26,45.23
45.48,45.63,45.64,45.33
45.95,46.11,46.23,45.94
45.77,45.32,45.77,45.32
45.36,44.77,45.36,44.77
45.40,45.41,45.44,45.40
45.50,45.39,45.50,45.23
44.82,45.46,45.52,44.81
45.68,45.87,45.87,45.68
45.71,45.92,46.15,45.71
45.75,44.86,45.91,44.86
45.13,45.17,45.40,45.03
45.44,45.79,45.86,45.17
46.00,45.93,46.50,45.93
46.78,46.92,47.12,46.78
46.48,45.70,46.65,45.59
45.57,45.04,45.57,44.89
45.06,43.87,45.06,28.00
43.03,42.26,43.35,41.91
43.74,44.04,47.45,43.26
44.09,44.38,44.79,44.07
44.30,45.32,45.32,44.30
45.29,45.01,45.29,44.88
43.96,43.40,43.96,43.40
43.77,43.87,44.16,43.04
44.56,43.40,44.56,43.40
43.00,42.86,43.00,42.38
41.90,41.34,41.90,41.28
40.90,41.64,41.64,40.39
41.54,41.63,41.63,41.54
39.99,40.95,41.03,39.99
41.54,41.35,41.79,41.35
41.79,42.40,42.40,41.77
nan,42.65,nan,nan
42.46,41.41,42.46,41.41
41.55,42.40,42.41,41.55
42.69,43.10,43.10,42.69
42.59,41.13,42.59,41.05
41.23,40.40,41.30,40.40
41.17,40.10,41.17,40.10
41.01,41.16,41.81,40.93
41.65,42.41,42.43,41.65
42.23,42.56,42.72,42.23
43.72,43.39,43.91,43.39
43.68,44.24,44.24,43.68
43.93,44.36,44.42,43.85
44.50,44.35,44.50,44.25
44.29,44.92,45.00,44.29
45.50,44.87,45.50,44.87
44.40,43.65,44.60,43.63
43.30,43.42,43.43,43.30
43.08,43.51,43.51,43.08
43.03,43.41,43.42,43.03
43.61,43.61,43.61,43.61
42.75,41.88,42.75,41.60
41.98,41.73,42.22,41.60
41.65,41.73,41.73,41.00
nan,41.66,nan,nan
42.78,41.39,42.78,41.21
41.75,42.06,42.06,41.70
42.70,42.92,42.92,42.70
42.95,43.13,43.13,42.87
43.03,42.85,43.18,42.77
43.31,43.80,43.80,43.31
43.71,43.69,43.72,43.49
43.75,43.35,43.75,42.97
42.87,42.00,42.88,42.00
42.18,41.91,42.18,41.91
41.85,42.95,42.95,41.85
43.37,42.83,43.37,42.78
43.37,43.79,43.79,43.37
43.94,44.25,44.25,43.91
45.03,45.02,45.03,44.97
45.02,45.05,45.05,45.01
44.74,44.53,44.74,44.46
44.68,44.68,44.68,44.68
44.34,44.35,44.35,44.34
44.80,45.30,45.32,44.80
nan,45.30,nan,nan
nan,45.30,nan,nan
44.84,44.99,45.17,44.84
44.74,44.18,44.74,44.18
44.59,45.08,45.08,44.59
44.87,44.40,44.87,44.11
43.82,42.76,43.82,42.76
42.34,42.80,42.80,42.34
42.72,42.63,42.81,42.62
42.44,43.01,43.07,42.44
43.37,43.89,44.02,43.31
43.81,43.68,43.93,43.48
42.70,42.99,42.99,42.70
42.79,42.74,42.79,42.73
42.88,42.92,42.92,42.72
42.12,42.08,42.12,42.00
41.51,41.74,41.74,41.44
42.17,42.23,42.23,42.17
42.24,42.77,42.77,42.24
nan,42.68,nan,nan
nan,42.68,nan,nan
43.46,43.40,43.46,43.40
43.31,43.31,43.31,43.31
nan,44.01,nan,nan
43.80,43.44,43.80,43.44
43.97,43.81,43.97,43.73
44.21,43.92,44.21,43.92
43.78,44.11,44.11,43.78
44.49,44.56,44.56,44.49
44.53,44.64,44.64,44.53
44.39,44.25,44.39,44.25
44.66,44.49,44.66,44.35
44.72,44.99,45.00,44.61
44.92,45.58,45.58,44.92
45.46,45.87,45.95,45.46
45.55,45.44,45.60,45.42
44.79,44.55,45.05,44.55
45.10,45.66,45.66,44.80
45.87,45.39,45.87,45.27
45.05,45.27,45.28,45.05
45.45,45.87,45.87,45.39
45.71,45.72,45.72,45.43
45.96,45.98,46.05,45.96
46.40,45.33,46.40,45.30
46.10,46.49,46.56,46.03
46.60,46.59,46.61,46.59
46.82,46.77,47.00,46.61
46.83,47.34,47.34,46.83
47.28,47.47,47.53,47.27
47.04,47.04,47.04,47.04
47.95,48.43,48.43,47.95
48.26,47.88,48.26,47.88
48.37,47.80,48.37,47.78
48.02,48.06,48.06,47.93
47.75,46.88,47.75,46.75
47.07,47.68,47.68,47.07
47.60,47.68,47.80,47.60
47.40,47.79,47.79,47.40
48.02,48.44,48.44,48.02
48.00,48.12,48.18,48.00
