MDT,Medtronic plc. Ordinary Shares,NASDAQ
44.34,43.90,44.39,43.80
44.00,44.80,44.81,43.75
44.69,45.33,45.46,44.42
45.35,45.75,45.81,45.02
45.64,45.99,46.09,45.45
46.24,45.81,46.34,45.72
45.42,45.32,45.87,45.24
45.31,45.58,45.75,45.23
45.50,45.98,46.08,45.34
45.90,45.61,46.02,45.21
45.82,46.03,46.50,45.68
45.84,45.61,46.66,45.32
45.65,44.09,45.76,44.05
43.97,43.30,44.35,43.25
43.61,44.05,44.38,43.23
43.96,43.76,44.21,43.58
43.64,43.59,43.84,42.95
43.74,43.17,44.08,42.86
43.40,42.89,43.90,42.84
42.98,43.15,43.42,42.70
43.29,44.27,44.51,43.05
44.12,44.00,44.35,43.83
43.11,42.26,43.38,42.20
42.23,41.67,42.25,41.10
41.63,41.79,42.19,41.29
42.08,42.36,42.87,42.00
42.23,42.15,42.57,41.33
42.20,42.30,42.35,41.52
41.94,42.44,42.56,41.61
42.64,42.97,43.15,42.31
42.98,43.47,43.75,42.90
43.47,43.81,43.82,43.38
43.66,43.70,43.96,43.09
43.69,43.66,43.94,43.45
42.82,42.87,43.41,42.57
43.05,43.59,43.65,42.79
42.81,43.44,43.53,42.65
43.57,43.40,43.90,43.34
43.50,43.92,44.15,43.41
44.06,44.75,44.97,44.04
44.82,44.67,44.96,44.61
44.76,44.82,45.30,44.57
44.91,45.50,45.50,44.91
45.39,44.81,45.46,44.77
44.65,44.74,44.90,44.48
44.69,44.63,44.99,44.55
44.45,44.34,44.50,43.85
44.40,43.94,44.48,43.59
45.25,45.81,46.07,45.05
45.73,45.12,45.75,44.93
45.15,44.95,45.24,44.74
45.06,45.17,45.22,44.81
44.79,44.79,45.73,44.54
45.13,45.80,46.35,45.07
45.93,45.72,46.06,45.47
45.62,45.31,45.70,45.01
45.54,44.98,45.58,44.93
45.04,44.49,45.04,44.40
44.65,45.07,45.20,44.49
45.36,45.05,45.47,45.02
44.98,45.03,45.28,44.75
45.31,45.67,45.72,45.16
45.69,45.74,46.00,45.60
45.60,45.44,45.68,45.25
45.06,44.78,45.25,44.69
44.72,44.88,45.12,44.62
44.79,45.43,45.61,44.79
45.60,45.43,45.84,45.22
45.27,45.45,45.52,45.20
45.34,45.71,45.80,45.11
45.64,45.79,45.79,45.45
45.67,44.90,45.74,44.68
44.86,44.83,44.91,44.56
44.93,45.17,45.31,44.92
45.05,44.67,45.15,44.39
44.50,44.15,44.50,43.62
44.22,44.21,44.45,43.78
44.18,44.06,44.50,43.97
44.25,43.42,44.44,43.36
43.49,43.34,43.70,43.06
43.69,43.84,44.35,43.68
44.05,43.69,44.28,43.64
43.68,44.13,44.31,43.40
43.78,43.39,43.98,43.17
