STT,State Street Corporation Common Stock,NASDAQ
43.81,44.46,44.78,43.55
44.52,44.55,45.00,44.02
44.40,43.81,44.67,43.65
44.35,44.60,44.86,43.98
44.76,45.51,45.88,44.39
45.89,44.36,46.10,44.21
43.91,44.20,44.85,43.91
44.50,44.61,44.77,43.65
44.33,43.79,44.42,43.19
43.52,42.67,44.10,42.52
42.51,43.20,43.33,42.45
43.89,46.28,46.82,43.88
46.21,45.47,46.90,45.35
45.40,43.36,45.85,43.05
43.85,43.94,44.42,43.17
43.89,43.08,44.34,42.48
42.88,44.51,44.61,42.70
44.76,43.83,44.76,43.14
44.15,42.88,44.52,42.61
43.27,44.16,44.22,43.09
44.16,44.57,44.76,43.85
44.40,44.40,44.61,44.10
44.02,43.07,44.35,43.00
43.29,43.35,43.63,42.02
43.32,43.00,44.31,42.90
43.50,44.22,44.36,43.32
44.22,44.64,45.33,43.99
44.65,45.05,45.30,44.13
44.58,44.62,44.91,44.11
44.81,45.47,45.57,44.46
45.38,44.84,45.45,44.52
44.54,45.23,45.32,44.48
45.28,46.64,47.55,45.21
46.74,46.78,47.15,46.39
46.61,45.86,46.96,45.64
44.60,45.38,45.80,44.45
44.41,44.99,45.05,44.13
44.89,44.91,45.17,44.43
45.04,44.97,45.22,44.72
45.12,45.03,45.54,44.96
45.06,44.92,45.60,44.85
45.06,45.10,45.26,44.73
45.48,45.64,45.92,45.07
45.77,45.49,46.10,45.25
45.42,45.78,46.25,45.26
46.00,45.31,46.00,45.09
45.30,45.03,45.33,44.56
45.25,44.65,45.39,44.50
44.33,44.53,44.78,43.84
44.66,45.09,45.22,44.20
45.73,46.27,46.72,45.22
46.40,46.24,46.41,45.77
45.95,45.95,46.59,45.77
45.78,45.69,45.95,45.35
45.74,46.16,46.18,45.56
45.86,45.37,46.20,45.37
45.68,46.06,47.41,45.57
46.16,46.16,46.97,45.90
46.51,46.27,47.11,46.07
46.20,45.78,46.32,45.65
45.51,45.14,45.69,44.93
45.58,45.97,46.20,45.50
46.23,46.35,46.43,45.86
46.33,46.61,46.84,45.96
46.61,46.41,46.72,46.30
46.17,46.38,46.48,45.79
46.60,46.96,47.32,46.26
47.30,48.07,48.50,47.20
48.18,47.85,48.80,47.71
48.41,47.85,48.41,47.02
47.88,47.95,48.33,47.75
47.80,46.50,48.00,45.81
46.54,47.25,47.66,46.24
45.50,45.28,45.97,44.45
45.04,43.67,45.05,43.14
43.20,44.39,44.51,43.06
44.33,44.48,44.73,43.96
44.28,43.75,44.39,43.68
43.38,42.78,44.11,42.70
43.24,43.54,43.92,43.05
43.94,44.32,44.45,43.65
44.05,43.50,44.27,43.44
43.51,43.79,43.85,43.44
43.08,42.61,43.54,42.27
41.87,43.41,43.91,41.79
43.28,42.12,44.65,40.22
42.01,41.34,42.95,41.10
42.82,43.28,43.34,42.47
42.55,42.81,43.49,42.55
42.93,42.80,43.05,42.55
42.66,41.91,42.90,41.90
41.37,41.63,41.92,40.95
41.65,41.54,41.94,40.63
41.85,40.58,41.93,40.35
40.48,40.60,41.18,39.72
39.72,39.01,40.13,38.97
38.42,39.65,39.92,38.25
